X;Y;ANGLE;
114;217;6;
114;218;6;
114;219;6;
114;220;6;
114;221;6;
114;222;6;
114;223;6;
114;224;6;
114;225;6;
114;226;6;
114;227;6;
114;228;6;
114;229;6;
114;230;6;
114;231;6;
114;232;6;
114;233;6;
114;234;6;
114;235;6;
114;236;6;
114;237;6;
114;238;6;
114;239;6;
114;240;6;
114;241;6;
114;242;6;
114;243;6;
114;244;6;
114;245;6;
114;246;6;
114;247;6;
114;248;6;
114;249;6;
114;250;6;
114;251;6;
114;252;6;
114;253;6;
114;254;6;
114;255;6;
114;256;6;
114;257;6;
114;258;6;
114;259;6;
114;260;6;
114;261;6;
114;262;6;
114;263;6;
114;264;6;
114;265;6;
114;266;6;
114;267;6;
114;268;6;
114;269;6;
114;270;6;
114;271;6;
114;272;6;
114;273;6;
114;274;6;
114;275;6;
114;276;6;
114;277;6;
114;278;6;
114;279;6;
114;280;6;
114;281;6;
115;205;6;
115;206;6;
115;207;6;
115;208;6;
115;209;6;
115;210;6;
115;211;6;
115;212;6;
115;213;6;
115;214;6;
115;215;6;
115;216;6;
115;217;6;
115;218;6;
115;219;6;
115;220;6;
115;221;6;
115;222;6;
115;223;6;
115;224;6;
115;225;6;
115;226;6;
115;227;6;
115;228;6;
115;229;6;
115;230;6;
115;231;6;
115;232;6;
115;233;6;
115;234;6;
115;235;6;
115;236;6;
115;237;6;
115;238;6;
115;239;6;
115;240;6;
115;241;6;
115;242;6;
115;243;6;
115;244;6;
115;245;6;
115;246;6;
115;247;6;
115;248;6;
115;249;6;
115;250;6;
115;251;6;
115;252;6;
115;253;6;
115;254;6;
115;255;6;
115;256;6;
115;257;6;
115;258;6;
115;259;6;
115;260;6;
115;261;6;
115;262;6;
115;263;6;
115;264;6;
115;265;6;
115;266;6;
115;267;6;
115;268;6;
115;269;6;
115;270;6;
115;271;6;
115;272;6;
115;273;6;
115;274;6;
115;275;6;
115;276;6;
115;277;6;
115;278;6;
115;279;6;
115;280;6;
116;205;6;
116;206;6;
116;207;6;
116;208;6;
116;209;6;
116;210;6;
116;211;6;
116;212;6;
116;213;6;
116;214;6;
116;215;6;
116;216;6;
116;217;6;
116;218;6;
116;219;6;
116;220;6;
116;221;6;
116;222;6;
116;223;6;
116;224;6;
116;225;6;
116;226;6;
116;227;6;
116;228;6;
116;229;6;
116;230;6;
116;231;6;
116;232;6;
116;233;6;
116;234;6;
116;235;6;
116;236;6;
116;237;6;
116;238;6;
116;239;6;
116;240;6;
116;241;6;
116;242;6;
116;243;6;
116;244;6;
116;245;6;
116;246;6;
116;247;6;
116;248;6;
116;249;6;
116;250;6;
116;251;6;
116;252;6;
116;253;6;
116;254;6;
116;255;6;
116;256;6;
116;257;6;
116;258;6;
116;259;6;
116;260;6;
116;261;6;
116;262;6;
116;263;6;
116;264;6;
116;265;6;
116;266;6;
116;267;6;
116;268;6;
116;269;6;
116;270;6;
116;271;6;
116;272;6;
116;273;6;
116;274;6;
116;275;6;
116;276;6;
116;277;6;
116;278;6;
116;279;6;
116;280;6;
117;204;6;
117;205;6;
117;206;6;
117;207;6;
117;208;6;
117;209;6;
117;210;6;
117;211;6;
117;212;6;
117;213;6;
117;214;6;
117;215;6;
117;216;6;
117;217;6;
117;218;6;
117;219;6;
117;220;6;
117;221;6;
117;222;6;
117;223;6;
117;224;6;
117;225;6;
117;226;6;
117;227;6;
117;228;6;
117;229;6;
117;230;6;
117;231;6;
117;232;6;
117;233;6;
117;234;6;
117;235;6;
117;236;6;
117;237;6;
117;238;6;
117;239;6;
117;240;6;
117;241;6;
117;242;6;
117;243;6;
117;244;6;
117;245;6;
117;246;6;
117;247;6;
117;248;6;
117;249;6;
117;250;6;
117;251;6;
117;252;6;
117;253;6;
117;254;6;
117;255;6;
117;256;6;
117;257;6;
117;258;6;
117;259;6;
117;260;6;
117;261;6;
117;262;6;
117;263;6;
117;264;6;
117;265;6;
117;266;6;
117;267;6;
117;268;6;
117;269;6;
117;270;6;
117;271;6;
117;272;6;
117;273;6;
117;274;6;
117;275;6;
117;276;6;
117;277;6;
117;278;6;
117;279;6;
118;204;6;
118;205;6;
118;206;6;
118;207;6;
118;208;6;
118;209;6;
118;210;6;
118;211;6;
118;212;6;
118;213;6;
118;214;6;
118;215;6;
118;216;6;
118;217;6;
118;218;6;
118;219;6;
118;220;6;
118;221;6;
118;222;6;
118;223;6;
118;224;6;
118;225;6;
118;226;6;
118;227;6;
118;228;6;
118;229;6;
118;230;6;
118;231;6;
118;232;6;
118;233;6;
118;234;6;
118;235;6;
118;236;6;
118;237;6;
118;238;6;
118;239;6;
118;240;6;
118;241;6;
118;242;6;
118;243;6;
118;244;6;
118;245;6;
118;246;6;
118;247;6;
118;248;6;
118;249;6;
118;250;6;
118;251;6;
118;252;6;
118;253;6;
118;254;6;
118;255;6;
118;256;6;
118;257;6;
118;258;6;
118;259;6;
118;260;6;
118;261;6;
118;262;6;
118;263;6;
118;264;6;
118;265;6;
118;266;6;
118;267;6;
118;268;6;
118;269;6;
118;270;6;
118;271;6;
118;272;6;
118;273;6;
118;274;6;
118;275;6;
118;276;6;
118;277;6;
118;278;6;
119;204;6;
119;205;6;
119;206;6;
119;207;6;
119;208;6;
119;209;6;
119;210;6;
119;211;6;
119;212;6;
119;213;6;
119;214;6;
119;215;6;
119;216;6;
119;217;6;
119;218;6;
119;219;6;
119;220;6;
119;221;6;
119;222;6;
119;223;6;
119;224;6;
119;225;6;
119;226;6;
119;227;6;
119;228;6;
119;229;6;
119;230;6;
119;231;6;
119;232;6;
119;233;6;
119;234;6;
119;235;6;
119;236;6;
119;237;6;
119;238;6;
119;239;6;
119;240;6;
119;241;6;
119;242;6;
119;243;6;
119;244;6;
119;245;6;
119;246;6;
119;247;6;
119;248;6;
119;249;6;
119;250;6;
119;251;6;
119;252;6;
119;253;6;
119;254;6;
119;255;6;
119;256;6;
119;257;6;
119;258;6;
119;259;6;
119;260;6;
119;261;6;
119;262;6;
119;263;6;
119;264;6;
119;265;6;
119;266;6;
119;267;6;
119;268;6;
119;269;6;
119;270;6;
119;271;6;
119;272;6;
119;273;6;
119;274;6;
119;275;6;
119;276;6;
119;277;6;
120;204;6;
120;205;6;
120;206;6;
120;207;6;
120;208;6;
120;209;6;
120;210;6;
120;211;6;
120;212;6;
120;213;6;
120;214;6;
120;215;6;
120;216;6;
120;217;6;
120;218;6;
120;219;6;
120;220;6;
120;221;6;
120;222;6;
120;223;6;
120;224;6;
120;225;6;
120;226;6;
120;227;6;
120;228;6;
120;229;6;
120;230;6;
120;231;6;
120;232;6;
120;233;6;
120;234;6;
120;235;6;
120;236;6;
120;237;6;
120;238;6;
120;239;6;
120;240;6;
120;241;6;
120;242;6;
120;243;6;
120;244;6;
120;245;6;
120;246;6;
120;247;6;
120;248;6;
120;249;6;
120;250;6;
120;251;6;
120;252;6;
120;253;6;
120;254;6;
120;255;6;
120;256;6;
120;257;6;
120;258;6;
120;259;6;
120;260;6;
120;261;6;
120;262;6;
120;263;6;
120;264;6;
120;265;6;
120;266;6;
120;267;6;
120;268;6;
120;269;6;
120;270;6;
120;271;6;
120;272;6;
120;273;6;
120;274;6;
120;275;6;
120;276;6;
120;277;6;
121;203;6;
121;204;6;
121;205;6;
121;206;6;
121;207;6;
121;208;6;
121;209;6;
121;210;6;
121;211;6;
121;212;6;
121;213;6;
121;214;6;
121;215;6;
121;216;6;
121;217;6;
121;218;6;
121;219;6;
121;220;6;
121;221;6;
121;222;6;
121;223;6;
121;224;6;
121;225;6;
121;226;6;
121;227;6;
121;228;6;
121;229;6;
121;230;6;
121;231;6;
121;232;6;
121;233;6;
121;234;6;
121;235;6;
121;236;6;
121;237;6;
121;238;6;
121;239;6;
121;240;6;
121;241;6;
121;242;6;
121;243;6;
121;244;6;
121;245;6;
121;246;6;
121;247;6;
121;248;6;
121;249;6;
121;250;6;
121;251;6;
121;252;6;
121;253;6;
121;254;6;
121;255;6;
121;256;6;
121;257;6;
121;258;6;
121;259;6;
121;260;6;
121;261;6;
121;262;6;
121;263;6;
121;264;6;
121;265;6;
121;266;6;
121;267;6;
121;268;6;
121;269;6;
121;270;6;
121;271;6;
121;272;6;
121;273;6;
121;274;6;
121;275;6;
121;276;6;
122;203;6;
122;204;6;
122;205;6;
122;206;6;
122;207;6;
122;208;6;
122;209;6;
122;210;6;
122;211;6;
122;212;6;
122;213;6;
122;214;6;
122;215;6;
122;216;6;
122;217;6;
122;218;6;
122;219;6;
122;220;6;
122;221;6;
122;222;6;
122;223;6;
122;224;6;
122;225;6;
122;226;6;
122;227;6;
122;228;6;
122;229;6;
122;230;6;
122;231;6;
122;232;6;
122;233;6;
122;234;6;
122;235;6;
122;236;6;
122;237;6;
122;238;6;
122;239;6;
122;240;6;
122;241;6;
122;242;6;
122;243;6;
122;244;6;
122;245;6;
122;246;6;
122;247;6;
122;248;6;
122;249;6;
122;250;6;
122;251;6;
122;252;6;
122;253;6;
122;254;6;
122;255;6;
122;256;6;
122;257;6;
122;258;6;
122;259;6;
122;260;6;
122;261;6;
122;262;6;
122;263;6;
122;264;6;
122;265;6;
122;266;6;
122;267;6;
122;268;6;
122;269;6;
122;270;6;
122;271;6;
122;272;6;
122;273;6;
122;274;6;
122;275;6;
123;203;6;
123;204;6;
123;205;6;
123;206;6;
123;207;6;
123;208;6;
123;209;6;
123;210;6;
123;211;6;
123;212;6;
123;213;6;
123;214;6;
123;215;6;
123;216;6;
123;217;6;
123;218;6;
123;219;6;
123;220;6;
123;221;6;
123;222;6;
123;223;6;
123;224;6;
123;225;6;
123;226;6;
123;227;6;
123;228;6;
123;229;6;
123;230;6;
123;231;6;
123;232;6;
123;233;6;
123;234;6;
123;235;6;
123;236;6;
123;237;6;
123;238;6;
123;239;6;
123;240;6;
123;241;6;
123;242;6;
123;243;6;
123;244;6;
123;245;6;
123;246;6;
123;247;6;
123;248;6;
123;249;6;
123;250;6;
123;251;6;
123;252;6;
123;253;6;
123;254;6;
123;255;6;
123;256;6;
123;257;6;
123;258;6;
123;259;6;
123;260;6;
123;261;6;
123;262;6;
123;263;6;
123;264;6;
123;265;6;
123;266;6;
123;267;6;
123;268;6;
123;269;6;
123;270;6;
123;271;6;
123;272;6;
123;273;6;
123;274;6;
124;202;6;
124;203;6;
124;204;6;
124;205;6;
124;206;6;
124;207;6;
124;208;6;
124;209;6;
124;210;6;
124;211;6;
124;212;6;
124;213;6;
124;214;6;
124;215;6;
124;216;6;
124;217;6;
124;218;6;
124;219;6;
124;220;6;
124;221;6;
124;222;6;
124;223;6;
124;224;6;
124;225;6;
124;226;6;
124;227;6;
124;228;6;
124;229;6;
124;230;6;
124;231;6;
124;232;6;
124;233;6;
124;234;6;
124;235;6;
124;236;6;
124;237;6;
124;238;6;
124;239;6;
124;240;6;
124;241;6;
124;242;6;
124;243;6;
124;244;6;
124;245;6;
124;246;6;
124;247;6;
124;248;6;
124;249;6;
124;250;6;
124;251;6;
124;252;6;
124;253;6;
124;254;6;
124;255;6;
124;256;6;
124;257;6;
124;258;6;
124;259;6;
124;260;6;
124;261;6;
124;262;6;
124;263;6;
124;264;6;
124;265;6;
124;266;6;
124;267;6;
124;268;6;
124;269;6;
124;270;6;
124;271;6;
124;272;6;
124;273;6;
125;202;6;
125;203;6;
125;204;6;
125;205;6;
125;206;6;
125;207;6;
125;208;6;
125;209;6;
125;210;6;
125;211;6;
125;212;6;
125;213;6;
125;214;6;
125;215;6;
125;216;6;
125;217;6;
125;218;6;
125;219;6;
125;220;6;
125;221;6;
125;222;6;
125;223;6;
125;224;6;
125;225;6;
125;226;6;
125;227;6;
125;228;6;
125;229;6;
125;230;6;
125;231;6;
125;232;6;
125;233;6;
125;234;6;
125;235;6;
125;236;6;
125;237;6;
125;238;6;
125;239;6;
125;240;6;
125;241;6;
125;242;6;
125;243;6;
125;244;6;
125;245;6;
125;246;6;
125;247;6;
125;248;6;
125;249;6;
125;250;6;
125;251;6;
125;252;6;
125;253;6;
125;254;6;
125;255;6;
125;256;6;
125;257;6;
125;258;6;
125;259;6;
125;260;6;
125;261;6;
125;262;6;
125;263;6;
125;264;6;
125;265;6;
125;266;6;
125;267;6;
125;268;6;
125;269;6;
125;270;6;
125;271;6;
125;272;6;
126;201;6;
126;202;6;
126;203;6;
126;204;6;
126;205;6;
126;206;6;
126;207;6;
126;208;6;
126;209;6;
126;210;6;
126;211;6;
126;212;6;
126;213;6;
126;214;6;
126;215;6;
126;216;6;
126;217;6;
126;218;6;
126;219;6;
126;220;6;
126;221;6;
126;222;6;
126;223;6;
126;224;6;
126;225;6;
126;226;6;
126;227;6;
126;228;6;
126;229;6;
126;230;6;
126;231;6;
126;232;6;
126;233;6;
126;234;6;
126;235;6;
126;236;6;
126;237;6;
126;238;6;
126;239;6;
126;240;6;
126;241;6;
126;242;6;
126;243;6;
126;244;6;
126;245;6;
126;246;6;
126;247;6;
126;248;6;
126;249;6;
126;250;6;
126;251;6;
126;252;6;
126;253;6;
126;254;6;
126;255;6;
126;256;6;
126;257;6;
126;258;6;
126;259;6;
126;260;6;
126;261;6;
126;262;6;
126;263;6;
126;264;6;
126;265;6;
126;266;6;
126;267;6;
126;268;6;
126;269;6;
126;270;6;
126;271;6;
127;201;6;
127;202;6;
127;203;6;
127;204;6;
127;205;6;
127;206;6;
127;207;6;
127;208;6;
127;209;6;
127;210;6;
127;211;6;
127;212;6;
127;213;6;
127;214;6;
127;215;6;
127;216;6;
127;217;6;
127;218;6;
127;219;6;
127;220;6;
127;221;6;
127;222;6;
127;223;6;
127;224;6;
127;225;6;
127;226;6;
127;227;6;
127;228;6;
127;229;6;
127;230;6;
127;231;6;
127;232;6;
127;233;6;
127;234;6;
127;235;6;
127;236;6;
127;237;6;
127;238;6;
127;239;6;
127;240;6;
127;241;6;
127;242;6;
127;243;6;
127;244;6;
127;245;6;
127;246;6;
127;247;6;
127;248;6;
127;249;6;
127;250;6;
127;251;6;
127;252;6;
127;253;6;
127;254;6;
127;255;6;
127;256;6;
127;257;6;
127;258;6;
127;259;6;
127;260;6;
127;261;6;
127;262;6;
127;263;6;
127;264;6;
127;265;6;
127;266;6;
127;267;6;
127;268;6;
127;269;6;
127;270;6;
128;201;6;
128;202;6;
128;203;6;
128;204;6;
128;205;6;
128;206;6;
128;207;6;
128;208;6;
128;209;6;
128;210;6;
128;211;6;
128;212;6;
128;213;6;
128;214;6;
128;215;6;
128;216;6;
128;217;6;
128;218;6;
128;219;6;
128;220;6;
128;221;6;
128;222;6;
128;223;6;
128;224;6;
128;225;6;
128;226;6;
128;227;6;
128;228;6;
128;229;6;
128;230;6;
128;231;6;
128;232;6;
128;233;6;
128;234;6;
128;235;6;
128;236;6;
128;237;6;
128;238;6;
128;239;6;
128;240;6;
128;241;6;
128;242;6;
128;243;6;
128;244;6;
128;245;6;
128;246;6;
128;247;6;
128;248;6;
128;249;6;
128;250;6;
128;251;6;
128;252;6;
128;253;6;
128;254;6;
128;255;6;
128;256;6;
128;257;6;
128;258;6;
128;259;6;
128;260;6;
128;261;6;
128;262;6;
128;263;6;
128;264;6;
128;265;6;
128;266;6;
128;267;6;
128;268;6;
128;269;6;
128;270;6;
129;200;6;
129;201;6;
129;202;6;
129;203;6;
129;204;6;
129;205;6;
129;206;6;
129;207;6;
129;208;6;
129;209;6;
129;210;6;
129;211;6;
129;212;6;
129;213;6;
129;214;6;
129;215;6;
129;216;6;
129;217;6;
129;218;6;
129;219;6;
129;220;6;
129;221;6;
129;222;6;
129;223;6;
129;224;6;
129;225;6;
129;226;6;
129;227;6;
129;228;6;
129;229;6;
129;230;6;
129;231;6;
129;232;6;
129;233;6;
129;234;6;
129;235;6;
129;236;6;
129;237;6;
129;238;6;
129;239;6;
129;240;6;
129;241;6;
129;242;6;
129;243;6;
129;244;6;
129;245;6;
129;246;6;
129;247;6;
129;248;6;
129;249;6;
129;250;6;
129;251;6;
129;252;6;
129;253;6;
129;254;6;
129;255;6;
129;256;6;
129;257;6;
129;258;6;
129;259;6;
129;260;6;
129;261;6;
129;262;6;
129;263;6;
129;264;6;
129;265;6;
129;266;6;
129;267;6;
129;268;6;
129;269;6;
130;200;6;
130;201;6;
130;202;6;
130;203;6;
130;204;6;
130;205;6;
130;206;6;
130;207;6;
130;208;6;
130;209;6;
130;210;6;
130;211;6;
130;212;6;
130;213;6;
130;214;6;
130;215;6;
130;216;6;
130;217;6;
130;218;6;
130;219;6;
130;220;6;
130;221;6;
130;222;6;
130;223;6;
130;224;6;
130;225;6;
130;226;6;
130;227;6;
130;228;6;
130;229;6;
130;230;6;
130;231;6;
130;232;6;
130;233;6;
130;234;6;
130;235;6;
130;236;6;
130;237;6;
130;238;6;
130;239;6;
130;240;6;
130;241;6;
130;242;6;
130;243;6;
130;244;6;
130;245;6;
130;246;6;
130;247;6;
130;248;6;
130;249;6;
130;250;6;
130;251;6;
130;252;6;
130;253;6;
130;254;6;
130;255;6;
130;256;6;
130;257;6;
130;258;6;
130;259;6;
130;260;6;
130;261;6;
130;262;6;
130;263;6;
130;264;6;
130;265;6;
130;266;6;
130;267;6;
130;268;6;
131;199;6;
131;200;6;
131;201;6;
131;202;6;
131;203;6;
131;204;6;
131;205;6;
131;206;6;
131;207;6;
131;208;6;
131;209;6;
131;210;6;
131;211;6;
131;212;6;
131;213;6;
131;214;6;
131;215;6;
131;216;6;
131;217;6;
131;218;6;
131;219;6;
131;220;6;
131;221;6;
131;222;6;
131;223;6;
131;224;6;
131;225;6;
131;226;6;
131;227;6;
131;228;6;
131;229;6;
131;230;6;
131;231;6;
131;232;6;
131;233;6;
131;234;6;
131;235;6;
131;236;6;
131;237;6;
131;238;6;
131;239;6;
131;240;6;
131;241;6;
131;242;6;
131;243;6;
131;244;6;
131;245;6;
131;246;6;
131;247;6;
131;248;6;
131;249;6;
131;250;6;
131;251;6;
131;252;6;
131;253;6;
131;254;6;
131;255;6;
131;256;6;
131;257;6;
131;258;6;
131;259;6;
131;260;6;
131;261;6;
131;262;6;
131;263;6;
131;264;6;
131;265;6;
131;266;6;
131;267;6;
132;199;6;
132;200;6;
132;201;6;
132;202;6;
132;203;6;
132;204;6;
132;205;6;
132;206;6;
132;207;6;
132;208;6;
132;209;6;
132;210;6;
132;211;6;
132;212;6;
132;213;6;
132;214;6;
132;215;6;
132;216;6;
132;217;6;
132;218;6;
132;219;6;
132;220;6;
132;221;6;
132;222;6;
132;223;6;
132;224;6;
132;225;6;
132;226;6;
132;227;6;
132;228;6;
132;229;6;
132;230;6;
132;231;6;
132;232;6;
132;233;6;
132;234;6;
132;235;6;
132;236;6;
132;237;6;
132;238;6;
132;239;6;
132;240;6;
132;241;6;
132;242;6;
132;243;6;
132;244;6;
132;245;6;
132;246;6;
132;247;6;
132;248;6;
132;249;6;
132;250;6;
132;251;6;
132;252;6;
132;253;6;
132;254;6;
132;255;6;
132;256;6;
132;257;6;
132;258;6;
132;259;6;
132;260;6;
132;261;6;
132;262;6;
132;263;6;
132;264;6;
132;265;6;
132;266;6;
133;198;6;
133;199;6;
133;200;6;
133;201;6;
133;202;6;
133;203;6;
133;204;6;
133;205;6;
133;206;6;
133;207;6;
133;208;6;
133;209;6;
133;210;6;
133;211;6;
133;212;6;
133;213;6;
133;214;6;
133;215;6;
133;216;6;
133;217;6;
133;218;6;
133;219;6;
133;220;6;
133;221;6;
133;222;6;
133;223;6;
133;224;6;
133;225;6;
133;226;6;
133;227;6;
133;228;6;
133;229;6;
133;230;6;
133;231;6;
133;232;6;
133;233;6;
133;234;6;
133;235;6;
133;236;6;
133;237;6;
133;238;6;
133;239;6;
133;240;6;
133;241;6;
133;242;6;
133;243;6;
133;244;6;
133;245;6;
133;246;6;
133;247;6;
133;248;6;
133;249;6;
133;250;6;
133;251;6;
133;252;6;
133;253;6;
133;254;6;
133;255;6;
133;256;6;
133;257;6;
133;258;6;
133;259;6;
133;260;6;
133;261;6;
133;262;6;
133;263;6;
133;264;6;
133;265;6;
134;198;6;
134;199;6;
134;200;6;
134;201;6;
134;202;6;
134;203;6;
134;204;6;
134;205;6;
134;206;6;
134;207;6;
134;208;6;
134;209;6;
134;210;6;
134;211;6;
134;212;6;
134;213;6;
134;214;6;
134;215;6;
134;216;6;
134;217;6;
134;218;6;
134;219;6;
134;220;6;
134;221;6;
134;222;6;
134;223;6;
134;224;6;
134;225;6;
134;226;6;
134;227;6;
134;228;6;
134;229;6;
134;230;6;
134;231;6;
134;232;6;
134;233;6;
134;234;6;
134;235;6;
134;236;6;
134;237;6;
134;238;6;
134;239;6;
134;240;6;
134;241;6;
134;242;6;
134;243;6;
134;244;6;
134;245;6;
134;246;6;
134;247;6;
134;248;6;
134;249;6;
134;250;6;
134;251;6;
134;252;6;
134;253;6;
134;254;6;
134;255;6;
134;256;6;
134;257;6;
134;258;6;
134;259;6;
134;260;6;
134;261;6;
134;262;6;
134;263;6;
134;264;6;
135;197;6;
135;198;6;
135;199;6;
135;200;6;
135;201;6;
135;202;6;
135;203;6;
135;204;6;
135;205;6;
135;206;6;
135;207;6;
135;208;6;
135;209;6;
135;210;6;
135;211;6;
135;212;6;
135;213;6;
135;214;6;
135;215;6;
135;216;6;
135;217;6;
135;218;6;
135;219;6;
135;220;6;
135;221;6;
135;222;6;
135;223;6;
135;224;6;
