X;Y;ANGLE;
160;81;104;
160;82;104;
160;83;104;
160;84;104;
160;85;104;
160;86;104;
160;87;104;
160;88;104;
160;89;104;
160;90;104;
160;91;104;
160;92;104;
160;93;104;
160;94;104;
160;95;104;
160;96;104;
160;97;104;
160;98;104;
160;99;104;
160;100;104;
160;101;104;
160;102;104;
160;103;104;
160;104;104;
160;105;104;
160;106;104;
160;107;104;
160;108;104;
160;109;104;
160;110;104;
160;111;104;
160;112;104;
160;113;104;
160;114;104;
160;115;104;
160;116;104;
160;117;104;
160;118;104;
160;119;104;
160;120;104;
161;75;104;
161;76;104;
161;77;104;
161;78;104;
161;79;104;
161;80;104;
161;81;104;
161;82;104;
161;83;104;
161;84;104;
161;85;104;
161;86;104;
161;87;104;
161;88;104;
161;89;104;
161;90;104;
161;91;104;
161;92;104;
161;93;104;
161;94;104;
161;95;104;
161;96;104;
161;97;104;
161;98;104;
161;99;104;
161;100;104;
161;101;104;
161;102;104;
161;103;104;
161;104;104;
161;105;104;
161;106;104;
161;107;104;
161;108;104;
161;109;104;
161;110;104;
161;111;104;
161;112;104;
161;113;104;
161;114;104;
161;115;104;
161;116;104;
161;117;104;
161;118;104;
161;119;104;
161;120;104;
162;74;104;
162;75;104;
162;76;104;
162;77;104;
162;78;104;
162;79;104;
162;80;104;
162;81;104;
162;82;104;
162;83;104;
162;84;104;
162;85;104;
162;86;104;
162;87;104;
162;88;104;
162;89;104;
162;90;104;
162;91;104;
162;92;104;
162;93;104;
162;94;104;
162;95;104;
162;96;104;
162;97;104;
162;98;104;
162;99;104;
162;100;104;
162;101;104;
162;102;104;
162;103;104;
162;104;104;
162;105;104;
162;106;104;
162;107;104;
162;108;104;
162;109;104;
162;110;104;
162;111;104;
162;112;104;
162;113;104;
162;114;104;
162;115;104;
162;116;104;
162;117;104;
162;118;104;
162;119;104;
162;120;104;
163;74;104;
163;75;104;
163;76;104;
163;77;104;
163;78;104;
163;79;104;
163;80;104;
163;81;104;
163;82;104;
163;83;104;
163;84;104;
163;85;104;
163;86;104;
163;87;104;
163;88;104;
163;89;104;
163;90;104;
163;91;104;
163;92;104;
163;93;104;
163;94;104;
163;95;104;
163;96;104;
163;97;104;
163;98;104;
163;99;104;
163;100;104;
163;101;104;
163;102;104;
163;103;104;
163;104;104;
163;105;104;
163;106;104;
163;107;104;
163;108;104;
163;109;104;
163;110;104;
163;111;104;
163;112;104;
163;113;104;
163;114;104;
163;115;104;
163;116;104;
163;117;104;
163;118;104;
163;119;104;
163;120;104;
164;74;104;
164;75;104;
164;76;104;
164;77;104;
164;78;104;
164;79;104;
164;80;104;
164;81;104;
164;82;104;
164;83;104;
164;84;104;
164;85;104;
164;86;104;
164;87;104;
164;88;104;
164;89;104;
164;90;104;
164;91;104;
164;92;104;
164;93;104;
164;94;104;
164;95;104;
164;96;104;
164;97;104;
164;98;104;
164;99;104;
164;100;104;
164;101;104;
164;102;104;
164;103;104;
164;104;104;
164;105;104;
164;106;104;
164;107;104;
164;108;104;
164;109;104;
164;110;104;
164;111;104;
164;112;104;
164;113;104;
164;114;104;
164;115;104;
164;116;104;
164;117;104;
164;118;104;
164;119;104;
164;120;104;
165;74;104;
165;75;104;
165;76;104;
165;77;104;
165;78;104;
165;79;104;
165;80;104;
165;81;104;
165;82;104;
165;83;104;
165;84;104;
165;85;104;
165;86;104;
165;87;104;
165;88;104;
165;89;104;
165;90;104;
165;91;104;
165;92;104;
165;93;104;
165;94;104;
165;95;104;
165;96;104;
165;97;104;
165;98;104;
165;99;104;
165;100;104;
165;101;104;
165;102;104;
165;103;104;
165;104;104;
165;105;104;
165;106;104;
165;107;104;
165;108;104;
165;109;104;
165;110;104;
165;111;104;
165;112;104;
165;113;104;
165;114;104;
165;115;104;
165;116;104;
165;117;104;
165;118;104;
165;119;104;
165;120;104;
165;121;104;
166;74;104;
166;75;104;
166;76;104;
166;77;104;
166;78;104;
166;79;104;
166;80;104;
166;81;104;
166;82;104;
166;83;104;
166;84;104;
166;85;104;
166;86;104;
166;87;104;
166;88;104;
166;89;104;
166;90;104;
166;91;104;
166;92;104;
166;93;104;
166;94;104;
166;95;104;
166;96;104;
166;97;104;
166;98;104;
166;99;104;
166;100;104;
166;101;104;
166;102;104;
166;103;104;
166;104;104;
166;105;104;
166;106;104;
166;107;104;
166;108;104;
166;109;104;
166;110;104;
166;111;104;
166;112;104;
166;113;104;
166;114;104;
166;115;104;
166;116;104;
166;117;104;
166;118;104;
166;119;104;
166;120;104;
166;121;104;
167;74;104;
167;75;104;
167;76;104;
167;77;104;
167;78;104;
167;79;104;
167;80;104;
167;81;104;
167;82;104;
167;83;104;
167;84;104;
167;85;104;
167;86;104;
167;87;104;
167;88;104;
167;89;104;
167;90;104;
167;91;104;
167;92;104;
167;93;104;
167;94;104;
167;95;104;
167;96;104;
167;97;104;
167;98;104;
167;99;104;
167;100;104;
167;101;104;
167;102;104;
167;103;104;
167;104;104;
167;105;104;
167;106;104;
167;107;104;
167;108;104;
167;109;104;
167;110;104;
167;111;104;
167;112;104;
167;113;104;
167;114;104;
167;115;104;
167;116;104;
167;117;104;
167;118;104;
167;119;104;
167;120;104;
167;121;104;
168;73;104;
168;74;104;
168;75;104;
168;76;104;
168;77;104;
168;78;104;
168;79;104;
168;80;104;
168;81;104;
168;82;104;
168;83;104;
168;84;104;
168;85;104;
168;86;104;
168;87;104;
168;88;104;
168;89;104;
168;90;104;
168;91;104;
168;92;104;
168;93;104;
168;94;104;
168;95;104;
168;96;104;
168;97;104;
168;98;104;
168;99;104;
168;100;104;
168;101;104;
168;102;104;
168;103;104;
168;104;104;
168;105;104;
168;106;104;
168;107;104;
168;108;104;
168;109;104;
168;110;104;
168;111;104;
168;112;104;
168;113;104;
168;114;104;
168;115;104;
168;116;104;
168;117;104;
168;118;104;
168;119;104;
168;120;104;
168;121;104;
169;73;104;
169;74;104;
169;75;104;
169;76;104;
169;77;104;
169;78;104;
169;79;104;
169;80;104;
169;81;104;
169;82;104;
169;83;104;
169;84;104;
169;85;104;
169;86;104;
169;87;104;
169;88;104;
169;89;104;
169;90;104;
169;91;104;
169;92;104;
169;93;104;
169;94;104;
169;95;104;
169;96;104;
169;97;104;
169;98;104;
169;99;104;
169;100;104;
169;101;104;
169;102;104;
169;103;104;
169;104;104;
169;105;104;
169;106;104;
169;107;104;
169;108;104;
169;109;104;
169;110;104;
169;111;104;
169;112;104;
169;113;104;
169;114;104;
169;115;104;
169;116;104;
169;117;104;
169;118;104;
169;119;104;
169;120;104;
169;121;104;
170;73;104;
170;74;104;
170;75;104;
170;76;104;
170;77;104;
170;78;104;
170;79;104;
170;80;104;
170;81;104;
170;82;104;
170;83;104;
170;84;104;
170;85;104;
170;86;104;
170;87;104;
170;88;104;
170;89;104;
170;90;104;
170;91;104;
170;92;104;
170;93;104;
170;94;104;
170;95;104;
170;96;104;
170;97;104;
170;98;104;
170;99;104;
170;100;104;
170;101;104;
170;102;104;
170;103;104;
170;104;104;
170;105;104;
170;106;104;
170;107;104;
170;108;104;
170;109;104;
170;110;104;
170;111;104;
170;112;104;
170;113;104;
170;114;104;
170;115;104;
170;116;104;
170;117;104;
170;118;104;
170;119;104;
170;120;104;
170;121;104;
171;73;104;
171;74;104;
171;75;104;
171;76;104;
171;77;104;
171;78;104;
171;79;104;
171;80;104;
171;81;104;
171;82;104;
171;83;104;
171;84;104;
171;85;104;
171;86;104;
171;87;104;
171;88;104;
171;89;104;
171;90;104;
171;91;104;
171;92;104;
171;93;104;
171;94;104;
171;95;104;
171;96;104;
171;97;104;
171;98;104;
171;99;104;
171;100;104;
171;101;104;
171;102;104;
171;103;104;
171;104;104;
171;105;104;
171;106;104;
171;107;104;
171;108;104;
171;109;104;
171;110;104;
171;111;104;
171;112;104;
171;113;104;
171;114;104;
171;115;104;
171;116;104;
171;117;104;
171;118;104;
171;119;104;
171;120;104;
171;121;104;
172;73;104;
172;74;104;
172;75;104;
172;76;104;
172;77;104;
172;78;104;
172;79;104;
172;80;104;
172;81;104;
172;82;104;
172;83;104;
172;84;104;
172;85;104;
172;86;104;
172;87;104;
172;88;104;
172;89;104;
172;90;104;
172;91;104;
172;92;104;
172;93;104;
172;94;104;
172;95;104;
172;96;104;
172;97;104;
172;98;104;
172;99;104;
172;100;104;
172;101;104;
172;102;104;
172;103;104;
172;104;104;
172;105;104;
172;106;104;
172;107;104;
172;108;104;
172;109;104;
172;110;104;
172;111;104;
172;112;104;
172;113;104;
172;114;104;
172;115;104;
172;116;104;
172;117;104;
172;118;104;
172;119;104;
172;120;104;
172;121;104;
173;72;104;
173;73;104;
173;74;104;
173;75;104;
173;76;104;
173;77;104;
173;78;104;
173;79;104;
173;80;104;
173;81;104;
173;82;104;
173;83;104;
173;84;104;
173;85;104;
173;86;104;
173;87;104;
173;88;104;
173;89;104;
173;90;104;
173;91;104;
173;92;104;
173;93;104;
173;94;104;
173;95;104;
173;96;104;
173;97;104;
173;98;104;
173;99;104;
173;100;104;
173;101;104;
173;102;104;
173;103;104;
173;104;104;
173;105;104;
173;106;104;
173;107;104;
173;108;104;
173;109;104;
173;110;104;
173;111;104;
173;112;104;
173;113;104;
173;114;104;
173;115;104;
173;116;104;
173;117;104;
173;118;104;
173;119;104;
173;120;104;
173;121;104;
174;72;104;
174;73;104;
174;74;104;
174;75;104;
174;76;104;
174;77;104;
174;78;104;
174;79;104;
174;80;104;
174;81;104;
174;82;104;
174;83;104;
174;84;104;
174;85;104;
174;86;104;
174;87;104;
174;88;104;
174;89;104;
174;90;104;
174;91;104;
174;92;104;
174;93;104;
174;94;104;
174;95;104;
174;96;104;
174;97;104;
174;98;104;
174;99;104;
174;100;104;
174;101;104;
174;102;104;
174;103;104;
174;104;104;
174;105;104;
174;106;104;
174;107;104;
174;108;104;
174;109;104;
174;110;104;
174;111;104;
174;112;104;
174;113;104;
174;114;104;
174;115;104;
174;116;104;
174;117;104;
174;118;104;
174;119;104;
174;120;104;
174;121;104;
174;122;104;
175;72;104;
175;73;104;
175;74;104;
175;75;104;
175;76;104;
175;77;104;
175;78;104;
175;79;104;
175;80;104;
175;81;104;
175;82;104;
175;83;104;
175;84;104;
175;85;104;
175;86;104;
175;87;104;
175;88;104;
175;89;104;
175;90;104;
175;91;104;
175;92;104;
175;93;104;
175;94;104;
175;95;104;
175;96;104;
175;97;104;
175;98;104;
175;99;104;
175;100;104;
175;101;104;
175;102;104;
175;103;104;
175;104;104;
175;105;104;
175;106;104;
175;107;104;
175;108;104;
175;109;104;
175;110;104;
175;111;104;
175;112;104;
175;113;104;
175;114;104;
175;115;104;
175;116;104;
175;117;104;
175;118;104;
175;119;104;
175;120;104;
175;121;104;
175;122;104;
176;71;104;
176;72;104;
176;73;104;
176;74;104;
176;75;104;
176;76;104;
176;77;104;
176;78;104;
176;79;104;
176;80;104;
176;81;104;
176;82;104;
176;83;104;
176;84;104;
176;85;104;
176;86;104;
176;87;104;
176;88;104;
176;89;104;
176;90;104;
176;91;104;
176;92;104;
176;93;104;
176;94;104;
176;95;104;
176;96;104;
176;97;104;
176;98;104;
176;99;104;
176;100;104;
176;101;104;
176;102;104;
176;103;104;
176;104;104;
176;105;104;
176;106;104;
176;107;104;
176;108;104;
176;109;104;
176;110;104;
176;111;104;
176;112;104;
176;113;104;
176;114;104;
176;115;104;
176;116;104;
176;117;104;
176;118;104;
176;119;104;
176;120;104;
176;121;104;
176;122;104;
177;71;104;
177;72;104;
177;73;104;
177;74;104;
177;75;104;
177;76;104;
177;77;104;
177;78;104;
177;79;104;
177;80;104;
177;81;104;
177;82;104;
177;83;104;
177;84;104;
177;85;104;
177;86;104;
177;87;104;
177;88;104;
177;89;104;
177;90;104;
177;91;104;
177;92;104;
177;93;104;
177;94;104;
177;95;104;
177;96;104;
177;97;104;
177;98;104;
177;99;104;
177;100;104;
177;101;104;
177;102;104;
177;103;104;
177;104;104;
177;105;104;
177;106;104;
177;107;104;
177;108;104;
177;109;104;
177;110;104;
177;111;104;
177;112;104;
177;113;104;
177;114;104;
177;115;104;
177;116;104;
177;117;104;
177;118;104;
177;119;104;
177;120;104;
177;121;104;
177;122;104;
178;71;104;
178;72;104;
178;73;104;
178;74;104;
178;75;104;
178;76;104;
178;77;104;
178;78;104;
178;79;104;
178;80;104;
178;81;104;
178;82;104;
178;83;104;
178;84;104;
178;85;104;
178;86;104;
178;87;104;
178;88;104;
178;89;104;
178;90;104;
178;91;104;
178;92;104;
178;93;104;
178;94;104;
178;95;104;
178;96;104;
178;97;104;
178;98;104;
178;99;104;
178;100;104;
178;101;104;
178;102;104;
178;103;104;
178;104;104;
178;105;104;
178;106;104;
178;107;104;
178;108;104;
178;109;104;
178;110;104;
178;111;104;
178;112;104;
178;113;104;
178;114;104;
178;115;104;
178;116;104;
178;117;104;
178;118;104;
178;119;104;
178;120;104;
178;121;104;
178;122;104;
179;71;104;
179;72;104;
179;73;104;
179;74;104;
179;75;104;
179;76;104;
179;77;104;
179;78;104;
179;79;104;
179;80;104;
179;81;104;
179;82;104;
179;83;104;
179;84;104;
179;85;104;
179;86;104;
179;87;104;
179;88;104;
179;89;104;
179;90;104;
179;91;104;
179;92;104;
179;93;104;
179;94;104;
179;95;104;
179;96;104;
179;97;104;
179;98;104;
179;99;104;
179;100;104;
179;101;104;
179;102;104;
179;103;104;
179;104;104;
179;105;104;
179;106;104;
179;107;104;
179;108;104;
179;109;104;
179;110;104;
179;111;104;
179;112;104;
179;113;104;
179;114;104;
179;115;104;
179;116;104;
179;117;104;
179;118;104;
179;119;104;
179;120;104;
179;121;104;
179;122;104;
180;70;104;
180;71;104;
180;72;104;
180;73;104;
180;74;104;
180;75;104;
180;76;104;
180;77;104;
180;78;104;
180;79;104;
180;80;104;
180;81;104;
180;82;104;
180;83;104;
180;84;104;
180;85;104;
180;86;104;
180;87;104;
180;88;104;
180;89;104;
180;90;104;
180;91;104;
180;92;104;
180;93;104;
180;94;104;
180;95;104;
180;96;104;
180;97;104;
180;98;104;
180;99;104;
180;100;104;
180;101;104;
180;102;104;
180;103;104;
180;104;104;
180;105;104;
180;106;104;
180;107;104;
180;108;104;
180;109;104;
180;110;104;
180;111;104;
180;112;104;
180;113;104;
180;114;104;
180;115;104;
180;116;104;
180;117;104;
180;118;104;
180;119;104;
180;120;104;
180;121;104;
180;122;104;
181;70;104;
181;71;104;
181;72;104;
181;73;104;
181;74;104;
181;75;104;
181;76;104;
181;77;104;
181;78;104;
181;79;104;
181;80;104;
181;81;104;
181;82;104;
181;83;104;
181;84;104;
181;85;104;
181;86;104;
181;87;104;
181;88;104;
181;89;104;
181;90;104;
181;91;104;
181;92;104;
181;93;104;
181;94;104;
181;95;104;
181;96;104;
181;97;104;
181;98;104;
181;99;104;
181;100;104;
181;101;104;
181;102;104;
181;103;104;
181;104;104;
181;105;104;
181;106;104;
181;107;104;
181;108;104;
181;109;104;
181;110;104;
181;111;104;
181;112;104;
181;113;104;
181;114;104;
181;115;104;
181;116;104;
181;117;104;
181;118;104;
181;119;104;
181;120;104;
181;121;104;
181;122;104;
182;70;104;
182;71;104;
182;72;104;
182;73;104;
182;74;104;
182;75;104;
182;76;104;
182;77;104;
182;78;104;
182;79;104;
182;80;104;
182;81;104;
182;82;104;
182;83;104;
182;84;104;
182;85;104;
182;86;104;
182;87;104;
182;88;104;
182;89;104;
182;90;104;
182;91;104;
182;92;104;
182;93;104;
182;94;104;
182;95;104;
182;96;104;
182;97;104;
182;98;104;
182;99;104;
182;100;104;
182;101;104;
182;102;104;
182;103;104;
182;104;104;
182;105;104;
182;106;104;
182;107;104;
182;108;104;
182;109;104;
182;110;104;
182;111;104;
182;112;104;
182;113;104;
182;114;104;
182;115;104;
182;116;104;
182;117;104;
182;118;104;
182;119;104;
182;120;104;
182;121;104;
182;122;104;
183;69;104;
183;70;104;
183;71;104;
183;72;104;
183;73;104;
183;74;104;
183;75;104;
183;76;104;
183;77;104;
183;78;104;
183;79;104;
183;80;104;
183;81;104;
183;82;104;
183;83;104;
183;84;104;
183;85;104;
183;86;104;
183;87;104;
183;88;104;
183;89;104;
183;90;104;
183;91;104;
183;92;104;
183;93;104;
183;94;104;
183;95;104;
183;96;104;
183;97;104;
183;98;104;
183;99;104;
183;100;104;
183;101;104;
183;102;104;
183;103;104;
183;104;104;
183;105;104;
183;106;104;
183;107;104;
183;108;104;
183;109;104;
183;110;104;
183;111;104;
183;112;104;
183;113;104;
183;114;104;
183;115;104;
183;116;104;
183;117;104;
183;118;104;
183;119;104;
183;120;104;
183;121;104;
184;69;104;
184;70;104;
184;71;104;
184;72;104;
184;73;104;
184;74;104;
184;75;104;
184;76;104;
184;77;104;
184;78;104;
184;79;104;
184;80;104;
184;81;104;
184;82;104;
184;83;104;
184;84;104;
184;85;104;
184;86;104;
184;87;104;
184;88;104;
184;89;104;
184;90;104;
184;91;104;
184;92;104;
184;93;104;
184;94;104;
184;95;104;
184;96;104;
184;97;104;
184;98;104;
184;99;104;
184;100;104;
184;101;104;
184;102;104;
184;103;104;
184;104;104;
184;105;104;
184;106;104;
184;107;104;
184;108;104;
184;109;104;
184;110;104;
184;111;104;
184;112;104;
184;113;104;
184;114;104;
184;115;104;
184;116;104;
184;117;104;
184;118;104;
184;119;104;
184;120;104;
184;121;104;
185;68;104;
185;69;104;
185;70;104;
185;71;104;
185;72;104;
185;73;104;
185;74;104;
185;75;104;
185;76;104;
185;77;104;
185;78;104;
185;79;104;
185;80;104;
185;81;104;
185;82;104;
185;83;104;
185;84;104;
185;85;104;
185;86;104;
185;87;104;
185;88;104;
185;89;104;
185;90;104;
185;91;104;
185;92;104;
185;93;104;
185;94;104;
185;95;104;
185;96;104;
185;97;104;
185;98;104;
185;99;104;
185;100;104;
185;101;104;
185;102;104;
185;103;104;
185;104;104;
185;105;104;
185;106;104;
185;107;104;
185;108;104;
185;109;104;
185;110;104;
185;111;104;
185;112;104;
185;113;104;
185;114;104;
185;115;104;
185;116;104;
185;117;104;
185;118;104;
185;119;104;
185;120;104;
185;121;104;
186;68;104;
186;69;104;
186;70;104;
186;71;104;
186;72;104;
186;73;104;
186;74;104;
186;75;104;
186;76;104;
186;77;104;
186;78;104;
186;79;104;
186;80;104;
186;81;104;
186;82;104;
186;83;104;
186;84;104;
186;85;104;
186;86;104;
186;87;104;
186;88;104;
186;89;104;
186;90;104;
186;91;104;
186;92;104;
186;93;104;
186;94;104;
186;95;104;
186;96;104;
186;97;104;
186;98;104;
186;99;104;
186;100;104;
186;101;104;
186;102;104;
186;103;104;
186;104;104;
186;105;104;
186;106;104;
186;107;104;
186;108;104;
186;109;104;
186;110;104;
186;111;104;
186;112;104;
186;113;104;
186;114;104;
186;115;104;
186;116;104;
186;117;104;
186;118;104;
186;119;104;
186;120;104;
186;121;104;
187;68;104;
187;69;104;
187;70;104;
187;71;104;
187;72;104;
187;73;104;
187;74;104;
187;75;104;
187;76;104;
187;77;104;
187;78;104;
187;79;104;
187;80;104;
187;81;104;
187;82;104;
187;83;104;
187;84;104;
187;85;104;
187;86;104;
187;87;104;
187;88;104;
187;89;104;
187;90;104;
187;91;104;
187;92;104;
187;93;104;
187;94;104;
187;95;104;
187;96;104;
187;97;104;
187;98;104;
187;99;104;
187;100;104;
187;101;104;
187;102;104;
187;103;104;
187;104;104;
187;105;104;
187;106;104;
187;107;104;
187;108;104;
187;109;104;
187;110;104;
187;111;104;
187;112;104;
187;113;104;
187;114;104;
187;115;104;
187;116;104;
187;117;104;
187;118;104;
187;119;104;
187;120;104;
187;121;104;
188;67;104;
188;68;104;
188;69;104;
188;70;104;
188;71;104;
188;72;104;
188;73;104;
188;74;104;
188;75;104;
188;76;104;
188;77;104;
188;78;104;
188;79;104;
188;80;104;
188;81;104;
188;82;104;
188;83;104;
188;84;104;
188;85;104;
188;86;104;
188;87;104;
188;88;104;
188;89;104;
188;90;104;
188;91;104;
188;92;104;
188;93;104;
188;94;104;
188;95;104;
188;96;104;
188;97;104;
188;98;104;
188;99;104;
188;100;104;
188;101;104;
188;102;104;
188;103;104;
188;104;104;
188;105;104;
188;106;104;
188;107;104;
188;108;104;
188;109;104;
188;110;104;
188;111;104;
188;112;104;
188;113;104;
188;114;104;
188;115;104;
188;116;104;
188;117;104;
188;118;104;
188;119;104;
188;120;104;
188;121;104;
189;67;104;
189;68;104;
189;69;104;
189;70;104;
189;71;104;
189;72;104;
189;73;104;
189;74;104;
189;75;104;
189;76;104;
189;77;104;
189;78;104;
189;79;104;
189;80;104;
189;81;104;
189;82;104;
189;83;104;
189;84;104;
189;85;104;
189;86;104;
189;87;104;
189;88;104;
189;89;104;
189;90;104;
189;91;104;
189;92;104;
189;93;104;
189;94;104;
189;95;104;
189;96;104;
189;97;104;
189;98;104;
189;99;104;
189;100;104;
189;101;104;
189;102;104;
189;103;104;
189;104;104;
189;105;104;
189;106;104;
189;107;104;
189;108;104;
189;109;104;
189;110;104;
189;111;104;
189;112;104;
189;113;104;
189;114;104;
189;115;104;
189;116;104;
189;117;104;
189;118;104;
189;119;104;
189;120;104;
189;121;104;
190;66;104;
190;67;104;
190;68;104;
190;69;104;
190;70;104;
190;71;104;
190;72;104;
190;73;104;
190;74;104;
190;75;104;
190;76;104;
190;77;104;
190;78;104;
190;79;104;
190;80;104;
190;81;104;
190;82;104;
190;83;104;
190;84;104;
190;85;104;
190;86;104;
190;87;104;
190;88;104;
190;89;104;
190;90;104;
190;91;104;
190;92;104;
190;93;104;
190;94;104;
190;95;104;
190;96;104;
190;97;104;
190;98;104;
190;99;104;
190;100;104;
190;101;104;
190;102;104;
190;103;104;
190;104;104;
190;105;104;
190;106;104;
190;107;104;
190;108;104;
190;109;104;
190;110;104;
190;111;104;
190;112;104;
190;113;104;
190;114;104;
190;115;104;
190;116;104;
190;117;104;
190;118;104;
190;119;104;
190;120;104;
190;121;104;
191;66;104;
191;67;104;
191;68;104;
191;69;104;
191;70;104;
191;71;104;
191;72;104;
191;73;104;
191;74;104;
191;75;104;
191;76;104;
191;77;104;
191;78;104;
191;79;104;
191;80;104;
191;81;104;
191;82;104;
191;83;104;
191;84;104;
191;85;104;
191;86;104;
191;87;104;
191;88;104;
191;89;104;
191;90;104;
191;91;104;
191;92;104;
191;93;104;
191;94;104;
191;95;104;
191;96;104;
191;97;104;
191;98;104;
191;99;104;
191;100;104;
191;101;104;
191;102;104;
191;103;104;
191;104;104;
191;105;104;
191;106;104;
191;107;104;
191;108;104;
191;109;104;
191;110;104;
191;111;104;
191;112;104;
191;113;104;
191;114;104;
191;115;104;
191;116;104;
191;117;104;
191;118;104;
191;119;104;
191;120;104;
191;121;104;
192;66;104;
192;67;104;
192;68;104;
192;69;104;
192;70;104;
192;71;104;
192;72;104;
192;73;104;
192;74;104;
192;75;104;
192;76;104;
192;77;104;
192;78;104;
192;79;104;
192;80;104;
192;81;104;
192;82;104;
192;83;104;
192;84;104;
192;85;104;
192;86;104;
192;87;104;
192;88;104;
192;89;104;
192;90;104;
192;91;104;
192;92;104;
192;93;104;
192;94;104;
192;95;104;
192;96;104;
192;97;104;
192;98;104;
192;99;104;
192;100;104;
192;101;104;
192;102;104;
192;103;104;
192;104;104;
192;105;104;
192;106;104;
192;107;104;
192;108;104;
192;109;104;
192;110;104;
192;111;104;
192;112;104;
192;113;104;
192;114;104;
192;115;104;
192;116;104;
192;117;104;
192;118;104;
192;119;104;
192;120;104;
193;65;104;
193;66;104;
193;67;104;
193;68;104;
193;69;104;
193;70;104;
193;71;104;
193;72;104;
193;73;104;
193;74;104;
193;75;104;
193;76;104;
193;77;104;
193;78;104;
193;79;104;
193;80;104;
193;81;104;
193;82;104;
193;83;104;
193;84;104;
193;85;104;
193;86;104;
193;87;104;
193;88;104;
193;89;104;
193;90;104;
193;91;104;
193;92;104;
193;93;104;
193;94;104;
193;95;104;
193;96;104;
193;97;104;
193;98;104;
193;99;104;
193;100;104;
193;101;104;
193;102;104;
193;103;104;
193;104;104;
193;105;104;
193;106;104;
193;107;104;
193;108;104;
193;109;104;
193;110;104;
193;111;104;
193;112;104;
193;113;104;
193;114;104;
193;115;104;
193;116;104;
193;117;104;
193;118;104;
193;119;104;
193;120;104;
194;65;104;
194;66;104;
194;67;104;
194;68;104;
194;69;104;
194;70;104;
194;71;104;
194;72;104;
194;73;104;
194;74;104;
194;75;104;
194;76;104;
194;77;104;
194;78;104;
194;79;104;
194;80;104;
194;81;104;
194;82;104;
194;83;104;
194;84;104;
194;85;104;
194;86;104;
194;87;104;
194;88;104;
194;89;104;
194;90;104;
194;91;104;
194;92;104;
194;93;104;
194;94;104;
194;95;104;
194;96;104;
194;97;104;
194;98;104;
194;99;104;
194;100;104;
194;101;104;
194;102;104;
194;103;104;
194;104;104;
194;105;104;
194;106;104;
194;107;104;
194;108;104;
194;109;104;
194;110;104;
194;111;104;
194;112;104;
194;113;104;
194;114;104;
194;115;104;
194;116;104;
194;117;104;
