X;Y;ANGLE;
208;192;47;
208;193;47;
208;194;47;
208;195;47;
208;196;47;
208;197;47;
208;198;47;
208;199;47;
208;200;47;
208;201;47;
208;202;47;
208;203;47;
208;204;47;
208;205;47;
208;206;47;
208;207;47;
208;208;47;
208;209;47;
208;210;47;
208;211;47;
208;212;47;
208;213;47;
208;214;47;
208;215;47;
208;216;47;
208;217;47;
208;218;47;
208;219;47;
208;220;47;
208;221;47;
208;222;47;
208;223;47;
208;224;47;
208;225;47;
208;226;47;
208;227;47;
208;228;47;
208;229;47;
208;230;47;
208;231;47;
208;232;47;
208;233;47;
208;234;47;
209;153;47;
209;154;47;
209;155;47;
209;156;47;
209;157;47;
209;158;47;
209;159;47;
209;160;47;
209;161;47;
209;162;47;
209;163;47;
209;164;47;
209;165;47;
209;166;47;
209;167;47;
209;168;47;
209;169;47;
209;170;47;
209;171;47;
209;172;47;
209;173;47;
209;174;47;
209;175;47;
209;176;47;
209;177;47;
209;178;47;
209;179;47;
209;180;47;
209;181;47;
209;182;47;
209;183;47;
209;184;47;
209;185;47;
209;186;47;
209;187;47;
209;188;47;
209;189;47;
209;190;47;
209;191;47;
209;192;47;
209;193;47;
209;194;47;
209;195;47;
209;196;47;
209;197;47;
209;198;47;
209;199;47;
209;200;47;
209;201;47;
209;202;47;
209;203;47;
209;204;47;
209;205;47;
209;206;47;
209;207;47;
209;208;47;
209;209;47;
209;210;47;
209;211;47;
209;212;47;
209;213;47;
209;214;47;
209;215;47;
209;216;47;
209;217;47;
209;218;47;
209;219;47;
209;220;47;
209;221;47;
209;222;47;
209;223;47;
209;224;47;
209;225;47;
209;226;47;
209;227;47;
209;228;47;
209;229;47;
209;230;47;
209;231;47;
209;232;47;
209;233;47;
209;234;47;
210;151;47;
210;152;47;
210;153;47;
210;154;47;
210;155;47;
210;156;47;
210;157;47;
210;158;47;
210;159;47;
210;160;47;
210;161;47;
210;162;47;
210;163;47;
210;164;47;
210;165;47;
210;166;47;
210;167;47;
210;168;47;
210;169;47;
210;170;47;
210;171;47;
210;172;47;
210;173;47;
210;174;47;
210;175;47;
210;176;47;
210;177;47;
210;178;47;
210;179;47;
210;180;47;
210;181;47;
210;182;47;
210;183;47;
210;184;47;
210;185;47;
210;186;47;
210;187;47;
210;188;47;
210;189;47;
210;190;47;
210;191;47;
210;192;47;
210;193;47;
210;194;47;
210;195;47;
210;196;47;
210;197;47;
210;198;47;
210;199;47;
210;200;47;
210;201;47;
210;202;47;
210;203;47;
210;204;47;
210;205;47;
210;206;47;
210;207;47;
210;208;47;
210;209;47;
210;210;47;
210;211;47;
210;212;47;
210;213;47;
210;214;47;
210;215;47;
210;216;47;
210;217;47;
210;218;47;
210;219;47;
210;220;47;
210;221;47;
210;222;47;
210;223;47;
210;224;47;
210;225;47;
210;226;47;
210;227;47;
210;228;47;
210;229;47;
210;230;47;
210;231;47;
210;232;47;
210;233;47;
211;149;47;
211;150;47;
211;151;47;
211;152;47;
211;153;47;
211;154;47;
211;155;47;
211;156;47;
211;157;47;
211;158;47;
211;159;47;
211;160;47;
211;161;47;
211;162;47;
211;163;47;
211;164;47;
211;165;47;
211;166;47;
211;167;47;
211;168;47;
211;169;47;
211;170;47;
211;171;47;
211;172;47;
211;173;47;
211;174;47;
211;175;47;
211;176;47;
211;177;47;
211;178;47;
211;179;47;
211;180;47;
211;181;47;
211;182;47;
211;183;47;
211;184;47;
211;185;47;
211;186;47;
211;187;47;
211;188;47;
211;189;47;
211;190;47;
211;191;47;
211;192;47;
211;193;47;
211;194;47;
211;195;47;
211;196;47;
211;197;47;
211;198;47;
211;199;47;
211;200;47;
211;201;47;
211;202;47;
211;203;47;
211;204;47;
211;205;47;
211;206;47;
211;207;47;
211;208;47;
211;209;47;
211;210;47;
211;211;47;
211;212;47;
211;213;47;
211;214;47;
211;215;47;
211;216;47;
211;217;47;
211;218;47;
211;219;47;
211;220;47;
211;221;47;
211;222;47;
211;223;47;
211;224;47;
211;225;47;
211;226;47;
211;227;47;
211;228;47;
211;229;47;
211;230;47;
211;231;47;
211;232;47;
212;147;47;
212;148;47;
212;149;47;
212;150;47;
212;151;47;
212;152;47;
212;153;47;
212;154;47;
212;155;47;
212;156;47;
212;157;47;
212;158;47;
212;159;47;
212;160;47;
212;161;47;
212;162;47;
212;163;47;
212;164;47;
212;165;47;
212;166;47;
212;167;47;
212;168;47;
212;169;47;
212;170;47;
212;171;47;
212;172;47;
212;173;47;
212;174;47;
212;175;47;
212;176;47;
212;177;47;
212;178;47;
212;179;47;
212;180;47;
212;181;47;
212;182;47;
212;183;47;
212;184;47;
212;185;47;
212;186;47;
212;187;47;
212;188;47;
212;189;47;
212;190;47;
212;191;47;
212;192;47;
212;193;47;
212;194;47;
212;195;47;
212;196;47;
212;197;47;
212;198;47;
212;199;47;
212;200;47;
212;201;47;
212;202;47;
212;203;47;
212;204;47;
212;205;47;
212;206;47;
212;207;47;
212;208;47;
212;209;47;
212;210;47;
212;211;47;
212;212;47;
212;213;47;
212;214;47;
212;215;47;
212;216;47;
212;217;47;
212;218;47;
212;219;47;
212;220;47;
212;221;47;
212;222;47;
212;223;47;
212;224;47;
212;225;47;
212;226;47;
212;227;47;
212;228;47;
212;229;47;
212;230;47;
212;231;47;
213;145;47;
213;146;47;
213;147;47;
213;148;47;
213;149;47;
213;150;47;
213;151;47;
213;152;47;
213;153;47;
213;154;47;
213;155;47;
213;156;47;
213;157;47;
213;158;47;
213;159;47;
213;160;47;
213;161;47;
213;162;47;
213;163;47;
213;164;47;
213;165;47;
213;166;47;
213;167;47;
213;168;47;
213;169;47;
213;170;47;
213;171;47;
213;172;47;
213;173;47;
213;174;47;
213;175;47;
213;176;47;
213;177;47;
213;178;47;
213;179;47;
213;180;47;
213;181;47;
213;182;47;
213;183;47;
213;184;47;
213;185;47;
213;186;47;
213;187;47;
213;188;47;
213;189;47;
213;190;47;
213;191;47;
213;192;47;
213;193;47;
213;194;47;
213;195;47;
213;196;47;
213;197;47;
213;198;47;
213;199;47;
213;200;47;
213;201;47;
213;202;47;
213;203;47;
213;204;47;
213;205;47;
213;206;47;
213;207;47;
213;208;47;
213;209;47;
213;210;47;
213;211;47;
213;212;47;
213;213;47;
213;214;47;
213;215;47;
213;216;47;
213;217;47;
213;218;47;
213;219;47;
213;220;47;
213;221;47;
213;222;47;
213;223;47;
213;224;47;
213;225;47;
213;226;47;
213;227;47;
213;228;47;
213;229;47;
213;230;47;
214;142;47;
214;143;47;
214;144;47;
214;145;47;
214;146;47;
214;147;47;
214;148;47;
214;149;47;
214;150;47;
214;151;47;
214;152;47;
214;153;47;
214;154;47;
214;155;47;
214;156;47;
214;157;47;
214;158;47;
214;159;47;
214;160;47;
214;161;47;
214;162;47;
214;163;47;
214;164;47;
214;165;47;
214;166;47;
214;167;47;
214;168;47;
214;169;47;
214;170;47;
214;171;47;
214;172;47;
214;173;47;
214;174;47;
214;175;47;
214;176;47;
214;177;47;
214;178;47;
214;179;47;
214;180;47;
214;181;47;
214;182;47;
214;183;47;
214;184;47;
214;185;47;
214;186;47;
214;187;47;
214;188;47;
214;189;47;
214;190;47;
214;191;47;
214;192;47;
214;193;47;
214;194;47;
214;195;47;
214;196;47;
214;197;47;
214;198;47;
214;199;47;
214;200;47;
214;201;47;
214;202;47;
214;203;47;
214;204;47;
214;205;47;
214;206;47;
214;207;47;
214;208;47;
214;209;47;
214;210;47;
214;211;47;
214;212;47;
214;213;47;
214;214;47;
214;215;47;
214;216;47;
214;217;47;
214;218;47;
214;219;47;
214;220;47;
214;221;47;
214;222;47;
214;223;47;
214;224;47;
214;225;47;
214;226;47;
214;227;47;
214;228;47;
214;229;47;
214;230;47;
215;139;47;
215;140;47;
215;141;47;
215;142;47;
215;143;47;
215;144;47;
215;145;47;
215;146;47;
215;147;47;
215;148;47;
215;149;47;
215;150;47;
215;151;47;
215;152;47;
215;153;47;
215;154;47;
215;155;47;
215;156;47;
215;157;47;
215;158;47;
215;159;47;
215;160;47;
215;161;47;
215;162;47;
215;163;47;
215;164;47;
215;165;47;
215;166;47;
215;167;47;
215;168;47;
215;169;47;
215;170;47;
215;171;47;
215;172;47;
215;173;47;
215;174;47;
215;175;47;
215;176;47;
215;177;47;
215;178;47;
215;179;47;
215;180;47;
215;181;47;
215;182;47;
215;183;47;
215;184;47;
215;185;47;
215;186;47;
215;187;47;
215;188;47;
215;189;47;
215;190;47;
215;191;47;
215;192;47;
215;193;47;
215;194;47;
215;195;47;
215;196;47;
215;197;47;
215;198;47;
215;199;47;
215;200;47;
215;201;47;
215;202;47;
215;203;47;
215;204;47;
215;205;47;
215;206;47;
215;207;47;
215;208;47;
215;209;47;
215;210;47;
215;211;47;
215;212;47;
215;213;47;
215;214;47;
215;215;47;
215;216;47;
215;217;47;
215;218;47;
215;219;47;
215;220;47;
215;221;47;
215;222;47;
215;223;47;
215;224;47;
215;225;47;
215;226;47;
215;227;47;
215;228;47;
215;229;47;
216;136;47;
216;137;47;
216;138;47;
216;139;47;
216;140;47;
216;141;47;
216;142;47;
216;143;47;
216;144;47;
216;145;47;
216;146;47;
216;147;47;
216;148;47;
216;149;47;
216;150;47;
216;151;47;
216;152;47;
216;153;47;
216;154;47;
216;155;47;
216;156;47;
216;157;47;
216;158;47;
216;159;47;
216;160;47;
216;161;47;
216;162;47;
216;163;47;
216;164;47;
216;165;47;
216;166;47;
216;167;47;
216;168;47;
216;169;47;
216;170;47;
216;171;47;
216;172;47;
216;173;47;
216;174;47;
216;175;47;
216;176;47;
216;177;47;
216;178;47;
216;179;47;
216;180;47;
216;181;47;
216;182;47;
216;183;47;
216;184;47;
216;185;47;
216;186;47;
216;187;47;
216;188;47;
216;189;47;
216;190;47;
216;191;47;
216;192;47;
216;193;47;
216;194;47;
216;195;47;
216;196;47;
216;197;47;
216;198;47;
216;199;47;
216;200;47;
216;201;47;
216;202;47;
216;203;47;
216;204;47;
216;205;47;
216;206;47;
216;207;47;
216;208;47;
216;209;47;
216;210;47;
216;211;47;
216;212;47;
216;213;47;
216;214;47;
216;215;47;
216;216;47;
216;217;47;
216;218;47;
216;219;47;
216;220;47;
216;221;47;
216;222;47;
216;223;47;
216;224;47;
216;225;47;
216;226;47;
216;227;47;
216;228;47;
217;133;47;
217;134;47;
217;135;47;
217;136;47;
217;137;47;
217;138;47;
217;139;47;
217;140;47;
217;141;47;
217;142;47;
217;143;47;
217;144;47;
217;145;47;
217;146;47;
217;147;47;
217;148;47;
217;149;47;
217;150;47;
217;151;47;
217;152;47;
217;153;47;
217;154;47;
217;155;47;
217;156;47;
217;157;47;
217;158;47;
217;159;47;
217;160;47;
217;161;47;
217;162;47;
217;163;47;
217;164;47;
217;165;47;
217;166;47;
217;167;47;
217;168;47;
217;169;47;
217;170;47;
217;171;47;
217;172;47;
217;173;47;
217;174;47;
217;175;47;
217;176;47;
217;177;47;
217;178;47;
217;179;47;
217;180;47;
217;181;47;
217;182;47;
217;183;47;
217;184;47;
217;185;47;
217;186;47;
217;187;47;
217;188;47;
217;189;47;
217;190;47;
217;191;47;
217;192;47;
217;193;47;
217;194;47;
217;195;47;
217;196;47;
217;197;47;
217;198;47;
217;199;47;
217;200;47;
217;201;47;
217;202;47;
217;203;47;
217;204;47;
217;205;47;
217;206;47;
217;207;47;
217;208;47;
217;209;47;
217;210;47;
217;211;47;
217;212;47;
217;213;47;
217;214;47;
217;215;47;
217;216;47;
217;217;47;
217;218;47;
217;219;47;
217;220;47;
217;221;47;
217;222;47;
217;223;47;
217;224;47;
217;225;47;
217;226;47;
217;227;47;
218;129;47;
218;130;47;
218;131;47;
218;132;47;
218;133;47;
218;134;47;
218;135;47;
218;136;47;
218;137;47;
218;138;47;
218;139;47;
218;140;47;
218;141;47;
218;142;47;
218;143;47;
218;144;47;
218;145;47;
218;146;47;
218;147;47;
218;148;47;
218;149;47;
218;150;47;
218;151;47;
218;152;47;
218;153;47;
218;154;47;
218;155;47;
218;156;47;
218;157;47;
218;158;47;
218;159;47;
218;160;47;
218;161;47;
218;162;47;
218;163;47;
218;164;47;
218;165;47;
218;166;47;
218;167;47;
218;168;47;
218;169;47;
218;170;47;
218;171;47;
218;172;47;
218;173;47;
218;174;47;
218;175;47;
218;176;47;
218;177;47;
218;178;47;
218;179;47;
218;180;47;
218;181;47;
218;182;47;
218;183;47;
218;184;47;
218;185;47;
218;186;47;
218;187;47;
218;188;47;
218;189;47;
218;190;47;
218;191;47;
218;192;47;
218;193;47;
218;194;47;
218;195;47;
218;196;47;
218;197;47;
218;198;47;
218;199;47;
218;200;47;
218;201;47;
218;202;47;
218;203;47;
218;204;47;
218;205;47;
218;206;47;
218;207;47;
218;208;47;
218;209;47;
218;210;47;
218;211;47;
218;212;47;
218;213;47;
218;214;47;
218;215;47;
218;216;47;
218;217;47;
218;218;47;
218;219;47;
218;220;47;
218;221;47;
218;222;47;
218;223;47;
218;224;47;
218;225;47;
218;226;47;
219;125;47;
219;126;47;
219;127;47;
219;128;47;
219;129;47;
219;130;47;
219;131;47;
219;132;47;
219;133;47;
219;134;47;
219;135;47;
219;136;47;
219;137;47;
219;138;47;
219;139;47;
219;140;47;
219;141;47;
219;142;47;
219;143;47;
219;144;47;
219;145;47;
219;146;47;
219;147;47;
219;148;47;
219;149;47;
219;150;47;
219;151;47;
219;152;47;
219;153;47;
219;154;47;
219;155;47;
219;156;47;
219;157;47;
219;158;47;
219;159;47;
219;160;47;
219;161;47;
219;162;47;
219;163;47;
219;164;47;
219;165;47;
219;166;47;
219;167;47;
219;168;47;
219;169;47;
219;170;47;
219;171;47;
219;172;47;
219;173;47;
219;174;47;
219;175;47;
219;176;47;
219;177;47;
219;178;47;
219;179;47;
219;180;47;
219;181;47;
219;182;47;
219;183;47;
219;184;47;
219;185;47;
219;186;47;
219;187;47;
219;188;47;
219;189;47;
219;190;47;
219;191;47;
219;192;47;
219;193;47;
219;194;47;
219;195;47;
219;196;47;
219;197;47;
219;198;47;
219;199;47;
219;200;47;
219;201;47;
219;202;47;
219;203;47;
219;204;47;
219;205;47;
219;206;47;
219;207;47;
219;208;47;
219;209;47;
219;210;47;
219;211;47;
219;212;47;
219;213;47;
219;214;47;
219;215;47;
219;216;47;
219;217;47;
219;218;47;
219;219;47;
219;220;47;
219;221;47;
219;222;47;
219;223;47;
219;224;47;
219;225;47;
220;81;47;
220;82;47;
220;83;47;
220;84;47;
220;85;47;
220;86;47;
220;119;47;
220;120;47;
220;121;47;
220;122;47;
220;123;47;
220;124;47;
220;125;47;
220;126;47;
220;127;47;
220;128;47;
220;129;47;
220;130;47;
220;131;47;
220;132;47;
220;133;47;
220;134;47;
220;135;47;
220;136;47;
220;137;47;
220;138;47;
220;139;47;
220;140;47;
220;141;47;
220;142;47;
220;143;47;
220;144;47;
220;145;47;
220;146;47;
220;147;47;
220;148;47;
220;149;47;
220;150;47;
220;151;47;
220;152;47;
220;153;47;
220;154;47;
220;155;47;
220;156;47;
220;157;47;
220;158;47;
220;159;47;
220;160;47;
220;161;47;
220;162;47;
220;163;47;
220;164;47;
220;165;47;
220;166;47;
220;167;47;
220;168;47;
220;169;47;
220;170;47;
220;171;47;
220;172;47;
220;173;47;
220;174;47;
220;175;47;
220;176;47;
220;177;47;
220;178;47;
220;179;47;
220;180;47;
220;181;47;
220;182;47;
220;183;47;
220;184;47;
220;185;47;
220;186;47;
220;187;47;
220;188;47;
220;189;47;
220;190;47;
220;191;47;
220;192;47;
220;193;47;
220;194;47;
220;195;47;
220;196;47;
220;197;47;
220;198;47;
220;199;47;
220;200;47;
220;201;47;
220;202;47;
220;203;47;
220;204;47;
220;205;47;
220;206;47;
220;207;47;
220;208;47;
220;209;47;
220;210;47;
220;211;47;
220;212;47;
220;213;47;
220;214;47;
220;215;47;
220;216;47;
220;217;47;
220;218;47;
220;219;47;
220;220;47;
220;221;47;
220;222;47;
220;223;47;
220;224;47;
220;225;47;
221;79;47;
221;80;47;
221;81;47;
221;82;47;
221;83;47;
221;84;47;
221;85;47;
221;86;47;
221;87;47;
221;88;47;
221;89;47;
221;90;47;
221;91;47;
221;92;47;
221;93;47;
221;94;47;
221;95;47;
221;96;47;
221;109;47;
221;110;47;
221;111;47;
221;112;47;
221;113;47;
221;114;47;
221;115;47;
221;116;47;
221;117;47;
221;118;47;
221;119;47;
221;120;47;
221;121;47;
221;122;47;
221;123;47;
221;124;47;
221;125;47;
221;126;47;
221;127;47;
221;128;47;
221;129;47;
221;130;47;
221;131;47;
221;132;47;
221;133;47;
221;134;47;
221;135;47;
221;136;47;
221;137;47;
221;138;47;
221;139;47;
221;140;47;
221;141;47;
221;142;47;
221;143;47;
221;144;47;
221;145;47;
221;146;47;
221;147;47;
221;148;47;
221;149;47;
221;150;47;
221;151;47;
221;152;47;
221;153;47;
221;154;47;
221;155;47;
221;156;47;
221;157;47;
221;158;47;
221;159;47;
221;160;47;
221;161;47;
221;162;47;
221;163;47;
221;164;47;
221;165;47;
221;166;47;
221;167;47;
221;168;47;
221;169;47;
221;170;47;
221;171;47;
221;172;47;
221;173;47;
221;174;47;
221;175;47;
221;176;47;
221;177;47;
221;178;47;
221;179;47;
221;180;47;
221;181;47;
221;182;47;
221;183;47;
221;184;47;
221;185;47;
221;186;47;
221;187;47;
221;188;47;
221;189;47;
221;190;47;
221;191;47;
221;192;47;
221;193;47;
221;194;47;
221;195;47;
221;196;47;
221;197;47;
221;198;47;
221;199;47;
221;200;47;
221;201;47;
221;202;47;
221;203;47;
221;204;47;
221;205;47;
221;206;47;
221;207;47;
221;208;47;
221;209;47;
221;210;47;
221;211;47;
221;212;47;
221;213;47;
221;214;47;
221;215;47;
221;216;47;
221;217;47;
221;218;47;
221;219;47;
221;220;47;
221;221;47;
221;222;47;
221;223;47;
221;224;47;
222;78;47;
222;79;47;
222;80;47;
222;81;47;
222;82;47;
222;83;47;
222;84;47;
222;85;47;
222;86;47;
222;87;47;
222;88;47;
222;89;47;
222;90;47;
222;91;47;
222;92;47;
222;93;47;
222;94;47;
222;95;47;
222;96;47;
222;97;47;
222;98;47;
222;99;47;
222;100;47;
222;101;47;
222;102;47;
222;103;47;
222;104;47;
222;105;47;
222;106;47;
222;107;47;
222;108;47;
222;109;47;
222;110;47;
222;111;47;
222;112;47;
222;113;47;
222;114;47;
222;115;47;
222;116;47;
222;117;47;
222;118;47;
222;119;47;
222;120;47;
222;121;47;
222;122;47;
222;123;47;
222;124;47;
222;125;47;
222;126;47;
222;127;47;
222;128;47;
222;129;47;
222;130;47;
222;131;47;
222;132;47;
222;133;47;
222;134;47;
222;135;47;
222;136;47;
222;137;47;
222;138;47;
222;139;47;
222;140;47;
222;141;47;
222;142;47;
222;143;47;
222;144;47;
222;145;47;
222;146;47;
222;147;47;
222;148;47;
222;149;47;
222;150;47;
222;151;47;
222;152;47;
222;153;47;
222;154;47;
222;155;47;
222;156;47;
222;157;47;
222;158;47;
222;159;47;
222;160;47;
222;161;47;
222;162;47;
222;163;47;
222;164;47;
222;165;47;
222;166;47;
222;167;47;
222;168;47;
222;169;47;
222;170;47;
222;171;47;
222;172;47;
222;173;47;
222;174;47;
222;175;47;
222;176;47;
222;177;47;
222;178;47;
222;179;47;
222;180;47;
222;181;47;
222;182;47;
222;183;47;
222;184;47;
222;185;47;
222;186;47;
222;187;47;
222;188;47;
222;189;47;
222;190;47;
222;191;47;
222;192;47;
222;193;47;
222;194;47;
222;195;47;
222;196;47;
222;197;47;
222;198;47;
222;199;47;
222;200;47;
222;201;47;
222;202;47;
222;203;47;
222;204;47;
222;205;47;
222;206;47;
222;207;47;
222;208;47;
222;209;47;
222;210;47;
222;211;47;
222;212;47;
222;213;47;
222;214;47;
222;215;47;
222;216;47;
222;217;47;
222;218;47;
222;219;47;
222;220;47;
222;221;47;
222;222;47;
222;223;47;
223;76;47;
223;77;47;
223;78;47;
223;79;47;
223;80;47;
223;81;47;
223;82;47;
223;83;47;
223;84;47;
223;85;47;
223;86;47;
223;87;47;
223;88;47;
223;89;47;
223;90;47;
223;91;47;
223;92;47;
223;93;47;
223;94;47;
223;95;47;
223;96;47;
223;97;47;
223;98;47;
223;99;47;
223;100;47;
223;101;47;
223;102;47;
223;103;47;
223;104;47;
223;105;47;
223;106;47;
223;107;47;
223;108;47;
223;109;47;
223;110;47;
223;111;47;
223;112;47;
223;113;47;
223;114;47;
223;115;47;
223;116;47;
223;117;47;
223;118;47;
223;119;47;
223;120;47;
223;121;47;
223;122;47;
223;123;47;
223;124;47;
223;125;47;
223;126;47;
223;127;47;
223;128;47;
223;129;47;
223;130;47;
223;131;47;
223;132;47;
223;133;47;
223;134;47;
223;135;47;
223;136;47;
223;137;47;
223;138;47;
223;139;47;
223;140;47;
223;141;47;
223;142;47;
223;143;47;
223;144;47;
223;145;47;
223;146;47;
223;147;47;
223;148;47;
223;149;47;
223;150;47;
223;151;47;
223;152;47;
223;153;47;
223;154;47;
223;155;47;
223;156;47;
223;157;47;
223;158;47;
223;159;47;
223;160;47;
223;161;47;
223;162;47;
223;163;47;
223;164;47;
223;165;47;
223;166;47;
223;167;47;
223;168;47;
223;169;47;
223;170;47;
223;171;47;
223;172;47;
223;173;47;
223;174;47;
223;175;47;
223;176;47;
223;177;47;
223;178;47;
223;179;47;
223;180;47;
223;181;47;
223;182;47;
223;183;47;
223;184;47;
223;185;47;
223;186;47;
223;187;47;
223;188;47;
223;189;47;
223;190;47;
223;191;47;
223;192;47;
223;193;47;
223;194;47;
223;195;47;
223;196;47;
223;197;47;
223;198;47;
223;199;47;
223;200;47;
223;201;47;
223;202;47;
223;203;47;
223;204;47;
223;205;47;
223;206;47;
223;207;47;
223;208;47;
223;209;47;
223;210;47;
223;211;47;
223;212;47;
223;213;47;
223;214;47;
223;215;47;
223;216;47;
223;217;47;
223;218;47;
223;219;47;
223;220;47;
223;221;47;
223;222;47;
224;75;47;
224;76;47;
224;77;47;
224;78;47;
224;79;47;
224;80;47;
224;81;47;
224;82;47;
224;83;47;
224;84;47;
224;85;47;
224;86;47;
224;87;47;
224;88;47;
224;89;47;
224;90;47;
224;91;47;
224;92;47;
224;93;47;
224;94;47;
224;95;47;
224;96;47;
224;97;47;
224;98;47;
224;99;47;
224;100;47;
224;101;47;
224;102;47;
224;103;47;
224;104;47;
224;105;47;
224;106;47;
224;107;47;
224;108;47;
224;109;47;
224;110;47;
224;111;47;
224;112;47;
224;113;47;
224;114;47;
224;115;47;
224;116;47;
224;117;47;
224;118;47;
224;119;47;
224;120;47;
224;121;47;
224;122;47;
224;123;47;
224;124;47;
224;125;47;
224;126;47;
224;127;47;
224;128;47;
224;129;47;
224;130;47;
224;131;47;
224;132;47;
224;133;47;
224;134;47;
224;135;47;
224;136;47;
224;137;47;
224;138;47;
224;139;47;
224;140;47;
224;141;47;
224;142;47;
224;143;47;
224;144;47;
224;145;47;
224;146;47;
224;147;47;
224;148;47;
224;149;47;
224;150;47;
224;151;47;
224;152;47;
224;153;47;
224;154;47;
224;155;47;
224;156;47;
224;157;47;
224;158;47;
224;159;47;
224;160;47;
224;161;47;
224;162;47;
224;163;47;
224;164;47;
224;165;47;
224;166;47;
224;167;47;
224;168;47;
224;169;47;
224;170;47;
224;171;47;
224;172;47;
224;173;47;
224;174;47;
224;175;47;
224;176;47;
224;177;47;
224;178;47;
224;179;47;
224;180;47;
224;181;47;
224;182;47;
224;183;47;
224;184;47;
224;185;47;
224;186;47;
224;187;47;
224;188;47;
224;189;47;
224;190;47;
224;191;47;
224;192;47;
224;193;47;
224;194;47;
224;195;47;
224;196;47;
224;197;47;
224;198;47;
224;199;47;
224;200;47;
224;201;47;
224;202;47;
224;203;47;
224;204;47;
224;205;47;
224;206;47;
224;207;47;
224;208;47;
224;209;47;
224;210;47;
224;211;47;
224;212;47;
224;213;47;
224;214;47;
224;215;47;
224;216;47;
224;217;47;
224;218;47;
224;219;47;
224;220;47;
224;221;47;
225;73;47;
225;74;47;
225;75;47;
225;76;47;
225;77;47;
225;78;47;
225;79;47;
225;80;47;
225;81;47;
225;82;47;
225;83;47;
225;84;47;
225;85;47;
225;86;47;
225;87;47;
225;88;47;
225;89;47;
225;90;47;
225;91;47;
225;92;47;
225;93;47;
225;94;47;
225;95;47;
225;96;47;
225;97;47;
225;98;47;
225;99;47;
225;100;47;
225;101;47;
225;102;47;
225;103;47;
225;104;47;
225;105;47;
225;106;47;
225;107;47;
225;108;47;
225;109;47;
225;110;47;
225;111;47;
225;112;47;
225;113;47;
225;114;47;
225;115;47;
225;116;47;
225;117;47;
225;118;47;
225;119;47;
225;120;47;
225;121;47;
225;122;47;
225;123;47;
225;124;47;
