X;Y;ANGLE;
205;115;21;
205;116;21;
205;117;21;
205;118;21;
205;119;21;
205;120;21;
205;121;21;
205;122;21;
205;123;21;
205;124;21;
205;125;21;
205;126;21;
205;127;21;
205;128;21;
205;129;21;
205;130;21;
205;131;21;
205;132;21;
205;133;21;
205;134;21;
205;135;21;
205;136;21;
205;137;21;
205;138;21;
205;139;21;
205;140;21;
205;141;21;
205;142;21;
205;143;21;
205;144;21;
205;145;21;
205;146;21;
205;147;21;
205;148;21;
205;149;21;
205;150;21;
205;151;21;
205;152;21;
205;153;21;
205;154;21;
205;155;21;
205;156;21;
205;157;21;
205;158;21;
205;159;21;
205;160;21;
205;161;21;
205;162;21;
205;163;21;
205;164;21;
205;165;21;
205;166;21;
205;167;21;
205;168;21;
205;169;21;
205;170;21;
205;171;21;
205;172;21;
205;173;21;
205;174;21;
205;175;21;
205;176;21;
205;177;21;
205;178;21;
205;179;21;
205;180;21;
205;181;21;
205;182;21;
205;183;21;
205;184;21;
205;185;21;
205;186;21;
205;187;21;
205;188;21;
205;189;21;
205;190;21;
205;191;21;
205;192;21;
205;193;21;
205;194;21;
205;195;21;
205;196;21;
205;197;21;
205;198;21;
205;199;21;
205;200;21;
205;201;21;
205;202;21;
205;203;21;
205;204;21;
205;205;21;
206;101;21;
206;102;21;
206;103;21;
206;104;21;
206;105;21;
206;106;21;
206;107;21;
206;108;21;
206;109;21;
206;110;21;
206;111;21;
206;112;21;
206;113;21;
206;114;21;
206;115;21;
206;116;21;
206;117;21;
206;118;21;
206;119;21;
206;120;21;
206;121;21;
206;122;21;
206;123;21;
206;124;21;
206;125;21;
206;126;21;
206;127;21;
206;128;21;
206;129;21;
206;130;21;
206;131;21;
206;132;21;
206;133;21;
206;134;21;
206;135;21;
206;136;21;
206;137;21;
206;138;21;
206;139;21;
206;140;21;
206;141;21;
206;142;21;
206;143;21;
206;144;21;
206;145;21;
206;146;21;
206;147;21;
206;148;21;
206;149;21;
206;150;21;
206;151;21;
206;152;21;
206;153;21;
206;154;21;
206;155;21;
206;156;21;
206;157;21;
206;158;21;
206;159;21;
206;160;21;
206;161;21;
206;162;21;
206;163;21;
206;164;21;
206;165;21;
206;166;21;
206;167;21;
206;168;21;
206;169;21;
206;170;21;
206;171;21;
206;172;21;
206;173;21;
206;174;21;
206;175;21;
206;176;21;
206;177;21;
206;178;21;
206;179;21;
206;180;21;
206;181;21;
206;182;21;
206;183;21;
206;184;21;
206;185;21;
206;186;21;
206;187;21;
206;188;21;
206;189;21;
206;190;21;
206;191;21;
206;192;21;
206;193;21;
206;194;21;
206;195;21;
206;196;21;
206;197;21;
206;198;21;
206;199;21;
206;200;21;
206;201;21;
206;202;21;
206;203;21;
207;97;21;
207;98;21;
207;99;21;
207;100;21;
207;101;21;
207;102;21;
207;103;21;
207;104;21;
207;105;21;
207;106;21;
207;107;21;
207;108;21;
207;109;21;
207;110;21;
207;111;21;
207;112;21;
207;113;21;
207;114;21;
207;115;21;
207;116;21;
207;117;21;
207;118;21;
207;119;21;
207;120;21;
207;121;21;
207;122;21;
207;123;21;
207;124;21;
207;125;21;
207;126;21;
207;127;21;
207;128;21;
207;129;21;
207;130;21;
207;131;21;
207;132;21;
207;133;21;
207;134;21;
207;135;21;
207;136;21;
207;137;21;
207;138;21;
207;139;21;
207;140;21;
207;141;21;
207;142;21;
207;143;21;
207;144;21;
207;145;21;
207;146;21;
207;147;21;
207;148;21;
207;149;21;
207;150;21;
207;151;21;
207;152;21;
207;153;21;
207;154;21;
207;155;21;
207;156;21;
207;157;21;
207;158;21;
207;159;21;
207;160;21;
207;161;21;
207;162;21;
207;163;21;
207;164;21;
207;165;21;
207;166;21;
207;167;21;
207;168;21;
207;169;21;
207;170;21;
207;171;21;
207;172;21;
207;173;21;
207;174;21;
207;175;21;
207;176;21;
207;177;21;
207;178;21;
207;179;21;
207;180;21;
207;181;21;
207;182;21;
207;183;21;
207;184;21;
207;185;21;
207;186;21;
207;187;21;
207;188;21;
207;189;21;
207;190;21;
207;191;21;
207;192;21;
207;193;21;
207;194;21;
207;195;21;
207;196;21;
207;197;21;
207;198;21;
207;199;21;
207;200;21;
207;201;21;
208;98;21;
208;99;21;
208;100;21;
208;101;21;
208;102;21;
208;103;21;
208;104;21;
208;105;21;
208;106;21;
208;107;21;
208;108;21;
208;109;21;
208;110;21;
208;111;21;
208;112;21;
208;113;21;
208;114;21;
208;115;21;
208;116;21;
208;117;21;
208;118;21;
208;119;21;
208;120;21;
208;121;21;
208;122;21;
208;123;21;
208;124;21;
208;125;21;
208;126;21;
208;127;21;
208;128;21;
208;129;21;
208;130;21;
208;131;21;
208;132;21;
208;133;21;
208;134;21;
208;135;21;
208;136;21;
208;137;21;
208;138;21;
208;139;21;
208;140;21;
208;141;21;
208;142;21;
208;143;21;
208;144;21;
208;145;21;
208;146;21;
208;147;21;
208;148;21;
208;149;21;
208;150;21;
208;151;21;
208;152;21;
208;153;21;
208;154;21;
208;155;21;
208;156;21;
208;157;21;
208;158;21;
208;159;21;
208;160;21;
208;161;21;
208;162;21;
208;163;21;
208;164;21;
208;165;21;
208;166;21;
208;167;21;
208;168;21;
208;169;21;
208;170;21;
208;171;21;
208;172;21;
208;173;21;
208;174;21;
208;175;21;
208;176;21;
208;177;21;
208;178;21;
208;179;21;
208;180;21;
208;181;21;
208;182;21;
208;183;21;
208;184;21;
208;185;21;
208;186;21;
208;187;21;
208;188;21;
208;189;21;
208;190;21;
208;191;21;
208;192;21;
208;193;21;
208;194;21;
208;195;21;
208;196;21;
208;197;21;
208;198;21;
209;100;21;
209;101;21;
209;102;21;
209;103;21;
209;104;21;
209;105;21;
209;106;21;
209;107;21;
209;108;21;
209;109;21;
209;110;21;
209;111;21;
209;112;21;
209;113;21;
209;114;21;
209;115;21;
209;116;21;
209;117;21;
209;118;21;
209;119;21;
209;120;21;
209;121;21;
209;122;21;
209;123;21;
209;124;21;
209;125;21;
209;126;21;
209;127;21;
209;128;21;
209;129;21;
209;130;21;
209;131;21;
209;132;21;
209;133;21;
209;134;21;
209;135;21;
209;136;21;
209;137;21;
209;138;21;
209;139;21;
209;140;21;
209;141;21;
209;142;21;
209;143;21;
209;144;21;
209;145;21;
209;146;21;
209;147;21;
209;148;21;
209;149;21;
209;150;21;
209;151;21;
209;152;21;
209;153;21;
209;154;21;
209;155;21;
209;156;21;
209;157;21;
209;158;21;
209;159;21;
209;160;21;
209;161;21;
209;162;21;
209;163;21;
209;164;21;
209;165;21;
209;166;21;
209;167;21;
209;168;21;
209;169;21;
209;170;21;
209;171;21;
209;172;21;
209;173;21;
209;174;21;
209;175;21;
209;176;21;
209;177;21;
209;178;21;
209;179;21;
209;180;21;
209;181;21;
209;182;21;
209;183;21;
209;184;21;
209;185;21;
209;186;21;
209;187;21;
209;188;21;
209;189;21;
209;190;21;
209;191;21;
209;192;21;
209;193;21;
209;194;21;
209;195;21;
210;102;21;
210;103;21;
210;104;21;
210;105;21;
210;106;21;
210;107;21;
210;108;21;
210;109;21;
210;110;21;
210;111;21;
210;112;21;
210;113;21;
210;114;21;
210;115;21;
210;116;21;
210;117;21;
210;118;21;
210;119;21;
210;120;21;
210;121;21;
210;122;21;
210;123;21;
210;124;21;
210;125;21;
210;126;21;
210;127;21;
210;128;21;
210;129;21;
210;130;21;
210;131;21;
210;132;21;
210;133;21;
210;134;21;
210;135;21;
210;136;21;
210;137;21;
210;138;21;
210;139;21;
210;140;21;
210;141;21;
210;142;21;
210;143;21;
210;144;21;
210;145;21;
210;146;21;
210;147;21;
210;148;21;
210;149;21;
210;150;21;
210;151;21;
210;152;21;
210;153;21;
210;154;21;
210;155;21;
210;156;21;
210;157;21;
210;158;21;
210;159;21;
210;160;21;
210;161;21;
210;162;21;
210;163;21;
210;164;21;
210;165;21;
210;166;21;
210;167;21;
210;168;21;
210;169;21;
210;170;21;
210;171;21;
210;172;21;
210;173;21;
210;174;21;
210;175;21;
210;176;21;
210;177;21;
210;178;21;
210;179;21;
210;180;21;
210;181;21;
210;182;21;
210;183;21;
210;184;21;
210;185;21;
210;186;21;
210;187;21;
210;188;21;
210;189;21;
210;190;21;
210;191;21;
210;192;21;
210;193;21;
211;104;21;
211;105;21;
211;106;21;
211;107;21;
211;108;21;
211;109;21;
211;110;21;
211;111;21;
211;112;21;
211;113;21;
211;114;21;
211;115;21;
211;116;21;
211;117;21;
211;118;21;
211;119;21;
211;120;21;
211;121;21;
211;122;21;
211;123;21;
211;124;21;
211;125;21;
211;126;21;
211;127;21;
211;128;21;
211;129;21;
211;130;21;
211;131;21;
211;132;21;
211;133;21;
211;134;21;
211;135;21;
211;136;21;
211;137;21;
211;138;21;
211;139;21;
211;140;21;
211;141;21;
211;142;21;
211;143;21;
211;144;21;
211;145;21;
211;146;21;
211;147;21;
211;148;21;
211;149;21;
211;150;21;
211;151;21;
211;152;21;
211;153;21;
211;154;21;
211;155;21;
211;156;21;
211;157;21;
211;158;21;
211;159;21;
211;160;21;
211;161;21;
211;162;21;
211;163;21;
211;164;21;
211;165;21;
211;166;21;
211;167;21;
211;168;21;
211;169;21;
211;170;21;
211;171;21;
211;172;21;
211;173;21;
211;174;21;
211;175;21;
211;176;21;
211;177;21;
211;178;21;
211;179;21;
211;180;21;
211;181;21;
211;182;21;
211;183;21;
211;184;21;
211;185;21;
211;186;21;
211;187;21;
211;188;21;
211;189;21;
211;190;21;
212;106;21;
212;107;21;
212;108;21;
212;109;21;
212;110;21;
212;111;21;
212;112;21;
212;113;21;
212;114;21;
212;115;21;
212;116;21;
212;117;21;
212;118;21;
212;119;21;
212;120;21;
212;121;21;
212;122;21;
212;123;21;
212;124;21;
212;125;21;
212;126;21;
212;127;21;
212;128;21;
212;129;21;
212;130;21;
212;131;21;
212;132;21;
212;133;21;
212;134;21;
212;135;21;
212;136;21;
212;137;21;
212;138;21;
212;139;21;
212;140;21;
212;141;21;
212;142;21;
212;143;21;
212;144;21;
212;145;21;
212;146;21;
212;147;21;
212;148;21;
212;149;21;
212;150;21;
212;151;21;
212;152;21;
212;153;21;
212;154;21;
212;155;21;
212;156;21;
212;157;21;
212;158;21;
212;159;21;
212;160;21;
212;161;21;
212;162;21;
212;163;21;
212;164;21;
212;165;21;
212;166;21;
212;167;21;
212;168;21;
212;169;21;
212;170;21;
212;171;21;
212;172;21;
212;173;21;
212;174;21;
212;175;21;
212;176;21;
212;177;21;
212;178;21;
212;179;21;
212;180;21;
212;181;21;
212;182;21;
212;183;21;
212;184;21;
212;185;21;
212;186;21;
213;109;21;
213;110;21;
213;111;21;
213;112;21;
213;113;21;
213;114;21;
213;115;21;
213;116;21;
213;117;21;
213;118;21;
213;119;21;
213;120;21;
213;121;21;
213;122;21;
213;123;21;
213;124;21;
213;125;21;
213;126;21;
213;127;21;
213;128;21;
213;129;21;
213;130;21;
213;131;21;
213;132;21;
213;133;21;
213;134;21;
213;135;21;
213;136;21;
213;137;21;
213;138;21;
213;139;21;
213;140;21;
213;141;21;
213;142;21;
213;143;21;
213;144;21;
213;145;21;
213;146;21;
213;147;21;
213;148;21;
213;149;21;
213;150;21;
213;151;21;
213;152;21;
213;153;21;
213;154;21;
213;155;21;
213;156;21;
213;157;21;
213;158;21;
213;159;21;
213;160;21;
213;161;21;
213;162;21;
213;163;21;
213;164;21;
213;165;21;
213;166;21;
213;167;21;
213;168;21;
213;169;21;
213;170;21;
213;171;21;
213;172;21;
213;173;21;
213;174;21;
213;175;21;
213;176;21;
213;177;21;
213;178;21;
213;179;21;
213;180;21;
213;181;21;
213;182;21;
213;183;21;
214;111;21;
214;112;21;
214;113;21;
214;114;21;
214;115;21;
214;116;21;
214;117;21;
214;118;21;
214;119;21;
214;120;21;
214;121;21;
214;122;21;
214;123;21;
214;124;21;
214;125;21;
214;126;21;
214;127;21;
214;128;21;
214;129;21;
214;130;21;
214;131;21;
214;132;21;
214;133;21;
214;134;21;
214;135;21;
214;136;21;
214;137;21;
214;138;21;
214;139;21;
214;140;21;
214;141;21;
214;142;21;
214;143;21;
214;144;21;
214;145;21;
214;146;21;
214;147;21;
214;148;21;
214;149;21;
214;150;21;
214;151;21;
214;152;21;
214;153;21;
214;154;21;
214;155;21;
214;156;21;
214;157;21;
214;158;21;
214;159;21;
214;160;21;
214;161;21;
214;162;21;
214;163;21;
214;164;21;
214;165;21;
214;166;21;
214;167;21;
214;168;21;
214;169;21;
214;170;21;
214;171;21;
214;172;21;
214;173;21;
214;174;21;
214;175;21;
214;176;21;
214;177;21;
214;178;21;
214;179;21;
215;114;21;
215;115;21;
215;116;21;
215;117;21;
215;118;21;
215;119;21;
215;120;21;
215;121;21;
215;122;21;
215;123;21;
215;124;21;
215;125;21;
215;126;21;
215;127;21;
215;128;21;
215;129;21;
215;130;21;
215;131;21;
215;132;21;
215;133;21;
215;134;21;
215;135;21;
215;136;21;
215;137;21;
215;138;21;
215;139;21;
215;140;21;
215;141;21;
215;142;21;
215;143;21;
215;144;21;
215;145;21;
215;146;21;
215;147;21;
215;148;21;
215;149;21;
215;150;21;
215;151;21;
215;152;21;
215;153;21;
215;154;21;
215;155;21;
215;156;21;
215;157;21;
215;158;21;
215;159;21;
215;160;21;
215;161;21;
215;162;21;
215;163;21;
215;164;21;
215;165;21;
215;166;21;
215;167;21;
215;168;21;
215;169;21;
215;170;21;
215;171;21;
215;172;21;
215;173;21;
215;174;21;
215;175;21;
216;118;21;
216;119;21;
216;120;21;
216;121;21;
216;122;21;
216;123;21;
216;124;21;
216;125;21;
216;126;21;
216;127;21;
216;128;21;
216;129;21;
216;130;21;
216;131;21;
216;132;21;
216;133;21;
216;134;21;
216;135;21;
216;136;21;
216;137;21;
216;138;21;
216;139;21;
216;140;21;
216;141;21;
216;142;21;
216;143;21;
216;144;21;
216;145;21;
216;146;21;
216;147;21;
216;148;21;
216;149;21;
216;150;21;
216;151;21;
216;152;21;
216;153;21;
216;154;21;
216;155;21;
216;156;21;
216;157;21;
216;158;21;
216;159;21;
216;160;21;
216;161;21;
216;162;21;
216;163;21;
216;164;21;
216;165;21;
216;166;21;
216;167;21;
216;168;21;
216;169;21;
216;170;21;
217;122;21;
217;123;21;
217;124;21;
217;125;21;
217;126;21;
217;127;21;
217;128;21;
217;129;21;
217;130;21;
217;131;21;
217;132;21;
217;133;21;
217;134;21;
217;135;21;
217;136;21;
217;137;21;
217;138;21;
217;139;21;
217;140;21;
217;141;21;
217;142;21;
217;143;21;
217;144;21;
217;145;21;
217;146;21;
217;147;21;
217;148;21;
217;149;21;
217;150;21;
217;151;21;
217;152;21;
217;153;21;
217;154;21;
217;155;21;
217;156;21;
217;157;21;
217;158;21;
217;159;21;
217;160;21;
217;161;21;
217;162;21;
217;163;21;
217;164;21;
218;128;21;
218;129;21;
218;130;21;
218;131;21;
218;132;21;
218;133;21;
218;134;21;
218;135;21;
218;136;21;
218;137;21;
218;138;21;
218;139;21;
218;140;21;
218;141;21;
218;142;21;
218;143;21;
218;144;21;
218;145;21;
218;146;21;
218;147;21;
218;148;21;
218;149;21;
218;150;21;
218;151;21;
218;152;21;
218;153;21;
218;154;21;
218;155;21;
0;236;22;
0;237;22;
0;238;22;
0;239;22;
0;240;22;
0;241;22;
0;242;22;
0;243;22;
0;244;22;
0;245;22;
0;246;22;
0;247;22;
0;248;22;
0;249;22;
0;250;22;
0;251;22;
0;252;22;
0;253;22;
0;254;22;
0;255;22;
0;256;22;
0;257;22;
0;258;22;
0;259;22;
0;260;22;
0;261;22;
0;262;22;
0;263;22;
0;264;22;
0;265;22;
0;266;22;
0;267;22;
0;268;22;
0;269;22;
0;270;22;
0;271;22;
0;272;22;
0;273;22;
0;274;22;
0;275;22;
0;276;22;
0;277;22;
0;278;22;
0;279;22;
0;280;22;
0;281;22;
0;282;22;
0;283;22;
0;284;22;
0;285;22;
0;286;22;
0;287;22;
0;288;22;
0;289;22;
0;290;22;
0;291;22;
0;292;22;
0;293;22;
0;294;22;
1;236;22;
1;237;22;
1;238;22;
1;239;22;
1;240;22;
1;241;22;
1;242;22;
1;243;22;
1;244;22;
1;245;22;
1;246;22;
1;247;22;
1;248;22;
1;249;22;
1;250;22;
1;251;22;
1;252;22;
1;253;22;
1;254;22;
1;255;22;
1;256;22;
1;257;22;
1;258;22;
1;259;22;
1;260;22;
1;261;22;
1;262;22;
1;263;22;
1;264;22;
1;265;22;
1;266;22;
1;267;22;
1;268;22;
1;269;22;
1;270;22;
1;271;22;
1;272;22;
1;273;22;
1;274;22;
1;275;22;
1;276;22;
1;277;22;
1;278;22;
1;279;22;
1;280;22;
1;281;22;
1;282;22;
1;283;22;
1;284;22;
1;285;22;
1;286;22;
1;287;22;
1;288;22;
1;289;22;
1;290;22;
1;291;22;
1;292;22;
1;293;22;
1;294;22;
2;237;22;
2;238;22;
2;239;22;
2;240;22;
2;241;22;
2;242;22;
2;243;22;
2;244;22;
2;245;22;
2;246;22;
2;247;22;
2;248;22;
2;249;22;
2;250;22;
2;251;22;
2;252;22;
2;253;22;
2;254;22;
2;255;22;
2;256;22;
2;257;22;
2;258;22;
2;259;22;
2;260;22;
2;261;22;
2;262;22;
2;263;22;
2;264;22;
2;265;22;
2;266;22;
2;267;22;
2;268;22;
2;269;22;
2;270;22;
2;271;22;
2;272;22;
2;273;22;
2;274;22;
2;275;22;
2;276;22;
2;277;22;
2;278;22;
2;279;22;
2;280;22;
2;281;22;
2;282;22;
2;283;22;
2;284;22;
2;285;22;
2;286;22;
2;287;22;
2;288;22;
2;289;22;
2;290;22;
2;291;22;
2;292;22;
2;293;22;
2;294;22;
3;238;22;
3;239;22;
3;240;22;
3;241;22;
3;242;22;
3;243;22;
3;244;22;
3;245;22;
3;246;22;
3;247;22;
3;248;22;
3;249;22;
3;250;22;
3;251;22;
3;252;22;
3;253;22;
3;254;22;
3;255;22;
3;256;22;
3;257;22;
3;258;22;
3;259;22;
3;260;22;
3;261;22;
3;262;22;
3;263;22;
3;264;22;
3;265;22;
3;266;22;
3;267;22;
3;268;22;
3;269;22;
3;270;22;
3;271;22;
3;272;22;
3;273;22;
3;274;22;
3;275;22;
3;276;22;
3;277;22;
3;278;22;
3;279;22;
3;280;22;
3;281;22;
3;282;22;
3;283;22;
3;284;22;
3;285;22;
3;286;22;
3;287;22;
3;288;22;
3;289;22;
3;290;22;
3;291;22;
3;292;22;
3;293;22;
3;294;22;
3;295;22;
4;238;22;
4;239;22;
4;240;22;
4;241;22;
4;242;22;
4;243;22;
4;244;22;
4;245;22;
4;246;22;
4;247;22;
4;248;22;
4;249;22;
4;250;22;
4;251;22;
4;252;22;
4;253;22;
4;254;22;
4;255;22;
4;256;22;
4;257;22;
4;258;22;
4;259;22;
4;260;22;
4;261;22;
4;262;22;
4;263;22;
4;264;22;
4;265;22;
4;266;22;
4;267;22;
4;268;22;
4;269;22;
4;270;22;
4;271;22;
4;272;22;
4;273;22;
4;274;22;
4;275;22;
4;276;22;
4;277;22;
4;278;22;
4;279;22;
4;280;22;
4;281;22;
4;282;22;
4;283;22;
4;284;22;
4;285;22;
4;286;22;
4;287;22;
4;288;22;
4;289;22;
4;290;22;
4;291;22;
4;292;22;
4;293;22;
4;294;22;
4;295;22;
5;239;22;
5;240;22;
5;241;22;
5;242;22;
5;243;22;
5;244;22;
5;245;22;
5;246;22;
5;247;22;
5;248;22;
5;249;22;
5;250;22;
5;251;22;
5;252;22;
5;253;22;
5;254;22;
5;255;22;
5;256;22;
5;257;22;
5;258;22;
5;259;22;
5;260;22;
5;261;22;
5;262;22;
5;263;22;
5;264;22;
5;265;22;
5;266;22;
5;267;22;
5;268;22;
5;269;22;
5;270;22;
5;271;22;
5;272;22;
5;273;22;
5;274;22;
5;275;22;
5;276;22;
5;277;22;
5;278;22;
5;279;22;
5;280;22;
5;281;22;
5;282;22;
5;283;22;
5;284;22;
5;285;22;
5;286;22;
5;287;22;
5;288;22;
5;289;22;
5;290;22;
5;291;22;
5;292;22;
5;293;22;
5;294;22;
5;295;22;
6;239;22;
6;240;22;
6;241;22;
6;242;22;
6;243;22;
6;244;22;
6;245;22;
6;246;22;
6;247;22;
6;248;22;
6;249;22;
6;250;22;
6;251;22;
6;252;22;
6;253;22;
6;254;22;
6;255;22;
6;256;22;
6;257;22;
6;258;22;
6;259;22;
6;260;22;
6;261;22;
6;262;22;
6;263;22;
6;264;22;
6;265;22;
6;266;22;
6;267;22;
6;268;22;
6;269;22;
6;270;22;
6;271;22;
6;272;22;
6;273;22;
6;274;22;
6;275;22;
6;276;22;
6;277;22;
6;278;22;
6;279;22;
6;280;22;
6;281;22;
6;282;22;
6;283;22;
6;284;22;
6;285;22;
6;286;22;
6;287;22;
6;288;22;
6;289;22;
6;290;22;
6;291;22;
6;292;22;
6;293;22;
6;294;22;
6;295;22;
6;296;22;
7;240;22;
7;241;22;
7;242;22;
7;243;22;
7;244;22;
7;245;22;
7;246;22;
7;247;22;
7;248;22;
7;249;22;
7;250;22;
7;251;22;
7;252;22;
7;253;22;
7;254;22;
7;255;22;
7;256;22;
7;257;22;
7;258;22;
7;259;22;
7;260;22;
7;261;22;
7;262;22;
7;263;22;
7;264;22;
7;265;22;
7;266;22;
7;267;22;
7;268;22;
7;269;22;
7;270;22;
7;271;22;
7;272;22;
7;273;22;
7;274;22;
7;275;22;
7;276;22;
7;277;22;
7;278;22;
7;279;22;
7;280;22;
7;281;22;
7;282;22;
7;283;22;
7;284;22;
7;285;22;
7;286;22;
7;287;22;
7;288;22;
7;289;22;
7;290;22;
7;291;22;
7;292;22;
7;293;22;
