X;Y;ANGLE;
269;41;110;
269;42;110;
269;43;110;
269;44;110;
269;45;110;
269;46;110;
269;47;110;
269;48;110;
269;49;110;
269;50;110;
269;51;110;
269;52;110;
270;0;110;
270;1;110;
270;2;110;
270;3;110;
270;4;110;
270;5;110;
270;6;110;
270;7;110;
270;8;110;
270;9;110;
270;10;110;
270;11;110;
270;12;110;
270;13;110;
270;14;110;
270;15;110;
270;16;110;
270;17;110;
270;18;110;
270;19;110;
270;20;110;
270;21;110;
270;22;110;
270;23;110;
270;24;110;
270;25;110;
270;26;110;
270;27;110;
270;28;110;
270;29;110;
270;30;110;
270;31;110;
270;32;110;
270;33;110;
270;34;110;
270;35;110;
270;36;110;
270;37;110;
270;38;110;
270;39;110;
270;40;110;
270;41;110;
270;42;110;
270;43;110;
270;44;110;
270;45;110;
270;46;110;
270;47;110;
270;48;110;
270;49;110;
270;50;110;
270;51;110;
271;0;110;
271;1;110;
271;2;110;
271;3;110;
271;4;110;
271;5;110;
271;6;110;
271;7;110;
271;8;110;
271;9;110;
271;10;110;
271;11;110;
271;12;110;
271;13;110;
271;14;110;
271;15;110;
271;16;110;
271;17;110;
271;18;110;
271;19;110;
271;20;110;
271;21;110;
271;22;110;
271;23;110;
271;24;110;
271;25;110;
271;26;110;
271;27;110;
271;28;110;
271;29;110;
271;30;110;
271;31;110;
271;32;110;
271;33;110;
271;34;110;
271;35;110;
271;36;110;
271;37;110;
271;38;110;
271;39;110;
271;40;110;
271;41;110;
271;42;110;
271;43;110;
271;44;110;
271;45;110;
271;46;110;
271;47;110;
271;48;110;
271;49;110;
271;50;110;
272;0;110;
272;1;110;
272;2;110;
272;3;110;
272;4;110;
272;5;110;
272;6;110;
272;7;110;
272;8;110;
272;9;110;
272;10;110;
272;11;110;
272;12;110;
272;13;110;
272;14;110;
272;15;110;
272;16;110;
272;17;110;
272;18;110;
272;19;110;
272;20;110;
272;21;110;
272;22;110;
272;23;110;
272;24;110;
272;25;110;
272;26;110;
272;27;110;
272;28;110;
272;29;110;
272;30;110;
272;31;110;
272;32;110;
272;33;110;
272;34;110;
272;35;110;
272;36;110;
272;37;110;
272;38;110;
272;39;110;
272;40;110;
272;41;110;
272;42;110;
272;43;110;
272;44;110;
272;45;110;
272;46;110;
272;47;110;
272;48;110;
273;0;110;
273;1;110;
273;2;110;
273;3;110;
273;4;110;
273;5;110;
273;6;110;
273;7;110;
273;8;110;
273;9;110;
273;10;110;
273;11;110;
273;12;110;
273;13;110;
273;14;110;
273;15;110;
273;16;110;
273;17;110;
273;18;110;
273;19;110;
273;20;110;
273;21;110;
273;22;110;
273;23;110;
273;24;110;
273;25;110;
273;26;110;
273;27;110;
273;28;110;
273;29;110;
273;30;110;
273;31;110;
273;32;110;
273;33;110;
273;34;110;
273;35;110;
273;36;110;
273;37;110;
273;38;110;
273;39;110;
273;40;110;
273;41;110;
273;42;110;
273;43;110;
273;44;110;
273;45;110;
273;46;110;
273;47;110;
274;0;110;
274;1;110;
274;2;110;
274;3;110;
274;4;110;
274;5;110;
274;6;110;
274;7;110;
274;8;110;
274;9;110;
274;10;110;
274;11;110;
274;12;110;
274;13;110;
274;14;110;
274;15;110;
274;16;110;
274;17;110;
274;18;110;
274;19;110;
274;20;110;
274;21;110;
274;22;110;
274;23;110;
274;24;110;
274;25;110;
274;26;110;
274;27;110;
274;28;110;
274;29;110;
274;30;110;
274;31;110;
274;32;110;
274;33;110;
274;34;110;
274;35;110;
274;36;110;
274;37;110;
274;38;110;
274;39;110;
274;40;110;
274;41;110;
274;42;110;
274;43;110;
274;44;110;
274;45;110;
274;46;110;
275;0;110;
275;1;110;
275;2;110;
275;3;110;
275;4;110;
275;5;110;
275;6;110;
275;7;110;
275;8;110;
275;9;110;
275;10;110;
275;11;110;
275;12;110;
275;13;110;
275;14;110;
275;15;110;
275;16;110;
275;17;110;
275;18;110;
275;19;110;
275;20;110;
275;21;110;
275;22;110;
275;23;110;
275;24;110;
275;25;110;
275;26;110;
275;27;110;
275;28;110;
275;29;110;
275;30;110;
275;31;110;
275;32;110;
275;33;110;
275;34;110;
275;35;110;
275;36;110;
275;37;110;
275;38;110;
275;39;110;
275;40;110;
275;41;110;
275;42;110;
275;43;110;
275;44;110;
276;0;110;
276;1;110;
276;2;110;
276;3;110;
276;4;110;
276;5;110;
276;6;110;
276;7;110;
276;8;110;
276;9;110;
276;10;110;
276;11;110;
276;12;110;
276;13;110;
276;14;110;
276;15;110;
276;16;110;
276;17;110;
276;18;110;
276;19;110;
276;20;110;
276;21;110;
276;22;110;
276;23;110;
276;24;110;
276;25;110;
276;26;110;
276;27;110;
276;28;110;
276;29;110;
276;30;110;
276;31;110;
276;32;110;
276;33;110;
276;34;110;
276;35;110;
276;36;110;
276;37;110;
276;38;110;
276;39;110;
276;40;110;
276;41;110;
276;42;110;
276;43;110;
277;0;110;
277;1;110;
277;2;110;
277;3;110;
277;4;110;
277;5;110;
277;6;110;
277;7;110;
277;8;110;
277;9;110;
277;10;110;
277;11;110;
277;12;110;
277;13;110;
277;14;110;
277;15;110;
277;16;110;
277;17;110;
277;18;110;
277;19;110;
277;20;110;
277;21;110;
277;22;110;
277;23;110;
277;24;110;
277;25;110;
277;26;110;
277;27;110;
277;28;110;
277;29;110;
277;30;110;
277;31;110;
277;32;110;
277;33;110;
277;34;110;
277;35;110;
277;36;110;
277;37;110;
277;38;110;
277;39;110;
277;40;110;
277;41;110;
277;42;110;
278;0;110;
278;1;110;
278;2;110;
278;3;110;
278;4;110;
278;5;110;
278;6;110;
278;7;110;
278;8;110;
278;9;110;
278;10;110;
278;11;110;
278;12;110;
278;13;110;
278;14;110;
278;15;110;
278;16;110;
278;17;110;
278;18;110;
278;19;110;
278;20;110;
278;21;110;
278;22;110;
278;23;110;
278;24;110;
278;25;110;
278;26;110;
278;27;110;
278;28;110;
278;29;110;
278;30;110;
278;31;110;
278;32;110;
278;33;110;
278;34;110;
278;35;110;
278;36;110;
278;37;110;
278;38;110;
278;39;110;
278;40;110;
279;0;110;
279;1;110;
279;2;110;
279;3;110;
279;4;110;
279;5;110;
279;6;110;
279;7;110;
279;8;110;
279;9;110;
279;10;110;
279;11;110;
279;12;110;
279;13;110;
279;14;110;
279;15;110;
279;16;110;
279;17;110;
279;18;110;
279;19;110;
279;20;110;
279;21;110;
279;22;110;
279;23;110;
279;24;110;
279;25;110;
279;26;110;
279;27;110;
279;28;110;
279;29;110;
279;30;110;
279;31;110;
279;32;110;
279;33;110;
279;34;110;
279;35;110;
279;36;110;
279;37;110;
279;38;110;
279;39;110;
280;0;110;
280;1;110;
280;2;110;
280;3;110;
280;4;110;
280;5;110;
280;6;110;
280;7;110;
280;8;110;
280;9;110;
280;10;110;
280;11;110;
280;12;110;
280;13;110;
280;14;110;
280;15;110;
280;16;110;
280;17;110;
280;18;110;
280;19;110;
280;20;110;
280;21;110;
280;22;110;
280;23;110;
280;24;110;
280;25;110;
280;26;110;
280;27;110;
280;28;110;
280;29;110;
280;30;110;
280;31;110;
280;32;110;
280;33;110;
280;34;110;
280;35;110;
280;36;110;
280;37;110;
281;0;110;
281;1;110;
281;2;110;
281;3;110;
281;4;110;
281;5;110;
281;6;110;
281;7;110;
281;8;110;
281;9;110;
281;10;110;
281;11;110;
281;12;110;
281;13;110;
281;14;110;
281;15;110;
281;16;110;
281;17;110;
281;18;110;
281;19;110;
281;20;110;
281;21;110;
281;22;110;
281;23;110;
281;24;110;
281;25;110;
281;26;110;
281;27;110;
281;28;110;
281;29;110;
281;30;110;
281;31;110;
281;32;110;
281;33;110;
281;34;110;
281;35;110;
282;0;110;
282;1;110;
282;2;110;
282;3;110;
282;4;110;
282;5;110;
282;6;110;
282;7;110;
282;8;110;
282;9;110;
282;10;110;
282;11;110;
282;12;110;
282;13;110;
282;14;110;
282;15;110;
282;16;110;
282;17;110;
282;18;110;
282;19;110;
282;20;110;
282;21;110;
282;22;110;
282;23;110;
282;24;110;
282;25;110;
282;26;110;
282;27;110;
282;28;110;
282;29;110;
282;30;110;
282;31;110;
282;32;110;
282;33;110;
282;34;110;
283;0;110;
283;1;110;
283;2;110;
283;3;110;
283;4;110;
283;5;110;
283;6;110;
283;7;110;
283;8;110;
283;9;110;
283;10;110;
283;11;110;
283;12;110;
283;13;110;
283;14;110;
283;15;110;
283;16;110;
283;17;110;
283;18;110;
283;19;110;
283;20;110;
283;21;110;
283;22;110;
283;23;110;
283;24;110;
283;25;110;
283;26;110;
283;27;110;
283;28;110;
283;29;110;
283;30;110;
283;31;110;
283;32;110;
284;0;110;
284;1;110;
284;2;110;
284;3;110;
284;4;110;
284;5;110;
284;6;110;
284;7;110;
284;8;110;
284;9;110;
284;10;110;
284;11;110;
284;12;110;
284;13;110;
284;14;110;
284;15;110;
284;16;110;
284;17;110;
284;18;110;
284;19;110;
284;20;110;
284;21;110;
284;22;110;
284;23;110;
284;24;110;
284;25;110;
284;26;110;
284;27;110;
284;28;110;
284;29;110;
284;30;110;
285;0;110;
285;1;110;
285;2;110;
285;3;110;
285;4;110;
285;5;110;
285;6;110;
285;7;110;
285;8;110;
285;9;110;
285;10;110;
285;11;110;
285;12;110;
285;13;110;
285;14;110;
285;15;110;
285;16;110;
285;17;110;
285;18;110;
285;19;110;
285;20;110;
285;21;110;
285;22;110;
285;23;110;
285;24;110;
285;25;110;
285;26;110;
285;27;110;
285;28;110;
285;29;110;
286;0;110;
286;1;110;
286;2;110;
286;3;110;
286;4;110;
286;5;110;
286;6;110;
286;7;110;
286;8;110;
286;9;110;
286;10;110;
286;11;110;
286;12;110;
286;13;110;
286;14;110;
286;15;110;
286;16;110;
286;17;110;
286;18;110;
286;19;110;
286;20;110;
286;21;110;
286;22;110;
286;23;110;
286;24;110;
286;25;110;
286;26;110;
286;27;110;
287;0;110;
287;1;110;
287;2;110;
287;3;110;
287;4;110;
287;5;110;
287;6;110;
287;7;110;
287;8;110;
287;9;110;
287;10;110;
287;11;110;
287;12;110;
287;13;110;
287;14;110;
287;15;110;
287;16;110;
287;17;110;
287;18;110;
287;19;110;
287;20;110;
287;21;110;
287;22;110;
287;23;110;
287;24;110;
287;25;110;
288;0;110;
288;1;110;
288;2;110;
288;3;110;
288;4;110;
288;5;110;
288;6;110;
288;7;110;
288;8;110;
288;9;110;
288;10;110;
288;11;110;
288;12;110;
288;13;110;
288;14;110;
288;15;110;
288;16;110;
288;17;110;
288;18;110;
288;19;110;
288;20;110;
288;21;110;
288;22;110;
288;23;110;
289;0;110;
289;1;110;
289;2;110;
289;3;110;
289;4;110;
289;5;110;
289;6;110;
289;7;110;
289;8;110;
289;9;110;
289;10;110;
289;11;110;
289;12;110;
289;13;110;
289;14;110;
289;15;110;
289;16;110;
289;17;110;
289;18;110;
289;19;110;
289;20;110;
289;21;110;
290;0;110;
290;1;110;
290;2;110;
290;3;110;
290;4;110;
290;5;110;
290;6;110;
290;7;110;
290;8;110;
290;9;110;
290;10;110;
290;11;110;
290;12;110;
290;13;110;
290;14;110;
290;15;110;
290;16;110;
290;17;110;
290;18;110;
290;19;110;
291;0;110;
291;1;110;
291;2;110;
291;3;110;
291;4;110;
291;5;110;
291;6;110;
291;7;110;
291;8;110;
291;9;110;
291;10;110;
291;11;110;
291;12;110;
291;13;110;
291;14;110;
291;15;110;
291;16;110;
291;17;110;
292;0;110;
292;1;110;
292;2;110;
292;3;110;
292;4;110;
292;5;110;
292;6;110;
292;7;110;
292;8;110;
292;9;110;
292;10;110;
292;11;110;
292;12;110;
292;13;110;
292;14;110;
292;15;110;
293;0;110;
293;1;110;
293;2;110;
293;3;110;
293;4;110;
293;5;110;
293;6;110;
293;7;110;
293;8;110;
293;9;110;
293;10;110;
293;11;110;
293;12;110;
294;0;110;
294;1;110;
294;2;110;
294;3;110;
294;4;110;
294;5;110;
294;6;110;
294;7;110;
294;8;110;
294;9;110;
294;10;110;
295;0;110;
295;1;110;
295;2;110;
295;3;110;
295;4;110;
295;5;110;
295;6;110;
295;7;110;
296;0;110;
296;1;110;
296;2;110;
296;3;110;
296;4;110;
296;5;110;
297;0;110;
297;1;110;
297;2;110;
108;54;111;
109;54;111;
109;55;111;
109;56;111;
110;54;111;
110;55;111;
110;56;111;
110;57;111;
110;58;111;
111;54;111;
111;55;111;
111;56;111;
111;57;111;
111;58;111;
111;59;111;
112;55;111;
112;56;111;
112;57;111;
112;58;111;
112;59;111;
112;60;111;
112;61;111;
113;55;111;
113;56;111;
113;57;111;
113;58;111;
113;59;111;
113;60;111;
113;61;111;
113;62;111;
113;63;111;
114;55;111;
114;56;111;
114;57;111;
114;58;111;
114;59;111;
114;60;111;
114;61;111;
114;62;111;
114;63;111;
114;64;111;
115;55;111;
115;56;111;
115;57;111;
115;58;111;
115;59;111;
115;60;111;
115;61;111;
115;62;111;
115;63;111;
115;64;111;
115;65;111;
115;66;111;
116;56;111;
116;57;111;
116;58;111;
116;59;111;
116;60;111;
116;61;111;
116;62;111;
116;63;111;
116;64;111;
116;65;111;
116;66;111;
116;67;111;
117;56;111;
117;57;111;
117;58;111;
117;59;111;
117;60;111;
117;61;111;
117;62;111;
117;63;111;
117;64;111;
117;65;111;
117;66;111;
117;67;111;
117;68;111;
118;56;111;
118;57;111;
118;58;111;
118;59;111;
118;60;111;
118;61;111;
118;62;111;
118;63;111;
118;64;111;
118;65;111;
118;66;111;
118;67;111;
118;68;111;
118;69;111;
119;56;111;
119;57;111;
119;58;111;
119;59;111;
119;60;111;
119;61;111;
119;62;111;
119;63;111;
119;64;111;
119;65;111;
119;66;111;
119;67;111;
119;68;111;
119;69;111;
119;70;111;
119;71;111;
120;56;111;
120;57;111;
120;58;111;
120;59;111;
120;60;111;
120;61;111;
120;62;111;
120;63;111;
120;64;111;
120;65;111;
120;66;111;
120;67;111;
120;68;111;
120;69;111;
120;70;111;
120;71;111;
120;72;111;
121;57;111;
121;58;111;
121;59;111;
121;60;111;
121;61;111;
121;62;111;
121;63;111;
121;64;111;
121;65;111;
121;66;111;
121;67;111;
121;68;111;
121;69;111;
121;70;111;
121;71;111;
121;72;111;
121;73;111;
122;57;111;
122;58;111;
122;59;111;
122;60;111;
122;61;111;
122;62;111;
122;63;111;
122;64;111;
122;65;111;
122;66;111;
122;67;111;
122;68;111;
122;69;111;
122;70;111;
122;71;111;
122;72;111;
122;73;111;
122;74;111;
123;57;111;
123;58;111;
123;59;111;
123;60;111;
123;61;111;
123;62;111;
123;63;111;
123;64;111;
123;65;111;
123;66;111;
123;67;111;
123;68;111;
123;69;111;
123;70;111;
123;71;111;
123;72;111;
123;73;111;
123;74;111;
123;75;111;
124;57;111;
124;58;111;
124;59;111;
124;60;111;
124;61;111;
124;62;111;
124;63;111;
124;64;111;
124;65;111;
124;66;111;
124;67;111;
124;68;111;
124;69;111;
124;70;111;
124;71;111;
124;72;111;
124;73;111;
124;74;111;
124;75;111;
124;76;111;
125;57;111;
125;58;111;
125;59;111;
125;60;111;
125;61;111;
125;62;111;
125;63;111;
125;64;111;
125;65;111;
125;66;111;
125;67;111;
125;68;111;
125;69;111;
125;70;111;
125;71;111;
125;72;111;
125;73;111;
125;74;111;
125;75;111;
125;76;111;
125;77;111;
126;57;111;
126;58;111;
126;59;111;
126;60;111;
126;61;111;
126;62;111;
126;63;111;
126;64;111;
126;65;111;
126;66;111;
126;67;111;
126;68;111;
126;69;111;
126;70;111;
126;71;111;
126;72;111;
126;73;111;
126;74;111;
126;75;111;
126;76;111;
126;77;111;
126;78;111;
127;57;111;
127;58;111;
127;59;111;
127;60;111;
127;61;111;
127;62;111;
127;63;111;
127;64;111;
127;65;111;
127;66;111;
127;67;111;
127;68;111;
127;69;111;
127;70;111;
127;71;111;
127;72;111;
127;73;111;
127;74;111;
127;75;111;
127;76;111;
127;77;111;
127;78;111;
127;79;111;
128;58;111;
128;59;111;
128;60;111;
128;61;111;
128;62;111;
128;63;111;
128;64;111;
128;65;111;
128;66;111;
128;67;111;
128;68;111;
128;69;111;
128;70;111;
128;71;111;
128;72;111;
128;73;111;
128;74;111;
128;75;111;
128;76;111;
128;77;111;
128;78;111;
128;79;111;
128;80;111;
129;58;111;
129;59;111;
129;60;111;
129;61;111;
129;62;111;
129;63;111;
129;64;111;
129;65;111;
129;66;111;
129;67;111;
129;68;111;
129;69;111;
129;70;111;
129;71;111;
129;72;111;
129;73;111;
129;74;111;
129;75;111;
129;76;111;
129;77;111;
129;78;111;
129;79;111;
129;80;111;
129;81;111;
130;58;111;
130;59;111;
130;60;111;
130;61;111;
130;62;111;
130;63;111;
130;64;111;
130;65;111;
130;66;111;
130;67;111;
130;68;111;
130;69;111;
130;70;111;
130;71;111;
130;72;111;
130;73;111;
130;74;111;
130;75;111;
130;76;111;
130;77;111;
130;78;111;
130;79;111;
130;80;111;
130;81;111;
131;58;111;
131;59;111;
131;60;111;
131;61;111;
131;62;111;
131;63;111;
131;64;111;
131;65;111;
131;66;111;
131;67;111;
131;68;111;
131;69;111;
131;70;111;
131;71;111;
131;72;111;
131;73;111;
131;74;111;
131;75;111;
131;76;111;
131;77;111;
131;78;111;
131;79;111;
131;80;111;
131;81;111;
131;82;111;
132;58;111;
132;59;111;
132;60;111;
132;61;111;
132;62;111;
132;63;111;
132;64;111;
132;65;111;
132;66;111;
132;67;111;
132;68;111;
132;69;111;
132;70;111;
132;71;111;
132;72;111;
132;73;111;
132;74;111;
132;75;111;
132;76;111;
132;77;111;
132;78;111;
132;79;111;
132;80;111;
132;81;111;
132;82;111;
132;83;111;
133;58;111;
133;59;111;
133;60;111;
133;61;111;
133;62;111;
133;63;111;
133;64;111;
133;65;111;
133;66;111;
133;67;111;
133;68;111;
133;69;111;
133;70;111;
133;71;111;
133;72;111;
133;73;111;
133;74;111;
133;75;111;
133;76;111;
133;77;111;
133;78;111;
133;79;111;
133;80;111;
133;81;111;
133;82;111;
133;83;111;
133;84;111;
134;58;111;
134;59;111;
134;60;111;
134;61;111;
134;62;111;
134;63;111;
134;64;111;
134;65;111;
134;66;111;
134;67;111;
134;68;111;
134;69;111;
134;70;111;
134;71;111;
134;72;111;
134;73;111;
134;74;111;
134;75;111;
134;76;111;
134;77;111;
134;78;111;
134;79;111;
134;80;111;
134;81;111;
134;82;111;
134;83;111;
134;84;111;
135;58;111;
135;59;111;
135;60;111;
135;61;111;
135;62;111;
135;63;111;
135;64;111;
135;65;111;
135;66;111;
135;67;111;
135;68;111;
135;69;111;
135;70;111;
135;71;111;
135;72;111;
135;73;111;
135;74;111;
135;75;111;
135;76;111;
135;77;111;
135;78;111;
135;79;111;
135;80;111;
135;81;111;
135;82;111;
135;83;111;
135;84;111;
135;85;111;
136;58;111;
136;59;111;
136;60;111;
136;61;111;
136;62;111;
136;63;111;
136;64;111;
136;65;111;
136;66;111;
136;67;111;
136;68;111;
136;69;111;
136;70;111;
136;71;111;
136;72;111;
136;73;111;
136;74;111;
136;75;111;
136;76;111;
136;77;111;
136;78;111;
136;79;111;
136;80;111;
136;81;111;
136;82;111;
136;83;111;
136;84;111;
136;85;111;
136;86;111;
137;58;111;
137;59;111;
137;60;111;
137;61;111;
137;62;111;
137;63;111;
137;64;111;
137;65;111;
137;66;111;
137;67;111;
137;68;111;
137;69;111;
137;70;111;
137;71;111;
137;72;111;
137;73;111;
137;74;111;
137;75;111;
137;76;111;
137;77;111;
137;78;111;
137;79;111;
137;80;111;
137;81;111;
137;82;111;
137;83;111;
137;84;111;
137;85;111;
137;86;111;
138;58;111;
138;59;111;
138;60;111;
138;61;111;
138;62;111;
138;63;111;
138;64;111;
138;65;111;
138;66;111;
138;67;111;
138;68;111;
138;69;111;
138;70;111;
138;71;111;
138;72;111;
138;73;111;
138;74;111;
138;75;111;
138;76;111;
138;77;111;
138;78;111;
138;79;111;
138;80;111;
138;81;111;
138;82;111;
138;83;111;
138;84;111;
138;85;111;
138;86;111;
138;87;111;
139;58;111;
139;59;111;
139;60;111;
139;61;111;
139;62;111;
139;63;111;
139;64;111;
139;65;111;
139;66;111;
139;67;111;
139;68;111;
139;69;111;
139;70;111;
139;71;111;
139;72;111;
139;73;111;
139;74;111;
139;75;111;
139;76;111;
139;77;111;
139;78;111;
139;79;111;
139;80;111;
139;81;111;
139;82;111;
139;83;111;
139;84;111;
139;85;111;
139;86;111;
139;87;111;
139;88;111;
140;58;111;
140;59;111;
140;60;111;
140;61;111;
140;62;111;
140;63;111;
140;64;111;
140;65;111;
140;66;111;
140;67;111;
140;68;111;
140;69;111;
140;70;111;
140;71;111;
140;72;111;
140;73;111;
140;74;111;
140;75;111;
140;76;111;
140;77;111;
140;78;111;
140;79;111;
140;80;111;
140;81;111;
140;82;111;
140;83;111;
140;84;111;
140;85;111;
140;86;111;
140;87;111;
140;88;111;
141;58;111;
141;59;111;
141;60;111;
141;61;111;
141;62;111;
141;63;111;
141;64;111;
141;65;111;
141;66;111;
141;67;111;
141;68;111;
141;69;111;
141;70;111;
141;71;111;
141;72;111;
141;73;111;
141;74;111;
141;75;111;
141;76;111;
141;77;111;
141;78;111;
141;79;111;
141;80;111;
141;81;111;
141;82;111;
141;83;111;
141;84;111;
141;85;111;
141;86;111;
141;87;111;
141;88;111;
141;89;111;
142;58;111;
142;59;111;
142;60;111;
142;61;111;
142;62;111;
142;63;111;
142;64;111;
142;65;111;
142;66;111;
142;67;111;
142;68;111;
142;69;111;
142;70;111;
142;71;111;
142;72;111;
142;73;111;
142;74;111;
142;75;111;
142;76;111;
142;77;111;
142;78;111;
142;79;111;
142;80;111;
142;81;111;
142;82;111;
142;83;111;
142;84;111;
142;85;111;
142;86;111;
142;87;111;
142;88;111;
142;89;111;
143;58;111;
143;59;111;
143;60;111;
143;61;111;
143;62;111;
143;63;111;
143;64;111;
143;65;111;
143;66;111;
143;67;111;
143;68;111;
143;69;111;
143;70;111;
143;71;111;
143;72;111;
143;73;111;
143;74;111;
143;75;111;
143;76;111;
143;77;111;
143;78;111;
143;79;111;
143;80;111;
143;81;111;
143;82;111;
143;83;111;
143;84;111;
143;85;111;
143;86;111;
143;87;111;
143;88;111;
143;89;111;
143;90;111;
144;58;111;
144;59;111;
144;60;111;
144;61;111;
144;62;111;
144;63;111;
144;64;111;
144;65;111;
144;66;111;
144;67;111;
144;68;111;
144;69;111;
144;70;111;
144;71;111;
144;72;111;
144;73;111;
144;74;111;
144;75;111;
144;76;111;
144;77;111;
144;78;111;
144;79;111;
144;80;111;
144;81;111;
144;82;111;
144;83;111;
144;84;111;
144;85;111;
144;86;111;
144;87;111;
144;88;111;
144;89;111;
144;90;111;
144;91;111;
145;58;111;
145;59;111;
145;60;111;
145;61;111;
145;62;111;
145;63;111;
145;64;111;
145;65;111;
145;66;111;
145;67;111;
145;68;111;
145;69;111;
145;70;111;
145;71;111;
145;72;111;
145;73;111;
145;74;111;
145;75;111;
145;76;111;
145;77;111;
145;78;111;
145;79;111;
145;80;111;
145;81;111;
145;82;111;
145;83;111;
145;84;111;
145;85;111;
145;86;111;
145;87;111;
145;88;111;
145;89;111;
145;90;111;
145;91;111;
146;58;111;
146;59;111;
