X;Y;ANGLE;
11;238;41;
11;239;41;
11;240;41;
11;241;41;
11;242;41;
11;243;41;
11;244;41;
11;245;41;
11;246;41;
11;247;41;
11;248;41;
11;249;41;
11;250;41;
11;251;41;
11;252;41;
11;253;41;
12;195;41;
12;196;41;
12;197;41;
12;198;41;
12;199;41;
12;200;41;
12;201;41;
12;202;41;
12;203;41;
12;204;41;
12;205;41;
12;206;41;
12;207;41;
12;208;41;
12;209;41;
12;210;41;
12;211;41;
12;212;41;
12;213;41;
12;214;41;
12;215;41;
12;216;41;
12;217;41;
12;218;41;
12;219;41;
12;220;41;
12;221;41;
12;222;41;
12;223;41;
12;224;41;
12;225;41;
12;226;41;
12;227;41;
12;228;41;
12;229;41;
12;230;41;
12;231;41;
12;232;41;
12;233;41;
12;234;41;
12;235;41;
12;236;41;
12;237;41;
12;238;41;
12;239;41;
12;240;41;
12;241;41;
12;242;41;
12;243;41;
12;244;41;
12;245;41;
12;246;41;
12;247;41;
12;248;41;
12;249;41;
12;250;41;
12;251;41;
12;252;41;
12;253;41;
13;195;41;
13;196;41;
13;197;41;
13;198;41;
13;199;41;
13;200;41;
13;201;41;
13;202;41;
13;203;41;
13;204;41;
13;205;41;
13;206;41;
13;207;41;
13;208;41;
13;209;41;
13;210;41;
13;211;41;
13;212;41;
13;213;41;
13;214;41;
13;215;41;
13;216;41;
13;217;41;
13;218;41;
13;219;41;
13;220;41;
13;221;41;
13;222;41;
13;223;41;
13;224;41;
13;225;41;
13;226;41;
13;227;41;
13;228;41;
13;229;41;
13;230;41;
13;231;41;
13;232;41;
13;233;41;
13;234;41;
13;235;41;
13;236;41;
13;237;41;
13;238;41;
13;239;41;
13;240;41;
13;241;41;
13;242;41;
13;243;41;
13;244;41;
13;245;41;
13;246;41;
13;247;41;
13;248;41;
13;249;41;
13;250;41;
13;251;41;
13;252;41;
13;253;41;
13;254;41;
14;195;41;
14;196;41;
14;197;41;
14;198;41;
14;199;41;
14;200;41;
14;201;41;
14;202;41;
14;203;41;
14;204;41;
14;205;41;
14;206;41;
14;207;41;
14;208;41;
14;209;41;
14;210;41;
14;211;41;
14;212;41;
14;213;41;
14;214;41;
14;215;41;
14;216;41;
14;217;41;
14;218;41;
14;219;41;
14;220;41;
14;221;41;
14;222;41;
14;223;41;
14;224;41;
14;225;41;
14;226;41;
14;227;41;
14;228;41;
14;229;41;
14;230;41;
14;231;41;
14;232;41;
14;233;41;
14;234;41;
14;235;41;
14;236;41;
14;237;41;
14;238;41;
14;239;41;
14;240;41;
14;241;41;
14;242;41;
14;243;41;
14;244;41;
14;245;41;
14;246;41;
14;247;41;
14;248;41;
14;249;41;
14;250;41;
14;251;41;
14;252;41;
14;253;41;
14;254;41;
15;195;41;
15;196;41;
15;197;41;
15;198;41;
15;199;41;
15;200;41;
15;201;41;
15;202;41;
15;203;41;
15;204;41;
15;205;41;
15;206;41;
15;207;41;
15;208;41;
15;209;41;
15;210;41;
15;211;41;
15;212;41;
15;213;41;
15;214;41;
15;215;41;
15;216;41;
15;217;41;
15;218;41;
15;219;41;
15;220;41;
15;221;41;
15;222;41;
15;223;41;
15;224;41;
15;225;41;
15;226;41;
15;227;41;
15;228;41;
15;229;41;
15;230;41;
15;231;41;
15;232;41;
15;233;41;
15;234;41;
15;235;41;
15;236;41;
15;237;41;
15;238;41;
15;239;41;
15;240;41;
15;241;41;
15;242;41;
15;243;41;
15;244;41;
15;245;41;
15;246;41;
15;247;41;
15;248;41;
15;249;41;
15;250;41;
15;251;41;
15;252;41;
15;253;41;
15;254;41;
15;255;41;
16;195;41;
16;196;41;
16;197;41;
16;198;41;
16;199;41;
16;200;41;
16;201;41;
16;202;41;
16;203;41;
16;204;41;
16;205;41;
16;206;41;
16;207;41;
16;208;41;
16;209;41;
16;210;41;
16;211;41;
16;212;41;
16;213;41;
16;214;41;
16;215;41;
16;216;41;
16;217;41;
16;218;41;
16;219;41;
16;220;41;
16;221;41;
16;222;41;
16;223;41;
16;224;41;
16;225;41;
16;226;41;
16;227;41;
16;228;41;
16;229;41;
16;230;41;
16;231;41;
16;232;41;
16;233;41;
16;234;41;
16;235;41;
16;236;41;
16;237;41;
16;238;41;
16;239;41;
16;240;41;
16;241;41;
16;242;41;
16;243;41;
16;244;41;
16;245;41;
16;246;41;
16;247;41;
16;248;41;
16;249;41;
16;250;41;
16;251;41;
16;252;41;
16;253;41;
16;254;41;
16;255;41;
16;256;41;
17;195;41;
17;196;41;
17;197;41;
17;198;41;
17;199;41;
17;200;41;
17;201;41;
17;202;41;
17;203;41;
17;204;41;
17;205;41;
17;206;41;
17;207;41;
17;208;41;
17;209;41;
17;210;41;
17;211;41;
17;212;41;
17;213;41;
17;214;41;
17;215;41;
17;216;41;
17;217;41;
17;218;41;
17;219;41;
17;220;41;
17;221;41;
17;222;41;
17;223;41;
17;224;41;
17;225;41;
17;226;41;
17;227;41;
17;228;41;
17;229;41;
17;230;41;
17;231;41;
17;232;41;
17;233;41;
17;234;41;
17;235;41;
17;236;41;
17;237;41;
17;238;41;
17;239;41;
17;240;41;
17;241;41;
17;242;41;
17;243;41;
17;244;41;
17;245;41;
17;246;41;
17;247;41;
17;248;41;
17;249;41;
17;250;41;
17;251;41;
17;252;41;
17;253;41;
17;254;41;
17;255;41;
17;256;41;
18;195;41;
18;196;41;
18;197;41;
18;198;41;
18;199;41;
18;200;41;
18;201;41;
18;202;41;
18;203;41;
18;204;41;
18;205;41;
18;206;41;
18;207;41;
18;208;41;
18;209;41;
18;210;41;
18;211;41;
18;212;41;
18;213;41;
18;214;41;
18;215;41;
18;216;41;
18;217;41;
18;218;41;
18;219;41;
18;220;41;
18;221;41;
18;222;41;
18;223;41;
18;224;41;
18;225;41;
18;226;41;
18;227;41;
18;228;41;
18;229;41;
18;230;41;
18;231;41;
18;232;41;
18;233;41;
18;234;41;
18;235;41;
18;236;41;
18;237;41;
18;238;41;
18;239;41;
18;240;41;
18;241;41;
18;242;41;
18;243;41;
18;244;41;
18;245;41;
18;246;41;
18;247;41;
18;248;41;
18;249;41;
18;250;41;
18;251;41;
18;252;41;
18;253;41;
18;254;41;
18;255;41;
18;256;41;
18;257;41;
19;195;41;
19;196;41;
19;197;41;
19;198;41;
19;199;41;
19;200;41;
19;201;41;
19;202;41;
19;203;41;
19;204;41;
19;205;41;
19;206;41;
19;207;41;
19;208;41;
19;209;41;
19;210;41;
19;211;41;
19;212;41;
19;213;41;
19;214;41;
19;215;41;
19;216;41;
19;217;41;
19;218;41;
19;219;41;
19;220;41;
19;221;41;
19;222;41;
19;223;41;
19;224;41;
19;225;41;
19;226;41;
19;227;41;
19;228;41;
19;229;41;
19;230;41;
19;231;41;
19;232;41;
19;233;41;
19;234;41;
19;235;41;
19;236;41;
19;237;41;
19;238;41;
19;239;41;
19;240;41;
19;241;41;
19;242;41;
19;243;41;
19;244;41;
19;245;41;
19;246;41;
19;247;41;
19;248;41;
19;249;41;
19;250;41;
19;251;41;
19;252;41;
19;253;41;
19;254;41;
19;255;41;
19;256;41;
19;257;41;
20;195;41;
20;196;41;
20;197;41;
20;198;41;
20;199;41;
20;200;41;
20;201;41;
20;202;41;
20;203;41;
20;204;41;
20;205;41;
20;206;41;
20;207;41;
20;208;41;
20;209;41;
20;210;41;
20;211;41;
20;212;41;
20;213;41;
20;214;41;
20;215;41;
20;216;41;
20;217;41;
20;218;41;
20;219;41;
20;220;41;
20;221;41;
20;222;41;
20;223;41;
20;224;41;
20;225;41;
20;226;41;
20;227;41;
20;228;41;
20;229;41;
20;230;41;
20;231;41;
20;232;41;
20;233;41;
20;234;41;
20;235;41;
20;236;41;
20;237;41;
20;238;41;
20;239;41;
20;240;41;
20;241;41;
20;242;41;
20;243;41;
20;244;41;
20;245;41;
20;246;41;
20;247;41;
20;248;41;
20;249;41;
20;250;41;
20;251;41;
20;252;41;
20;253;41;
20;254;41;
20;255;41;
20;256;41;
20;257;41;
20;258;41;
21;195;41;
21;196;41;
21;197;41;
21;198;41;
21;199;41;
21;200;41;
21;201;41;
21;202;41;
21;203;41;
21;204;41;
21;205;41;
21;206;41;
21;207;41;
21;208;41;
21;209;41;
21;210;41;
21;211;41;
21;212;41;
21;213;41;
21;214;41;
21;215;41;
21;216;41;
21;217;41;
21;218;41;
21;219;41;
21;220;41;
21;221;41;
21;222;41;
21;223;41;
21;224;41;
21;225;41;
21;226;41;
21;227;41;
21;228;41;
21;229;41;
21;230;41;
21;231;41;
21;232;41;
21;233;41;
21;234;41;
21;235;41;
21;236;41;
21;237;41;
21;238;41;
21;239;41;
21;240;41;
21;241;41;
21;242;41;
21;243;41;
21;244;41;
21;245;41;
21;246;41;
21;247;41;
21;248;41;
21;249;41;
21;250;41;
21;251;41;
21;252;41;
21;253;41;
21;254;41;
21;255;41;
21;256;41;
21;257;41;
21;258;41;
22;195;41;
22;196;41;
22;197;41;
22;198;41;
22;199;41;
22;200;41;
22;201;41;
22;202;41;
22;203;41;
22;204;41;
22;205;41;
22;206;41;
22;207;41;
22;208;41;
22;209;41;
22;210;41;
22;211;41;
22;212;41;
22;213;41;
22;214;41;
22;215;41;
22;216;41;
22;217;41;
22;218;41;
22;219;41;
22;220;41;
22;221;41;
22;222;41;
22;223;41;
22;224;41;
22;225;41;
22;226;41;
22;227;41;
22;228;41;
22;229;41;
22;230;41;
22;231;41;
22;232;41;
22;233;41;
22;234;41;
22;235;41;
22;236;41;
22;237;41;
22;238;41;
22;239;41;
22;240;41;
22;241;41;
22;242;41;
22;243;41;
22;244;41;
22;245;41;
22;246;41;
22;247;41;
22;248;41;
22;249;41;
22;250;41;
22;251;41;
22;252;41;
22;253;41;
22;254;41;
22;255;41;
22;256;41;
22;257;41;
22;258;41;
22;259;41;
23;196;41;
23;197;41;
23;198;41;
23;199;41;
23;200;41;
23;201;41;
23;202;41;
23;203;41;
23;204;41;
23;205;41;
23;206;41;
23;207;41;
23;208;41;
23;209;41;
23;210;41;
23;211;41;
23;212;41;
23;213;41;
23;214;41;
23;215;41;
23;216;41;
23;217;41;
23;218;41;
23;219;41;
23;220;41;
23;221;41;
23;222;41;
23;223;41;
23;224;41;
23;225;41;
23;226;41;
23;227;41;
23;228;41;
23;229;41;
23;230;41;
23;231;41;
23;232;41;
23;233;41;
23;234;41;
23;235;41;
23;236;41;
23;237;41;
23;238;41;
23;239;41;
23;240;41;
23;241;41;
23;242;41;
23;243;41;
23;244;41;
23;245;41;
23;246;41;
23;247;41;
23;248;41;
23;249;41;
23;250;41;
23;251;41;
23;252;41;
23;253;41;
23;254;41;
23;255;41;
23;256;41;
23;257;41;
23;258;41;
23;259;41;
24;197;41;
24;198;41;
24;199;41;
24;200;41;
24;201;41;
24;202;41;
24;203;41;
24;204;41;
24;205;41;
24;206;41;
24;207;41;
24;208;41;
24;209;41;
24;210;41;
24;211;41;
24;212;41;
24;213;41;
24;214;41;
24;215;41;
24;216;41;
24;217;41;
24;218;41;
24;219;41;
24;220;41;
24;221;41;
24;222;41;
24;223;41;
24;224;41;
24;225;41;
24;226;41;
24;227;41;
24;228;41;
24;229;41;
24;230;41;
24;231;41;
24;232;41;
24;233;41;
24;234;41;
24;235;41;
24;236;41;
24;237;41;
24;238;41;
24;239;41;
24;240;41;
24;241;41;
24;242;41;
24;243;41;
24;244;41;
24;245;41;
24;246;41;
24;247;41;
24;248;41;
24;249;41;
24;250;41;
24;251;41;
24;252;41;
24;253;41;
24;254;41;
24;255;41;
24;256;41;
24;257;41;
24;258;41;
24;259;41;
24;260;41;
25;198;41;
25;199;41;
25;200;41;
25;201;41;
25;202;41;
25;203;41;
25;204;41;
25;205;41;
25;206;41;
25;207;41;
25;208;41;
25;209;41;
25;210;41;
25;211;41;
25;212;41;
25;213;41;
25;214;41;
25;215;41;
25;216;41;
25;217;41;
25;218;41;
25;219;41;
25;220;41;
25;221;41;
25;222;41;
25;223;41;
25;224;41;
25;225;41;
25;226;41;
25;227;41;
25;228;41;
25;229;41;
25;230;41;
25;231;41;
25;232;41;
25;233;41;
25;234;41;
25;235;41;
25;236;41;
25;237;41;
25;238;41;
25;239;41;
25;240;41;
25;241;41;
25;242;41;
25;243;41;
25;244;41;
25;245;41;
25;246;41;
25;247;41;
25;248;41;
25;249;41;
25;250;41;
25;251;41;
25;252;41;
25;253;41;
25;254;41;
25;255;41;
25;256;41;
25;257;41;
25;258;41;
25;259;41;
25;260;41;
26;198;41;
26;199;41;
26;200;41;
26;201;41;
26;202;41;
26;203;41;
26;204;41;
26;205;41;
26;206;41;
26;207;41;
26;208;41;
26;209;41;
26;210;41;
26;211;41;
26;212;41;
26;213;41;
26;214;41;
26;215;41;
26;216;41;
26;217;41;
26;218;41;
26;219;41;
26;220;41;
26;221;41;
26;222;41;
26;223;41;
26;224;41;
26;225;41;
26;226;41;
26;227;41;
26;228;41;
26;229;41;
26;230;41;
26;231;41;
26;232;41;
26;233;41;
26;234;41;
26;235;41;
26;236;41;
26;237;41;
26;238;41;
26;239;41;
26;240;41;
26;241;41;
26;242;41;
26;243;41;
26;244;41;
26;245;41;
26;246;41;
26;247;41;
26;248;41;
26;249;41;
26;250;41;
26;251;41;
26;252;41;
26;253;41;
26;254;41;
26;255;41;
26;256;41;
26;257;41;
26;258;41;
26;259;41;
26;260;41;
26;261;41;
27;199;41;
27;200;41;
27;201;41;
27;202;41;
27;203;41;
27;204;41;
27;205;41;
27;206;41;
27;207;41;
27;208;41;
27;209;41;
27;210;41;
27;211;41;
27;212;41;
27;213;41;
27;214;41;
27;215;41;
27;216;41;
27;217;41;
27;218;41;
27;219;41;
27;220;41;
27;221;41;
27;222;41;
27;223;41;
27;224;41;
27;225;41;
27;226;41;
27;227;41;
27;228;41;
27;229;41;
27;230;41;
27;231;41;
27;232;41;
27;233;41;
27;234;41;
27;235;41;
27;236;41;
27;237;41;
27;238;41;
27;239;41;
27;240;41;
27;241;41;
27;242;41;
27;243;41;
27;244;41;
27;245;41;
27;246;41;
27;247;41;
27;248;41;
27;249;41;
27;250;41;
27;251;41;
27;252;41;
27;253;41;
27;254;41;
27;255;41;
27;256;41;
27;257;41;
27;258;41;
27;259;41;
27;260;41;
27;261;41;
28;200;41;
28;201;41;
28;202;41;
28;203;41;
28;204;41;
28;205;41;
28;206;41;
28;207;41;
28;208;41;
28;209;41;
28;210;41;
28;211;41;
28;212;41;
28;213;41;
28;214;41;
28;215;41;
28;216;41;
28;217;41;
28;218;41;
28;219;41;
28;220;41;
28;221;41;
28;222;41;
28;223;41;
28;224;41;
28;225;41;
28;226;41;
28;227;41;
28;228;41;
28;229;41;
28;230;41;
28;231;41;
28;232;41;
28;233;41;
28;234;41;
28;235;41;
28;236;41;
28;237;41;
28;238;41;
28;239;41;
28;240;41;
28;241;41;
28;242;41;
28;243;41;
28;244;41;
28;245;41;
28;246;41;
28;247;41;
28;248;41;
28;249;41;
28;250;41;
28;251;41;
28;252;41;
28;253;41;
28;254;41;
28;255;41;
28;256;41;
28;257;41;
28;258;41;
28;259;41;
28;260;41;
28;261;41;
28;262;41;
29;201;41;
29;202;41;
29;203;41;
29;204;41;
29;205;41;
29;206;41;
29;207;41;
29;208;41;
29;209;41;
29;210;41;
29;211;41;
29;212;41;
29;213;41;
29;214;41;
29;215;41;
29;216;41;
29;217;41;
29;218;41;
29;219;41;
29;220;41;
29;221;41;
29;222;41;
29;223;41;
29;224;41;
29;225;41;
29;226;41;
29;227;41;
29;228;41;
29;229;41;
29;230;41;
29;231;41;
29;232;41;
29;233;41;
29;234;41;
29;235;41;
29;236;41;
29;237;41;
29;238;41;
29;239;41;
29;240;41;
29;241;41;
29;242;41;
29;243;41;
29;244;41;
29;245;41;
29;246;41;
29;247;41;
29;248;41;
29;249;41;
29;250;41;
29;251;41;
29;252;41;
29;253;41;
29;254;41;
29;255;41;
29;256;41;
29;257;41;
29;258;41;
29;259;41;
29;260;41;
29;261;41;
29;262;41;
30;202;41;
30;203;41;
30;204;41;
30;205;41;
30;206;41;
30;207;41;
30;208;41;
30;209;41;
30;210;41;
30;211;41;
30;212;41;
30;213;41;
30;214;41;
30;215;41;
30;216;41;
30;217;41;
30;218;41;
30;219;41;
30;220;41;
30;221;41;
30;222;41;
30;223;41;
30;224;41;
30;225;41;
30;226;41;
30;227;41;
30;228;41;
30;229;41;
30;230;41;
30;231;41;
30;232;41;
30;233;41;
30;234;41;
30;235;41;
30;236;41;
30;237;41;
30;238;41;
30;239;41;
30;240;41;
