X;Y;ANGLE;
78;198;60;
78;199;60;
78;200;60;
78;201;60;
78;202;60;
78;203;60;
78;204;60;
78;205;60;
78;206;60;
78;207;60;
78;208;60;
78;209;60;
78;210;60;
78;211;60;
78;212;60;
78;213;60;
78;214;60;
78;215;60;
78;216;60;
78;217;60;
78;218;60;
78;219;60;
78;220;60;
78;221;60;
78;222;60;
78;223;60;
78;224;60;
78;225;60;
78;226;60;
78;227;60;
78;228;60;
78;229;60;
78;230;60;
78;231;60;
79;175;60;
79;176;60;
79;177;60;
79;178;60;
79;179;60;
79;180;60;
79;181;60;
79;182;60;
79;183;60;
79;184;60;
79;185;60;
79;186;60;
79;187;60;
79;188;60;
79;189;60;
79;190;60;
79;191;60;
79;192;60;
79;193;60;
79;194;60;
79;195;60;
79;196;60;
79;197;60;
79;198;60;
79;199;60;
79;200;60;
79;201;60;
79;202;60;
79;203;60;
79;204;60;
79;205;60;
79;206;60;
79;207;60;
79;208;60;
79;209;60;
79;210;60;
79;211;60;
79;212;60;
79;213;60;
79;214;60;
79;215;60;
79;216;60;
79;217;60;
79;218;60;
79;219;60;
79;220;60;
79;221;60;
79;222;60;
79;223;60;
79;224;60;
79;225;60;
79;226;60;
79;227;60;
79;228;60;
79;229;60;
79;230;60;
79;231;60;
80;175;60;
80;176;60;
80;177;60;
80;178;60;
80;179;60;
80;180;60;
80;181;60;
80;182;60;
80;183;60;
80;184;60;
80;185;60;
80;186;60;
80;187;60;
80;188;60;
80;189;60;
80;190;60;
80;191;60;
80;192;60;
80;193;60;
80;194;60;
80;195;60;
80;196;60;
80;197;60;
80;198;60;
80;199;60;
80;200;60;
80;201;60;
80;202;60;
80;203;60;
80;204;60;
80;205;60;
80;206;60;
80;207;60;
80;208;60;
80;209;60;
80;210;60;
80;211;60;
80;212;60;
80;213;60;
80;214;60;
80;215;60;
80;216;60;
80;217;60;
80;218;60;
80;219;60;
80;220;60;
80;221;60;
80;222;60;
80;223;60;
80;224;60;
80;225;60;
80;226;60;
80;227;60;
80;228;60;
80;229;60;
80;230;60;
80;231;60;
80;232;60;
81;176;60;
81;177;60;
81;178;60;
81;179;60;
81;180;60;
81;181;60;
81;182;60;
81;183;60;
81;184;60;
81;185;60;
81;186;60;
81;187;60;
81;188;60;
81;189;60;
81;190;60;
81;191;60;
81;192;60;
81;193;60;
81;194;60;
81;195;60;
81;196;60;
81;197;60;
81;198;60;
81;199;60;
81;200;60;
81;201;60;
81;202;60;
81;203;60;
81;204;60;
81;205;60;
81;206;60;
81;207;60;
81;208;60;
81;209;60;
81;210;60;
81;211;60;
81;212;60;
81;213;60;
81;214;60;
81;215;60;
81;216;60;
81;217;60;
81;218;60;
81;219;60;
81;220;60;
81;221;60;
81;222;60;
81;223;60;
81;224;60;
81;225;60;
81;226;60;
81;227;60;
81;228;60;
81;229;60;
81;230;60;
81;231;60;
81;232;60;
82;176;60;
82;177;60;
82;178;60;
82;179;60;
82;180;60;
82;181;60;
82;182;60;
82;183;60;
82;184;60;
82;185;60;
82;186;60;
82;187;60;
82;188;60;
82;189;60;
82;190;60;
82;191;60;
82;192;60;
82;193;60;
82;194;60;
82;195;60;
82;196;60;
82;197;60;
82;198;60;
82;199;60;
82;200;60;
82;201;60;
82;202;60;
82;203;60;
82;204;60;
82;205;60;
82;206;60;
82;207;60;
82;208;60;
82;209;60;
82;210;60;
82;211;60;
82;212;60;
82;213;60;
82;214;60;
82;215;60;
82;216;60;
82;217;60;
82;218;60;
82;219;60;
82;220;60;
82;221;60;
82;222;60;
82;223;60;
82;224;60;
82;225;60;
82;226;60;
82;227;60;
82;228;60;
82;229;60;
82;230;60;
82;231;60;
82;232;60;
83;177;60;
83;178;60;
83;179;60;
83;180;60;
83;181;60;
83;182;60;
83;183;60;
83;184;60;
83;185;60;
83;186;60;
83;187;60;
83;188;60;
83;189;60;
83;190;60;
83;191;60;
83;192;60;
83;193;60;
83;194;60;
83;195;60;
83;196;60;
83;197;60;
83;198;60;
83;199;60;
83;200;60;
83;201;60;
83;202;60;
83;203;60;
83;204;60;
83;205;60;
83;206;60;
83;207;60;
83;208;60;
83;209;60;
83;210;60;
83;211;60;
83;212;60;
83;213;60;
83;214;60;
83;215;60;
83;216;60;
83;217;60;
83;218;60;
83;219;60;
83;220;60;
83;221;60;
83;222;60;
83;223;60;
83;224;60;
83;225;60;
83;226;60;
83;227;60;
83;228;60;
83;229;60;
83;230;60;
83;231;60;
83;232;60;
83;233;60;
84;177;60;
84;178;60;
84;179;60;
84;180;60;
84;181;60;
84;182;60;
84;183;60;
84;184;60;
84;185;60;
84;186;60;
84;187;60;
84;188;60;
84;189;60;
84;190;60;
84;191;60;
84;192;60;
84;193;60;
84;194;60;
84;195;60;
84;196;60;
84;197;60;
84;198;60;
84;199;60;
84;200;60;
84;201;60;
84;202;60;
84;203;60;
84;204;60;
84;205;60;
84;206;60;
84;207;60;
84;208;60;
84;209;60;
84;210;60;
84;211;60;
84;212;60;
84;213;60;
84;214;60;
84;215;60;
84;216;60;
84;217;60;
84;218;60;
84;219;60;
84;220;60;
84;221;60;
84;222;60;
84;223;60;
84;224;60;
84;225;60;
84;226;60;
84;227;60;
84;228;60;
84;229;60;
84;230;60;
84;231;60;
84;232;60;
84;233;60;
85;178;60;
85;179;60;
85;180;60;
85;181;60;
85;182;60;
85;183;60;
85;184;60;
85;185;60;
85;186;60;
85;187;60;
85;188;60;
85;189;60;
85;190;60;
85;191;60;
85;192;60;
85;193;60;
85;194;60;
85;195;60;
85;196;60;
85;197;60;
85;198;60;
85;199;60;
85;200;60;
85;201;60;
85;202;60;
85;203;60;
85;204;60;
85;205;60;
85;206;60;
85;207;60;
85;208;60;
85;209;60;
85;210;60;
85;211;60;
85;212;60;
85;213;60;
85;214;60;
85;215;60;
85;216;60;
85;217;60;
85;218;60;
85;219;60;
85;220;60;
85;221;60;
85;222;60;
85;223;60;
85;224;60;
85;225;60;
85;226;60;
85;227;60;
85;228;60;
85;229;60;
85;230;60;
85;231;60;
85;232;60;
85;233;60;
86;178;60;
86;179;60;
86;180;60;
86;181;60;
86;182;60;
86;183;60;
86;184;60;
86;185;60;
86;186;60;
86;187;60;
86;188;60;
86;189;60;
86;190;60;
86;191;60;
86;192;60;
86;193;60;
86;194;60;
86;195;60;
86;196;60;
86;197;60;
86;198;60;
86;199;60;
86;200;60;
86;201;60;
86;202;60;
86;203;60;
86;204;60;
86;205;60;
86;206;60;
86;207;60;
86;208;60;
86;209;60;
86;210;60;
86;211;60;
86;212;60;
86;213;60;
86;214;60;
86;215;60;
86;216;60;
86;217;60;
86;218;60;
86;219;60;
86;220;60;
86;221;60;
86;222;60;
86;223;60;
86;224;60;
86;225;60;
86;226;60;
86;227;60;
86;228;60;
86;229;60;
86;230;60;
86;231;60;
86;232;60;
86;233;60;
86;234;60;
87;178;60;
87;179;60;
87;180;60;
87;181;60;
87;182;60;
87;183;60;
87;184;60;
87;185;60;
87;186;60;
87;187;60;
87;188;60;
87;189;60;
87;190;60;
87;191;60;
87;192;60;
87;193;60;
87;194;60;
87;195;60;
87;196;60;
87;197;60;
87;198;60;
87;199;60;
87;200;60;
87;201;60;
87;202;60;
87;203;60;
87;204;60;
87;205;60;
87;206;60;
87;207;60;
87;208;60;
87;209;60;
87;210;60;
87;211;60;
87;212;60;
87;213;60;
87;214;60;
87;215;60;
87;216;60;
87;217;60;
87;218;60;
87;219;60;
87;220;60;
87;221;60;
87;222;60;
87;223;60;
87;224;60;
87;225;60;
87;226;60;
87;227;60;
87;228;60;
87;229;60;
87;230;60;
87;231;60;
87;232;60;
87;233;60;
87;234;60;
88;179;60;
88;180;60;
88;181;60;
88;182;60;
88;183;60;
88;184;60;
88;185;60;
88;186;60;
88;187;60;
88;188;60;
88;189;60;
88;190;60;
88;191;60;
88;192;60;
88;193;60;
88;194;60;
88;195;60;
88;196;60;
88;197;60;
88;198;60;
88;199;60;
88;200;60;
88;201;60;
88;202;60;
88;203;60;
88;204;60;
88;205;60;
88;206;60;
88;207;60;
88;208;60;
88;209;60;
88;210;60;
88;211;60;
88;212;60;
88;213;60;
88;214;60;
88;215;60;
88;216;60;
88;217;60;
88;218;60;
88;219;60;
88;220;60;
88;221;60;
88;222;60;
88;223;60;
88;224;60;
88;225;60;
88;226;60;
88;227;60;
88;228;60;
88;229;60;
88;230;60;
88;231;60;
88;232;60;
88;233;60;
88;234;60;
89;179;60;
89;180;60;
89;181;60;
89;182;60;
89;183;60;
89;184;60;
89;185;60;
89;186;60;
89;187;60;
89;188;60;
89;189;60;
89;190;60;
89;191;60;
89;192;60;
89;193;60;
89;194;60;
89;195;60;
89;196;60;
89;197;60;
89;198;60;
89;199;60;
89;200;60;
89;201;60;
89;202;60;
89;203;60;
89;204;60;
89;205;60;
89;206;60;
89;207;60;
89;208;60;
89;209;60;
89;210;60;
89;211;60;
89;212;60;
89;213;60;
89;214;60;
89;215;60;
89;216;60;
89;217;60;
89;218;60;
89;219;60;
89;220;60;
89;221;60;
89;222;60;
89;223;60;
89;224;60;
89;225;60;
89;226;60;
89;227;60;
89;228;60;
89;229;60;
89;230;60;
89;231;60;
89;232;60;
89;233;60;
89;234;60;
90;180;60;
90;181;60;
90;182;60;
90;183;60;
90;184;60;
90;185;60;
90;186;60;
90;187;60;
90;188;60;
90;189;60;
90;190;60;
90;191;60;
90;192;60;
90;193;60;
90;194;60;
90;195;60;
90;196;60;
90;197;60;
90;198;60;
90;199;60;
90;200;60;
90;201;60;
90;202;60;
90;203;60;
90;204;60;
90;205;60;
90;206;60;
90;207;60;
90;208;60;
90;209;60;
90;210;60;
90;211;60;
90;212;60;
90;213;60;
90;214;60;
90;215;60;
90;216;60;
90;217;60;
90;218;60;
90;219;60;
90;220;60;
90;221;60;
90;222;60;
90;223;60;
90;224;60;
90;225;60;
90;226;60;
90;227;60;
90;228;60;
90;229;60;
90;230;60;
90;231;60;
90;232;60;
90;233;60;
90;234;60;
90;235;60;
91;180;60;
91;181;60;
91;182;60;
91;183;60;
91;184;60;
91;185;60;
91;186;60;
91;187;60;
91;188;60;
91;189;60;
91;190;60;
91;191;60;
91;192;60;
91;193;60;
91;194;60;
91;195;60;
91;196;60;
91;197;60;
91;198;60;
91;199;60;
91;200;60;
91;201;60;
91;202;60;
91;203;60;
91;204;60;
91;205;60;
91;206;60;
91;207;60;
91;208;60;
91;209;60;
91;210;60;
91;211;60;
91;212;60;
91;213;60;
91;214;60;
91;215;60;
91;216;60;
91;217;60;
91;218;60;
91;219;60;
91;220;60;
91;221;60;
91;222;60;
91;223;60;
91;224;60;
91;225;60;
91;226;60;
91;227;60;
91;228;60;
91;229;60;
91;230;60;
91;231;60;
91;232;60;
91;233;60;
91;234;60;
91;235;60;
92;180;60;
92;181;60;
92;182;60;
92;183;60;
92;184;60;
92;185;60;
92;186;60;
92;187;60;
92;188;60;
92;189;60;
92;190;60;
92;191;60;
92;192;60;
92;193;60;
92;194;60;
92;195;60;
92;196;60;
92;197;60;
92;198;60;
92;199;60;
92;200;60;
92;201;60;
92;202;60;
92;203;60;
92;204;60;
92;205;60;
92;206;60;
92;207;60;
92;208;60;
92;209;60;
92;210;60;
92;211;60;
92;212;60;
92;213;60;
92;214;60;
92;215;60;
92;216;60;
92;217;60;
92;218;60;
92;219;60;
92;220;60;
92;221;60;
92;222;60;
92;223;60;
92;224;60;
92;225;60;
92;226;60;
92;227;60;
92;228;60;
92;229;60;
92;230;60;
92;231;60;
92;232;60;
92;233;60;
92;234;60;
92;235;60;
93;181;60;
93;182;60;
93;183;60;
93;184;60;
93;185;60;
93;186;60;
93;187;60;
93;188;60;
93;189;60;
93;190;60;
93;191;60;
93;192;60;
93;193;60;
93;194;60;
93;195;60;
93;196;60;
93;197;60;
93;198;60;
93;199;60;
93;200;60;
93;201;60;
93;202;60;
93;203;60;
93;204;60;
93;205;60;
93;206;60;
93;207;60;
93;208;60;
93;209;60;
93;210;60;
93;211;60;
93;212;60;
93;213;60;
93;214;60;
93;215;60;
93;216;60;
93;217;60;
93;218;60;
93;219;60;
93;220;60;
93;221;60;
93;222;60;
93;223;60;
93;224;60;
93;225;60;
93;226;60;
93;227;60;
93;228;60;
93;229;60;
93;230;60;
93;231;60;
93;232;60;
93;233;60;
93;234;60;
93;235;60;
94;181;60;
94;182;60;
94;183;60;
94;184;60;
94;185;60;
94;186;60;
94;187;60;
94;188;60;
94;189;60;
94;190;60;
94;191;60;
94;192;60;
94;193;60;
94;194;60;
94;195;60;
94;196;60;
94;197;60;
94;198;60;
94;199;60;
94;200;60;
94;201;60;
94;202;60;
94;203;60;
94;204;60;
94;205;60;
94;206;60;
94;207;60;
94;208;60;
94;209;60;
94;210;60;
94;211;60;
94;212;60;
94;213;60;
94;214;60;
94;215;60;
94;216;60;
94;217;60;
94;218;60;
94;219;60;
94;220;60;
94;221;60;
94;222;60;
94;223;60;
94;224;60;
94;225;60;
94;226;60;
94;227;60;
94;228;60;
94;229;60;
94;230;60;
94;231;60;
94;232;60;
94;233;60;
94;234;60;
94;235;60;
94;236;60;
95;181;60;
95;182;60;
95;183;60;
95;184;60;
95;185;60;
95;186;60;
95;187;60;
95;188;60;
95;189;60;
95;190;60;
95;191;60;
95;192;60;
95;193;60;
95;194;60;
95;195;60;
95;196;60;
95;197;60;
95;198;60;
95;199;60;
95;200;60;
95;201;60;
95;202;60;
95;203;60;
95;204;60;
95;205;60;
95;206;60;
95;207;60;
95;208;60;
95;209;60;
95;210;60;
95;211;60;
95;212;60;
95;213;60;
95;214;60;
95;215;60;
95;216;60;
95;217;60;
95;218;60;
95;219;60;
95;220;60;
95;221;60;
95;222;60;
95;223;60;
95;224;60;
95;225;60;
95;226;60;
95;227;60;
95;228;60;
95;229;60;
95;230;60;
95;231;60;
95;232;60;
95;233;60;
95;234;60;
95;235;60;
95;236;60;
96;182;60;
96;183;60;
96;184;60;
96;185;60;
96;186;60;
96;187;60;
96;188;60;
96;189;60;
96;190;60;
96;191;60;
96;192;60;
96;193;60;
96;194;60;
96;195;60;
96;196;60;
96;197;60;
96;198;60;
96;199;60;
96;200;60;
96;201;60;
96;202;60;
96;203;60;
96;204;60;
96;205;60;
96;206;60;
96;207;60;
96;208;60;
96;209;60;
96;210;60;
96;211;60;
96;212;60;
96;213;60;
96;214;60;
96;215;60;
96;216;60;
96;217;60;
96;218;60;
96;219;60;
96;220;60;
96;221;60;
96;222;60;
96;223;60;
96;224;60;
96;225;60;
96;226;60;
96;227;60;
96;228;60;
96;229;60;
96;230;60;
96;231;60;
96;232;60;
96;233;60;
96;234;60;
96;235;60;
96;236;60;
97;182;60;
97;183;60;
97;184;60;
97;185;60;
97;186;60;
97;187;60;
97;188;60;
97;189;60;
97;190;60;
97;191;60;
97;192;60;
97;193;60;
97;194;60;
97;195;60;
97;196;60;
97;197;60;
97;198;60;
97;199;60;
97;200;60;
97;201;60;
97;202;60;
97;203;60;
97;204;60;
97;205;60;
97;206;60;
97;207;60;
97;208;60;
97;209;60;
97;210;60;
97;211;60;
97;212;60;
97;213;60;
97;214;60;
97;215;60;
97;216;60;
97;217;60;
97;218;60;
97;219;60;
97;220;60;
97;221;60;
97;222;60;
97;223;60;
97;224;60;
97;225;60;
97;226;60;
97;227;60;
97;228;60;
97;229;60;
97;230;60;
97;231;60;
97;232;60;
97;233;60;
97;234;60;
97;235;60;
97;236;60;
98;182;60;
98;183;60;
98;184;60;
98;185;60;
98;186;60;
98;187;60;
98;188;60;
98;189;60;
98;190;60;
98;191;60;
98;192;60;
98;193;60;
98;194;60;
98;195;60;
98;196;60;
98;197;60;
98;198;60;
98;199;60;
98;200;60;
98;201;60;
98;202;60;
98;203;60;
98;204;60;
98;205;60;
98;206;60;
98;207;60;
98;208;60;
98;209;60;
98;210;60;
98;211;60;
98;212;60;
98;213;60;
98;214;60;
98;215;60;
98;216;60;
98;217;60;
98;218;60;
98;219;60;
98;220;60;
98;221;60;
98;222;60;
98;223;60;
98;224;60;
98;225;60;
98;226;60;
98;227;60;
98;228;60;
98;229;60;
98;230;60;
98;231;60;
98;232;60;
98;233;60;
98;234;60;
98;235;60;
98;236;60;
99;183;60;
99;184;60;
99;185;60;
99;186;60;
99;187;60;
99;188;60;
99;189;60;
99;190;60;
99;191;60;
99;192;60;
99;193;60;
99;194;60;
99;195;60;
99;196;60;
99;197;60;
99;198;60;
99;199;60;
99;200;60;
99;201;60;
99;202;60;
99;203;60;
99;204;60;
99;205;60;
99;206;60;
99;207;60;
99;208;60;
99;209;60;
99;210;60;
99;211;60;
99;212;60;
99;213;60;
99;214;60;
99;215;60;
99;216;60;
99;217;60;
99;218;60;
99;219;60;
99;220;60;
99;221;60;
99;222;60;
99;223;60;
99;224;60;
99;225;60;
99;226;60;
99;227;60;
99;228;60;
99;229;60;
99;230;60;
99;231;60;
99;232;60;
99;233;60;
99;234;60;
99;235;60;
99;236;60;
99;237;60;
100;183;60;
100;184;60;
100;185;60;
100;186;60;
100;187;60;
100;188;60;
100;189;60;
100;190;60;
100;191;60;
100;192;60;
100;193;60;
100;194;60;
100;195;60;
100;196;60;
100;197;60;
100;198;60;
100;199;60;
100;200;60;
100;201;60;
100;202;60;
100;203;60;
100;204;60;
100;205;60;
100;206;60;
100;207;60;
100;208;60;
100;209;60;
100;210;60;
100;211;60;
100;212;60;
100;213;60;
100;214;60;
100;215;60;
100;216;60;
100;217;60;
100;218;60;
100;219;60;
100;220;60;
100;221;60;
100;222;60;
100;223;60;
100;224;60;
100;225;60;
100;226;60;
100;227;60;
100;228;60;
100;229;60;
100;230;60;
100;231;60;
100;232;60;
100;233;60;
100;234;60;
100;235;60;
100;236;60;
100;237;60;
101;183;60;
101;184;60;
101;185;60;
101;186;60;
101;187;60;
101;188;60;
101;189;60;
101;190;60;
101;191;60;
101;192;60;
101;193;60;
101;194;60;
101;195;60;
101;196;60;
101;197;60;
101;198;60;
101;199;60;
101;200;60;
101;201;60;
101;202;60;
101;203;60;
101;204;60;
101;205;60;
101;206;60;
101;207;60;
101;208;60;
101;209;60;
101;210;60;
101;211;60;
101;212;60;
101;213;60;
101;214;60;
101;215;60;
101;216;60;
101;217;60;
101;218;60;
101;219;60;
101;220;60;
101;221;60;
101;222;60;
101;223;60;
101;224;60;
101;225;60;
101;226;60;
101;227;60;
101;228;60;
101;229;60;
101;230;60;
101;231;60;
101;232;60;
101;233;60;
101;234;60;
101;235;60;
101;236;60;
101;237;60;
102;183;60;
102;184;60;
102;185;60;
102;186;60;
102;187;60;
102;188;60;
102;189;60;
102;190;60;
102;191;60;
102;192;60;
102;193;60;
102;194;60;
102;195;60;
102;196;60;
102;197;60;
102;198;60;
102;199;60;
102;200;60;
102;201;60;
102;202;60;
102;203;60;
102;204;60;
102;205;60;
102;206;60;
102;207;60;
102;208;60;
102;209;60;
102;210;60;
102;211;60;
102;212;60;
102;213;60;
102;214;60;
102;215;60;
102;216;60;
102;217;60;
102;218;60;
102;219;60;
102;220;60;
102;221;60;
102;222;60;
102;223;60;
102;224;60;
102;225;60;
102;226;60;
102;227;60;
102;228;60;
102;229;60;
102;230;60;
102;231;60;
102;232;60;
102;233;60;
102;234;60;
102;235;60;
102;236;60;
102;237;60;
103;184;60;
103;185;60;
103;186;60;
103;187;60;
103;188;60;
103;189;60;
103;190;60;
103;191;60;
103;192;60;
103;193;60;
103;194;60;
103;195;60;
103;196;60;
103;197;60;
103;198;60;
103;199;60;
103;200;60;
103;201;60;
103;202;60;
103;203;60;
103;204;60;
103;205;60;
103;206;60;
103;207;60;
103;208;60;
103;209;60;
103;210;60;
103;211;60;
103;212;60;
103;213;60;
103;214;60;
103;215;60;
103;216;60;
103;217;60;
103;218;60;
103;219;60;
