X;Y;ANGLE;
128;159;73;
128;160;73;
128;161;73;
128;162;73;
128;163;73;
128;164;73;
128;165;73;
128;166;73;
128;167;73;
128;168;73;
128;169;73;
128;170;73;
128;171;73;
128;172;73;
128;173;73;
128;174;73;
128;175;73;
128;176;73;
128;177;73;
128;178;73;
128;179;73;
128;180;73;
128;181;73;
128;182;73;
128;183;73;
128;184;73;
128;185;73;
128;186;73;
128;187;73;
128;188;73;
128;189;73;
128;190;73;
128;191;73;
128;192;73;
128;193;73;
128;194;73;
128;195;73;
128;196;73;
128;197;73;
128;198;73;
128;199;73;
128;200;73;
128;201;73;
128;202;73;
128;203;73;
128;204;73;
128;205;73;
128;206;73;
128;207;73;
128;208;73;
129;155;73;
129;156;73;
129;157;73;
129;158;73;
129;159;73;
129;160;73;
129;161;73;
129;162;73;
129;163;73;
129;164;73;
129;165;73;
129;166;73;
129;167;73;
129;168;73;
129;169;73;
129;170;73;
129;171;73;
129;172;73;
129;173;73;
129;174;73;
129;175;73;
129;176;73;
129;177;73;
129;178;73;
129;179;73;
129;180;73;
129;181;73;
129;182;73;
129;183;73;
129;184;73;
129;185;73;
129;186;73;
129;187;73;
129;188;73;
129;189;73;
129;190;73;
129;191;73;
129;192;73;
129;193;73;
129;194;73;
129;195;73;
129;196;73;
129;197;73;
129;198;73;
129;199;73;
129;200;73;
129;201;73;
129;202;73;
129;203;73;
129;204;73;
129;205;73;
129;206;73;
129;207;73;
129;208;73;
130;155;73;
130;156;73;
130;157;73;
130;158;73;
130;159;73;
130;160;73;
130;161;73;
130;162;73;
130;163;73;
130;164;73;
130;165;73;
130;166;73;
130;167;73;
130;168;73;
130;169;73;
130;170;73;
130;171;73;
130;172;73;
130;173;73;
130;174;73;
130;175;73;
130;176;73;
130;177;73;
130;178;73;
130;179;73;
130;180;73;
130;181;73;
130;182;73;
130;183;73;
130;184;73;
130;185;73;
130;186;73;
130;187;73;
130;188;73;
130;189;73;
130;190;73;
130;191;73;
130;192;73;
130;193;73;
130;194;73;
130;195;73;
130;196;73;
130;197;73;
130;198;73;
130;199;73;
130;200;73;
130;201;73;
130;202;73;
130;203;73;
130;204;73;
130;205;73;
130;206;73;
130;207;73;
130;208;73;
131;155;73;
131;156;73;
131;157;73;
131;158;73;
131;159;73;
131;160;73;
131;161;73;
131;162;73;
131;163;73;
131;164;73;
131;165;73;
131;166;73;
131;167;73;
131;168;73;
131;169;73;
131;170;73;
131;171;73;
131;172;73;
131;173;73;
131;174;73;
131;175;73;
131;176;73;
131;177;73;
131;178;73;
131;179;73;
131;180;73;
131;181;73;
131;182;73;
131;183;73;
131;184;73;
131;185;73;
131;186;73;
131;187;73;
131;188;73;
131;189;73;
131;190;73;
131;191;73;
131;192;73;
131;193;73;
131;194;73;
131;195;73;
131;196;73;
131;197;73;
131;198;73;
131;199;73;
131;200;73;
131;201;73;
131;202;73;
131;203;73;
131;204;73;
131;205;73;
131;206;73;
131;207;73;
131;208;73;
132;155;73;
132;156;73;
132;157;73;
132;158;73;
132;159;73;
132;160;73;
132;161;73;
132;162;73;
132;163;73;
132;164;73;
132;165;73;
132;166;73;
132;167;73;
132;168;73;
132;169;73;
132;170;73;
132;171;73;
132;172;73;
132;173;73;
132;174;73;
132;175;73;
132;176;73;
132;177;73;
132;178;73;
132;179;73;
132;180;73;
132;181;73;
132;182;73;
132;183;73;
132;184;73;
132;185;73;
132;186;73;
132;187;73;
132;188;73;
132;189;73;
132;190;73;
132;191;73;
132;192;73;
132;193;73;
132;194;73;
132;195;73;
132;196;73;
132;197;73;
132;198;73;
132;199;73;
132;200;73;
132;201;73;
132;202;73;
132;203;73;
132;204;73;
132;205;73;
132;206;73;
132;207;73;
132;208;73;
133;155;73;
133;156;73;
133;157;73;
133;158;73;
133;159;73;
133;160;73;
133;161;73;
133;162;73;
133;163;73;
133;164;73;
133;165;73;
133;166;73;
133;167;73;
133;168;73;
133;169;73;
133;170;73;
133;171;73;
133;172;73;
133;173;73;
133;174;73;
133;175;73;
133;176;73;
133;177;73;
133;178;73;
133;179;73;
133;180;73;
133;181;73;
133;182;73;
133;183;73;
133;184;73;
133;185;73;
133;186;73;
133;187;73;
133;188;73;
133;189;73;
133;190;73;
133;191;73;
133;192;73;
133;193;73;
133;194;73;
133;195;73;
133;196;73;
133;197;73;
133;198;73;
133;199;73;
133;200;73;
133;201;73;
133;202;73;
133;203;73;
133;204;73;
133;205;73;
133;206;73;
133;207;73;
133;208;73;
134;155;73;
134;156;73;
134;157;73;
134;158;73;
134;159;73;
134;160;73;
134;161;73;
134;162;73;
134;163;73;
134;164;73;
134;165;73;
134;166;73;
134;167;73;
134;168;73;
134;169;73;
134;170;73;
134;171;73;
134;172;73;
134;173;73;
134;174;73;
134;175;73;
134;176;73;
134;177;73;
134;178;73;
134;179;73;
134;180;73;
134;181;73;
134;182;73;
134;183;73;
134;184;73;
134;185;73;
134;186;73;
134;187;73;
134;188;73;
134;189;73;
134;190;73;
134;191;73;
134;192;73;
134;193;73;
134;194;73;
134;195;73;
134;196;73;
134;197;73;
134;198;73;
134;199;73;
134;200;73;
134;201;73;
134;202;73;
134;203;73;
134;204;73;
134;205;73;
134;206;73;
134;207;73;
134;208;73;
135;156;73;
135;157;73;
135;158;73;
135;159;73;
135;160;73;
135;161;73;
135;162;73;
135;163;73;
135;164;73;
135;165;73;
135;166;73;
135;167;73;
135;168;73;
135;169;73;
135;170;73;
135;171;73;
135;172;73;
135;173;73;
135;174;73;
135;175;73;
135;176;73;
135;177;73;
135;178;73;
135;179;73;
135;180;73;
135;181;73;
135;182;73;
135;183;73;
135;184;73;
135;185;73;
135;186;73;
135;187;73;
135;188;73;
135;189;73;
135;190;73;
135;191;73;
135;192;73;
135;193;73;
135;194;73;
135;195;73;
135;196;73;
135;197;73;
135;198;73;
135;199;73;
135;200;73;
135;201;73;
135;202;73;
135;203;73;
135;204;73;
135;205;73;
135;206;73;
135;207;73;
135;208;73;
136;156;73;
136;157;73;
136;158;73;
136;159;73;
136;160;73;
136;161;73;
136;162;73;
136;163;73;
136;164;73;
136;165;73;
136;166;73;
136;167;73;
136;168;73;
136;169;73;
136;170;73;
136;171;73;
136;172;73;
136;173;73;
136;174;73;
136;175;73;
136;176;73;
136;177;73;
136;178;73;
136;179;73;
136;180;73;
136;181;73;
136;182;73;
136;183;73;
136;184;73;
136;185;73;
136;186;73;
136;187;73;
136;188;73;
136;189;73;
136;190;73;
136;191;73;
136;192;73;
136;193;73;
136;194;73;
136;195;73;
136;196;73;
136;197;73;
136;198;73;
136;199;73;
136;200;73;
136;201;73;
136;202;73;
136;203;73;
136;204;73;
136;205;73;
136;206;73;
136;207;73;
136;208;73;
137;156;73;
137;157;73;
137;158;73;
137;159;73;
137;160;73;
137;161;73;
137;162;73;
137;163;73;
137;164;73;
137;165;73;
137;166;73;
137;167;73;
137;168;73;
137;169;73;
137;170;73;
137;171;73;
137;172;73;
137;173;73;
137;174;73;
137;175;73;
137;176;73;
137;177;73;
137;178;73;
137;179;73;
137;180;73;
137;181;73;
137;182;73;
137;183;73;
137;184;73;
137;185;73;
137;186;73;
137;187;73;
137;188;73;
137;189;73;
137;190;73;
137;191;73;
137;192;73;
137;193;73;
137;194;73;
137;195;73;
137;196;73;
137;197;73;
137;198;73;
137;199;73;
137;200;73;
137;201;73;
137;202;73;
137;203;73;
137;204;73;
137;205;73;
137;206;73;
137;207;73;
137;208;73;
138;156;73;
138;157;73;
138;158;73;
138;159;73;
138;160;73;
138;161;73;
138;162;73;
138;163;73;
138;164;73;
138;165;73;
138;166;73;
138;167;73;
138;168;73;
138;169;73;
138;170;73;
138;171;73;
138;172;73;
138;173;73;
138;174;73;
138;175;73;
138;176;73;
138;177;73;
138;178;73;
138;179;73;
138;180;73;
138;181;73;
138;182;73;
138;183;73;
138;184;73;
138;185;73;
138;186;73;
138;187;73;
138;188;73;
138;189;73;
138;190;73;
138;191;73;
138;192;73;
138;193;73;
138;194;73;
138;195;73;
138;196;73;
138;197;73;
138;198;73;
138;199;73;
138;200;73;
138;201;73;
138;202;73;
138;203;73;
138;204;73;
138;205;73;
138;206;73;
138;207;73;
138;208;73;
139;156;73;
139;157;73;
139;158;73;
139;159;73;
139;160;73;
139;161;73;
139;162;73;
139;163;73;
139;164;73;
139;165;73;
139;166;73;
139;167;73;
139;168;73;
139;169;73;
139;170;73;
139;171;73;
139;172;73;
139;173;73;
139;174;73;
139;175;73;
139;176;73;
139;177;73;
139;178;73;
139;179;73;
139;180;73;
139;181;73;
139;182;73;
139;183;73;
139;184;73;
139;185;73;
139;186;73;
139;187;73;
139;188;73;
139;189;73;
139;190;73;
139;191;73;
139;192;73;
139;193;73;
139;194;73;
139;195;73;
139;196;73;
139;197;73;
139;198;73;
139;199;73;
139;200;73;
139;201;73;
139;202;73;
139;203;73;
139;204;73;
139;205;73;
139;206;73;
139;207;73;
139;208;73;
140;156;73;
140;157;73;
140;158;73;
140;159;73;
140;160;73;
140;161;73;
140;162;73;
140;163;73;
140;164;73;
140;165;73;
140;166;73;
140;167;73;
140;168;73;
140;169;73;
140;170;73;
140;171;73;
140;172;73;
140;173;73;
140;174;73;
140;175;73;
140;176;73;
140;177;73;
140;178;73;
140;179;73;
140;180;73;
140;181;73;
140;182;73;
140;183;73;
140;184;73;
140;185;73;
140;186;73;
140;187;73;
140;188;73;
140;189;73;
140;190;73;
140;191;73;
140;192;73;
140;193;73;
140;194;73;
140;195;73;
140;196;73;
140;197;73;
140;198;73;
140;199;73;
140;200;73;
140;201;73;
140;202;73;
140;203;73;
140;204;73;
140;205;73;
140;206;73;
140;207;73;
140;208;73;
141;156;73;
141;157;73;
141;158;73;
141;159;73;
141;160;73;
141;161;73;
141;162;73;
141;163;73;
141;164;73;
141;165;73;
141;166;73;
141;167;73;
141;168;73;
141;169;73;
141;170;73;
141;171;73;
141;172;73;
141;173;73;
141;174;73;
141;175;73;
141;176;73;
141;177;73;
141;178;73;
141;179;73;
141;180;73;
141;181;73;
141;182;73;
141;183;73;
141;184;73;
141;185;73;
141;186;73;
141;187;73;
141;188;73;
141;189;73;
141;190;73;
141;191;73;
141;192;73;
141;193;73;
141;194;73;
141;195;73;
141;196;73;
141;197;73;
141;198;73;
141;199;73;
141;200;73;
141;201;73;
141;202;73;
141;203;73;
141;204;73;
141;205;73;
141;206;73;
141;207;73;
141;208;73;
142;156;73;
142;157;73;
142;158;73;
142;159;73;
142;160;73;
142;161;73;
142;162;73;
142;163;73;
142;164;73;
142;165;73;
142;166;73;
142;167;73;
142;168;73;
142;169;73;
142;170;73;
142;171;73;
142;172;73;
142;173;73;
142;174;73;
142;175;73;
142;176;73;
142;177;73;
142;178;73;
142;179;73;
142;180;73;
142;181;73;
142;182;73;
142;183;73;
142;184;73;
142;185;73;
142;186;73;
142;187;73;
142;188;73;
142;189;73;
142;190;73;
142;191;73;
142;192;73;
142;193;73;
142;194;73;
142;195;73;
142;196;73;
142;197;73;
142;198;73;
142;199;73;
142;200;73;
142;201;73;
142;202;73;
142;203;73;
142;204;73;
142;205;73;
142;206;73;
142;207;73;
142;208;73;
143;156;73;
143;157;73;
143;158;73;
143;159;73;
143;160;73;
143;161;73;
143;162;73;
143;163;73;
143;164;73;
143;165;73;
143;166;73;
143;167;73;
143;168;73;
143;169;73;
143;170;73;
143;171;73;
143;172;73;
143;173;73;
143;174;73;
143;175;73;
143;176;73;
143;177;73;
143;178;73;
143;179;73;
143;180;73;
143;181;73;
143;182;73;
143;183;73;
143;184;73;
143;185;73;
143;186;73;
143;187;73;
143;188;73;
143;189;73;
143;190;73;
143;191;73;
143;192;73;
143;193;73;
143;194;73;
143;195;73;
143;196;73;
143;197;73;
143;198;73;
143;199;73;
143;200;73;
143;201;73;
143;202;73;
143;203;73;
143;204;73;
143;205;73;
143;206;73;
143;207;73;
143;208;73;
144;156;73;
144;157;73;
144;158;73;
144;159;73;
144;160;73;
144;161;73;
144;162;73;
144;163;73;
144;164;73;
144;165;73;
144;166;73;
144;167;73;
144;168;73;
144;169;73;
144;170;73;
144;171;73;
144;172;73;
144;173;73;
144;174;73;
144;175;73;
144;176;73;
144;177;73;
144;178;73;
144;179;73;
144;180;73;
144;181;73;
144;182;73;
144;183;73;
144;184;73;
144;185;73;
144;186;73;
144;187;73;
144;188;73;
144;189;73;
144;190;73;
144;191;73;
144;192;73;
144;193;73;
144;194;73;
144;195;73;
144;196;73;
144;197;73;
144;198;73;
144;199;73;
144;200;73;
144;201;73;
144;202;73;
144;203;73;
144;204;73;
144;205;73;
144;206;73;
144;207;73;
144;208;73;
145;156;73;
145;157;73;
145;158;73;
145;159;73;
145;160;73;
145;161;73;
145;162;73;
145;163;73;
145;164;73;
145;165;73;
145;166;73;
145;167;73;
145;168;73;
145;169;73;
145;170;73;
145;171;73;
145;172;73;
145;173;73;
145;174;73;
145;175;73;
145;176;73;
145;177;73;
145;178;73;
145;179;73;
145;180;73;
145;181;73;
145;182;73;
145;183;73;
145;184;73;
145;185;73;
145;186;73;
145;187;73;
145;188;73;
145;189;73;
145;190;73;
145;191;73;
145;192;73;
145;193;73;
145;194;73;
145;195;73;
145;196;73;
145;197;73;
145;198;73;
145;199;73;
145;200;73;
145;201;73;
145;202;73;
145;203;73;
145;204;73;
145;205;73;
145;206;73;
145;207;73;
145;208;73;
146;156;73;
146;157;73;
146;158;73;
146;159;73;
146;160;73;
146;161;73;
146;162;73;
146;163;73;
146;164;73;
146;165;73;
146;166;73;
146;167;73;
146;168;73;
146;169;73;
146;170;73;
146;171;73;
146;172;73;
146;173;73;
146;174;73;
146;175;73;
146;176;73;
146;177;73;
146;178;73;
146;179;73;
146;180;73;
146;181;73;
146;182;73;
146;183;73;
146;184;73;
146;185;73;
146;186;73;
146;187;73;
146;188;73;
146;189;73;
146;190;73;
146;191;73;
146;192;73;
146;193;73;
146;194;73;
146;195;73;
146;196;73;
146;197;73;
146;198;73;
146;199;73;
146;200;73;
146;201;73;
146;202;73;
146;203;73;
146;204;73;
146;205;73;
146;206;73;
146;207;73;
146;208;73;
147;156;73;
147;157;73;
147;158;73;
147;159;73;
147;160;73;
147;161;73;
147;162;73;
147;163;73;
147;164;73;
147;165;73;
147;166;73;
147;167;73;
147;168;73;
147;169;73;
147;170;73;
147;171;73;
147;172;73;
147;173;73;
147;174;73;
147;175;73;
147;176;73;
147;177;73;
147;178;73;
147;179;73;
147;180;73;
147;181;73;
147;182;73;
147;183;73;
147;184;73;
147;185;73;
147;186;73;
147;187;73;
147;188;73;
147;189;73;
147;190;73;
147;191;73;
147;192;73;
147;193;73;
147;194;73;
147;195;73;
147;196;73;
147;197;73;
147;198;73;
147;199;73;
147;200;73;
147;201;73;
147;202;73;
147;203;73;
147;204;73;
147;205;73;
147;206;73;
147;207;73;
147;208;73;
148;156;73;
148;157;73;
148;158;73;
148;159;73;
148;160;73;
148;161;73;
148;162;73;
148;163;73;
148;164;73;
148;165;73;
148;166;73;
148;167;73;
148;168;73;
148;169;73;
148;170;73;
148;171;73;
148;172;73;
148;173;73;
148;174;73;
148;175;73;
148;176;73;
148;177;73;
148;178;73;
148;179;73;
148;180;73;
148;181;73;
148;182;73;
148;183;73;
148;184;73;
148;185;73;
148;186;73;
148;187;73;
148;188;73;
148;189;73;
148;190;73;
148;191;73;
148;192;73;
148;193;73;
148;194;73;
148;195;73;
148;196;73;
148;197;73;
148;198;73;
148;199;73;
148;200;73;
148;201;73;
148;202;73;
148;203;73;
148;204;73;
148;205;73;
148;206;73;
148;207;73;
148;208;73;
149;156;73;
149;157;73;
149;158;73;
149;159;73;
149;160;73;
149;161;73;
149;162;73;
149;163;73;
149;164;73;
149;165;73;
149;166;73;
149;167;73;
149;168;73;
149;169;73;
149;170;73;
149;171;73;
149;172;73;
149;173;73;
149;174;73;
149;175;73;
149;176;73;
149;177;73;
149;178;73;
149;179;73;
149;180;73;
149;181;73;
149;182;73;
149;183;73;
149;184;73;
149;185;73;
149;186;73;
149;187;73;
149;188;73;
149;189;73;
149;190;73;
149;191;73;
149;192;73;
149;193;73;
149;194;73;
149;195;73;
149;196;73;
149;197;73;
149;198;73;
149;199;73;
149;200;73;
149;201;73;
149;202;73;
149;203;73;
149;204;73;
149;205;73;
149;206;73;
149;207;73;
149;208;73;
150;156;73;
150;157;73;
150;158;73;
150;159;73;
150;160;73;
150;161;73;
150;162;73;
150;163;73;
150;164;73;
150;165;73;
150;166;73;
150;167;73;
150;168;73;
150;169;73;
150;170;73;
150;171;73;
150;172;73;
150;173;73;
150;174;73;
150;175;73;
150;176;73;
150;177;73;
150;178;73;
150;179;73;
150;180;73;
150;181;73;
150;182;73;
150;183;73;
150;184;73;
150;185;73;
150;186;73;
150;187;73;
150;188;73;
150;189;73;
150;190;73;
150;191;73;
150;192;73;
150;193;73;
150;194;73;
150;195;73;
150;196;73;
150;197;73;
150;198;73;
150;199;73;
150;200;73;
150;201;73;
150;202;73;
150;203;73;
150;204;73;
150;205;73;
150;206;73;
150;207;73;
150;208;73;
151;156;73;
151;157;73;
151;158;73;
151;159;73;
151;160;73;
151;161;73;
151;162;73;
151;163;73;
151;164;73;
151;165;73;
151;166;73;
151;167;73;
151;168;73;
151;169;73;
151;170;73;
151;171;73;
151;172;73;
151;173;73;
151;174;73;
151;175;73;
151;176;73;
151;177;73;
151;178;73;
151;179;73;
151;180;73;
151;181;73;
151;182;73;
151;183;73;
151;184;73;
151;185;73;
151;186;73;
151;187;73;
151;188;73;
151;189;73;
151;190;73;
151;191;73;
151;192;73;
151;193;73;
151;194;73;
151;195;73;
151;196;73;
151;197;73;
151;198;73;
151;199;73;
151;200;73;
151;201;73;
151;202;73;
151;203;73;
151;204;73;
151;205;73;
151;206;73;
151;207;73;
151;208;73;
152;156;73;
152;157;73;
152;158;73;
152;159;73;
152;160;73;
152;161;73;
152;162;73;
152;163;73;
152;164;73;
152;165;73;
152;166;73;
152;167;73;
152;168;73;
152;169;73;
152;170;73;
152;171;73;
152;172;73;
152;173;73;
152;174;73;
152;175;73;
152;176;73;
152;177;73;
152;178;73;
152;179;73;
152;180;73;
152;181;73;
152;182;73;
152;183;73;
152;184;73;
152;185;73;
152;186;73;
152;187;73;
152;188;73;
152;189;73;
152;190;73;
152;191;73;
152;192;73;
152;193;73;
152;194;73;
152;195;73;
152;196;73;
152;197;73;
152;198;73;
152;199;73;
152;200;73;
152;201;73;
152;202;73;
152;203;73;
152;204;73;
152;205;73;
152;206;73;
152;207;73;
152;208;73;
153;155;73;
153;156;73;
153;157;73;
153;158;73;
153;159;73;
153;160;73;
153;161;73;
153;162;73;
153;163;73;
153;164;73;
153;165;73;
153;166;73;
153;167;73;
153;168;73;
153;169;73;
153;170;73;
153;171;73;
153;172;73;
153;173;73;
153;174;73;
153;175;73;
153;176;73;
153;177;73;
153;178;73;
153;179;73;
153;180;73;
153;181;73;
153;182;73;
153;183;73;
153;184;73;
153;185;73;
153;186;73;
153;187;73;
153;188;73;
153;189;73;
153;190;73;
153;191;73;
153;192;73;
153;193;73;
153;194;73;
153;195;73;
153;196;73;
153;197;73;
153;198;73;
153;199;73;
153;200;73;
153;201;73;
153;202;73;
153;203;73;
153;204;73;
153;205;73;
153;206;73;
153;207;73;
153;208;73;
154;155;73;
154;156;73;
154;157;73;
154;158;73;
154;159;73;
154;160;73;
154;161;73;
154;162;73;
154;163;73;
154;164;73;
154;165;73;
154;166;73;
154;167;73;
154;168;73;
154;169;73;
154;170;73;
154;171;73;
154;172;73;
154;173;73;
154;174;73;
154;175;73;
154;176;73;
154;177;73;
154;178;73;
154;179;73;
154;180;73;
154;181;73;
154;182;73;
154;183;73;
154;184;73;
154;185;73;
154;186;73;
154;187;73;
154;188;73;
154;189;73;
154;190;73;
154;191;73;
154;192;73;
154;193;73;
154;194;73;
154;195;73;
154;196;73;
154;197;73;
154;198;73;
154;199;73;
154;200;73;
154;201;73;
154;202;73;
154;203;73;
154;204;73;
154;205;73;
154;206;73;
154;207;73;
154;208;73;
155;155;73;
155;156;73;
155;157;73;
155;158;73;
155;159;73;
155;160;73;
155;161;73;
155;162;73;
155;163;73;
155;164;73;
155;165;73;
155;166;73;
155;167;73;
155;168;73;
155;169;73;
155;170;73;
155;171;73;
155;172;73;
155;173;73;
