X;Y;ANGLE;
235;169;33;
235;170;33;
235;171;33;
235;172;33;
235;173;33;
235;174;33;
235;175;33;
235;176;33;
235;177;33;
235;178;33;
235;179;33;
235;180;33;
235;181;33;
235;182;33;
235;183;33;
235;184;33;
235;185;33;
235;186;33;
236;84;33;
236;85;33;
236;86;33;
236;87;33;
236;88;33;
236;89;33;
236;90;33;
236;91;33;
236;92;33;
236;93;33;
236;94;33;
236;95;33;
236;96;33;
236;97;33;
236;98;33;
236;99;33;
236;100;33;
236;101;33;
236;102;33;
236;103;33;
236;104;33;
236;105;33;
236;106;33;
236;107;33;
236;108;33;
236;109;33;
236;110;33;
236;111;33;
236;112;33;
236;113;33;
236;114;33;
236;115;33;
236;116;33;
236;117;33;
236;118;33;
236;119;33;
236;120;33;
236;121;33;
236;122;33;
236;123;33;
236;124;33;
236;125;33;
236;126;33;
236;127;33;
236;128;33;
236;129;33;
236;130;33;
236;131;33;
236;132;33;
236;133;33;
236;134;33;
236;135;33;
236;136;33;
236;137;33;
236;138;33;
236;139;33;
236;140;33;
236;141;33;
236;142;33;
236;143;33;
236;144;33;
236;145;33;
236;146;33;
236;147;33;
236;148;33;
236;149;33;
236;150;33;
236;151;33;
236;152;33;
236;153;33;
236;154;33;
236;155;33;
236;156;33;
236;157;33;
236;158;33;
236;159;33;
236;160;33;
236;161;33;
236;162;33;
236;163;33;
236;164;33;
236;165;33;
236;166;33;
236;167;33;
236;168;33;
236;169;33;
236;170;33;
236;171;33;
236;172;33;
236;173;33;
236;174;33;
236;175;33;
236;176;33;
236;177;33;
236;178;33;
236;179;33;
236;180;33;
236;181;33;
236;182;33;
236;183;33;
236;184;33;
237;86;33;
237;87;33;
237;88;33;
237;89;33;
237;90;33;
237;91;33;
237;92;33;
237;93;33;
237;94;33;
237;95;33;
237;96;33;
237;97;33;
237;98;33;
237;99;33;
237;100;33;
237;101;33;
237;102;33;
237;103;33;
237;104;33;
237;105;33;
237;106;33;
237;107;33;
237;108;33;
237;109;33;
237;110;33;
237;111;33;
237;112;33;
237;113;33;
237;114;33;
237;115;33;
237;116;33;
237;117;33;
237;118;33;
237;119;33;
237;120;33;
237;121;33;
237;122;33;
237;123;33;
237;124;33;
237;125;33;
237;126;33;
237;127;33;
237;128;33;
237;129;33;
237;130;33;
237;131;33;
237;132;33;
237;133;33;
237;134;33;
237;135;33;
237;136;33;
237;137;33;
237;138;33;
237;139;33;
237;140;33;
237;141;33;
237;142;33;
237;143;33;
237;144;33;
237;145;33;
237;146;33;
237;147;33;
237;148;33;
237;149;33;
237;150;33;
237;151;33;
237;152;33;
237;153;33;
237;154;33;
237;155;33;
237;156;33;
237;157;33;
237;158;33;
237;159;33;
237;160;33;
237;161;33;
237;162;33;
237;163;33;
237;164;33;
237;165;33;
237;166;33;
237;167;33;
237;168;33;
237;169;33;
237;170;33;
237;171;33;
237;172;33;
237;173;33;
237;174;33;
237;175;33;
237;176;33;
237;177;33;
237;178;33;
237;179;33;
237;180;33;
237;181;33;
238;88;33;
238;89;33;
238;90;33;
238;91;33;
238;92;33;
238;93;33;
238;94;33;
238;95;33;
238;96;33;
238;97;33;
238;98;33;
238;99;33;
238;100;33;
238;101;33;
238;102;33;
238;103;33;
238;104;33;
238;105;33;
238;106;33;
238;107;33;
238;108;33;
238;109;33;
238;110;33;
238;111;33;
238;112;33;
238;113;33;
238;114;33;
238;115;33;
238;116;33;
238;117;33;
238;118;33;
238;119;33;
238;120;33;
238;121;33;
238;122;33;
238;123;33;
238;124;33;
238;125;33;
238;126;33;
238;127;33;
238;128;33;
238;129;33;
238;130;33;
238;131;33;
238;132;33;
238;133;33;
238;134;33;
238;135;33;
238;136;33;
238;137;33;
238;138;33;
238;139;33;
238;140;33;
238;141;33;
238;142;33;
238;143;33;
238;144;33;
238;145;33;
238;146;33;
238;147;33;
238;148;33;
238;149;33;
238;150;33;
238;151;33;
238;152;33;
238;153;33;
238;154;33;
238;155;33;
238;156;33;
238;157;33;
238;158;33;
238;159;33;
238;160;33;
238;161;33;
238;162;33;
238;163;33;
238;164;33;
238;165;33;
238;166;33;
238;167;33;
238;168;33;
238;169;33;
238;170;33;
238;171;33;
238;172;33;
238;173;33;
238;174;33;
238;175;33;
238;176;33;
238;177;33;
238;178;33;
239;90;33;
239;91;33;
239;92;33;
239;93;33;
239;94;33;
239;95;33;
239;96;33;
239;97;33;
239;98;33;
239;99;33;
239;100;33;
239;101;33;
239;102;33;
239;103;33;
239;104;33;
239;105;33;
239;106;33;
239;107;33;
239;108;33;
239;109;33;
239;110;33;
239;111;33;
239;112;33;
239;113;33;
239;114;33;
239;115;33;
239;116;33;
239;117;33;
239;118;33;
239;119;33;
239;120;33;
239;121;33;
239;122;33;
239;123;33;
239;124;33;
239;125;33;
239;126;33;
239;127;33;
239;128;33;
239;129;33;
239;130;33;
239;131;33;
239;132;33;
239;133;33;
239;134;33;
239;135;33;
239;136;33;
239;137;33;
239;138;33;
239;139;33;
239;140;33;
239;141;33;
239;142;33;
239;143;33;
239;144;33;
239;145;33;
239;146;33;
239;147;33;
239;148;33;
239;149;33;
239;150;33;
239;151;33;
239;152;33;
239;153;33;
239;154;33;
239;155;33;
239;156;33;
239;157;33;
239;158;33;
239;159;33;
239;160;33;
239;161;33;
239;162;33;
239;163;33;
239;164;33;
239;165;33;
239;166;33;
239;167;33;
239;168;33;
239;169;33;
239;170;33;
239;171;33;
239;172;33;
239;173;33;
239;174;33;
239;175;33;
240;92;33;
240;93;33;
240;94;33;
240;95;33;
240;96;33;
240;97;33;
240;98;33;
240;99;33;
240;100;33;
240;101;33;
240;102;33;
240;103;33;
240;104;33;
240;105;33;
240;106;33;
240;107;33;
240;108;33;
240;109;33;
240;110;33;
240;111;33;
240;112;33;
240;113;33;
240;114;33;
240;115;33;
240;116;33;
240;117;33;
240;118;33;
240;119;33;
240;120;33;
240;121;33;
240;122;33;
240;123;33;
240;124;33;
240;125;33;
240;126;33;
240;127;33;
240;128;33;
240;129;33;
240;130;33;
240;131;33;
240;132;33;
240;133;33;
240;134;33;
240;135;33;
240;136;33;
240;137;33;
240;138;33;
240;139;33;
240;140;33;
240;141;33;
240;142;33;
240;143;33;
240;144;33;
240;145;33;
240;146;33;
240;147;33;
240;148;33;
240;149;33;
240;150;33;
240;151;33;
240;152;33;
240;153;33;
240;154;33;
240;155;33;
240;156;33;
240;157;33;
240;158;33;
240;159;33;
240;160;33;
240;161;33;
240;162;33;
240;163;33;
240;164;33;
240;165;33;
240;166;33;
240;167;33;
240;168;33;
240;169;33;
240;170;33;
240;171;33;
240;172;33;
241;95;33;
241;96;33;
241;97;33;
241;98;33;
241;99;33;
241;100;33;
241;101;33;
241;102;33;
241;103;33;
241;104;33;
241;105;33;
241;106;33;
241;107;33;
241;108;33;
241;109;33;
241;110;33;
241;111;33;
241;112;33;
241;113;33;
241;114;33;
241;115;33;
241;116;33;
241;117;33;
241;118;33;
241;119;33;
241;120;33;
241;121;33;
241;122;33;
241;123;33;
241;124;33;
241;125;33;
241;126;33;
241;127;33;
241;128;33;
241;129;33;
241;130;33;
241;131;33;
241;132;33;
241;133;33;
241;134;33;
241;135;33;
241;136;33;
241;137;33;
241;138;33;
241;139;33;
241;140;33;
241;141;33;
241;142;33;
241;143;33;
241;144;33;
241;145;33;
241;146;33;
241;147;33;
241;148;33;
241;149;33;
241;150;33;
241;151;33;
241;152;33;
241;153;33;
241;154;33;
241;155;33;
241;156;33;
241;157;33;
241;158;33;
241;159;33;
241;160;33;
241;161;33;
241;162;33;
241;163;33;
241;164;33;
241;165;33;
241;166;33;
241;167;33;
241;168;33;
242;97;33;
242;98;33;
242;99;33;
242;100;33;
242;101;33;
242;102;33;
242;103;33;
242;104;33;
242;105;33;
242;106;33;
242;107;33;
242;108;33;
242;109;33;
242;110;33;
242;111;33;
242;112;33;
242;113;33;
242;114;33;
242;115;33;
242;116;33;
242;117;33;
242;118;33;
242;119;33;
242;120;33;
242;121;33;
242;122;33;
242;123;33;
242;124;33;
242;125;33;
242;126;33;
242;127;33;
242;128;33;
242;129;33;
242;130;33;
242;131;33;
242;132;33;
242;133;33;
242;134;33;
242;135;33;
242;136;33;
242;137;33;
242;138;33;
242;139;33;
242;140;33;
242;141;33;
242;142;33;
242;143;33;
242;144;33;
242;145;33;
242;146;33;
242;147;33;
242;148;33;
242;149;33;
242;150;33;
242;151;33;
242;152;33;
242;153;33;
242;154;33;
242;155;33;
242;156;33;
242;157;33;
242;158;33;
242;159;33;
242;160;33;
242;161;33;
242;162;33;
242;163;33;
242;164;33;
243;100;33;
243;101;33;
243;102;33;
243;103;33;
243;104;33;
243;105;33;
243;106;33;
243;107;33;
243;108;33;
243;109;33;
243;110;33;
243;111;33;
243;112;33;
243;113;33;
243;114;33;
243;115;33;
243;116;33;
243;117;33;
243;118;33;
243;119;33;
243;120;33;
243;121;33;
243;122;33;
243;123;33;
243;124;33;
243;125;33;
243;126;33;
243;127;33;
243;128;33;
243;129;33;
243;130;33;
243;131;33;
243;132;33;
243;133;33;
243;134;33;
243;135;33;
243;136;33;
243;137;33;
243;138;33;
243;139;33;
243;140;33;
243;141;33;
243;142;33;
243;143;33;
243;144;33;
243;145;33;
243;146;33;
243;147;33;
243;148;33;
243;149;33;
243;150;33;
243;151;33;
243;152;33;
243;153;33;
243;154;33;
243;155;33;
243;156;33;
243;157;33;
243;158;33;
243;159;33;
243;160;33;
244;104;33;
244;105;33;
244;106;33;
244;107;33;
244;108;33;
244;109;33;
244;110;33;
244;111;33;
244;112;33;
244;113;33;
244;114;33;
244;115;33;
244;116;33;
244;117;33;
244;118;33;
244;119;33;
244;120;33;
244;121;33;
244;122;33;
244;123;33;
244;124;33;
244;125;33;
244;126;33;
244;127;33;
244;128;33;
244;129;33;
244;130;33;
244;131;33;
244;132;33;
244;133;33;
244;134;33;
244;135;33;
244;136;33;
244;137;33;
244;138;33;
244;139;33;
244;140;33;
244;141;33;
244;142;33;
244;143;33;
244;144;33;
244;145;33;
244;146;33;
244;147;33;
244;148;33;
244;149;33;
244;150;33;
244;151;33;
244;152;33;
244;153;33;
244;154;33;
244;155;33;
245;108;33;
245;109;33;
245;110;33;
245;111;33;
245;112;33;
245;113;33;
245;114;33;
245;115;33;
245;116;33;
245;117;33;
245;118;33;
245;119;33;
245;120;33;
245;121;33;
245;122;33;
245;123;33;
245;124;33;
245;125;33;
245;126;33;
245;127;33;
245;128;33;
245;129;33;
245;130;33;
245;131;33;
245;132;33;
245;133;33;
245;134;33;
245;135;33;
245;136;33;
245;137;33;
245;138;33;
245;139;33;
245;140;33;
245;141;33;
245;142;33;
245;143;33;
245;144;33;
245;145;33;
245;146;33;
245;147;33;
245;148;33;
245;149;33;
246;114;33;
246;115;33;
246;116;33;
246;117;33;
246;118;33;
246;119;33;
246;120;33;
246;121;33;
246;122;33;
246;123;33;
246;124;33;
246;125;33;
246;126;33;
246;127;33;
246;128;33;
246;129;33;
246;130;33;
246;131;33;
246;132;33;
246;133;33;
246;134;33;
246;135;33;
246;136;33;
246;137;33;
246;138;33;
246;139;33;
246;140;33;
0;206;34;
0;207;34;
0;208;34;
0;209;34;
0;210;34;
0;211;34;
0;212;34;
0;213;34;
0;214;34;
0;215;34;
0;216;34;
0;217;34;
0;218;34;
0;219;34;
0;220;34;
0;221;34;
0;222;34;
0;223;34;
0;224;34;
0;225;34;
0;226;34;
0;227;34;
0;228;34;
0;229;34;
0;230;34;
0;231;34;
0;232;34;
0;233;34;
0;234;34;
0;235;34;
0;236;34;
0;237;34;
0;238;34;
0;239;34;
0;240;34;
0;241;34;
0;242;34;
0;243;34;
0;244;34;
0;245;34;
0;246;34;
0;247;34;
0;248;34;
0;249;34;
0;250;34;
0;251;34;
0;252;34;
0;253;34;
0;254;34;
0;255;34;
0;256;34;
0;257;34;
0;258;34;
0;259;34;
0;260;34;
0;261;34;
0;262;34;
0;263;34;
0;264;34;
0;265;34;
0;266;34;
1;206;34;
1;207;34;
1;208;34;
1;209;34;
1;210;34;
1;211;34;
1;212;34;
1;213;34;
1;214;34;
1;215;34;
1;216;34;
1;217;34;
1;218;34;
1;219;34;
1;220;34;
1;221;34;
1;222;34;
1;223;34;
1;224;34;
1;225;34;
1;226;34;
1;227;34;
1;228;34;
1;229;34;
1;230;34;
1;231;34;
1;232;34;
1;233;34;
1;234;34;
1;235;34;
1;236;34;
1;237;34;
1;238;34;
1;239;34;
1;240;34;
1;241;34;
1;242;34;
1;243;34;
1;244;34;
1;245;34;
1;246;34;
1;247;34;
1;248;34;
1;249;34;
1;250;34;
1;251;34;
1;252;34;
1;253;34;
1;254;34;
1;255;34;
1;256;34;
1;257;34;
1;258;34;
1;259;34;
1;260;34;
1;261;34;
1;262;34;
1;263;34;
1;264;34;
1;265;34;
1;266;34;
1;267;34;
2;206;34;
2;207;34;
2;208;34;
2;209;34;
2;210;34;
2;211;34;
2;212;34;
2;213;34;
2;214;34;
2;215;34;
2;216;34;
2;217;34;
2;218;34;
2;219;34;
2;220;34;
2;221;34;
2;222;34;
2;223;34;
2;224;34;
2;225;34;
2;226;34;
2;227;34;
2;228;34;
2;229;34;
2;230;34;
2;231;34;
2;232;34;
2;233;34;
2;234;34;
2;235;34;
2;236;34;
2;237;34;
2;238;34;
2;239;34;
2;240;34;
2;241;34;
2;242;34;
2;243;34;
2;244;34;
2;245;34;
2;246;34;
2;247;34;
2;248;34;
2;249;34;
2;250;34;
2;251;34;
2;252;34;
2;253;34;
2;254;34;
2;255;34;
2;256;34;
2;257;34;
2;258;34;
2;259;34;
2;260;34;
2;261;34;
2;262;34;
2;263;34;
2;264;34;
2;265;34;
2;266;34;
2;267;34;
3;206;34;
3;207;34;
3;208;34;
3;209;34;
3;210;34;
3;211;34;
3;212;34;
3;213;34;
3;214;34;
3;215;34;
3;216;34;
3;217;34;
3;218;34;
3;219;34;
3;220;34;
3;221;34;
3;222;34;
3;223;34;
3;224;34;
3;225;34;
3;226;34;
3;227;34;
3;228;34;
3;229;34;
3;230;34;
3;231;34;
3;232;34;
3;233;34;
3;234;34;
3;235;34;
3;236;34;
3;237;34;
3;238;34;
3;239;34;
3;240;34;
3;241;34;
3;242;34;
3;243;34;
3;244;34;
3;245;34;
3;246;34;
3;247;34;
3;248;34;
3;249;34;
3;250;34;
3;251;34;
3;252;34;
3;253;34;
3;254;34;
3;255;34;
3;256;34;
3;257;34;
3;258;34;
3;259;34;
3;260;34;
3;261;34;
3;262;34;
3;263;34;
3;264;34;
3;265;34;
3;266;34;
3;267;34;
3;268;34;
4;206;34;
4;207;34;
4;208;34;
4;209;34;
4;210;34;
4;211;34;
4;212;34;
4;213;34;
4;214;34;
4;215;34;
4;216;34;
4;217;34;
4;218;34;
4;219;34;
4;220;34;
4;221;34;
4;222;34;
4;223;34;
4;224;34;
4;225;34;
4;226;34;
4;227;34;
4;228;34;
4;229;34;
4;230;34;
4;231;34;
4;232;34;
4;233;34;
4;234;34;
4;235;34;
4;236;34;
4;237;34;
4;238;34;
4;239;34;
4;240;34;
4;241;34;
4;242;34;
4;243;34;
4;244;34;
4;245;34;
4;246;34;
4;247;34;
4;248;34;
4;249;34;
4;250;34;
4;251;34;
4;252;34;
4;253;34;
4;254;34;
4;255;34;
4;256;34;
4;257;34;
4;258;34;
4;259;34;
4;260;34;
4;261;34;
4;262;34;
4;263;34;
4;264;34;
4;265;34;
4;266;34;
4;267;34;
4;268;34;
5;206;34;
5;207;34;
5;208;34;
5;209;34;
5;210;34;
5;211;34;
5;212;34;
5;213;34;
5;214;34;
5;215;34;
5;216;34;
5;217;34;
5;218;34;
5;219;34;
5;220;34;
5;221;34;
5;222;34;
5;223;34;
5;224;34;
5;225;34;
5;226;34;
5;227;34;
5;228;34;
5;229;34;
5;230;34;
5;231;34;
5;232;34;
5;233;34;
5;234;34;
5;235;34;
5;236;34;
5;237;34;
5;238;34;
5;239;34;
5;240;34;
5;241;34;
5;242;34;
5;243;34;
5;244;34;
5;245;34;
5;246;34;
5;247;34;
5;248;34;
5;249;34;
5;250;34;
5;251;34;
5;252;34;
5;253;34;
5;254;34;
5;255;34;
5;256;34;
5;257;34;
5;258;34;
5;259;34;
5;260;34;
5;261;34;
5;262;34;
5;263;34;
5;264;34;
5;265;34;
5;266;34;
5;267;34;
5;268;34;
5;269;34;
6;206;34;
6;207;34;
6;208;34;
6;209;34;
6;210;34;
6;211;34;
6;212;34;
6;213;34;
6;214;34;
6;215;34;
6;216;34;
6;217;34;
6;218;34;
6;219;34;
6;220;34;
6;221;34;
6;222;34;
6;223;34;
6;224;34;
6;225;34;
6;226;34;
6;227;34;
6;228;34;
6;229;34;
6;230;34;
6;231;34;
6;232;34;
6;233;34;
6;234;34;
6;235;34;
6;236;34;
6;237;34;
6;238;34;
6;239;34;
6;240;34;
6;241;34;
6;242;34;
6;243;34;
6;244;34;
6;245;34;
6;246;34;
6;247;34;
6;248;34;
6;249;34;
6;250;34;
6;251;34;
6;252;34;
6;253;34;
6;254;34;
6;255;34;
6;256;34;
6;257;34;
6;258;34;
6;259;34;
6;260;34;
6;261;34;
6;262;34;
6;263;34;
6;264;34;
6;265;34;
6;266;34;
6;267;34;
6;268;34;
6;269;34;
7;206;34;
7;207;34;
7;208;34;
7;209;34;
7;210;34;
7;211;34;
7;212;34;
7;213;34;
7;214;34;
7;215;34;
7;216;34;
7;217;34;
7;218;34;
7;219;34;
7;220;34;
7;221;34;
7;222;34;
7;223;34;
7;224;34;
7;225;34;
7;226;34;
7;227;34;
7;228;34;
7;229;34;
7;230;34;
7;231;34;
7;232;34;
7;233;34;
7;234;34;
7;235;34;
7;236;34;
7;237;34;
7;238;34;
7;239;34;
7;240;34;
7;241;34;
7;242;34;
7;243;34;
7;244;34;
7;245;34;
7;246;34;
7;247;34;
7;248;34;
7;249;34;
7;250;34;
7;251;34;
7;252;34;
7;253;34;
7;254;34;
7;255;34;
7;256;34;
7;257;34;
7;258;34;
7;259;34;
7;260;34;
7;261;34;
7;262;34;
7;263;34;
7;264;34;
7;265;34;
7;266;34;
7;267;34;
7;268;34;
7;269;34;
7;270;34;
8;207;34;
8;208;34;
8;209;34;
8;210;34;
8;211;34;
8;212;34;
8;213;34;
8;214;34;
8;215;34;
8;216;34;
8;217;34;
8;218;34;
8;219;34;
8;220;34;
8;221;34;
8;222;34;
8;223;34;
8;224;34;
8;225;34;
8;226;34;
8;227;34;
8;228;34;
8;229;34;
8;230;34;
8;231;34;
8;232;34;
8;233;34;
8;234;34;
8;235;34;
8;236;34;
8;237;34;
8;238;34;
8;239;34;
8;240;34;
8;241;34;
8;242;34;
8;243;34;
8;244;34;
8;245;34;
8;246;34;
8;247;34;
8;248;34;
8;249;34;
8;250;34;
8;251;34;
8;252;34;
8;253;34;
8;254;34;
8;255;34;
8;256;34;
8;257;34;
8;258;34;
8;259;34;
8;260;34;
8;261;34;
8;262;34;
8;263;34;
8;264;34;
8;265;34;
8;266;34;
8;267;34;
8;268;34;
8;269;34;
8;270;34;
9;207;34;
9;208;34;
9;209;34;
9;210;34;
9;211;34;
9;212;34;
9;213;34;
9;214;34;
9;215;34;
9;216;34;
9;217;34;
9;218;34;
9;219;34;
9;220;34;
9;221;34;
9;222;34;
9;223;34;
9;224;34;
9;225;34;
9;226;34;
9;227;34;
9;228;34;
9;229;34;
9;230;34;
9;231;34;
9;232;34;
9;233;34;
9;234;34;
9;235;34;
9;236;34;
9;237;34;
9;238;34;
9;239;34;
9;240;34;
9;241;34;
9;242;34;
9;243;34;
9;244;34;
9;245;34;
9;246;34;
9;247;34;
9;248;34;
9;249;34;
9;250;34;
9;251;34;
9;252;34;
9;253;34;
9;254;34;
9;255;34;
9;256;34;
9;257;34;
9;258;34;
9;259;34;
9;260;34;
9;261;34;
9;262;34;
9;263;34;
9;264;34;
9;265;34;
9;266;34;
9;267;34;
9;268;34;
9;269;34;
9;270;34;
9;271;34;
10;208;34;
10;209;34;
10;210;34;
10;211;34;
10;212;34;
10;213;34;
10;214;34;
10;215;34;
10;216;34;
10;217;34;
10;218;34;
10;219;34;
10;220;34;
10;221;34;
10;222;34;
10;223;34;
10;224;34;
10;225;34;
10;226;34;
10;227;34;
10;228;34;
10;229;34;
10;230;34;
10;231;34;
10;232;34;
10;233;34;
10;234;34;
10;235;34;
10;236;34;
10;237;34;
10;238;34;
10;239;34;
10;240;34;
10;241;34;
10;242;34;
10;243;34;
10;244;34;
10;245;34;
10;246;34;
10;247;34;
10;248;34;
10;249;34;
10;250;34;
10;251;34;
10;252;34;
10;253;34;
10;254;34;
10;255;34;
10;256;34;
10;257;34;
10;258;34;
10;259;34;
10;260;34;
10;261;34;
10;262;34;
10;263;34;
10;264;34;
10;265;34;
10;266;34;
10;267;34;
10;268;34;
10;269;34;
10;270;34;
10;271;34;
11;209;34;
11;210;34;
11;211;34;
11;212;34;
11;213;34;
11;214;34;
11;215;34;
11;216;34;
11;217;34;
11;218;34;
11;219;34;
11;220;34;
11;221;34;
11;222;34;
11;223;34;
11;224;34;
11;225;34;
11;226;34;
11;227;34;
11;228;34;
11;229;34;
11;230;34;
11;231;34;
11;232;34;
11;233;34;
11;234;34;
11;235;34;
11;236;34;
11;237;34;
11;238;34;
11;239;34;
11;240;34;
11;241;34;
11;242;34;
11;243;34;
11;244;34;
11;245;34;
11;246;34;
11;247;34;
11;248;34;
11;249;34;
11;250;34;
11;251;34;
11;252;34;
11;253;34;
11;254;34;
11;255;34;
11;256;34;
11;257;34;
11;258;34;
11;259;34;
11;260;34;
11;261;34;
11;262;34;
11;263;34;
11;264;34;
11;265;34;
11;266;34;
11;267;34;
11;268;34;
11;269;34;
11;270;34;
11;271;34;
11;272;34;
12;210;34;
12;211;34;
12;212;34;
12;213;34;
12;214;34;
12;215;34;
12;216;34;
12;217;34;
12;218;34;
12;219;34;
12;220;34;
12;221;34;
12;222;34;
12;223;34;
12;224;34;
12;225;34;
12;226;34;
12;227;34;
12;228;34;
12;229;34;
12;230;34;
12;231;34;
12;232;34;
12;233;34;
12;234;34;
12;235;34;
12;236;34;
12;237;34;
12;238;34;
12;239;34;
12;240;34;
12;241;34;
12;242;34;
12;243;34;
12;244;34;
12;245;34;
12;246;34;
12;247;34;
12;248;34;
12;249;34;
12;250;34;
12;251;34;
12;252;34;
12;253;34;
12;254;34;
12;255;34;
12;256;34;
12;257;34;
12;258;34;
12;259;34;
12;260;34;
12;261;34;
12;262;34;
12;263;34;
12;264;34;
12;265;34;
12;266;34;
12;267;34;
12;268;34;
12;269;34;
12;270;34;
12;271;34;
12;272;34;
13;211;34;
13;212;34;
13;213;34;
13;214;34;
13;215;34;
13;216;34;
13;217;34;
13;218;34;
13;219;34;
13;220;34;
