X;Y;ANGLE;
65;264;12;
65;265;12;
65;266;12;
65;267;12;
65;268;12;
65;269;12;
65;270;12;
65;271;12;
65;272;12;
65;273;12;
65;274;12;
65;275;12;
65;276;12;
65;277;12;
65;278;12;
65;279;12;
65;280;12;
65;281;12;
65;282;12;
65;283;12;
65;284;12;
65;285;12;
65;286;12;
65;287;12;
65;288;12;
65;289;12;
65;290;12;
65;291;12;
65;292;12;
65;293;12;
65;294;12;
65;295;12;
65;296;12;
65;297;12;
65;298;12;
65;299;12;
65;300;12;
65;301;12;
65;302;12;
65;303;12;
65;304;12;
65;305;12;
65;306;12;
65;307;12;
65;308;12;
66;253;12;
66;254;12;
66;255;12;
66;256;12;
66;257;12;
66;258;12;
66;259;12;
66;260;12;
66;261;12;
66;262;12;
66;263;12;
66;264;12;
66;265;12;
66;266;12;
66;267;12;
66;268;12;
66;269;12;
66;270;12;
66;271;12;
66;272;12;
66;273;12;
66;274;12;
66;275;12;
66;276;12;
66;277;12;
66;278;12;
66;279;12;
66;280;12;
66;281;12;
66;282;12;
66;283;12;
66;284;12;
66;285;12;
66;286;12;
66;287;12;
66;288;12;
66;289;12;
66;290;12;
66;291;12;
66;292;12;
66;293;12;
66;294;12;
66;295;12;
66;296;12;
66;297;12;
66;298;12;
66;299;12;
66;300;12;
66;301;12;
66;302;12;
66;303;12;
66;304;12;
66;305;12;
66;306;12;
66;307;12;
66;308;12;
67;253;12;
67;254;12;
67;255;12;
67;256;12;
67;257;12;
67;258;12;
67;259;12;
67;260;12;
67;261;12;
67;262;12;
67;263;12;
67;264;12;
67;265;12;
67;266;12;
67;267;12;
67;268;12;
67;269;12;
67;270;12;
67;271;12;
67;272;12;
67;273;12;
67;274;12;
67;275;12;
67;276;12;
67;277;12;
67;278;12;
67;279;12;
67;280;12;
67;281;12;
67;282;12;
67;283;12;
67;284;12;
67;285;12;
67;286;12;
67;287;12;
67;288;12;
67;289;12;
67;290;12;
67;291;12;
67;292;12;
67;293;12;
67;294;12;
67;295;12;
67;296;12;
67;297;12;
67;298;12;
67;299;12;
67;300;12;
67;301;12;
67;302;12;
67;303;12;
67;304;12;
67;305;12;
67;306;12;
67;307;12;
68;252;12;
68;253;12;
68;254;12;
68;255;12;
68;256;12;
68;257;12;
68;258;12;
68;259;12;
68;260;12;
68;261;12;
68;262;12;
68;263;12;
68;264;12;
68;265;12;
68;266;12;
68;267;12;
68;268;12;
68;269;12;
68;270;12;
68;271;12;
68;272;12;
68;273;12;
68;274;12;
68;275;12;
68;276;12;
68;277;12;
68;278;12;
68;279;12;
68;280;12;
68;281;12;
68;282;12;
68;283;12;
68;284;12;
68;285;12;
68;286;12;
68;287;12;
68;288;12;
68;289;12;
68;290;12;
68;291;12;
68;292;12;
68;293;12;
68;294;12;
68;295;12;
68;296;12;
68;297;12;
68;298;12;
68;299;12;
68;300;12;
68;301;12;
68;302;12;
68;303;12;
68;304;12;
68;305;12;
68;306;12;
68;307;12;
69;252;12;
69;253;12;
69;254;12;
69;255;12;
69;256;12;
69;257;12;
69;258;12;
69;259;12;
69;260;12;
69;261;12;
69;262;12;
69;263;12;
69;264;12;
69;265;12;
69;266;12;
69;267;12;
69;268;12;
69;269;12;
69;270;12;
69;271;12;
69;272;12;
69;273;12;
69;274;12;
69;275;12;
69;276;12;
69;277;12;
69;278;12;
69;279;12;
69;280;12;
69;281;12;
69;282;12;
69;283;12;
69;284;12;
69;285;12;
69;286;12;
69;287;12;
69;288;12;
69;289;12;
69;290;12;
69;291;12;
69;292;12;
69;293;12;
69;294;12;
69;295;12;
69;296;12;
69;297;12;
69;298;12;
69;299;12;
69;300;12;
69;301;12;
69;302;12;
69;303;12;
69;304;12;
69;305;12;
69;306;12;
69;307;12;
70;252;12;
70;253;12;
70;254;12;
70;255;12;
70;256;12;
70;257;12;
70;258;12;
70;259;12;
70;260;12;
70;261;12;
70;262;12;
70;263;12;
70;264;12;
70;265;12;
70;266;12;
70;267;12;
70;268;12;
70;269;12;
70;270;12;
70;271;12;
70;272;12;
70;273;12;
70;274;12;
70;275;12;
70;276;12;
70;277;12;
70;278;12;
70;279;12;
70;280;12;
70;281;12;
70;282;12;
70;283;12;
70;284;12;
70;285;12;
70;286;12;
70;287;12;
70;288;12;
70;289;12;
70;290;12;
70;291;12;
70;292;12;
70;293;12;
70;294;12;
70;295;12;
70;296;12;
70;297;12;
70;298;12;
70;299;12;
70;300;12;
70;301;12;
70;302;12;
70;303;12;
70;304;12;
70;305;12;
70;306;12;
70;307;12;
71;251;12;
71;252;12;
71;253;12;
71;254;12;
71;255;12;
71;256;12;
71;257;12;
71;258;12;
71;259;12;
71;260;12;
71;261;12;
71;262;12;
71;263;12;
71;264;12;
71;265;12;
71;266;12;
71;267;12;
71;268;12;
71;269;12;
71;270;12;
71;271;12;
71;272;12;
71;273;12;
71;274;12;
71;275;12;
71;276;12;
71;277;12;
71;278;12;
71;279;12;
71;280;12;
71;281;12;
71;282;12;
71;283;12;
71;284;12;
71;285;12;
71;286;12;
71;287;12;
71;288;12;
71;289;12;
71;290;12;
71;291;12;
71;292;12;
71;293;12;
71;294;12;
71;295;12;
71;296;12;
71;297;12;
71;298;12;
71;299;12;
71;300;12;
71;301;12;
71;302;12;
71;303;12;
71;304;12;
71;305;12;
71;306;12;
72;251;12;
72;252;12;
72;253;12;
72;254;12;
72;255;12;
72;256;12;
72;257;12;
72;258;12;
72;259;12;
72;260;12;
72;261;12;
72;262;12;
72;263;12;
72;264;12;
72;265;12;
72;266;12;
72;267;12;
72;268;12;
72;269;12;
72;270;12;
72;271;12;
72;272;12;
72;273;12;
72;274;12;
72;275;12;
72;276;12;
72;277;12;
72;278;12;
72;279;12;
72;280;12;
72;281;12;
72;282;12;
72;283;12;
72;284;12;
72;285;12;
72;286;12;
72;287;12;
72;288;12;
72;289;12;
72;290;12;
72;291;12;
72;292;12;
72;293;12;
72;294;12;
72;295;12;
72;296;12;
72;297;12;
72;298;12;
72;299;12;
72;300;12;
72;301;12;
72;302;12;
72;303;12;
72;304;12;
72;305;12;
72;306;12;
73;251;12;
73;252;12;
73;253;12;
73;254;12;
73;255;12;
73;256;12;
73;257;12;
73;258;12;
73;259;12;
73;260;12;
73;261;12;
73;262;12;
73;263;12;
73;264;12;
73;265;12;
73;266;12;
73;267;12;
73;268;12;
73;269;12;
73;270;12;
73;271;12;
73;272;12;
73;273;12;
73;274;12;
73;275;12;
73;276;12;
73;277;12;
73;278;12;
73;279;12;
73;280;12;
73;281;12;
73;282;12;
73;283;12;
73;284;12;
73;285;12;
73;286;12;
73;287;12;
73;288;12;
73;289;12;
73;290;12;
73;291;12;
73;292;12;
73;293;12;
73;294;12;
73;295;12;
73;296;12;
73;297;12;
73;298;12;
73;299;12;
73;300;12;
73;301;12;
73;302;12;
73;303;12;
73;304;12;
73;305;12;
73;306;12;
74;250;12;
74;251;12;
74;252;12;
74;253;12;
74;254;12;
74;255;12;
74;256;12;
74;257;12;
74;258;12;
74;259;12;
74;260;12;
74;261;12;
74;262;12;
74;263;12;
74;264;12;
74;265;12;
74;266;12;
74;267;12;
74;268;12;
74;269;12;
74;270;12;
74;271;12;
74;272;12;
74;273;12;
74;274;12;
74;275;12;
74;276;12;
74;277;12;
74;278;12;
74;279;12;
74;280;12;
74;281;12;
74;282;12;
74;283;12;
74;284;12;
74;285;12;
74;286;12;
74;287;12;
74;288;12;
74;289;12;
74;290;12;
74;291;12;
74;292;12;
74;293;12;
74;294;12;
74;295;12;
74;296;12;
74;297;12;
74;298;12;
74;299;12;
74;300;12;
74;301;12;
74;302;12;
74;303;12;
74;304;12;
74;305;12;
74;306;12;
75;250;12;
75;251;12;
75;252;12;
75;253;12;
75;254;12;
75;255;12;
75;256;12;
75;257;12;
75;258;12;
75;259;12;
75;260;12;
75;261;12;
75;262;12;
75;263;12;
75;264;12;
75;265;12;
75;266;12;
75;267;12;
75;268;12;
75;269;12;
75;270;12;
75;271;12;
75;272;12;
75;273;12;
75;274;12;
75;275;12;
75;276;12;
75;277;12;
75;278;12;
75;279;12;
75;280;12;
75;281;12;
75;282;12;
75;283;12;
75;284;12;
75;285;12;
75;286;12;
75;287;12;
75;288;12;
75;289;12;
75;290;12;
75;291;12;
75;292;12;
75;293;12;
75;294;12;
75;295;12;
75;296;12;
75;297;12;
75;298;12;
75;299;12;
75;300;12;
75;301;12;
75;302;12;
75;303;12;
75;304;12;
75;305;12;
76;249;12;
76;250;12;
76;251;12;
76;252;12;
76;253;12;
76;254;12;
76;255;12;
76;256;12;
76;257;12;
76;258;12;
76;259;12;
76;260;12;
76;261;12;
76;262;12;
76;263;12;
76;264;12;
76;265;12;
76;266;12;
76;267;12;
76;268;12;
76;269;12;
76;270;12;
76;271;12;
76;272;12;
76;273;12;
76;274;12;
76;275;12;
76;276;12;
76;277;12;
76;278;12;
76;279;12;
76;280;12;
76;281;12;
76;282;12;
76;283;12;
76;284;12;
76;285;12;
76;286;12;
76;287;12;
76;288;12;
76;289;12;
76;290;12;
76;291;12;
76;292;12;
76;293;12;
76;294;12;
76;295;12;
76;296;12;
76;297;12;
76;298;12;
76;299;12;
76;300;12;
76;301;12;
76;302;12;
76;303;12;
76;304;12;
76;305;12;
77;249;12;
77;250;12;
77;251;12;
77;252;12;
77;253;12;
77;254;12;
77;255;12;
77;256;12;
77;257;12;
77;258;12;
77;259;12;
77;260;12;
77;261;12;
77;262;12;
77;263;12;
77;264;12;
77;265;12;
77;266;12;
77;267;12;
77;268;12;
77;269;12;
77;270;12;
77;271;12;
77;272;12;
77;273;12;
77;274;12;
77;275;12;
77;276;12;
77;277;12;
77;278;12;
77;279;12;
77;280;12;
77;281;12;
77;282;12;
77;283;12;
77;284;12;
77;285;12;
77;286;12;
77;287;12;
77;288;12;
77;289;12;
77;290;12;
77;291;12;
77;292;12;
77;293;12;
77;294;12;
77;295;12;
77;296;12;
77;297;12;
77;298;12;
77;299;12;
77;300;12;
77;301;12;
77;302;12;
77;303;12;
77;304;12;
77;305;12;
78;248;12;
78;249;12;
78;250;12;
78;251;12;
78;252;12;
78;253;12;
78;254;12;
78;255;12;
78;256;12;
78;257;12;
78;258;12;
78;259;12;
78;260;12;
78;261;12;
78;262;12;
78;263;12;
78;264;12;
78;265;12;
78;266;12;
78;267;12;
78;268;12;
78;269;12;
78;270;12;
78;271;12;
78;272;12;
78;273;12;
78;274;12;
78;275;12;
78;276;12;
78;277;12;
78;278;12;
78;279;12;
78;280;12;
78;281;12;
78;282;12;
78;283;12;
78;284;12;
78;285;12;
78;286;12;
78;287;12;
78;288;12;
78;289;12;
78;290;12;
78;291;12;
78;292;12;
78;293;12;
78;294;12;
78;295;12;
78;296;12;
78;297;12;
78;298;12;
78;299;12;
78;300;12;
78;301;12;
78;302;12;
78;303;12;
78;304;12;
79;248;12;
79;249;12;
79;250;12;
79;251;12;
79;252;12;
79;253;12;
79;254;12;
79;255;12;
79;256;12;
79;257;12;
79;258;12;
79;259;12;
79;260;12;
79;261;12;
79;262;12;
79;263;12;
79;264;12;
79;265;12;
79;266;12;
79;267;12;
79;268;12;
79;269;12;
79;270;12;
79;271;12;
79;272;12;
79;273;12;
79;274;12;
79;275;12;
79;276;12;
79;277;12;
79;278;12;
79;279;12;
79;280;12;
79;281;12;
79;282;12;
79;283;12;
79;284;12;
79;285;12;
79;286;12;
79;287;12;
79;288;12;
79;289;12;
79;290;12;
79;291;12;
79;292;12;
79;293;12;
79;294;12;
79;295;12;
79;296;12;
79;297;12;
79;298;12;
79;299;12;
79;300;12;
79;301;12;
79;302;12;
79;303;12;
79;304;12;
80;247;12;
80;248;12;
80;249;12;
80;250;12;
80;251;12;
80;252;12;
80;253;12;
80;254;12;
80;255;12;
80;256;12;
80;257;12;
80;258;12;
80;259;12;
80;260;12;
80;261;12;
80;262;12;
80;263;12;
80;264;12;
80;265;12;
80;266;12;
80;267;12;
80;268;12;
80;269;12;
80;270;12;
80;271;12;
80;272;12;
80;273;12;
80;274;12;
80;275;12;
80;276;12;
80;277;12;
80;278;12;
80;279;12;
80;280;12;
80;281;12;
80;282;12;
80;283;12;
80;284;12;
80;285;12;
80;286;12;
80;287;12;
80;288;12;
80;289;12;
80;290;12;
80;291;12;
80;292;12;
80;293;12;
80;294;12;
80;295;12;
80;296;12;
80;297;12;
80;298;12;
80;299;12;
80;300;12;
80;301;12;
80;302;12;
80;303;12;
80;304;12;
81;247;12;
81;248;12;
81;249;12;
81;250;12;
81;251;12;
81;252;12;
81;253;12;
81;254;12;
81;255;12;
81;256;12;
81;257;12;
81;258;12;
81;259;12;
81;260;12;
81;261;12;
81;262;12;
81;263;12;
81;264;12;
81;265;12;
81;266;12;
81;267;12;
81;268;12;
81;269;12;
81;270;12;
81;271;12;
81;272;12;
81;273;12;
81;274;12;
81;275;12;
81;276;12;
81;277;12;
81;278;12;
81;279;12;
81;280;12;
81;281;12;
81;282;12;
81;283;12;
81;284;12;
81;285;12;
81;286;12;
81;287;12;
81;288;12;
81;289;12;
81;290;12;
81;291;12;
81;292;12;
81;293;12;
81;294;12;
81;295;12;
81;296;12;
81;297;12;
81;298;12;
81;299;12;
81;300;12;
81;301;12;
81;302;12;
81;303;12;
81;304;12;
82;246;12;
82;247;12;
82;248;12;
82;249;12;
82;250;12;
82;251;12;
82;252;12;
82;253;12;
82;254;12;
82;255;12;
82;256;12;
82;257;12;
82;258;12;
82;259;12;
82;260;12;
82;261;12;
82;262;12;
82;263;12;
82;264;12;
82;265;12;
82;266;12;
82;267;12;
82;268;12;
82;269;12;
82;270;12;
82;271;12;
82;272;12;
82;273;12;
82;274;12;
82;275;12;
82;276;12;
82;277;12;
82;278;12;
82;279;12;
82;280;12;
82;281;12;
82;282;12;
82;283;12;
82;284;12;
82;285;12;
82;286;12;
82;287;12;
82;288;12;
82;289;12;
82;290;12;
82;291;12;
82;292;12;
82;293;12;
82;294;12;
82;295;12;
82;296;12;
82;297;12;
82;298;12;
82;299;12;
82;300;12;
82;301;12;
82;302;12;
82;303;12;
83;246;12;
83;247;12;
83;248;12;
83;249;12;
83;250;12;
83;251;12;
83;252;12;
83;253;12;
83;254;12;
83;255;12;
83;256;12;
83;257;12;
83;258;12;
83;259;12;
83;260;12;
83;261;12;
83;262;12;
83;263;12;
83;264;12;
83;265;12;
83;266;12;
83;267;12;
83;268;12;
83;269;12;
83;270;12;
83;271;12;
83;272;12;
83;273;12;
83;274;12;
83;275;12;
83;276;12;
83;277;12;
83;278;12;
83;279;12;
83;280;12;
83;281;12;
83;282;12;
83;283;12;
83;284;12;
83;285;12;
83;286;12;
83;287;12;
83;288;12;
83;289;12;
83;290;12;
83;291;12;
83;292;12;
83;293;12;
83;294;12;
83;295;12;
83;296;12;
83;297;12;
83;298;12;
83;299;12;
83;300;12;
83;301;12;
83;302;12;
83;303;12;
84;245;12;
84;246;12;
84;247;12;
84;248;12;
84;249;12;
84;250;12;
84;251;12;
84;252;12;
84;253;12;
84;254;12;
84;255;12;
84;256;12;
84;257;12;
84;258;12;
84;259;12;
84;260;12;
84;261;12;
84;262;12;
84;263;12;
84;264;12;
84;265;12;
84;266;12;
84;267;12;
84;268;12;
84;269;12;
84;270;12;
84;271;12;
84;272;12;
84;273;12;
84;274;12;
84;275;12;
84;276;12;
84;277;12;
84;278;12;
84;279;12;
84;280;12;
84;281;12;
84;282;12;
84;283;12;
84;284;12;
84;285;12;
84;286;12;
84;287;12;
84;288;12;
84;289;12;
84;290;12;
84;291;12;
84;292;12;
84;293;12;
84;294;12;
84;295;12;
84;296;12;
84;297;12;
84;298;12;
84;299;12;
84;300;12;
84;301;12;
84;302;12;
84;303;12;
85;245;12;
85;246;12;
85;247;12;
85;248;12;
85;249;12;
85;250;12;
85;251;12;
85;252;12;
85;253;12;
85;254;12;
85;255;12;
85;256;12;
85;257;12;
85;258;12;
85;259;12;
85;260;12;
85;261;12;
85;262;12;
85;263;12;
85;264;12;
85;265;12;
85;266;12;
85;267;12;
85;268;12;
85;269;12;
85;270;12;
85;271;12;
85;272;12;
85;273;12;
85;274;12;
85;275;12;
85;276;12;
85;277;12;
85;278;12;
85;279;12;
85;280;12;
85;281;12;
85;282;12;
85;283;12;
85;284;12;
85;285;12;
85;286;12;
85;287;12;
85;288;12;
85;289;12;
85;290;12;
85;291;12;
85;292;12;
85;293;12;
85;294;12;
85;295;12;
85;296;12;
85;297;12;
85;298;12;
85;299;12;
85;300;12;
85;301;12;
85;302;12;
86;244;12;
86;245;12;
86;246;12;
86;247;12;
86;248;12;
86;249;12;
86;250;12;
86;251;12;
86;252;12;
86;253;12;
86;254;12;
86;255;12;
86;256;12;
86;257;12;
86;258;12;
86;259;12;
86;260;12;
86;261;12;
86;262;12;
86;263;12;
86;264;12;
86;265;12;
86;266;12;
86;267;12;
86;268;12;
86;269;12;
86;270;12;
86;271;12;
86;272;12;
86;273;12;
86;274;12;
86;275;12;
86;276;12;
86;277;12;
86;278;12;
86;279;12;
86;280;12;
86;281;12;
86;282;12;
86;283;12;
86;284;12;
86;285;12;
86;286;12;
86;287;12;
86;288;12;
86;289;12;
86;290;12;
86;291;12;
86;292;12;
86;293;12;
86;294;12;
86;295;12;
86;296;12;
86;297;12;
86;298;12;
86;299;12;
86;300;12;
86;301;12;
86;302;12;
87;244;12;
87;245;12;
87;246;12;
87;247;12;
87;248;12;
87;249;12;
87;250;12;
87;251;12;
87;252;12;
87;253;12;
87;254;12;
87;255;12;
87;256;12;
87;257;12;
87;258;12;
87;259;12;
87;260;12;
87;261;12;
87;262;12;
87;263;12;
87;264;12;
87;265;12;
87;266;12;
87;267;12;
87;268;12;
87;269;12;
87;270;12;
87;271;12;
87;272;12;
87;273;12;
87;274;12;
87;275;12;
87;276;12;
87;277;12;
87;278;12;
87;279;12;
87;280;12;
87;281;12;
87;282;12;
87;283;12;
87;284;12;
87;285;12;
87;286;12;
87;287;12;
87;288;12;
87;289;12;
87;290;12;
87;291;12;
87;292;12;
87;293;12;
87;294;12;
87;295;12;
87;296;12;
87;297;12;
87;298;12;
87;299;12;
87;300;12;
87;301;12;
88;243;12;
88;244;12;
88;245;12;
88;246;12;
88;247;12;
88;248;12;
88;249;12;
88;250;12;
88;251;12;
88;252;12;
88;253;12;
88;254;12;
88;255;12;
88;256;12;
88;257;12;
88;258;12;
88;259;12;
88;260;12;
88;261;12;
88;262;12;
88;263;12;
88;264;12;
88;265;12;
88;266;12;
88;267;12;
88;268;12;
88;269;12;
88;270;12;
88;271;12;
88;272;12;
88;273;12;
88;274;12;
88;275;12;
88;276;12;
88;277;12;
88;278;12;
88;279;12;
88;280;12;
88;281;12;
88;282;12;
88;283;12;
88;284;12;
88;285;12;
88;286;12;
88;287;12;
88;288;12;
88;289;12;
88;290;12;
88;291;12;
88;292;12;
88;293;12;
88;294;12;
88;295;12;
88;296;12;
88;297;12;
88;298;12;
88;299;12;
88;300;12;
88;301;12;
89;243;12;
89;244;12;
89;245;12;
89;246;12;
89;247;12;
89;248;12;
89;249;12;
89;250;12;
89;251;12;
89;252;12;
89;253;12;
89;254;12;
89;255;12;
89;256;12;
89;257;12;
89;258;12;
89;259;12;
89;260;12;
89;261;12;
89;262;12;
89;263;12;
89;264;12;
89;265;12;
89;266;12;
89;267;12;
89;268;12;
89;269;12;
89;270;12;
89;271;12;
89;272;12;
89;273;12;
89;274;12;
89;275;12;
89;276;12;
89;277;12;
89;278;12;
89;279;12;
89;280;12;
89;281;12;
89;282;12;
89;283;12;
89;284;12;
89;285;12;
89;286;12;
89;287;12;
89;288;12;
89;289;12;
89;290;12;
89;291;12;
89;292;12;
89;293;12;
89;294;12;
89;295;12;
89;296;12;
89;297;12;
89;298;12;
89;299;12;
89;300;12;
89;301;12;
90;242;12;
90;243;12;
90;244;12;
90;245;12;
90;246;12;
90;247;12;
90;248;12;
90;249;12;
90;250;12;
90;251;12;
90;252;12;
90;253;12;
90;254;12;
90;255;12;
90;256;12;
90;257;12;
90;258;12;
90;259;12;
90;260;12;
90;261;12;
90;262;12;
90;263;12;
90;264;12;
90;265;12;
90;266;12;
90;267;12;
90;268;12;
90;269;12;
90;270;12;
90;271;12;
90;272;12;
90;273;12;
90;274;12;
90;275;12;
90;276;12;
90;277;12;
90;278;12;
90;279;12;
90;280;12;
90;281;12;
90;282;12;
90;283;12;
90;284;12;
90;285;12;
90;286;12;
90;287;12;
90;288;12;
90;289;12;
90;290;12;
90;291;12;
90;292;12;
90;293;12;
90;294;12;
90;295;12;
90;296;12;
90;297;12;
90;298;12;
90;299;12;
90;300;12;
91;241;12;
91;242;12;
