X;Y;ANGLE;
269;39;88;
269;40;88;
269;41;88;
269;42;88;
269;43;88;
269;44;88;
269;45;88;
269;46;88;
269;47;88;
269;48;88;
269;49;88;
269;50;88;
269;51;88;
269;52;88;
269;53;88;
269;54;88;
269;55;88;
269;56;88;
269;57;88;
269;58;88;
269;59;88;
269;60;88;
269;61;88;
269;62;88;
269;63;88;
269;64;88;
269;65;88;
269;66;88;
269;67;88;
269;68;88;
269;69;88;
269;70;88;
269;71;88;
269;72;88;
269;73;88;
269;74;88;
269;75;88;
269;76;88;
269;77;88;
269;78;88;
269;79;88;
269;80;88;
269;81;88;
269;82;88;
269;83;88;
269;84;88;
269;85;88;
269;86;88;
269;87;88;
269;88;88;
269;89;88;
269;90;88;
269;91;88;
269;92;88;
269;93;88;
269;94;88;
269;95;88;
269;96;88;
269;97;88;
269;98;88;
269;99;88;
269;100;88;
269;101;88;
269;102;88;
269;103;88;
269;104;88;
269;105;88;
269;106;88;
269;107;88;
269;108;88;
269;109;88;
269;110;88;
269;111;88;
269;112;88;
269;113;88;
269;114;88;
269;115;88;
269;116;88;
269;117;88;
269;118;88;
269;119;88;
270;0;88;
270;1;88;
270;2;88;
270;3;88;
270;4;88;
270;5;88;
270;6;88;
270;7;88;
270;8;88;
270;9;88;
270;10;88;
270;11;88;
270;12;88;
270;13;88;
270;14;88;
270;15;88;
270;16;88;
270;17;88;
270;18;88;
270;19;88;
270;20;88;
270;21;88;
270;22;88;
270;23;88;
270;24;88;
270;25;88;
270;26;88;
270;27;88;
270;28;88;
270;29;88;
270;30;88;
270;31;88;
270;32;88;
270;33;88;
270;34;88;
270;35;88;
270;36;88;
270;37;88;
270;38;88;
270;39;88;
270;40;88;
270;41;88;
270;42;88;
270;43;88;
270;44;88;
270;45;88;
270;46;88;
270;47;88;
270;48;88;
270;49;88;
270;50;88;
270;51;88;
270;52;88;
270;53;88;
270;54;88;
270;55;88;
270;56;88;
270;57;88;
270;58;88;
270;59;88;
270;60;88;
270;61;88;
270;62;88;
270;63;88;
270;64;88;
270;65;88;
270;66;88;
270;67;88;
270;68;88;
270;69;88;
270;70;88;
270;71;88;
270;72;88;
270;73;88;
270;74;88;
270;75;88;
270;76;88;
270;77;88;
270;78;88;
270;79;88;
270;80;88;
270;81;88;
270;82;88;
270;83;88;
270;84;88;
270;85;88;
270;86;88;
270;87;88;
270;88;88;
270;89;88;
270;90;88;
270;91;88;
270;92;88;
270;93;88;
270;94;88;
270;95;88;
270;96;88;
270;97;88;
270;98;88;
270;99;88;
270;100;88;
270;101;88;
270;102;88;
270;103;88;
270;104;88;
270;105;88;
270;106;88;
270;107;88;
270;108;88;
270;109;88;
270;110;88;
270;111;88;
270;112;88;
270;113;88;
270;114;88;
270;115;88;
270;116;88;
270;117;88;
270;118;88;
271;0;88;
271;1;88;
271;2;88;
271;3;88;
271;4;88;
271;5;88;
271;6;88;
271;7;88;
271;8;88;
271;9;88;
271;10;88;
271;11;88;
271;12;88;
271;13;88;
271;14;88;
271;15;88;
271;16;88;
271;17;88;
271;18;88;
271;19;88;
271;20;88;
271;21;88;
271;22;88;
271;23;88;
271;24;88;
271;25;88;
271;26;88;
271;27;88;
271;28;88;
271;29;88;
271;30;88;
271;31;88;
271;32;88;
271;33;88;
271;34;88;
271;35;88;
271;36;88;
271;37;88;
271;38;88;
271;39;88;
271;40;88;
271;41;88;
271;42;88;
271;43;88;
271;44;88;
271;45;88;
271;46;88;
271;47;88;
271;48;88;
271;49;88;
271;50;88;
271;51;88;
271;52;88;
271;53;88;
271;54;88;
271;55;88;
271;56;88;
271;57;88;
271;58;88;
271;59;88;
271;60;88;
271;61;88;
271;62;88;
271;63;88;
271;64;88;
271;65;88;
271;66;88;
271;67;88;
271;68;88;
271;69;88;
271;70;88;
271;71;88;
271;72;88;
271;73;88;
271;74;88;
271;75;88;
271;76;88;
271;77;88;
271;78;88;
271;79;88;
271;80;88;
271;81;88;
271;82;88;
271;83;88;
271;84;88;
271;85;88;
271;86;88;
271;87;88;
271;88;88;
271;89;88;
271;90;88;
271;91;88;
271;92;88;
271;93;88;
271;94;88;
271;95;88;
271;96;88;
271;97;88;
271;98;88;
271;99;88;
271;100;88;
271;101;88;
271;102;88;
271;103;88;
271;104;88;
271;105;88;
271;106;88;
271;107;88;
271;108;88;
271;109;88;
271;110;88;
271;111;88;
271;112;88;
271;113;88;
271;114;88;
271;115;88;
271;116;88;
271;117;88;
272;0;88;
272;1;88;
272;2;88;
272;3;88;
272;4;88;
272;5;88;
272;6;88;
272;7;88;
272;8;88;
272;9;88;
272;10;88;
272;11;88;
272;12;88;
272;13;88;
272;14;88;
272;15;88;
272;16;88;
272;17;88;
272;18;88;
272;19;88;
272;20;88;
272;21;88;
272;22;88;
272;23;88;
272;24;88;
272;25;88;
272;26;88;
272;27;88;
272;28;88;
272;29;88;
272;30;88;
272;31;88;
272;32;88;
272;33;88;
272;34;88;
272;35;88;
272;36;88;
272;37;88;
272;38;88;
272;39;88;
272;40;88;
272;41;88;
272;42;88;
272;43;88;
272;44;88;
272;45;88;
272;46;88;
272;47;88;
272;48;88;
272;49;88;
272;50;88;
272;51;88;
272;52;88;
272;53;88;
272;54;88;
272;55;88;
272;56;88;
272;57;88;
272;58;88;
272;59;88;
272;60;88;
272;61;88;
272;62;88;
272;63;88;
272;64;88;
272;65;88;
272;66;88;
272;67;88;
272;68;88;
272;69;88;
272;70;88;
272;71;88;
272;72;88;
272;73;88;
272;74;88;
272;75;88;
272;76;88;
272;77;88;
272;78;88;
272;79;88;
272;80;88;
272;81;88;
272;82;88;
272;83;88;
272;84;88;
272;85;88;
272;86;88;
272;87;88;
272;88;88;
272;89;88;
272;90;88;
272;91;88;
272;92;88;
272;93;88;
272;94;88;
272;95;88;
272;96;88;
272;97;88;
272;98;88;
272;99;88;
272;100;88;
272;101;88;
272;102;88;
272;103;88;
272;104;88;
272;105;88;
272;106;88;
272;107;88;
272;108;88;
272;109;88;
272;110;88;
272;111;88;
272;112;88;
272;113;88;
272;114;88;
272;115;88;
272;116;88;
273;0;88;
273;1;88;
273;2;88;
273;3;88;
273;4;88;
273;5;88;
273;6;88;
273;7;88;
273;8;88;
273;9;88;
273;10;88;
273;11;88;
273;12;88;
273;13;88;
273;14;88;
273;15;88;
273;16;88;
273;17;88;
273;18;88;
273;19;88;
273;20;88;
273;21;88;
273;22;88;
273;23;88;
273;24;88;
273;25;88;
273;26;88;
273;27;88;
273;28;88;
273;29;88;
273;30;88;
273;31;88;
273;32;88;
273;33;88;
273;34;88;
273;35;88;
273;36;88;
273;37;88;
273;38;88;
273;39;88;
273;40;88;
273;41;88;
273;42;88;
273;43;88;
273;44;88;
273;45;88;
273;46;88;
273;47;88;
273;48;88;
273;49;88;
273;50;88;
273;51;88;
273;52;88;
273;53;88;
273;54;88;
273;55;88;
273;56;88;
273;57;88;
273;58;88;
273;59;88;
273;60;88;
273;61;88;
273;62;88;
273;63;88;
273;64;88;
273;65;88;
273;66;88;
273;67;88;
273;68;88;
273;69;88;
273;70;88;
273;71;88;
273;72;88;
273;73;88;
273;74;88;
273;75;88;
273;76;88;
273;77;88;
273;78;88;
273;79;88;
273;80;88;
273;81;88;
273;82;88;
273;83;88;
273;84;88;
273;85;88;
273;86;88;
273;87;88;
273;88;88;
273;89;88;
273;90;88;
273;91;88;
273;92;88;
273;93;88;
273;94;88;
273;95;88;
273;96;88;
273;97;88;
273;98;88;
273;99;88;
273;100;88;
273;101;88;
273;102;88;
273;103;88;
273;104;88;
273;105;88;
273;106;88;
273;107;88;
273;108;88;
273;109;88;
273;110;88;
273;111;88;
273;112;88;
273;113;88;
273;114;88;
273;115;88;
274;0;88;
274;1;88;
274;2;88;
274;3;88;
274;4;88;
274;5;88;
274;6;88;
274;7;88;
274;8;88;
274;9;88;
274;10;88;
274;11;88;
274;12;88;
274;13;88;
274;14;88;
274;15;88;
274;16;88;
274;17;88;
274;18;88;
274;19;88;
274;20;88;
274;21;88;
274;22;88;
274;23;88;
274;24;88;
274;25;88;
274;26;88;
274;27;88;
274;28;88;
274;29;88;
274;30;88;
274;31;88;
274;32;88;
274;33;88;
274;34;88;
274;35;88;
274;36;88;
274;37;88;
274;38;88;
274;39;88;
274;40;88;
274;41;88;
274;42;88;
274;43;88;
274;44;88;
274;45;88;
274;46;88;
274;47;88;
274;48;88;
274;49;88;
274;50;88;
274;51;88;
274;52;88;
274;53;88;
274;54;88;
274;55;88;
274;56;88;
274;57;88;
274;58;88;
274;59;88;
274;60;88;
274;61;88;
274;62;88;
274;63;88;
274;64;88;
274;65;88;
274;66;88;
274;67;88;
274;68;88;
274;69;88;
274;70;88;
274;71;88;
274;72;88;
274;73;88;
274;74;88;
274;75;88;
274;76;88;
274;77;88;
274;78;88;
274;79;88;
274;80;88;
274;81;88;
274;82;88;
274;83;88;
274;84;88;
274;85;88;
274;86;88;
274;87;88;
274;88;88;
274;89;88;
274;90;88;
274;91;88;
274;92;88;
274;93;88;
274;94;88;
274;95;88;
274;96;88;
274;97;88;
274;98;88;
274;99;88;
274;100;88;
274;101;88;
274;102;88;
274;103;88;
274;104;88;
274;105;88;
274;106;88;
274;107;88;
274;108;88;
274;109;88;
274;110;88;
274;111;88;
274;112;88;
274;113;88;
275;0;88;
275;1;88;
275;2;88;
275;3;88;
275;4;88;
275;5;88;
275;6;88;
275;7;88;
275;8;88;
275;9;88;
275;10;88;
275;11;88;
275;12;88;
275;13;88;
275;14;88;
275;15;88;
275;16;88;
275;17;88;
275;18;88;
275;19;88;
275;20;88;
275;21;88;
275;22;88;
275;23;88;
275;24;88;
275;25;88;
275;26;88;
275;27;88;
275;28;88;
275;29;88;
275;30;88;
275;31;88;
275;32;88;
275;33;88;
275;34;88;
275;35;88;
275;36;88;
275;37;88;
275;38;88;
275;39;88;
275;40;88;
275;41;88;
275;42;88;
275;43;88;
275;44;88;
275;45;88;
275;46;88;
275;47;88;
275;48;88;
275;49;88;
275;50;88;
275;51;88;
275;52;88;
275;53;88;
275;54;88;
275;55;88;
275;56;88;
275;57;88;
275;58;88;
275;59;88;
275;60;88;
275;61;88;
275;62;88;
275;63;88;
275;64;88;
275;65;88;
275;66;88;
275;67;88;
275;68;88;
275;69;88;
275;70;88;
275;71;88;
275;72;88;
275;73;88;
275;74;88;
275;75;88;
275;76;88;
275;77;88;
275;78;88;
275;79;88;
275;80;88;
275;81;88;
275;82;88;
275;83;88;
275;84;88;
275;85;88;
275;86;88;
275;87;88;
275;88;88;
275;89;88;
275;90;88;
275;91;88;
275;92;88;
275;93;88;
275;94;88;
275;95;88;
275;96;88;
275;97;88;
275;98;88;
275;99;88;
275;100;88;
275;101;88;
275;102;88;
275;103;88;
275;104;88;
275;105;88;
275;106;88;
275;107;88;
275;108;88;
275;109;88;
275;110;88;
275;111;88;
275;112;88;
276;0;88;
276;1;88;
276;2;88;
276;3;88;
276;4;88;
276;5;88;
276;6;88;
276;7;88;
276;8;88;
276;9;88;
276;10;88;
276;11;88;
276;12;88;
276;13;88;
276;14;88;
276;15;88;
276;16;88;
276;17;88;
276;18;88;
276;19;88;
276;20;88;
276;21;88;
276;22;88;
276;23;88;
276;24;88;
276;25;88;
276;26;88;
276;27;88;
276;28;88;
276;29;88;
276;30;88;
276;31;88;
276;32;88;
276;33;88;
276;34;88;
276;35;88;
276;36;88;
276;37;88;
276;38;88;
276;39;88;
276;40;88;
276;41;88;
276;42;88;
276;43;88;
276;44;88;
276;45;88;
276;46;88;
276;47;88;
276;48;88;
276;49;88;
276;50;88;
276;51;88;
276;52;88;
276;53;88;
276;54;88;
276;55;88;
276;56;88;
276;57;88;
276;58;88;
276;59;88;
276;60;88;
276;61;88;
276;62;88;
276;63;88;
276;64;88;
276;65;88;
276;66;88;
276;67;88;
276;68;88;
276;69;88;
276;70;88;
276;71;88;
276;72;88;
276;73;88;
276;74;88;
276;75;88;
276;76;88;
276;77;88;
276;78;88;
276;79;88;
276;80;88;
276;81;88;
276;82;88;
276;83;88;
276;84;88;
276;85;88;
276;86;88;
276;87;88;
276;88;88;
276;89;88;
276;90;88;
276;91;88;
276;92;88;
276;93;88;
276;94;88;
276;95;88;
276;96;88;
276;97;88;
276;98;88;
276;99;88;
276;100;88;
276;101;88;
276;102;88;
276;103;88;
276;104;88;
276;105;88;
276;106;88;
276;107;88;
276;108;88;
276;109;88;
276;110;88;
276;111;88;
277;0;88;
277;1;88;
277;2;88;
277;3;88;
277;4;88;
277;5;88;
277;6;88;
277;7;88;
277;8;88;
277;9;88;
277;10;88;
277;11;88;
277;12;88;
277;13;88;
277;14;88;
277;15;88;
277;16;88;
277;17;88;
277;18;88;
277;19;88;
277;20;88;
277;21;88;
277;22;88;
277;23;88;
277;24;88;
277;25;88;
277;26;88;
277;27;88;
277;28;88;
277;29;88;
277;30;88;
277;31;88;
277;32;88;
277;33;88;
277;34;88;
277;35;88;
277;36;88;
277;37;88;
277;38;88;
277;39;88;
277;40;88;
277;41;88;
277;42;88;
277;43;88;
277;44;88;
277;45;88;
277;46;88;
277;47;88;
277;48;88;
277;49;88;
277;50;88;
277;51;88;
277;52;88;
277;53;88;
277;54;88;
277;55;88;
277;56;88;
277;57;88;
277;58;88;
277;59;88;
277;60;88;
277;61;88;
277;62;88;
277;63;88;
277;64;88;
277;65;88;
277;66;88;
277;67;88;
277;68;88;
277;69;88;
277;70;88;
277;71;88;
277;72;88;
277;73;88;
277;74;88;
277;75;88;
277;76;88;
277;77;88;
277;78;88;
277;79;88;
277;80;88;
277;81;88;
277;82;88;
277;83;88;
277;84;88;
277;85;88;
277;86;88;
277;87;88;
277;88;88;
277;89;88;
277;90;88;
277;91;88;
277;92;88;
277;93;88;
277;94;88;
277;95;88;
277;96;88;
277;97;88;
277;98;88;
277;99;88;
277;100;88;
277;101;88;
277;102;88;
277;103;88;
277;104;88;
277;105;88;
277;106;88;
277;107;88;
277;108;88;
277;109;88;
277;110;88;
278;0;88;
278;1;88;
278;2;88;
278;3;88;
278;4;88;
278;5;88;
278;6;88;
278;7;88;
278;8;88;
278;9;88;
278;10;88;
278;11;88;
278;12;88;
278;13;88;
278;14;88;
278;15;88;
278;16;88;
278;17;88;
278;18;88;
278;19;88;
278;20;88;
278;21;88;
278;22;88;
278;23;88;
278;24;88;
278;25;88;
278;26;88;
278;27;88;
278;28;88;
278;29;88;
278;30;88;
278;31;88;
278;32;88;
278;33;88;
278;34;88;
278;35;88;
278;36;88;
278;37;88;
278;38;88;
278;39;88;
278;40;88;
278;41;88;
278;42;88;
278;43;88;
278;44;88;
278;45;88;
278;46;88;
278;47;88;
278;48;88;
278;49;88;
278;50;88;
278;51;88;
278;52;88;
278;53;88;
278;54;88;
278;55;88;
278;56;88;
278;57;88;
278;58;88;
278;59;88;
278;60;88;
278;61;88;
278;62;88;
278;63;88;
278;64;88;
278;65;88;
278;66;88;
278;67;88;
278;68;88;
278;69;88;
278;70;88;
278;71;88;
278;72;88;
278;73;88;
278;74;88;
278;75;88;
278;76;88;
278;77;88;
278;78;88;
278;79;88;
278;80;88;
278;81;88;
278;82;88;
278;83;88;
278;84;88;
278;85;88;
278;86;88;
278;87;88;
278;88;88;
278;89;88;
278;90;88;
278;91;88;
278;92;88;
278;93;88;
278;94;88;
278;95;88;
278;96;88;
278;97;88;
278;98;88;
278;99;88;
278;100;88;
278;101;88;
278;102;88;
278;103;88;
278;104;88;
278;105;88;
278;106;88;
278;107;88;
278;108;88;
278;109;88;
279;0;88;
279;1;88;
279;2;88;
279;3;88;
279;4;88;
279;5;88;
279;6;88;
279;7;88;
279;8;88;
279;9;88;
279;10;88;
279;11;88;
279;12;88;
279;13;88;
279;14;88;
279;15;88;
279;16;88;
279;17;88;
279;18;88;
279;19;88;
279;20;88;
279;21;88;
279;22;88;
279;23;88;
279;24;88;
279;25;88;
279;26;88;
279;27;88;
279;28;88;
279;29;88;
279;30;88;
279;31;88;
279;32;88;
279;33;88;
279;34;88;
279;35;88;
279;36;88;
279;37;88;
279;38;88;
279;39;88;
279;40;88;
279;41;88;
279;42;88;
279;43;88;
279;44;88;
279;45;88;
279;46;88;
279;47;88;
279;48;88;
279;49;88;
279;50;88;
279;51;88;
279;52;88;
279;53;88;
279;54;88;
279;55;88;
279;56;88;
279;57;88;
279;58;88;
279;59;88;
279;60;88;
279;61;88;
279;62;88;
279;63;88;
279;64;88;
279;65;88;
279;66;88;
279;67;88;
279;68;88;
279;69;88;
279;70;88;
279;71;88;
279;72;88;
279;73;88;
279;74;88;
279;75;88;
279;76;88;
279;77;88;
279;78;88;
279;79;88;
279;80;88;
279;81;88;
279;82;88;
279;83;88;
279;84;88;
279;85;88;
279;86;88;
279;87;88;
279;88;88;
279;89;88;
279;90;88;
279;91;88;
279;92;88;
279;93;88;
279;94;88;
279;95;88;
279;96;88;
279;97;88;
279;98;88;
279;99;88;
279;100;88;
279;101;88;
279;102;88;
279;103;88;
279;104;88;
279;105;88;
279;106;88;
279;107;88;
280;0;88;
280;1;88;
280;2;88;
280;3;88;
280;4;88;
280;5;88;
280;6;88;
280;7;88;
280;8;88;
280;9;88;
280;10;88;
280;11;88;
280;12;88;
280;13;88;
280;14;88;
280;15;88;
280;16;88;
280;17;88;
280;18;88;
280;19;88;
280;20;88;
280;21;88;
280;22;88;
280;23;88;
280;24;88;
280;25;88;
280;26;88;
280;27;88;
280;28;88;
280;29;88;
280;30;88;
280;31;88;
280;32;88;
280;33;88;
280;34;88;
280;35;88;
280;36;88;
280;37;88;
280;38;88;
280;39;88;
280;40;88;
280;41;88;
280;42;88;
280;43;88;
280;44;88;
280;45;88;
280;46;88;
280;47;88;
280;48;88;
280;49;88;
280;50;88;
280;51;88;
280;52;88;
280;53;88;
280;54;88;
280;55;88;
280;56;88;
280;57;88;
280;58;88;
280;59;88;
280;60;88;
280;61;88;
280;62;88;
280;63;88;
280;64;88;
280;65;88;
280;66;88;
280;67;88;
280;68;88;
280;69;88;
280;70;88;
280;71;88;
280;72;88;
280;73;88;
280;74;88;
280;75;88;
280;76;88;
280;77;88;
280;78;88;
280;79;88;
280;80;88;
280;81;88;
280;82;88;
280;83;88;
280;84;88;
280;85;88;
280;86;88;
280;87;88;
280;88;88;
280;89;88;
280;90;88;
280;91;88;
280;92;88;
280;93;88;
280;94;88;
280;95;88;
280;96;88;
280;97;88;
280;98;88;
280;99;88;
280;100;88;
280;101;88;
280;102;88;
280;103;88;
280;104;88;
280;105;88;
280;106;88;
281;0;88;
281;1;88;
281;2;88;
281;3;88;
281;4;88;
281;5;88;
281;6;88;
281;7;88;
281;8;88;
281;9;88;
281;10;88;
281;11;88;
281;12;88;
281;13;88;
281;14;88;
281;15;88;
281;16;88;
281;17;88;
281;18;88;
281;19;88;
281;20;88;
281;21;88;
281;22;88;
281;23;88;
281;24;88;
281;25;88;
281;26;88;
281;27;88;
281;28;88;
281;29;88;
281;30;88;
281;31;88;
281;32;88;
281;33;88;
281;34;88;
281;35;88;
281;36;88;
281;37;88;
281;38;88;
281;39;88;
281;40;88;
281;41;88;
281;42;88;
281;43;88;
281;44;88;
281;45;88;
281;46;88;
281;47;88;
281;48;88;
281;49;88;
281;50;88;
281;51;88;
281;52;88;
281;53;88;
281;54;88;
281;55;88;
281;56;88;
281;57;88;
281;58;88;
281;59;88;
281;60;88;
281;61;88;
281;62;88;
281;63;88;
281;64;88;
281;65;88;
281;66;88;
281;67;88;
281;68;88;
281;69;88;
281;70;88;
281;71;88;
281;72;88;
281;73;88;
281;74;88;
281;75;88;
281;76;88;
281;77;88;
281;78;88;
281;79;88;
281;80;88;
281;81;88;
281;82;88;
281;83;88;
281;84;88;
281;85;88;
281;86;88;
281;87;88;
281;88;88;
281;89;88;
281;90;88;
281;91;88;
281;92;88;
281;93;88;
281;94;88;
281;95;88;
281;96;88;
281;97;88;
281;98;88;
281;99;88;
281;100;88;
281;101;88;
281;102;88;
281;103;88;
281;104;88;
281;105;88;
282;0;88;
282;1;88;
282;2;88;
282;3;88;
282;4;88;
282;5;88;
282;6;88;
282;7;88;
282;8;88;
282;9;88;
282;10;88;
282;11;88;
282;12;88;
282;13;88;
282;14;88;
282;15;88;
282;16;88;
282;17;88;
282;18;88;
282;19;88;
282;20;88;
282;21;88;
282;22;88;
282;23;88;
282;24;88;
282;25;88;
282;26;88;
282;27;88;
282;28;88;
282;29;88;
282;30;88;
282;31;88;
282;32;88;
282;33;88;
282;34;88;
282;35;88;
282;36;88;
282;37;88;
282;38;88;
282;39;88;
282;40;88;
282;41;88;
282;42;88;
282;43;88;
282;44;88;
282;45;88;
282;46;88;
282;47;88;
282;48;88;
282;49;88;
282;50;88;
282;51;88;
282;52;88;
282;53;88;
282;54;88;
282;55;88;
282;56;88;
282;57;88;
282;58;88;
282;59;88;
282;60;88;
282;61;88;
282;62;88;
282;63;88;
282;64;88;
282;65;88;
282;66;88;
282;67;88;
282;68;88;
282;69;88;
282;70;88;
282;71;88;
282;72;88;
282;73;88;
282;74;88;
282;75;88;
282;76;88;
282;77;88;
282;78;88;
282;79;88;
282;80;88;
282;81;88;
282;82;88;
282;83;88;
282;84;88;
282;85;88;
282;86;88;
282;87;88;
282;88;88;
282;89;88;
282;90;88;
282;91;88;
282;92;88;
282;93;88;
282;94;88;
282;95;88;
282;96;88;
282;97;88;
282;98;88;
282;99;88;
282;100;88;
282;101;88;
282;102;88;
282;103;88;
282;104;88;
283;0;88;
283;1;88;
283;2;88;
283;3;88;
283;4;88;
283;5;88;
283;6;88;
283;7;88;
283;8;88;
283;9;88;
283;10;88;
283;11;88;
283;12;88;
283;13;88;
283;14;88;
283;15;88;
283;16;88;
283;17;88;
283;18;88;
283;19;88;
283;20;88;
283;21;88;
283;22;88;
283;23;88;
283;24;88;
283;25;88;
283;26;88;
283;27;88;
283;28;88;
283;29;88;
283;30;88;
283;31;88;
283;32;88;
283;33;88;
283;34;88;
283;35;88;
283;36;88;
283;37;88;
283;38;88;
283;39;88;
283;40;88;
283;41;88;
283;42;88;
283;43;88;
283;44;88;
283;45;88;
283;46;88;
283;47;88;
283;48;88;
283;49;88;
283;50;88;
283;51;88;
283;52;88;
283;53;88;
283;54;88;
283;55;88;
283;56;88;
283;57;88;
283;58;88;
283;59;88;
283;60;88;
283;61;88;
283;62;88;
283;63;88;
283;64;88;
283;65;88;
283;66;88;
283;67;88;
283;68;88;
283;69;88;
283;70;88;
283;71;88;
283;72;88;
283;73;88;
283;74;88;
283;75;88;
283;76;88;
283;77;88;
283;78;88;
283;79;88;
283;80;88;
283;81;88;
283;82;88;
283;83;88;
283;84;88;
283;85;88;
283;86;88;
283;87;88;
283;88;88;
283;89;88;
283;90;88;
283;91;88;
283;92;88;
283;93;88;
283;94;88;
283;95;88;
283;96;88;
283;97;88;
283;98;88;
283;99;88;
283;100;88;
283;101;88;
283;102;88;
284;0;88;
284;1;88;
284;2;88;
284;3;88;
284;4;88;
284;5;88;
284;6;88;
284;7;88;
284;8;88;
284;9;88;
284;10;88;
284;11;88;
284;12;88;
284;13;88;
284;14;88;
284;15;88;
284;16;88;
284;17;88;
284;18;88;
284;19;88;
284;20;88;
284;21;88;
284;22;88;
284;23;88;
284;24;88;
284;25;88;
284;26;88;
284;27;88;
284;28;88;
284;29;88;
284;30;88;
284;31;88;
284;32;88;
284;33;88;
284;34;88;
284;35;88;
284;36;88;
284;37;88;
284;38;88;
284;39;88;
284;40;88;
284;41;88;
284;42;88;
284;43;88;
284;44;88;
284;45;88;
284;46;88;
284;47;88;
284;48;88;
284;49;88;
284;50;88;
284;51;88;
284;52;88;
284;53;88;
284;54;88;
284;55;88;
284;56;88;
284;57;88;
284;58;88;
284;59;88;
284;60;88;
284;61;88;
284;62;88;
284;63;88;
284;64;88;
284;65;88;
284;66;88;
284;67;88;
284;68;88;
284;69;88;
284;70;88;
284;71;88;
284;72;88;
284;73;88;
284;74;88;
284;75;88;
284;76;88;
284;77;88;
284;78;88;
284;79;88;
284;80;88;
284;81;88;
284;82;88;
284;83;88;
284;84;88;
284;85;88;
284;86;88;
284;87;88;
284;88;88;
284;89;88;
284;90;88;
284;91;88;
284;92;88;
284;93;88;
284;94;88;
284;95;88;
284;96;88;
284;97;88;
284;98;88;
284;99;88;
284;100;88;
284;101;88;
285;0;88;
285;1;88;
285;2;88;
285;3;88;
285;4;88;
285;5;88;
285;6;88;
285;7;88;
285;8;88;
285;9;88;
285;10;88;
285;11;88;
285;12;88;
285;13;88;
285;14;88;
285;15;88;
285;16;88;
285;17;88;
285;18;88;
285;19;88;
285;20;88;
285;21;88;
285;22;88;
285;23;88;
285;24;88;
285;25;88;
285;26;88;
285;27;88;
285;28;88;
285;29;88;
285;30;88;
285;31;88;
285;32;88;
285;33;88;
285;34;88;
285;35;88;
285;36;88;
285;37;88;
285;38;88;
285;39;88;
285;40;88;
285;41;88;
285;42;88;
285;43;88;
285;44;88;
285;45;88;
285;46;88;
285;47;88;
285;48;88;
285;49;88;
285;50;88;
285;51;88;
285;52;88;
285;53;88;
285;54;88;
285;55;88;
285;56;88;
285;57;88;
285;58;88;
285;59;88;
285;60;88;
285;61;88;
285;62;88;
285;63;88;
285;64;88;
285;65;88;
285;66;88;
285;67;88;
285;68;88;
285;69;88;
285;70;88;
285;71;88;
285;72;88;
285;73;88;
285;74;88;
285;75;88;
285;76;88;
