X;Y;ANGLE;
197;142;93;
197;143;93;
197;144;93;
197;145;93;
197;146;93;
197;147;93;
197;148;93;
197;149;93;
197;150;93;
198;93;93;
198;94;93;
198;95;93;
198;96;93;
198;97;93;
198;98;93;
198;99;93;
198;100;93;
198;101;93;
198;102;93;
198;103;93;
198;104;93;
198;105;93;
198;106;93;
198;107;93;
198;108;93;
198;109;93;
198;110;93;
198;111;93;
198;112;93;
198;113;93;
198;114;93;
198;115;93;
198;116;93;
198;117;93;
198;118;93;
198;119;93;
198;120;93;
198;121;93;
198;122;93;
198;123;93;
198;124;93;
198;125;93;
198;126;93;
198;127;93;
198;128;93;
198;129;93;
198;130;93;
198;131;93;
198;132;93;
198;133;93;
198;134;93;
198;135;93;
198;136;93;
198;137;93;
198;138;93;
198;139;93;
198;140;93;
198;141;93;
198;142;93;
198;143;93;
198;144;93;
198;145;93;
198;146;93;
198;147;93;
198;148;93;
198;149;93;
199;93;93;
199;94;93;
199;95;93;
199;96;93;
199;97;93;
199;98;93;
199;99;93;
199;100;93;
199;101;93;
199;102;93;
199;103;93;
199;104;93;
199;105;93;
199;106;93;
199;107;93;
199;108;93;
199;109;93;
199;110;93;
199;111;93;
199;112;93;
199;113;93;
199;114;93;
199;115;93;
199;116;93;
199;117;93;
199;118;93;
199;119;93;
199;120;93;
199;121;93;
199;122;93;
199;123;93;
199;124;93;
199;125;93;
199;126;93;
199;127;93;
199;128;93;
199;129;93;
199;130;93;
199;131;93;
199;132;93;
199;133;93;
199;134;93;
199;135;93;
199;136;93;
199;137;93;
199;138;93;
199;139;93;
199;140;93;
199;141;93;
199;142;93;
199;143;93;
199;144;93;
199;145;93;
199;146;93;
199;147;93;
199;148;93;
199;149;93;
200;92;93;
200;93;93;
200;94;93;
200;95;93;
200;96;93;
200;97;93;
200;98;93;
200;99;93;
200;100;93;
200;101;93;
200;102;93;
200;103;93;
200;104;93;
200;105;93;
200;106;93;
200;107;93;
200;108;93;
200;109;93;
200;110;93;
200;111;93;
200;112;93;
200;113;93;
200;114;93;
200;115;93;
200;116;93;
200;117;93;
200;118;93;
200;119;93;
200;120;93;
200;121;93;
200;122;93;
200;123;93;
200;124;93;
200;125;93;
200;126;93;
200;127;93;
200;128;93;
200;129;93;
200;130;93;
200;131;93;
200;132;93;
200;133;93;
200;134;93;
200;135;93;
200;136;93;
200;137;93;
200;138;93;
200;139;93;
200;140;93;
200;141;93;
200;142;93;
200;143;93;
200;144;93;
200;145;93;
200;146;93;
200;147;93;
200;148;93;
200;149;93;
201;92;93;
201;93;93;
201;94;93;
201;95;93;
201;96;93;
201;97;93;
201;98;93;
201;99;93;
201;100;93;
201;101;93;
201;102;93;
201;103;93;
201;104;93;
201;105;93;
201;106;93;
201;107;93;
201;108;93;
201;109;93;
201;110;93;
201;111;93;
201;112;93;
201;113;93;
201;114;93;
201;115;93;
201;116;93;
201;117;93;
201;118;93;
201;119;93;
201;120;93;
201;121;93;
201;122;93;
201;123;93;
201;124;93;
201;125;93;
201;126;93;
201;127;93;
201;128;93;
201;129;93;
201;130;93;
201;131;93;
201;132;93;
201;133;93;
201;134;93;
201;135;93;
201;136;93;
201;137;93;
201;138;93;
201;139;93;
201;140;93;
201;141;93;
201;142;93;
201;143;93;
201;144;93;
201;145;93;
201;146;93;
201;147;93;
201;148;93;
201;149;93;
202;91;93;
202;92;93;
202;93;93;
202;94;93;
202;95;93;
202;96;93;
202;97;93;
202;98;93;
202;99;93;
202;100;93;
202;101;93;
202;102;93;
202;103;93;
202;104;93;
202;105;93;
202;106;93;
202;107;93;
202;108;93;
202;109;93;
202;110;93;
202;111;93;
202;112;93;
202;113;93;
202;114;93;
202;115;93;
202;116;93;
202;117;93;
202;118;93;
202;119;93;
202;120;93;
202;121;93;
202;122;93;
202;123;93;
202;124;93;
202;125;93;
202;126;93;
202;127;93;
202;128;93;
202;129;93;
202;130;93;
202;131;93;
202;132;93;
202;133;93;
202;134;93;
202;135;93;
202;136;93;
202;137;93;
202;138;93;
202;139;93;
202;140;93;
202;141;93;
202;142;93;
202;143;93;
202;144;93;
202;145;93;
202;146;93;
202;147;93;
202;148;93;
203;91;93;
203;92;93;
203;93;93;
203;94;93;
203;95;93;
203;96;93;
203;97;93;
203;98;93;
203;99;93;
203;100;93;
203;101;93;
203;102;93;
203;103;93;
203;104;93;
203;105;93;
203;106;93;
203;107;93;
203;108;93;
203;109;93;
203;110;93;
203;111;93;
203;112;93;
203;113;93;
203;114;93;
203;115;93;
203;116;93;
203;117;93;
203;118;93;
203;119;93;
203;120;93;
203;121;93;
203;122;93;
203;123;93;
203;124;93;
203;125;93;
203;126;93;
203;127;93;
203;128;93;
203;129;93;
203;130;93;
203;131;93;
203;132;93;
203;133;93;
203;134;93;
203;135;93;
203;136;93;
203;137;93;
203;138;93;
203;139;93;
203;140;93;
203;141;93;
203;142;93;
203;143;93;
203;144;93;
203;145;93;
203;146;93;
203;147;93;
203;148;93;
204;90;93;
204;91;93;
204;92;93;
204;93;93;
204;94;93;
204;95;93;
204;96;93;
204;97;93;
204;98;93;
204;99;93;
204;100;93;
204;101;93;
204;102;93;
204;103;93;
204;104;93;
204;105;93;
204;106;93;
204;107;93;
204;108;93;
204;109;93;
204;110;93;
204;111;93;
204;112;93;
204;113;93;
204;114;93;
204;115;93;
204;116;93;
204;117;93;
204;118;93;
204;119;93;
204;120;93;
204;121;93;
204;122;93;
204;123;93;
204;124;93;
204;125;93;
204;126;93;
204;127;93;
204;128;93;
204;129;93;
204;130;93;
204;131;93;
204;132;93;
204;133;93;
204;134;93;
204;135;93;
204;136;93;
204;137;93;
204;138;93;
204;139;93;
204;140;93;
204;141;93;
204;142;93;
204;143;93;
204;144;93;
204;145;93;
204;146;93;
204;147;93;
205;89;93;
205;90;93;
205;91;93;
205;92;93;
205;93;93;
205;94;93;
205;95;93;
205;96;93;
205;97;93;
205;98;93;
205;99;93;
205;100;93;
205;101;93;
205;102;93;
205;103;93;
205;104;93;
205;105;93;
205;106;93;
205;107;93;
205;108;93;
205;109;93;
205;110;93;
205;111;93;
205;112;93;
205;113;93;
205;114;93;
205;115;93;
205;116;93;
205;117;93;
205;118;93;
205;119;93;
205;120;93;
205;121;93;
205;122;93;
205;123;93;
205;124;93;
205;125;93;
205;126;93;
205;127;93;
205;128;93;
205;129;93;
205;130;93;
205;131;93;
205;132;93;
205;133;93;
205;134;93;
205;135;93;
205;136;93;
205;137;93;
205;138;93;
205;139;93;
205;140;93;
205;141;93;
205;142;93;
205;143;93;
205;144;93;
205;145;93;
205;146;93;
205;147;93;
206;89;93;
206;90;93;
206;91;93;
206;92;93;
206;93;93;
206;94;93;
206;95;93;
206;96;93;
206;97;93;
206;98;93;
206;99;93;
206;100;93;
206;101;93;
206;102;93;
206;103;93;
206;104;93;
206;105;93;
206;106;93;
206;107;93;
206;108;93;
206;109;93;
206;110;93;
206;111;93;
206;112;93;
206;113;93;
206;114;93;
206;115;93;
206;116;93;
206;117;93;
206;118;93;
206;119;93;
206;120;93;
206;121;93;
206;122;93;
206;123;93;
206;124;93;
206;125;93;
206;126;93;
206;127;93;
206;128;93;
206;129;93;
206;130;93;
206;131;93;
206;132;93;
206;133;93;
206;134;93;
206;135;93;
206;136;93;
206;137;93;
206;138;93;
206;139;93;
206;140;93;
206;141;93;
206;142;93;
206;143;93;
206;144;93;
206;145;93;
206;146;93;
206;147;93;
207;88;93;
207;89;93;
207;90;93;
207;91;93;
207;92;93;
207;93;93;
207;94;93;
207;95;93;
207;96;93;
207;97;93;
207;98;93;
207;99;93;
207;100;93;
207;101;93;
207;102;93;
207;103;93;
207;104;93;
207;105;93;
207;106;93;
207;107;93;
207;108;93;
207;109;93;
207;110;93;
207;111;93;
207;112;93;
207;113;93;
207;114;93;
207;115;93;
207;116;93;
207;117;93;
207;118;93;
207;119;93;
207;120;93;
207;121;93;
207;122;93;
207;123;93;
207;124;93;
207;125;93;
207;126;93;
207;127;93;
207;128;93;
207;129;93;
207;130;93;
207;131;93;
207;132;93;
207;133;93;
207;134;93;
207;135;93;
207;136;93;
207;137;93;
207;138;93;
207;139;93;
207;140;93;
207;141;93;
207;142;93;
207;143;93;
207;144;93;
207;145;93;
207;146;93;
208;88;93;
208;89;93;
208;90;93;
208;91;93;
208;92;93;
208;93;93;
208;94;93;
208;95;93;
208;96;93;
208;97;93;
208;98;93;
208;99;93;
208;100;93;
208;101;93;
208;102;93;
208;103;93;
208;104;93;
208;105;93;
208;106;93;
208;107;93;
208;108;93;
208;109;93;
208;110;93;
208;111;93;
208;112;93;
208;113;93;
208;114;93;
208;115;93;
208;116;93;
208;117;93;
208;118;93;
208;119;93;
208;120;93;
208;121;93;
208;122;93;
208;123;93;
208;124;93;
208;125;93;
208;126;93;
208;127;93;
208;128;93;
208;129;93;
208;130;93;
208;131;93;
208;132;93;
208;133;93;
208;134;93;
208;135;93;
208;136;93;
208;137;93;
208;138;93;
208;139;93;
208;140;93;
208;141;93;
208;142;93;
208;143;93;
208;144;93;
208;145;93;
208;146;93;
209;87;93;
209;88;93;
209;89;93;
209;90;93;
209;91;93;
209;92;93;
209;93;93;
209;94;93;
209;95;93;
209;96;93;
209;97;93;
209;98;93;
209;99;93;
209;100;93;
209;101;93;
209;102;93;
209;103;93;
209;104;93;
209;105;93;
209;106;93;
209;107;93;
209;108;93;
209;109;93;
209;110;93;
209;111;93;
209;112;93;
209;113;93;
209;114;93;
209;115;93;
209;116;93;
209;117;93;
209;118;93;
209;119;93;
209;120;93;
209;121;93;
209;122;93;
209;123;93;
209;124;93;
209;125;93;
209;126;93;
209;127;93;
209;128;93;
209;129;93;
209;130;93;
209;131;93;
209;132;93;
209;133;93;
209;134;93;
209;135;93;
209;136;93;
209;137;93;
209;138;93;
209;139;93;
209;140;93;
209;141;93;
209;142;93;
209;143;93;
209;144;93;
209;145;93;
209;146;93;
210;86;93;
210;87;93;
210;88;93;
210;89;93;
210;90;93;
210;91;93;
210;92;93;
210;93;93;
210;94;93;
210;95;93;
210;96;93;
210;97;93;
210;98;93;
210;99;93;
210;100;93;
210;101;93;
210;102;93;
210;103;93;
210;104;93;
210;105;93;
210;106;93;
210;107;93;
210;108;93;
210;109;93;
210;110;93;
210;111;93;
210;112;93;
210;113;93;
210;114;93;
210;115;93;
210;116;93;
210;117;93;
210;118;93;
210;119;93;
210;120;93;
210;121;93;
210;122;93;
210;123;93;
210;124;93;
210;125;93;
210;126;93;
210;127;93;
210;128;93;
210;129;93;
210;130;93;
210;131;93;
210;132;93;
210;133;93;
210;134;93;
210;135;93;
210;136;93;
210;137;93;
210;138;93;
210;139;93;
210;140;93;
210;141;93;
210;142;93;
210;143;93;
210;144;93;
210;145;93;
211;86;93;
211;87;93;
211;88;93;
211;89;93;
211;90;93;
211;91;93;
211;92;93;
211;93;93;
211;94;93;
211;95;93;
211;96;93;
211;97;93;
211;98;93;
211;99;93;
211;100;93;
211;101;93;
211;102;93;
211;103;93;
211;104;93;
211;105;93;
211;106;93;
211;107;93;
211;108;93;
211;109;93;
211;110;93;
211;111;93;
211;112;93;
211;113;93;
211;114;93;
211;115;93;
211;116;93;
211;117;93;
211;118;93;
211;119;93;
211;120;93;
211;121;93;
211;122;93;
211;123;93;
211;124;93;
211;125;93;
211;126;93;
211;127;93;
211;128;93;
211;129;93;
211;130;93;
211;131;93;
211;132;93;
211;133;93;
211;134;93;
211;135;93;
211;136;93;
211;137;93;
211;138;93;
211;139;93;
211;140;93;
211;141;93;
211;142;93;
211;143;93;
211;144;93;
211;145;93;
212;85;93;
212;86;93;
212;87;93;
212;88;93;
212;89;93;
212;90;93;
212;91;93;
212;92;93;
212;93;93;
212;94;93;
212;95;93;
212;96;93;
212;97;93;
212;98;93;
212;99;93;
212;100;93;
212;101;93;
212;102;93;
212;103;93;
212;104;93;
212;105;93;
212;106;93;
212;107;93;
212;108;93;
212;109;93;
212;110;93;
212;111;93;
212;112;93;
212;113;93;
212;114;93;
212;115;93;
212;116;93;
212;117;93;
212;118;93;
212;119;93;
212;120;93;
212;121;93;
212;122;93;
212;123;93;
212;124;93;
212;125;93;
212;126;93;
212;127;93;
212;128;93;
212;129;93;
212;130;93;
212;131;93;
212;132;93;
212;133;93;
212;134;93;
212;135;93;
212;136;93;
212;137;93;
212;138;93;
212;139;93;
212;140;93;
212;141;93;
212;142;93;
212;143;93;
212;144;93;
213;84;93;
213;85;93;
213;86;93;
213;87;93;
213;88;93;
213;89;93;
213;90;93;
213;91;93;
213;92;93;
213;93;93;
213;94;93;
213;95;93;
213;96;93;
213;97;93;
213;98;93;
213;99;93;
213;100;93;
213;101;93;
213;102;93;
213;103;93;
213;104;93;
213;105;93;
213;106;93;
213;107;93;
213;108;93;
213;109;93;
213;110;93;
213;111;93;
213;112;93;
213;113;93;
213;114;93;
213;115;93;
213;116;93;
213;117;93;
213;118;93;
213;119;93;
213;120;93;
213;121;93;
213;122;93;
213;123;93;
213;124;93;
213;125;93;
213;126;93;
213;127;93;
213;128;93;
213;129;93;
213;130;93;
213;131;93;
213;132;93;
213;133;93;
213;134;93;
213;135;93;
213;136;93;
213;137;93;
213;138;93;
213;139;93;
213;140;93;
213;141;93;
213;142;93;
213;143;93;
213;144;93;
214;84;93;
214;85;93;
214;86;93;
214;87;93;
214;88;93;
214;89;93;
214;90;93;
214;91;93;
214;92;93;
214;93;93;
214;94;93;
214;95;93;
214;96;93;
214;97;93;
214;98;93;
214;99;93;
214;100;93;
214;101;93;
214;102;93;
214;103;93;
214;104;93;
214;105;93;
214;106;93;
214;107;93;
214;108;93;
214;109;93;
214;110;93;
214;111;93;
214;112;93;
214;113;93;
214;114;93;
214;115;93;
214;116;93;
214;117;93;
214;118;93;
214;119;93;
214;120;93;
214;121;93;
214;122;93;
214;123;93;
214;124;93;
214;125;93;
214;126;93;
214;127;93;
214;128;93;
214;129;93;
214;130;93;
214;131;93;
214;132;93;
214;133;93;
214;134;93;
214;135;93;
214;136;93;
214;137;93;
214;138;93;
214;139;93;
214;140;93;
214;141;93;
214;142;93;
214;143;93;
214;144;93;
215;83;93;
215;84;93;
215;85;93;
215;86;93;
215;87;93;
215;88;93;
215;89;93;
215;90;93;
215;91;93;
215;92;93;
215;93;93;
215;94;93;
215;95;93;
215;96;93;
215;97;93;
215;98;93;
215;99;93;
215;100;93;
215;101;93;
215;102;93;
215;103;93;
215;104;93;
215;105;93;
215;106;93;
215;107;93;
215;108;93;
215;109;93;
215;110;93;
215;111;93;
215;112;93;
215;113;93;
215;114;93;
215;115;93;
215;116;93;
215;117;93;
215;118;93;
215;119;93;
215;120;93;
215;121;93;
215;122;93;
215;123;93;
215;124;93;
215;125;93;
215;126;93;
215;127;93;
215;128;93;
215;129;93;
215;130;93;
215;131;93;
215;132;93;
215;133;93;
215;134;93;
215;135;93;
215;136;93;
215;137;93;
215;138;93;
215;139;93;
215;140;93;
215;141;93;
215;142;93;
215;143;93;
216;82;93;
216;83;93;
216;84;93;
216;85;93;
216;86;93;
216;87;93;
216;88;93;
216;89;93;
216;90;93;
216;91;93;
216;92;93;
216;93;93;
216;94;93;
216;95;93;
216;96;93;
216;97;93;
216;98;93;
216;99;93;
216;100;93;
216;101;93;
216;102;93;
216;103;93;
216;104;93;
216;105;93;
216;106;93;
216;107;93;
216;108;93;
216;109;93;
216;110;93;
216;111;93;
216;112;93;
216;113;93;
216;114;93;
216;115;93;
216;116;93;
216;117;93;
216;118;93;
216;119;93;
216;120;93;
216;121;93;
216;122;93;
216;123;93;
216;124;93;
216;125;93;
216;126;93;
216;127;93;
216;128;93;
216;129;93;
216;130;93;
216;131;93;
216;132;93;
216;133;93;
216;134;93;
216;135;93;
216;136;93;
216;137;93;
216;138;93;
216;139;93;
216;140;93;
216;141;93;
216;142;93;
216;143;93;
217;82;93;
217;83;93;
217;84;93;
217;85;93;
217;86;93;
217;87;93;
217;88;93;
217;89;93;
217;90;93;
217;91;93;
217;92;93;
217;93;93;
217;94;93;
217;95;93;
217;96;93;
217;97;93;
217;98;93;
217;99;93;
217;100;93;
217;101;93;
217;102;93;
217;103;93;
217;104;93;
217;105;93;
217;106;93;
217;107;93;
217;108;93;
217;109;93;
217;110;93;
217;111;93;
217;112;93;
217;113;93;
217;114;93;
217;115;93;
217;116;93;
217;117;93;
217;118;93;
217;119;93;
217;120;93;
217;121;93;
217;122;93;
217;123;93;
217;124;93;
217;125;93;
217;126;93;
217;127;93;
217;128;93;
217;129;93;
217;130;93;
217;131;93;
217;132;93;
217;133;93;
217;134;93;
217;135;93;
217;136;93;
217;137;93;
217;138;93;
217;139;93;
217;140;93;
217;141;93;
217;142;93;
218;81;93;
218;82;93;
218;83;93;
218;84;93;
218;85;93;
218;86;93;
218;87;93;
218;88;93;
218;89;93;
218;90;93;
218;91;93;
218;92;93;
218;93;93;
218;94;93;
218;95;93;
218;96;93;
218;97;93;
218;98;93;
218;99;93;
218;100;93;
218;101;93;
218;102;93;
218;103;93;
218;104;93;
218;105;93;
218;106;93;
218;107;93;
218;108;93;
218;109;93;
218;110;93;
218;111;93;
218;112;93;
218;113;93;
218;114;93;
218;115;93;
218;116;93;
218;117;93;
218;118;93;
218;119;93;
218;120;93;
218;121;93;
218;122;93;
218;123;93;
218;124;93;
218;125;93;
218;126;93;
218;127;93;
218;128;93;
218;129;93;
218;130;93;
218;131;93;
218;132;93;
218;133;93;
218;134;93;
218;135;93;
218;136;93;
218;137;93;
218;138;93;
218;139;93;
218;140;93;
218;141;93;
218;142;93;
219;80;93;
219;81;93;
219;82;93;
219;83;93;
219;84;93;
219;85;93;
219;86;93;
219;87;93;
219;88;93;
219;89;93;
219;90;93;
219;91;93;
219;92;93;
219;93;93;
219;94;93;
219;95;93;
219;96;93;
219;97;93;
219;98;93;
219;99;93;
219;100;93;
219;101;93;
219;102;93;
219;103;93;
219;104;93;
219;105;93;
219;106;93;
219;107;93;
219;108;93;
219;109;93;
219;110;93;
219;111;93;
219;112;93;
219;113;93;
219;114;93;
219;115;93;
219;116;93;
219;117;93;
219;118;93;
219;119;93;
219;120;93;
219;121;93;
219;122;93;
219;123;93;
219;124;93;
219;125;93;
219;126;93;
219;127;93;
219;128;93;
219;129;93;
219;130;93;
219;131;93;
219;132;93;
219;133;93;
219;134;93;
219;135;93;
219;136;93;
219;137;93;
219;138;93;
219;139;93;
219;140;93;
219;141;93;
220;79;93;
220;80;93;
220;81;93;
220;82;93;
220;83;93;
220;84;93;
220;85;93;
220;86;93;
220;87;93;
220;88;93;
220;89;93;
220;90;93;
220;91;93;
220;92;93;
220;93;93;
220;94;93;
220;95;93;
220;96;93;
220;97;93;
220;98;93;
220;99;93;
220;100;93;
220;101;93;
220;102;93;
220;103;93;
220;104;93;
220;105;93;
220;106;93;
220;107;93;
220;108;93;
220;109;93;
220;110;93;
220;111;93;
220;112;93;
220;113;93;
220;114;93;
220;115;93;
220;116;93;
220;117;93;
220;118;93;
220;119;93;
220;120;93;
220;121;93;
220;122;93;
220;123;93;
220;124;93;
220;125;93;
220;126;93;
220;127;93;
220;128;93;
220;129;93;
220;130;93;
220;131;93;
220;132;93;
220;133;93;
220;134;93;
220;135;93;
220;136;93;
220;137;93;
220;138;93;
220;139;93;
220;140;93;
220;141;93;
221;78;93;
221;79;93;
221;80;93;
221;81;93;
221;82;93;
221;83;93;
221;84;93;
221;85;93;
221;86;93;
221;87;93;
221;88;93;
221;89;93;
221;90;93;
221;91;93;
221;92;93;
221;93;93;
221;94;93;
221;95;93;
221;96;93;
221;97;93;
221;98;93;
221;99;93;
221;100;93;
221;101;93;
221;102;93;
221;103;93;
221;104;93;
221;105;93;
221;106;93;
221;107;93;
221;108;93;
221;109;93;
221;110;93;
221;111;93;
221;112;93;
221;113;93;
221;114;93;
221;115;93;
221;116;93;
221;117;93;
221;118;93;
221;119;93;
221;120;93;
221;121;93;
221;122;93;
221;123;93;
221;124;93;
221;125;93;
221;126;93;
221;127;93;
221;128;93;
221;129;93;
221;130;93;
221;131;93;
221;132;93;
221;133;93;
221;134;93;
221;135;93;
221;136;93;
221;137;93;
221;138;93;
221;139;93;
221;140;93;
222;78;93;
222;79;93;
222;80;93;
222;81;93;
222;82;93;
222;83;93;
222;84;93;
222;85;93;
222;86;93;
222;87;93;
222;88;93;
222;89;93;
222;90;93;
222;91;93;
222;92;93;
222;93;93;
222;94;93;
222;95;93;
222;96;93;
222;97;93;
222;98;93;
222;99;93;
222;100;93;
222;101;93;
222;102;93;
222;103;93;
222;104;93;
222;105;93;
222;106;93;
222;107;93;
222;108;93;
222;109;93;
222;110;93;
222;111;93;
222;112;93;
222;113;93;
222;114;93;
222;115;93;
222;116;93;
222;117;93;
222;118;93;
222;119;93;
222;120;93;
222;121;93;
222;122;93;
222;123;93;
222;124;93;
222;125;93;
222;126;93;
222;127;93;
222;128;93;
222;129;93;
222;130;93;
222;131;93;
222;132;93;
222;133;93;
222;134;93;
222;135;93;
222;136;93;
222;137;93;
222;138;93;
222;139;93;
222;140;93;
223;77;93;
223;78;93;
223;79;93;
223;80;93;
223;81;93;
223;82;93;
223;83;93;
223;84;93;
223;85;93;
223;86;93;
223;87;93;
223;88;93;
223;89;93;
223;90;93;
223;91;93;
223;92;93;
223;93;93;
223;94;93;
223;95;93;
223;96;93;
223;97;93;
223;98;93;
223;99;93;
223;100;93;
223;101;93;
223;102;93;
223;103;93;
223;104;93;
223;105;93;
223;106;93;
223;107;93;
223;108;93;
223;109;93;
223;110;93;
223;111;93;
223;112;93;
223;113;93;
223;114;93;
223;115;93;
223;116;93;
223;117;93;
223;118;93;
223;119;93;
223;120;93;
223;121;93;
223;122;93;
223;123;93;
223;124;93;
223;125;93;
223;126;93;
223;127;93;
223;128;93;
223;129;93;
223;130;93;
223;131;93;
223;132;93;
223;133;93;
223;134;93;
223;135;93;
223;136;93;
223;137;93;
223;138;93;
223;139;93;
223;140;93;
224;76;93;
224;77;93;
224;78;93;
224;79;93;
224;80;93;
224;81;93;
224;82;93;
224;83;93;
224;84;93;
224;85;93;
224;86;93;
224;87;93;
224;88;93;
224;89;93;
224;90;93;
224;91;93;
224;92;93;
224;93;93;
224;94;93;
224;95;93;
224;96;93;
224;97;93;
224;98;93;
224;99;93;
224;100;93;
224;101;93;
224;102;93;
224;103;93;
224;104;93;
224;105;93;
224;106;93;
224;107;93;
224;108;93;
224;109;93;
224;110;93;
224;111;93;
224;112;93;
224;113;93;
224;114;93;
224;115;93;
224;116;93;
224;117;93;
224;118;93;
224;119;93;
224;120;93;
224;121;93;
224;122;93;
224;123;93;
224;124;93;
224;125;93;
224;126;93;
224;127;93;
224;128;93;
224;129;93;
224;130;93;
224;131;93;
224;132;93;
224;133;93;
224;134;93;
224;135;93;
224;136;93;
224;137;93;
224;138;93;
224;139;93;
225;75;93;
225;76;93;
225;77;93;
225;78;93;
225;79;93;
225;80;93;
225;81;93;
225;82;93;
225;83;93;
225;84;93;
225;85;93;
225;86;93;
225;87;93;
225;88;93;
225;89;93;
225;90;93;
225;91;93;
225;92;93;
225;93;93;
225;94;93;
225;95;93;
225;96;93;
225;97;93;
225;98;93;
225;99;93;
225;100;93;
225;101;93;
225;102;93;
225;103;93;
225;104;93;
225;105;93;
225;106;93;
225;107;93;
225;108;93;
225;109;93;
225;110;93;
225;111;93;
225;112;93;
225;113;93;
225;114;93;
225;115;93;
225;116;93;
225;117;93;
225;118;93;
225;119;93;
225;120;93;
225;121;93;
225;122;93;
225;123;93;
225;124;93;
225;125;93;
225;126;93;
225;127;93;
225;128;93;
225;129;93;
225;130;93;
225;131;93;
225;132;93;
225;133;93;
225;134;93;
225;135;93;
225;136;93;
225;137;93;
225;138;93;
225;139;93;
226;74;93;
226;75;93;
226;76;93;
226;77;93;
226;78;93;
226;79;93;
226;80;93;
226;81;93;
226;82;93;
226;83;93;
226;84;93;
226;85;93;
226;86;93;
226;87;93;
226;88;93;
226;89;93;
226;90;93;
226;91;93;
