X;Y;ANGLE;
210;206;66;
210;207;66;
210;208;66;
211;145;66;
211;146;66;
211;147;66;
211;148;66;
211;149;66;
211;150;66;
211;151;66;
211;152;66;
211;153;66;
211;154;66;
211;155;66;
211;156;66;
211;157;66;
211;158;66;
211;159;66;
211;160;66;
211;161;66;
211;162;66;
211;163;66;
211;164;66;
211;165;66;
211;166;66;
211;167;66;
211;168;66;
211;169;66;
211;170;66;
211;171;66;
211;172;66;
211;173;66;
211;174;66;
211;175;66;
211;176;66;
211;177;66;
211;178;66;
211;179;66;
211;180;66;
211;181;66;
211;182;66;
211;183;66;
211;184;66;
211;185;66;
211;186;66;
211;187;66;
211;188;66;
211;189;66;
211;190;66;
211;191;66;
211;192;66;
211;193;66;
211;194;66;
211;195;66;
211;196;66;
211;197;66;
211;198;66;
211;199;66;
211;200;66;
211;201;66;
211;202;66;
211;203;66;
211;204;66;
211;205;66;
211;206;66;
211;207;66;
211;208;66;
212;144;66;
212;145;66;
212;146;66;
212;147;66;
212;148;66;
212;149;66;
212;150;66;
212;151;66;
212;152;66;
212;153;66;
212;154;66;
212;155;66;
212;156;66;
212;157;66;
212;158;66;
212;159;66;
212;160;66;
212;161;66;
212;162;66;
212;163;66;
212;164;66;
212;165;66;
212;166;66;
212;167;66;
212;168;66;
212;169;66;
212;170;66;
212;171;66;
212;172;66;
212;173;66;
212;174;66;
212;175;66;
212;176;66;
212;177;66;
212;178;66;
212;179;66;
212;180;66;
212;181;66;
212;182;66;
212;183;66;
212;184;66;
212;185;66;
212;186;66;
212;187;66;
212;188;66;
212;189;66;
212;190;66;
212;191;66;
212;192;66;
212;193;66;
212;194;66;
212;195;66;
212;196;66;
212;197;66;
212;198;66;
212;199;66;
212;200;66;
212;201;66;
212;202;66;
212;203;66;
212;204;66;
212;205;66;
212;206;66;
212;207;66;
213;143;66;
213;144;66;
213;145;66;
213;146;66;
213;147;66;
213;148;66;
213;149;66;
213;150;66;
213;151;66;
213;152;66;
213;153;66;
213;154;66;
213;155;66;
213;156;66;
213;157;66;
213;158;66;
213;159;66;
213;160;66;
213;161;66;
213;162;66;
213;163;66;
213;164;66;
213;165;66;
213;166;66;
213;167;66;
213;168;66;
213;169;66;
213;170;66;
213;171;66;
213;172;66;
213;173;66;
213;174;66;
213;175;66;
213;176;66;
213;177;66;
213;178;66;
213;179;66;
213;180;66;
213;181;66;
213;182;66;
213;183;66;
213;184;66;
213;185;66;
213;186;66;
213;187;66;
213;188;66;
213;189;66;
213;190;66;
213;191;66;
213;192;66;
213;193;66;
213;194;66;
213;195;66;
213;196;66;
213;197;66;
213;198;66;
213;199;66;
213;200;66;
213;201;66;
213;202;66;
213;203;66;
213;204;66;
213;205;66;
213;206;66;
213;207;66;
214;142;66;
214;143;66;
214;144;66;
214;145;66;
214;146;66;
214;147;66;
214;148;66;
214;149;66;
214;150;66;
214;151;66;
214;152;66;
214;153;66;
214;154;66;
214;155;66;
214;156;66;
214;157;66;
214;158;66;
214;159;66;
214;160;66;
214;161;66;
214;162;66;
214;163;66;
214;164;66;
214;165;66;
214;166;66;
214;167;66;
214;168;66;
214;169;66;
214;170;66;
214;171;66;
214;172;66;
214;173;66;
214;174;66;
214;175;66;
214;176;66;
214;177;66;
214;178;66;
214;179;66;
214;180;66;
214;181;66;
214;182;66;
214;183;66;
214;184;66;
214;185;66;
214;186;66;
214;187;66;
214;188;66;
214;189;66;
214;190;66;
214;191;66;
214;192;66;
214;193;66;
214;194;66;
214;195;66;
214;196;66;
214;197;66;
214;198;66;
214;199;66;
214;200;66;
214;201;66;
214;202;66;
214;203;66;
214;204;66;
214;205;66;
214;206;66;
215;141;66;
215;142;66;
215;143;66;
215;144;66;
215;145;66;
215;146;66;
215;147;66;
215;148;66;
215;149;66;
215;150;66;
215;151;66;
215;152;66;
215;153;66;
215;154;66;
215;155;66;
215;156;66;
215;157;66;
215;158;66;
215;159;66;
215;160;66;
215;161;66;
215;162;66;
215;163;66;
215;164;66;
215;165;66;
215;166;66;
215;167;66;
215;168;66;
215;169;66;
215;170;66;
215;171;66;
215;172;66;
215;173;66;
215;174;66;
215;175;66;
215;176;66;
215;177;66;
215;178;66;
215;179;66;
215;180;66;
215;181;66;
215;182;66;
215;183;66;
215;184;66;
215;185;66;
215;186;66;
215;187;66;
215;188;66;
215;189;66;
215;190;66;
215;191;66;
215;192;66;
215;193;66;
215;194;66;
215;195;66;
215;196;66;
215;197;66;
215;198;66;
215;199;66;
215;200;66;
215;201;66;
215;202;66;
215;203;66;
215;204;66;
215;205;66;
215;206;66;
216;140;66;
216;141;66;
216;142;66;
216;143;66;
216;144;66;
216;145;66;
216;146;66;
216;147;66;
216;148;66;
216;149;66;
216;150;66;
216;151;66;
216;152;66;
216;153;66;
216;154;66;
216;155;66;
216;156;66;
216;157;66;
216;158;66;
216;159;66;
216;160;66;
216;161;66;
216;162;66;
216;163;66;
216;164;66;
216;165;66;
216;166;66;
216;167;66;
216;168;66;
216;169;66;
216;170;66;
216;171;66;
216;172;66;
216;173;66;
216;174;66;
216;175;66;
216;176;66;
216;177;66;
216;178;66;
216;179;66;
216;180;66;
216;181;66;
216;182;66;
216;183;66;
216;184;66;
216;185;66;
216;186;66;
216;187;66;
216;188;66;
216;189;66;
216;190;66;
216;191;66;
216;192;66;
216;193;66;
216;194;66;
216;195;66;
216;196;66;
216;197;66;
216;198;66;
216;199;66;
216;200;66;
216;201;66;
216;202;66;
216;203;66;
216;204;66;
216;205;66;
217;139;66;
217;140;66;
217;141;66;
217;142;66;
217;143;66;
217;144;66;
217;145;66;
217;146;66;
217;147;66;
217;148;66;
217;149;66;
217;150;66;
217;151;66;
217;152;66;
217;153;66;
217;154;66;
217;155;66;
217;156;66;
217;157;66;
217;158;66;
217;159;66;
217;160;66;
217;161;66;
217;162;66;
217;163;66;
217;164;66;
217;165;66;
217;166;66;
217;167;66;
217;168;66;
217;169;66;
217;170;66;
217;171;66;
217;172;66;
217;173;66;
217;174;66;
217;175;66;
217;176;66;
217;177;66;
217;178;66;
217;179;66;
217;180;66;
217;181;66;
217;182;66;
217;183;66;
217;184;66;
217;185;66;
217;186;66;
217;187;66;
217;188;66;
217;189;66;
217;190;66;
217;191;66;
217;192;66;
217;193;66;
217;194;66;
217;195;66;
217;196;66;
217;197;66;
217;198;66;
217;199;66;
217;200;66;
217;201;66;
217;202;66;
217;203;66;
217;204;66;
217;205;66;
218;138;66;
218;139;66;
218;140;66;
218;141;66;
218;142;66;
218;143;66;
218;144;66;
218;145;66;
218;146;66;
218;147;66;
218;148;66;
218;149;66;
218;150;66;
218;151;66;
218;152;66;
218;153;66;
218;154;66;
218;155;66;
218;156;66;
218;157;66;
218;158;66;
218;159;66;
218;160;66;
218;161;66;
218;162;66;
218;163;66;
218;164;66;
218;165;66;
218;166;66;
218;167;66;
218;168;66;
218;169;66;
218;170;66;
218;171;66;
218;172;66;
218;173;66;
218;174;66;
218;175;66;
218;176;66;
218;177;66;
218;178;66;
218;179;66;
218;180;66;
218;181;66;
218;182;66;
218;183;66;
218;184;66;
218;185;66;
218;186;66;
218;187;66;
218;188;66;
218;189;66;
218;190;66;
218;191;66;
218;192;66;
218;193;66;
218;194;66;
218;195;66;
218;196;66;
218;197;66;
218;198;66;
218;199;66;
218;200;66;
218;201;66;
218;202;66;
218;203;66;
218;204;66;
219;137;66;
219;138;66;
219;139;66;
219;140;66;
219;141;66;
219;142;66;
219;143;66;
219;144;66;
219;145;66;
219;146;66;
219;147;66;
219;148;66;
219;149;66;
219;150;66;
219;151;66;
219;152;66;
219;153;66;
219;154;66;
219;155;66;
219;156;66;
219;157;66;
219;158;66;
219;159;66;
219;160;66;
219;161;66;
219;162;66;
219;163;66;
219;164;66;
219;165;66;
219;166;66;
219;167;66;
219;168;66;
219;169;66;
219;170;66;
219;171;66;
219;172;66;
219;173;66;
219;174;66;
219;175;66;
219;176;66;
219;177;66;
219;178;66;
219;179;66;
219;180;66;
219;181;66;
219;182;66;
219;183;66;
219;184;66;
219;185;66;
219;186;66;
219;187;66;
219;188;66;
219;189;66;
219;190;66;
219;191;66;
219;192;66;
219;193;66;
219;194;66;
219;195;66;
219;196;66;
219;197;66;
219;198;66;
219;199;66;
219;200;66;
219;201;66;
219;202;66;
219;203;66;
219;204;66;
220;136;66;
220;137;66;
220;138;66;
220;139;66;
220;140;66;
220;141;66;
220;142;66;
220;143;66;
220;144;66;
220;145;66;
220;146;66;
220;147;66;
220;148;66;
220;149;66;
220;150;66;
220;151;66;
220;152;66;
220;153;66;
220;154;66;
220;155;66;
220;156;66;
220;157;66;
220;158;66;
220;159;66;
220;160;66;
220;161;66;
220;162;66;
220;163;66;
220;164;66;
220;165;66;
220;166;66;
220;167;66;
220;168;66;
220;169;66;
220;170;66;
220;171;66;
220;172;66;
220;173;66;
220;174;66;
220;175;66;
220;176;66;
220;177;66;
220;178;66;
220;179;66;
220;180;66;
220;181;66;
220;182;66;
220;183;66;
220;184;66;
220;185;66;
220;186;66;
220;187;66;
220;188;66;
220;189;66;
220;190;66;
220;191;66;
220;192;66;
220;193;66;
220;194;66;
220;195;66;
220;196;66;
220;197;66;
220;198;66;
220;199;66;
220;200;66;
220;201;66;
220;202;66;
220;203;66;
221;135;66;
221;136;66;
221;137;66;
221;138;66;
221;139;66;
221;140;66;
221;141;66;
221;142;66;
221;143;66;
221;144;66;
221;145;66;
221;146;66;
221;147;66;
221;148;66;
221;149;66;
221;150;66;
221;151;66;
221;152;66;
221;153;66;
221;154;66;
221;155;66;
221;156;66;
221;157;66;
221;158;66;
221;159;66;
221;160;66;
221;161;66;
221;162;66;
221;163;66;
221;164;66;
221;165;66;
221;166;66;
221;167;66;
221;168;66;
221;169;66;
221;170;66;
221;171;66;
221;172;66;
221;173;66;
221;174;66;
221;175;66;
221;176;66;
221;177;66;
221;178;66;
221;179;66;
221;180;66;
221;181;66;
221;182;66;
221;183;66;
221;184;66;
221;185;66;
221;186;66;
221;187;66;
221;188;66;
221;189;66;
221;190;66;
221;191;66;
221;192;66;
221;193;66;
221;194;66;
221;195;66;
221;196;66;
221;197;66;
221;198;66;
221;199;66;
221;200;66;
221;201;66;
221;202;66;
221;203;66;
222;134;66;
222;135;66;
222;136;66;
222;137;66;
222;138;66;
222;139;66;
222;140;66;
222;141;66;
222;142;66;
222;143;66;
222;144;66;
222;145;66;
222;146;66;
222;147;66;
222;148;66;
222;149;66;
222;150;66;
222;151;66;
222;152;66;
222;153;66;
222;154;66;
222;155;66;
222;156;66;
222;157;66;
222;158;66;
222;159;66;
222;160;66;
222;161;66;
222;162;66;
222;163;66;
222;164;66;
222;165;66;
222;166;66;
222;167;66;
222;168;66;
222;169;66;
222;170;66;
222;171;66;
222;172;66;
222;173;66;
222;174;66;
222;175;66;
222;176;66;
222;177;66;
222;178;66;
222;179;66;
222;180;66;
222;181;66;
222;182;66;
222;183;66;
222;184;66;
222;185;66;
222;186;66;
222;187;66;
222;188;66;
222;189;66;
222;190;66;
222;191;66;
222;192;66;
222;193;66;
222;194;66;
222;195;66;
222;196;66;
222;197;66;
222;198;66;
222;199;66;
222;200;66;
222;201;66;
222;202;66;
223;132;66;
223;133;66;
223;134;66;
223;135;66;
223;136;66;
223;137;66;
223;138;66;
223;139;66;
223;140;66;
223;141;66;
223;142;66;
223;143;66;
223;144;66;
223;145;66;
223;146;66;
223;147;66;
223;148;66;
223;149;66;
223;150;66;
223;151;66;
223;152;66;
223;153;66;
223;154;66;
223;155;66;
223;156;66;
223;157;66;
223;158;66;
223;159;66;
223;160;66;
223;161;66;
223;162;66;
223;163;66;
223;164;66;
223;165;66;
223;166;66;
223;167;66;
223;168;66;
223;169;66;
223;170;66;
223;171;66;
223;172;66;
223;173;66;
223;174;66;
223;175;66;
223;176;66;
223;177;66;
223;178;66;
223;179;66;
223;180;66;
223;181;66;
223;182;66;
223;183;66;
223;184;66;
223;185;66;
223;186;66;
223;187;66;
223;188;66;
223;189;66;
223;190;66;
223;191;66;
223;192;66;
223;193;66;
223;194;66;
223;195;66;
223;196;66;
223;197;66;
223;198;66;
223;199;66;
223;200;66;
223;201;66;
224;131;66;
224;132;66;
224;133;66;
224;134;66;
224;135;66;
224;136;66;
224;137;66;
224;138;66;
224;139;66;
224;140;66;
224;141;66;
224;142;66;
224;143;66;
224;144;66;
224;145;66;
224;146;66;
224;147;66;
224;148;66;
224;149;66;
224;150;66;
224;151;66;
224;152;66;
224;153;66;
224;154;66;
224;155;66;
224;156;66;
224;157;66;
224;158;66;
224;159;66;
224;160;66;
224;161;66;
224;162;66;
224;163;66;
224;164;66;
224;165;66;
224;166;66;
224;167;66;
224;168;66;
224;169;66;
224;170;66;
224;171;66;
224;172;66;
224;173;66;
224;174;66;
224;175;66;
224;176;66;
224;177;66;
224;178;66;
224;179;66;
224;180;66;
224;181;66;
224;182;66;
224;183;66;
224;184;66;
224;185;66;
224;186;66;
224;187;66;
224;188;66;
224;189;66;
224;190;66;
224;191;66;
224;192;66;
224;193;66;
224;194;66;
224;195;66;
224;196;66;
224;197;66;
224;198;66;
224;199;66;
224;200;66;
224;201;66;
225;130;66;
225;131;66;
225;132;66;
225;133;66;
225;134;66;
225;135;66;
225;136;66;
225;137;66;
225;138;66;
225;139;66;
225;140;66;
225;141;66;
225;142;66;
225;143;66;
225;144;66;
225;145;66;
225;146;66;
225;147;66;
225;148;66;
225;149;66;
225;150;66;
225;151;66;
225;152;66;
225;153;66;
225;154;66;
225;155;66;
225;156;66;
225;157;66;
225;158;66;
225;159;66;
225;160;66;
225;161;66;
225;162;66;
225;163;66;
225;164;66;
225;165;66;
225;166;66;
225;167;66;
225;168;66;
225;169;66;
225;170;66;
225;171;66;
225;172;66;
225;173;66;
225;174;66;
225;175;66;
225;176;66;
225;177;66;
225;178;66;
225;179;66;
225;180;66;
225;181;66;
225;182;66;
225;183;66;
225;184;66;
225;185;66;
225;186;66;
225;187;66;
225;188;66;
225;189;66;
225;190;66;
225;191;66;
225;192;66;
225;193;66;
225;194;66;
225;195;66;
225;196;66;
225;197;66;
225;198;66;
225;199;66;
225;200;66;
226;129;66;
226;130;66;
226;131;66;
226;132;66;
226;133;66;
226;134;66;
226;135;66;
226;136;66;
226;137;66;
226;138;66;
226;139;66;
226;140;66;
226;141;66;
226;142;66;
226;143;66;
226;144;66;
226;145;66;
226;146;66;
226;147;66;
226;148;66;
226;149;66;
226;150;66;
226;151;66;
226;152;66;
226;153;66;
226;154;66;
226;155;66;
226;156;66;
226;157;66;
226;158;66;
226;159;66;
226;160;66;
226;161;66;
226;162;66;
226;163;66;
226;164;66;
226;165;66;
226;166;66;
226;167;66;
226;168;66;
226;169;66;
226;170;66;
226;171;66;
226;172;66;
226;173;66;
226;174;66;
226;175;66;
226;176;66;
226;177;66;
226;178;66;
226;179;66;
226;180;66;
226;181;66;
226;182;66;
226;183;66;
226;184;66;
226;185;66;
226;186;66;
226;187;66;
226;188;66;
226;189;66;
226;190;66;
226;191;66;
226;192;66;
226;193;66;
226;194;66;
226;195;66;
226;196;66;
226;197;66;
226;198;66;
226;199;66;
227;127;66;
227;128;66;
227;129;66;
227;130;66;
227;131;66;
227;132;66;
227;133;66;
227;134;66;
227;135;66;
227;136;66;
227;137;66;
227;138;66;
227;139;66;
227;140;66;
227;141;66;
227;142;66;
227;143;66;
227;144;66;
227;145;66;
227;146;66;
227;147;66;
227;148;66;
227;149;66;
227;150;66;
227;151;66;
227;152;66;
227;153;66;
227;154;66;
227;155;66;
227;156;66;
227;157;66;
227;158;66;
227;159;66;
227;160;66;
227;161;66;
227;162;66;
227;163;66;
227;164;66;
227;165;66;
227;166;66;
227;167;66;
227;168;66;
227;169;66;
227;170;66;
227;171;66;
227;172;66;
227;173;66;
227;174;66;
227;175;66;
227;176;66;
227;177;66;
227;178;66;
227;179;66;
227;180;66;
227;181;66;
227;182;66;
227;183;66;
227;184;66;
227;185;66;
227;186;66;
227;187;66;
227;188;66;
227;189;66;
227;190;66;
227;191;66;
227;192;66;
227;193;66;
227;194;66;
227;195;66;
227;196;66;
227;197;66;
227;198;66;
227;199;66;
228;126;66;
228;127;66;
228;128;66;
228;129;66;
228;130;66;
228;131;66;
228;132;66;
228;133;66;
228;134;66;
228;135;66;
228;136;66;
228;137;66;
228;138;66;
228;139;66;
228;140;66;
228;141;66;
228;142;66;
228;143;66;
228;144;66;
228;145;66;
228;146;66;
228;147;66;
228;148;66;
228;149;66;
228;150;66;
228;151;66;
228;152;66;
228;153;66;
228;154;66;
228;155;66;
228;156;66;
228;157;66;
228;158;66;
228;159;66;
228;160;66;
228;161;66;
228;162;66;
228;163;66;
228;164;66;
228;165;66;
228;166;66;
228;167;66;
228;168;66;
228;169;66;
228;170;66;
228;171;66;
228;172;66;
228;173;66;
228;174;66;
228;175;66;
228;176;66;
228;177;66;
228;178;66;
228;179;66;
228;180;66;
228;181;66;
228;182;66;
228;183;66;
228;184;66;
228;185;66;
228;186;66;
228;187;66;
228;188;66;
228;189;66;
228;190;66;
228;191;66;
228;192;66;
228;193;66;
228;194;66;
228;195;66;
228;196;66;
228;197;66;
228;198;66;
229;125;66;
229;126;66;
229;127;66;
229;128;66;
229;129;66;
229;130;66;
229;131;66;
229;132;66;
229;133;66;
229;134;66;
229;135;66;
229;136;66;
229;137;66;
229;138;66;
229;139;66;
229;140;66;
229;141;66;
229;142;66;
229;143;66;
229;144;66;
229;145;66;
229;146;66;
229;147;66;
229;148;66;
229;149;66;
229;150;66;
229;151;66;
229;152;66;
229;153;66;
229;154;66;
229;155;66;
229;156;66;
229;157;66;
229;158;66;
229;159;66;
229;160;66;
229;161;66;
229;162;66;
229;163;66;
229;164;66;
229;165;66;
229;166;66;
229;167;66;
229;168;66;
229;169;66;
229;170;66;
229;171;66;
229;172;66;
229;173;66;
229;174;66;
229;175;66;
229;176;66;
229;177;66;
229;178;66;
229;179;66;
229;180;66;
229;181;66;
229;182;66;
229;183;66;
229;184;66;
229;185;66;
229;186;66;
229;187;66;
229;188;66;
229;189;66;
229;190;66;
229;191;66;
229;192;66;
229;193;66;
229;194;66;
229;195;66;
229;196;66;
229;197;66;
229;198;66;
230;123;66;
230;124;66;
230;125;66;
230;126;66;
230;127;66;
230;128;66;
230;129;66;
230;130;66;
230;131;66;
230;132;66;
230;133;66;
230;134;66;
230;135;66;
230;136;66;
230;137;66;
230;138;66;
230;139;66;
230;140;66;
230;141;66;
230;142;66;
230;143;66;
230;144;66;
230;145;66;
230;146;66;
230;147;66;
230;148;66;
230;149;66;
230;150;66;
230;151;66;
230;152;66;
230;153;66;
230;154;66;
230;155;66;
230;156;66;
230;157;66;
230;158;66;
230;159;66;
230;160;66;
230;161;66;
230;162;66;
230;163;66;
230;164;66;
230;165;66;
230;166;66;
230;167;66;
230;168;66;
230;169;66;
230;170;66;
230;171;66;
230;172;66;
230;173;66;
230;174;66;
230;175;66;
230;176;66;
230;177;66;
230;178;66;
230;179;66;
230;180;66;
230;181;66;
230;182;66;
230;183;66;
230;184;66;
230;185;66;
230;186;66;
230;187;66;
230;188;66;
230;189;66;
230;190;66;
230;191;66;
230;192;66;
230;193;66;
230;194;66;
230;195;66;
230;196;66;
230;197;66;
231;121;66;
231;122;66;
231;123;66;
231;124;66;
231;125;66;
231;126;66;
231;127;66;
231;128;66;
231;129;66;
231;130;66;
231;131;66;
231;132;66;
231;133;66;
231;134;66;
231;135;66;
231;136;66;
231;137;66;
231;138;66;
231;139;66;
231;140;66;
231;141;66;
231;142;66;
231;143;66;
231;144;66;
231;145;66;
231;146;66;
231;147;66;
231;148;66;
231;149;66;
231;150;66;
231;151;66;
231;152;66;
231;153;66;
231;154;66;
231;155;66;
231;156;66;
231;157;66;
231;158;66;
231;159;66;
231;160;66;
231;161;66;
231;162;66;
231;163;66;
231;164;66;
231;165;66;
231;166;66;
231;167;66;
231;168;66;
231;169;66;
231;170;66;
231;171;66;
231;172;66;
231;173;66;
231;174;66;
231;175;66;
231;176;66;
231;177;66;
231;178;66;
231;179;66;
231;180;66;
231;181;66;
231;182;66;
231;183;66;
231;184;66;
231;185;66;
231;186;66;
231;187;66;
231;188;66;
231;189;66;
231;190;66;
231;191;66;
231;192;66;
231;193;66;
231;194;66;
231;195;66;
231;196;66;
232;120;66;
232;121;66;
232;122;66;
232;123;66;
232;124;66;
232;125;66;
232;126;66;
232;127;66;
232;128;66;
232;129;66;
232;130;66;
232;131;66;
232;132;66;
232;133;66;
232;134;66;
232;135;66;
232;136;66;
232;137;66;
232;138;66;
232;139;66;
232;140;66;
232;141;66;
232;142;66;
232;143;66;
232;144;66;
232;145;66;
232;146;66;
232;147;66;
232;148;66;
232;149;66;
232;150;66;
232;151;66;
232;152;66;
232;153;66;
232;154;66;
232;155;66;
232;156;66;
232;157;66;
232;158;66;
232;159;66;
232;160;66;
232;161;66;
232;162;66;
232;163;66;
232;164;66;
232;165;66;
232;166;66;
232;167;66;
232;168;66;
232;169;66;
232;170;66;
232;171;66;
232;172;66;
232;173;66;
232;174;66;
232;175;66;
232;176;66;
232;177;66;
232;178;66;
232;179;66;
232;180;66;
232;181;66;
232;182;66;
232;183;66;
232;184;66;
232;185;66;
232;186;66;
232;187;66;
232;188;66;
232;189;66;
232;190;66;
232;191;66;
232;192;66;
232;193;66;
232;194;66;
232;195;66;
233;118;66;
233;119;66;
233;120;66;
233;121;66;
233;122;66;
233;123;66;
233;124;66;
233;125;66;
233;126;66;
233;127;66;
233;128;66;
233;129;66;
233;130;66;
233;131;66;
233;132;66;
233;133;66;
233;134;66;
233;135;66;
233;136;66;
233;137;66;
233;138;66;
233;139;66;
233;140;66;
233;141;66;
233;142;66;
233;143;66;
233;144;66;
233;145;66;
233;146;66;
233;147;66;
233;148;66;
233;149;66;
233;150;66;
233;151;66;
233;152;66;
233;153;66;
233;154;66;
233;155;66;
233;156;66;
233;157;66;
233;158;66;
233;159;66;
233;160;66;
233;161;66;
233;162;66;
233;163;66;
233;164;66;
233;165;66;
233;166;66;
233;167;66;
233;168;66;
233;169;66;
233;170;66;
233;171;66;
233;172;66;
233;173;66;
233;174;66;
233;175;66;
233;176;66;
233;177;66;
233;178;66;
233;179;66;
233;180;66;
233;181;66;
233;182;66;
233;183;66;
233;184;66;
233;185;66;
233;186;66;
233;187;66;
233;188;66;
233;189;66;
233;190;66;
233;191;66;
233;192;66;
233;193;66;
233;194;66;
233;195;66;
234;5;66;
234;6;66;
234;116;66;
234;117;66;
234;118;66;
234;119;66;
234;120;66;
234;121;66;
234;122;66;
234;123;66;
234;124;66;
234;125;66;
234;126;66;
234;127;66;
234;128;66;
234;129;66;
234;130;66;
234;131;66;
234;132;66;
234;133;66;
234;134;66;
234;135;66;
234;136;66;
234;137;66;
234;138;66;
234;139;66;
234;140;66;
234;141;66;
234;142;66;
234;143;66;
234;144;66;
234;145;66;
234;146;66;
234;147;66;
234;148;66;
234;149;66;
234;150;66;
234;151;66;
234;152;66;
234;153;66;
234;154;66;
234;155;66;
234;156;66;
234;157;66;
234;158;66;
234;159;66;
234;160;66;
234;161;66;
234;162;66;
234;163;66;
234;164;66;
234;165;66;
234;166;66;
234;167;66;
234;168;66;
234;169;66;
234;170;66;
234;171;66;
234;172;66;
234;173;66;
234;174;66;
234;175;66;
234;176;66;
234;177;66;
234;178;66;
234;179;66;
234;180;66;
234;181;66;
234;182;66;
234;183;66;
234;184;66;
234;185;66;
234;186;66;
234;187;66;
234;188;66;
234;189;66;
234;190;66;
234;191;66;
234;192;66;
234;193;66;
234;194;66;
235;2;66;
235;3;66;
235;4;66;
235;5;66;
235;6;66;
235;7;66;
235;115;66;
235;116;66;
235;117;66;
235;118;66;
235;119;66;
235;120;66;
235;121;66;
235;122;66;
235;123;66;
235;124;66;
235;125;66;
235;126;66;
235;127;66;
235;128;66;
235;129;66;
235;130;66;
235;131;66;
235;132;66;
235;133;66;
235;134;66;
235;135;66;
235;136;66;
235;137;66;
235;138;66;
235;139;66;
235;140;66;
235;141;66;
235;142;66;
235;143;66;
235;144;66;
235;145;66;
235;146;66;
235;147;66;
235;148;66;
235;149;66;
235;150;66;
235;151;66;
235;152;66;
235;153;66;
235;154;66;
235;155;66;
235;156;66;
235;157;66;
235;158;66;
235;159;66;
235;160;66;
235;161;66;
235;162;66;
235;163;66;
235;164;66;
235;165;66;
235;166;66;
235;167;66;
235;168;66;
235;169;66;
235;170;66;
235;171;66;
235;172;66;
235;173;66;
235;174;66;
235;175;66;
235;176;66;
235;177;66;
235;178;66;
235;179;66;
235;180;66;
235;181;66;
235;182;66;
235;183;66;
235;184;66;
235;185;66;
235;186;66;
235;187;66;
235;188;66;
235;189;66;
235;190;66;
235;191;66;
235;192;66;
235;193;66;
236;0;66;
236;1;66;
236;2;66;
236;3;66;
236;4;66;
236;5;66;
236;6;66;
236;7;66;
236;8;66;
236;9;66;
236;113;66;
236;114;66;
236;115;66;
236;116;66;
236;117;66;
236;118;66;
236;119;66;
236;120;66;
236;121;66;
236;122;66;
236;123;66;
236;124;66;
236;125;66;
236;126;66;
236;127;66;
236;128;66;
236;129;66;
236;130;66;
236;131;66;
236;132;66;
236;133;66;
236;134;66;
236;135;66;
236;136;66;
236;137;66;
236;138;66;
236;139;66;
236;140;66;
236;141;66;
236;142;66;
236;143;66;
236;144;66;
236;145;66;
236;146;66;
236;147;66;
236;148;66;
236;149;66;
236;150;66;
236;151;66;
236;152;66;
236;153;66;
236;154;66;
236;155;66;
236;156;66;
236;157;66;
236;158;66;
236;159;66;
236;160;66;
236;161;66;
236;162;66;
236;163;66;
236;164;66;
236;165;66;
236;166;66;
236;167;66;
236;168;66;
236;169;66;
236;170;66;
236;171;66;
236;172;66;
236;173;66;
236;174;66;
236;175;66;
236;176;66;
236;177;66;
236;178;66;
236;179;66;
