X;Y;ANGLE;
177;248;37;
177;249;37;
177;250;37;
177;251;37;
177;252;37;
177;253;37;
177;254;37;
177;255;37;
177;256;37;
177;257;37;
177;258;37;
177;259;37;
177;260;37;
178;189;37;
178;190;37;
178;191;37;
178;192;37;
178;193;37;
178;194;37;
178;195;37;
178;196;37;
178;197;37;
178;198;37;
178;199;37;
178;200;37;
178;201;37;
178;202;37;
178;203;37;
178;204;37;
178;205;37;
178;206;37;
178;207;37;
178;208;37;
178;209;37;
178;210;37;
178;211;37;
178;212;37;
178;213;37;
178;214;37;
178;215;37;
178;216;37;
178;217;37;
178;218;37;
178;219;37;
178;220;37;
178;221;37;
178;222;37;
178;223;37;
178;224;37;
178;225;37;
178;226;37;
178;227;37;
178;228;37;
178;229;37;
178;230;37;
178;231;37;
178;232;37;
178;233;37;
178;234;37;
178;235;37;
178;236;37;
178;237;37;
178;238;37;
178;239;37;
178;240;37;
178;241;37;
178;242;37;
178;243;37;
178;244;37;
178;245;37;
178;246;37;
178;247;37;
178;248;37;
178;249;37;
178;250;37;
178;251;37;
178;252;37;
178;253;37;
178;254;37;
178;255;37;
178;256;37;
178;257;37;
178;258;37;
178;259;37;
179;188;37;
179;189;37;
179;190;37;
179;191;37;
179;192;37;
179;193;37;
179;194;37;
179;195;37;
179;196;37;
179;197;37;
179;198;37;
179;199;37;
179;200;37;
179;201;37;
179;202;37;
179;203;37;
179;204;37;
179;205;37;
179;206;37;
179;207;37;
179;208;37;
179;209;37;
179;210;37;
179;211;37;
179;212;37;
179;213;37;
179;214;37;
179;215;37;
179;216;37;
179;217;37;
179;218;37;
179;219;37;
179;220;37;
179;221;37;
179;222;37;
179;223;37;
179;224;37;
179;225;37;
179;226;37;
179;227;37;
179;228;37;
179;229;37;
179;230;37;
179;231;37;
179;232;37;
179;233;37;
179;234;37;
179;235;37;
179;236;37;
179;237;37;
179;238;37;
179;239;37;
179;240;37;
179;241;37;
179;242;37;
179;243;37;
179;244;37;
179;245;37;
179;246;37;
179;247;37;
179;248;37;
179;249;37;
179;250;37;
179;251;37;
179;252;37;
179;253;37;
179;254;37;
179;255;37;
179;256;37;
179;257;37;
179;258;37;
180;186;37;
180;187;37;
180;188;37;
180;189;37;
180;190;37;
180;191;37;
180;192;37;
180;193;37;
180;194;37;
180;195;37;
180;196;37;
180;197;37;
180;198;37;
180;199;37;
180;200;37;
180;201;37;
180;202;37;
180;203;37;
180;204;37;
180;205;37;
180;206;37;
180;207;37;
180;208;37;
180;209;37;
180;210;37;
180;211;37;
180;212;37;
180;213;37;
180;214;37;
180;215;37;
180;216;37;
180;217;37;
180;218;37;
180;219;37;
180;220;37;
180;221;37;
180;222;37;
180;223;37;
180;224;37;
180;225;37;
180;226;37;
180;227;37;
180;228;37;
180;229;37;
180;230;37;
180;231;37;
180;232;37;
180;233;37;
180;234;37;
180;235;37;
180;236;37;
180;237;37;
180;238;37;
180;239;37;
180;240;37;
180;241;37;
180;242;37;
180;243;37;
180;244;37;
180;245;37;
180;246;37;
180;247;37;
180;248;37;
180;249;37;
180;250;37;
180;251;37;
180;252;37;
180;253;37;
180;254;37;
180;255;37;
180;256;37;
180;257;37;
180;258;37;
181;185;37;
181;186;37;
181;187;37;
181;188;37;
181;189;37;
181;190;37;
181;191;37;
181;192;37;
181;193;37;
181;194;37;
181;195;37;
181;196;37;
181;197;37;
181;198;37;
181;199;37;
181;200;37;
181;201;37;
181;202;37;
181;203;37;
181;204;37;
181;205;37;
181;206;37;
181;207;37;
181;208;37;
181;209;37;
181;210;37;
181;211;37;
181;212;37;
181;213;37;
181;214;37;
181;215;37;
181;216;37;
181;217;37;
181;218;37;
181;219;37;
181;220;37;
181;221;37;
181;222;37;
181;223;37;
181;224;37;
181;225;37;
181;226;37;
181;227;37;
181;228;37;
181;229;37;
181;230;37;
181;231;37;
181;232;37;
181;233;37;
181;234;37;
181;235;37;
181;236;37;
181;237;37;
181;238;37;
181;239;37;
181;240;37;
181;241;37;
181;242;37;
181;243;37;
181;244;37;
181;245;37;
181;246;37;
181;247;37;
181;248;37;
181;249;37;
181;250;37;
181;251;37;
181;252;37;
181;253;37;
181;254;37;
181;255;37;
181;256;37;
181;257;37;
182;184;37;
182;185;37;
182;186;37;
182;187;37;
182;188;37;
182;189;37;
182;190;37;
182;191;37;
182;192;37;
182;193;37;
182;194;37;
182;195;37;
182;196;37;
182;197;37;
182;198;37;
182;199;37;
182;200;37;
182;201;37;
182;202;37;
182;203;37;
182;204;37;
182;205;37;
182;206;37;
182;207;37;
182;208;37;
182;209;37;
182;210;37;
182;211;37;
182;212;37;
182;213;37;
182;214;37;
182;215;37;
182;216;37;
182;217;37;
182;218;37;
182;219;37;
182;220;37;
182;221;37;
182;222;37;
182;223;37;
182;224;37;
182;225;37;
182;226;37;
182;227;37;
182;228;37;
182;229;37;
182;230;37;
182;231;37;
182;232;37;
182;233;37;
182;234;37;
182;235;37;
182;236;37;
182;237;37;
182;238;37;
182;239;37;
182;240;37;
182;241;37;
182;242;37;
182;243;37;
182;244;37;
182;245;37;
182;246;37;
182;247;37;
182;248;37;
182;249;37;
182;250;37;
182;251;37;
182;252;37;
182;253;37;
182;254;37;
182;255;37;
182;256;37;
183;182;37;
183;183;37;
183;184;37;
183;185;37;
183;186;37;
183;187;37;
183;188;37;
183;189;37;
183;190;37;
183;191;37;
183;192;37;
183;193;37;
183;194;37;
183;195;37;
183;196;37;
183;197;37;
183;198;37;
183;199;37;
183;200;37;
183;201;37;
183;202;37;
183;203;37;
183;204;37;
183;205;37;
183;206;37;
183;207;37;
183;208;37;
183;209;37;
183;210;37;
183;211;37;
183;212;37;
183;213;37;
183;214;37;
183;215;37;
183;216;37;
183;217;37;
183;218;37;
183;219;37;
183;220;37;
183;221;37;
183;222;37;
183;223;37;
183;224;37;
183;225;37;
183;226;37;
183;227;37;
183;228;37;
183;229;37;
183;230;37;
183;231;37;
183;232;37;
183;233;37;
183;234;37;
183;235;37;
183;236;37;
183;237;37;
183;238;37;
183;239;37;
183;240;37;
183;241;37;
183;242;37;
183;243;37;
183;244;37;
183;245;37;
183;246;37;
183;247;37;
183;248;37;
183;249;37;
183;250;37;
183;251;37;
183;252;37;
183;253;37;
183;254;37;
183;255;37;
183;256;37;
184;181;37;
184;182;37;
184;183;37;
184;184;37;
184;185;37;
184;186;37;
184;187;37;
184;188;37;
184;189;37;
184;190;37;
184;191;37;
184;192;37;
184;193;37;
184;194;37;
184;195;37;
184;196;37;
184;197;37;
184;198;37;
184;199;37;
184;200;37;
184;201;37;
184;202;37;
184;203;37;
184;204;37;
184;205;37;
184;206;37;
184;207;37;
184;208;37;
184;209;37;
184;210;37;
184;211;37;
184;212;37;
184;213;37;
184;214;37;
184;215;37;
184;216;37;
184;217;37;
184;218;37;
184;219;37;
184;220;37;
184;221;37;
184;222;37;
184;223;37;
184;224;37;
184;225;37;
184;226;37;
184;227;37;
184;228;37;
184;229;37;
184;230;37;
184;231;37;
184;232;37;
184;233;37;
184;234;37;
184;235;37;
184;236;37;
184;237;37;
184;238;37;
184;239;37;
184;240;37;
184;241;37;
184;242;37;
184;243;37;
184;244;37;
184;245;37;
184;246;37;
184;247;37;
184;248;37;
184;249;37;
184;250;37;
184;251;37;
184;252;37;
184;253;37;
184;254;37;
184;255;37;
185;179;37;
185;180;37;
185;181;37;
185;182;37;
185;183;37;
185;184;37;
185;185;37;
185;186;37;
185;187;37;
185;188;37;
185;189;37;
185;190;37;
185;191;37;
185;192;37;
185;193;37;
185;194;37;
185;195;37;
185;196;37;
185;197;37;
185;198;37;
185;199;37;
185;200;37;
185;201;37;
185;202;37;
185;203;37;
185;204;37;
185;205;37;
185;206;37;
185;207;37;
185;208;37;
185;209;37;
185;210;37;
185;211;37;
185;212;37;
185;213;37;
185;214;37;
185;215;37;
185;216;37;
185;217;37;
185;218;37;
185;219;37;
185;220;37;
185;221;37;
185;222;37;
185;223;37;
185;224;37;
185;225;37;
185;226;37;
185;227;37;
185;228;37;
185;229;37;
185;230;37;
185;231;37;
185;232;37;
185;233;37;
185;234;37;
185;235;37;
185;236;37;
185;237;37;
185;238;37;
185;239;37;
185;240;37;
185;241;37;
185;242;37;
185;243;37;
185;244;37;
185;245;37;
185;246;37;
185;247;37;
185;248;37;
185;249;37;
185;250;37;
185;251;37;
185;252;37;
185;253;37;
185;254;37;
186;177;37;
186;178;37;
186;179;37;
186;180;37;
186;181;37;
186;182;37;
186;183;37;
186;184;37;
186;185;37;
186;186;37;
186;187;37;
186;188;37;
186;189;37;
186;190;37;
186;191;37;
186;192;37;
186;193;37;
186;194;37;
186;195;37;
186;196;37;
186;197;37;
186;198;37;
186;199;37;
186;200;37;
186;201;37;
186;202;37;
186;203;37;
186;204;37;
186;205;37;
186;206;37;
186;207;37;
186;208;37;
186;209;37;
186;210;37;
186;211;37;
186;212;37;
186;213;37;
186;214;37;
186;215;37;
186;216;37;
186;217;37;
186;218;37;
186;219;37;
186;220;37;
186;221;37;
186;222;37;
186;223;37;
186;224;37;
186;225;37;
186;226;37;
186;227;37;
186;228;37;
186;229;37;
186;230;37;
186;231;37;
186;232;37;
186;233;37;
186;234;37;
186;235;37;
186;236;37;
186;237;37;
186;238;37;
186;239;37;
186;240;37;
186;241;37;
186;242;37;
186;243;37;
186;244;37;
186;245;37;
186;246;37;
186;247;37;
186;248;37;
186;249;37;
186;250;37;
186;251;37;
186;252;37;
186;253;37;
186;254;37;
187;176;37;
187;177;37;
187;178;37;
187;179;37;
187;180;37;
187;181;37;
187;182;37;
187;183;37;
187;184;37;
187;185;37;
187;186;37;
187;187;37;
187;188;37;
187;189;37;
187;190;37;
187;191;37;
187;192;37;
187;193;37;
187;194;37;
187;195;37;
187;196;37;
187;197;37;
187;198;37;
187;199;37;
187;200;37;
187;201;37;
187;202;37;
187;203;37;
187;204;37;
187;205;37;
187;206;37;
187;207;37;
187;208;37;
187;209;37;
187;210;37;
187;211;37;
187;212;37;
187;213;37;
187;214;37;
187;215;37;
187;216;37;
187;217;37;
187;218;37;
187;219;37;
187;220;37;
187;221;37;
187;222;37;
187;223;37;
187;224;37;
187;225;37;
187;226;37;
187;227;37;
187;228;37;
187;229;37;
187;230;37;
187;231;37;
187;232;37;
187;233;37;
187;234;37;
187;235;37;
187;236;37;
187;237;37;
187;238;37;
187;239;37;
187;240;37;
187;241;37;
187;242;37;
187;243;37;
187;244;37;
187;245;37;
187;246;37;
187;247;37;
187;248;37;
187;249;37;
187;250;37;
187;251;37;
187;252;37;
187;253;37;
188;174;37;
188;175;37;
188;176;37;
188;177;37;
188;178;37;
188;179;37;
188;180;37;
188;181;37;
188;182;37;
188;183;37;
188;184;37;
188;185;37;
188;186;37;
188;187;37;
188;188;37;
188;189;37;
188;190;37;
188;191;37;
188;192;37;
188;193;37;
188;194;37;
188;195;37;
188;196;37;
188;197;37;
188;198;37;
188;199;37;
188;200;37;
188;201;37;
188;202;37;
188;203;37;
188;204;37;
188;205;37;
188;206;37;
188;207;37;
188;208;37;
188;209;37;
188;210;37;
188;211;37;
188;212;37;
188;213;37;
188;214;37;
188;215;37;
188;216;37;
188;217;37;
188;218;37;
188;219;37;
188;220;37;
188;221;37;
188;222;37;
188;223;37;
188;224;37;
188;225;37;
188;226;37;
188;227;37;
188;228;37;
188;229;37;
188;230;37;
188;231;37;
188;232;37;
188;233;37;
188;234;37;
188;235;37;
188;236;37;
188;237;37;
188;238;37;
188;239;37;
188;240;37;
188;241;37;
188;242;37;
188;243;37;
188;244;37;
188;245;37;
188;246;37;
188;247;37;
188;248;37;
188;249;37;
188;250;37;
188;251;37;
188;252;37;
189;172;37;
189;173;37;
189;174;37;
189;175;37;
189;176;37;
189;177;37;
189;178;37;
189;179;37;
189;180;37;
189;181;37;
189;182;37;
189;183;37;
189;184;37;
189;185;37;
189;186;37;
189;187;37;
189;188;37;
189;189;37;
189;190;37;
189;191;37;
189;192;37;
189;193;37;
189;194;37;
189;195;37;
189;196;37;
189;197;37;
189;198;37;
189;199;37;
189;200;37;
189;201;37;
189;202;37;
189;203;37;
189;204;37;
189;205;37;
189;206;37;
189;207;37;
189;208;37;
189;209;37;
189;210;37;
189;211;37;
189;212;37;
189;213;37;
189;214;37;
189;215;37;
189;216;37;
189;217;37;
189;218;37;
189;219;37;
189;220;37;
189;221;37;
189;222;37;
189;223;37;
189;224;37;
189;225;37;
189;226;37;
189;227;37;
189;228;37;
189;229;37;
189;230;37;
189;231;37;
189;232;37;
189;233;37;
189;234;37;
189;235;37;
189;236;37;
189;237;37;
189;238;37;
189;239;37;
189;240;37;
189;241;37;
189;242;37;
189;243;37;
189;244;37;
189;245;37;
189;246;37;
189;247;37;
189;248;37;
189;249;37;
189;250;37;
189;251;37;
190;170;37;
190;171;37;
190;172;37;
190;173;37;
190;174;37;
190;175;37;
190;176;37;
190;177;37;
190;178;37;
190;179;37;
190;180;37;
190;181;37;
190;182;37;
190;183;37;
190;184;37;
190;185;37;
190;186;37;
190;187;37;
190;188;37;
190;189;37;
190;190;37;
190;191;37;
190;192;37;
190;193;37;
190;194;37;
190;195;37;
190;196;37;
190;197;37;
190;198;37;
190;199;37;
190;200;37;
190;201;37;
190;202;37;
190;203;37;
190;204;37;
190;205;37;
190;206;37;
190;207;37;
190;208;37;
190;209;37;
190;210;37;
190;211;37;
190;212;37;
190;213;37;
190;214;37;
190;215;37;
190;216;37;
190;217;37;
190;218;37;
190;219;37;
190;220;37;
190;221;37;
190;222;37;
190;223;37;
190;224;37;
190;225;37;
190;226;37;
190;227;37;
190;228;37;
190;229;37;
190;230;37;
190;231;37;
190;232;37;
190;233;37;
190;234;37;
190;235;37;
190;236;37;
190;237;37;
190;238;37;
190;239;37;
190;240;37;
190;241;37;
190;242;37;
190;243;37;
190;244;37;
190;245;37;
190;246;37;
190;247;37;
190;248;37;
190;249;37;
190;250;37;
190;251;37;
191;168;37;
191;169;37;
191;170;37;
191;171;37;
191;172;37;
191;173;37;
191;174;37;
191;175;37;
191;176;37;
191;177;37;
191;178;37;
191;179;37;
191;180;37;
191;181;37;
191;182;37;
191;183;37;
191;184;37;
191;185;37;
191;186;37;
191;187;37;
191;188;37;
191;189;37;
191;190;37;
191;191;37;
191;192;37;
191;193;37;
191;194;37;
191;195;37;
191;196;37;
191;197;37;
191;198;37;
191;199;37;
191;200;37;
191;201;37;
191;202;37;
191;203;37;
191;204;37;
191;205;37;
191;206;37;
191;207;37;
191;208;37;
191;209;37;
191;210;37;
191;211;37;
191;212;37;
191;213;37;
191;214;37;
191;215;37;
191;216;37;
191;217;37;
191;218;37;
191;219;37;
191;220;37;
191;221;37;
191;222;37;
191;223;37;
191;224;37;
191;225;37;
191;226;37;
191;227;37;
191;228;37;
191;229;37;
191;230;37;
191;231;37;
191;232;37;
191;233;37;
191;234;37;
191;235;37;
191;236;37;
191;237;37;
191;238;37;
191;239;37;
191;240;37;
191;241;37;
191;242;37;
191;243;37;
191;244;37;
191;245;37;
191;246;37;
191;247;37;
191;248;37;
191;249;37;
191;250;37;
192;166;37;
192;167;37;
192;168;37;
192;169;37;
192;170;37;
192;171;37;
192;172;37;
192;173;37;
192;174;37;
192;175;37;
192;176;37;
192;177;37;
192;178;37;
192;179;37;
192;180;37;
192;181;37;
192;182;37;
192;183;37;
192;184;37;
192;185;37;
192;186;37;
192;187;37;
192;188;37;
192;189;37;
192;190;37;
192;191;37;
192;192;37;
192;193;37;
192;194;37;
192;195;37;
192;196;37;
192;197;37;
192;198;37;
192;199;37;
192;200;37;
192;201;37;
192;202;37;
192;203;37;
192;204;37;
192;205;37;
192;206;37;
192;207;37;
192;208;37;
192;209;37;
192;210;37;
192;211;37;
192;212;37;
192;213;37;
192;214;37;
192;215;37;
192;216;37;
192;217;37;
192;218;37;
192;219;37;
192;220;37;
192;221;37;
192;222;37;
192;223;37;
192;224;37;
192;225;37;
192;226;37;
192;227;37;
192;228;37;
192;229;37;
192;230;37;
192;231;37;
192;232;37;
192;233;37;
192;234;37;
192;235;37;
192;236;37;
192;237;37;
192;238;37;
192;239;37;
192;240;37;
192;241;37;
192;242;37;
192;243;37;
192;244;37;
192;245;37;
192;246;37;
192;247;37;
192;248;37;
192;249;37;
193;164;37;
193;165;37;
193;166;37;
193;167;37;
193;168;37;
193;169;37;
193;170;37;
193;171;37;
193;172;37;
193;173;37;
193;174;37;
193;175;37;
193;176;37;
193;177;37;
193;178;37;
193;179;37;
193;180;37;
193;181;37;
193;182;37;
193;183;37;
193;184;37;
193;185;37;
193;186;37;
193;187;37;
193;188;37;
193;189;37;
193;190;37;
193;191;37;
193;192;37;
193;193;37;
193;194;37;
193;195;37;
193;196;37;
193;197;37;
193;198;37;
193;199;37;
193;200;37;
193;201;37;
193;202;37;
193;203;37;
193;204;37;
193;205;37;
193;206;37;
193;207;37;
193;208;37;
193;209;37;
193;210;37;
193;211;37;
193;212;37;
193;213;37;
193;214;37;
193;215;37;
193;216;37;
193;217;37;
193;218;37;
193;219;37;
193;220;37;
193;221;37;
193;222;37;
193;223;37;
193;224;37;
193;225;37;
193;226;37;
193;227;37;
193;228;37;
193;229;37;
193;230;37;
193;231;37;
193;232;37;
193;233;37;
193;234;37;
193;235;37;
193;236;37;
193;237;37;
193;238;37;
193;239;37;
193;240;37;
193;241;37;
193;242;37;
193;243;37;
193;244;37;
193;245;37;
193;246;37;
193;247;37;
193;248;37;
194;161;37;
194;162;37;
194;163;37;
194;164;37;
194;165;37;
194;166;37;
194;167;37;
194;168;37;
194;169;37;
194;170;37;
194;171;37;
194;172;37;
194;173;37;
194;174;37;
194;175;37;
194;176;37;
194;177;37;
194;178;37;
194;179;37;
194;180;37;
194;181;37;
194;182;37;
194;183;37;
194;184;37;
194;185;37;
194;186;37;
194;187;37;
194;188;37;
194;189;37;
194;190;37;
194;191;37;
194;192;37;
194;193;37;
194;194;37;
194;195;37;
194;196;37;
194;197;37;
194;198;37;
194;199;37;
194;200;37;
194;201;37;
194;202;37;
194;203;37;
194;204;37;
194;205;37;
194;206;37;
194;207;37;
194;208;37;
194;209;37;
194;210;37;
194;211;37;
194;212;37;
194;213;37;
194;214;37;
194;215;37;
194;216;37;
194;217;37;
194;218;37;
194;219;37;
194;220;37;
194;221;37;
194;222;37;
194;223;37;
194;224;37;
194;225;37;
194;226;37;
194;227;37;
194;228;37;
194;229;37;
194;230;37;
194;231;37;
194;232;37;
194;233;37;
194;234;37;
194;235;37;
194;236;37;
194;237;37;
194;238;37;
194;239;37;
194;240;37;
194;241;37;
194;242;37;
194;243;37;
194;244;37;
194;245;37;
194;246;37;
194;247;37;
194;248;37;
195;158;37;
195;159;37;
195;160;37;
195;161;37;
195;162;37;
195;163;37;
195;164;37;
195;165;37;
195;166;37;
195;167;37;
195;168;37;
195;169;37;
195;170;37;
195;171;37;
195;172;37;
195;173;37;
195;174;37;
195;175;37;
195;176;37;
195;177;37;
195;178;37;
195;179;37;
195;180;37;
195;181;37;
195;182;37;
195;183;37;
195;184;37;
195;185;37;
195;186;37;
195;187;37;
195;188;37;
195;189;37;
195;190;37;
195;191;37;
195;192;37;
195;193;37;
195;194;37;
195;195;37;
195;196;37;
195;197;37;
195;198;37;
195;199;37;
195;200;37;
195;201;37;
195;202;37;
195;203;37;
195;204;37;
195;205;37;
195;206;37;
195;207;37;
195;208;37;
195;209;37;
195;210;37;
195;211;37;
195;212;37;
195;213;37;
195;214;37;
195;215;37;
195;216;37;
195;217;37;
195;218;37;
195;219;37;
195;220;37;
195;221;37;
195;222;37;
195;223;37;
195;224;37;
195;225;37;
195;226;37;
195;227;37;
195;228;37;
195;229;37;
195;230;37;
195;231;37;
195;232;37;
195;233;37;
195;234;37;
195;235;37;
195;236;37;
195;237;37;
195;238;37;
195;239;37;
195;240;37;
195;241;37;
195;242;37;
195;243;37;
195;244;37;
195;245;37;
195;246;37;
195;247;37;
196;156;37;
196;157;37;
196;158;37;
196;159;37;
196;160;37;
196;161;37;
196;162;37;
196;163;37;
196;164;37;
196;165;37;
196;166;37;
196;167;37;
196;168;37;
196;169;37;
196;170;37;
196;171;37;
196;172;37;
196;173;37;
196;174;37;
196;175;37;
196;176;37;
196;177;37;
196;178;37;
196;179;37;
196;180;37;
196;181;37;
196;182;37;
196;183;37;
196;184;37;
196;185;37;
196;186;37;
196;187;37;
196;188;37;
196;189;37;
196;190;37;
196;191;37;
196;192;37;
196;193;37;
196;194;37;
196;195;37;
196;196;37;
196;197;37;
196;198;37;
196;199;37;
196;200;37;
196;201;37;
196;202;37;
196;203;37;
196;204;37;
196;205;37;
196;206;37;
196;207;37;
196;208;37;
196;209;37;
196;210;37;
196;211;37;
196;212;37;
196;213;37;
196;214;37;
196;215;37;
196;216;37;
196;217;37;
196;218;37;
196;219;37;
196;220;37;
196;221;37;
196;222;37;
196;223;37;
196;224;37;
196;225;37;
196;226;37;
196;227;37;
196;228;37;
196;229;37;
196;230;37;
196;231;37;
196;232;37;
196;233;37;
196;234;37;
196;235;37;
196;236;37;
196;237;37;
196;238;37;
196;239;37;
196;240;37;
196;241;37;
196;242;37;
196;243;37;
196;244;37;
196;245;37;
196;246;37;
197;152;37;
197;153;37;
197;154;37;
197;155;37;
197;156;37;
197;157;37;
197;158;37;
197;159;37;
197;160;37;
197;161;37;
197;162;37;
197;163;37;
197;164;37;
197;165;37;
197;166;37;
197;167;37;
197;168;37;
197;169;37;
197;170;37;
197;171;37;
197;172;37;
197;173;37;
197;174;37;
197;175;37;
197;176;37;
197;177;37;
197;178;37;
197;179;37;
197;180;37;
197;181;37;
197;182;37;
197;183;37;
197;184;37;
197;185;37;
197;186;37;
197;187;37;
197;188;37;
197;189;37;
197;190;37;
197;191;37;
197;192;37;
197;193;37;
197;194;37;
197;195;37;
197;196;37;
197;197;37;
197;198;37;
197;199;37;
197;200;37;
197;201;37;
197;202;37;
197;203;37;
197;204;37;
197;205;37;
197;206;37;
197;207;37;
197;208;37;
197;209;37;
197;210;37;
197;211;37;
197;212;37;
197;213;37;
197;214;37;
197;215;37;
197;216;37;
197;217;37;
197;218;37;
197;219;37;
197;220;37;
197;221;37;
197;222;37;
197;223;37;
197;224;37;
197;225;37;
197;226;37;
197;227;37;
197;228;37;
197;229;37;
197;230;37;
197;231;37;
197;232;37;
197;233;37;
197;234;37;
197;235;37;
197;236;37;
197;237;37;
197;238;37;
197;239;37;
197;240;37;
197;241;37;
197;242;37;
197;243;37;
197;244;37;
197;245;37;
198;149;37;
198;150;37;
198;151;37;
198;152;37;
198;153;37;
198;154;37;
198;155;37;
