X;Y;ANGLE;
67;256;30;
67;257;30;
67;258;30;
67;259;30;
67;260;30;
67;261;30;
67;262;30;
67;263;30;
67;264;30;
67;265;30;
67;266;30;
67;267;30;
67;268;30;
67;269;30;
67;270;30;
67;271;30;
67;272;30;
67;273;30;
67;274;30;
67;275;30;
67;276;30;
67;277;30;
67;278;30;
67;279;30;
67;280;30;
67;281;30;
67;282;30;
67;283;30;
67;284;30;
67;285;30;
67;286;30;
67;287;30;
67;288;30;
67;289;30;
67;290;30;
67;291;30;
67;292;30;
67;293;30;
67;294;30;
68;242;30;
68;243;30;
68;244;30;
68;245;30;
68;246;30;
68;247;30;
68;248;30;
68;249;30;
68;250;30;
68;251;30;
68;252;30;
68;253;30;
68;254;30;
68;255;30;
68;256;30;
68;257;30;
68;258;30;
68;259;30;
68;260;30;
68;261;30;
68;262;30;
68;263;30;
68;264;30;
68;265;30;
68;266;30;
68;267;30;
68;268;30;
68;269;30;
68;270;30;
68;271;30;
68;272;30;
68;273;30;
68;274;30;
68;275;30;
68;276;30;
68;277;30;
68;278;30;
68;279;30;
68;280;30;
68;281;30;
68;282;30;
68;283;30;
68;284;30;
68;285;30;
68;286;30;
68;287;30;
68;288;30;
68;289;30;
68;290;30;
68;291;30;
68;292;30;
68;293;30;
68;294;30;
69;242;30;
69;243;30;
69;244;30;
69;245;30;
69;246;30;
69;247;30;
69;248;30;
69;249;30;
69;250;30;
69;251;30;
69;252;30;
69;253;30;
69;254;30;
69;255;30;
69;256;30;
69;257;30;
69;258;30;
69;259;30;
69;260;30;
69;261;30;
69;262;30;
69;263;30;
69;264;30;
69;265;30;
69;266;30;
69;267;30;
69;268;30;
69;269;30;
69;270;30;
69;271;30;
69;272;30;
69;273;30;
69;274;30;
69;275;30;
69;276;30;
69;277;30;
69;278;30;
69;279;30;
69;280;30;
69;281;30;
69;282;30;
69;283;30;
69;284;30;
69;285;30;
69;286;30;
69;287;30;
69;288;30;
69;289;30;
69;290;30;
69;291;30;
69;292;30;
69;293;30;
69;294;30;
70;242;30;
70;243;30;
70;244;30;
70;245;30;
70;246;30;
70;247;30;
70;248;30;
70;249;30;
70;250;30;
70;251;30;
70;252;30;
70;253;30;
70;254;30;
70;255;30;
70;256;30;
70;257;30;
70;258;30;
70;259;30;
70;260;30;
70;261;30;
70;262;30;
70;263;30;
70;264;30;
70;265;30;
70;266;30;
70;267;30;
70;268;30;
70;269;30;
70;270;30;
70;271;30;
70;272;30;
70;273;30;
70;274;30;
70;275;30;
70;276;30;
70;277;30;
70;278;30;
70;279;30;
70;280;30;
70;281;30;
70;282;30;
70;283;30;
70;284;30;
70;285;30;
70;286;30;
70;287;30;
70;288;30;
70;289;30;
70;290;30;
70;291;30;
70;292;30;
70;293;30;
70;294;30;
71;242;30;
71;243;30;
71;244;30;
71;245;30;
71;246;30;
71;247;30;
71;248;30;
71;249;30;
71;250;30;
71;251;30;
71;252;30;
71;253;30;
71;254;30;
71;255;30;
71;256;30;
71;257;30;
71;258;30;
71;259;30;
71;260;30;
71;261;30;
71;262;30;
71;263;30;
71;264;30;
71;265;30;
71;266;30;
71;267;30;
71;268;30;
71;269;30;
71;270;30;
71;271;30;
71;272;30;
71;273;30;
71;274;30;
71;275;30;
71;276;30;
71;277;30;
71;278;30;
71;279;30;
71;280;30;
71;281;30;
71;282;30;
71;283;30;
71;284;30;
71;285;30;
71;286;30;
71;287;30;
71;288;30;
71;289;30;
71;290;30;
71;291;30;
71;292;30;
71;293;30;
71;294;30;
72;242;30;
72;243;30;
72;244;30;
72;245;30;
72;246;30;
72;247;30;
72;248;30;
72;249;30;
72;250;30;
72;251;30;
72;252;30;
72;253;30;
72;254;30;
72;255;30;
72;256;30;
72;257;30;
72;258;30;
72;259;30;
72;260;30;
72;261;30;
72;262;30;
72;263;30;
72;264;30;
72;265;30;
72;266;30;
72;267;30;
72;268;30;
72;269;30;
72;270;30;
72;271;30;
72;272;30;
72;273;30;
72;274;30;
72;275;30;
72;276;30;
72;277;30;
72;278;30;
72;279;30;
72;280;30;
72;281;30;
72;282;30;
72;283;30;
72;284;30;
72;285;30;
72;286;30;
72;287;30;
72;288;30;
72;289;30;
72;290;30;
72;291;30;
72;292;30;
72;293;30;
72;294;30;
73;242;30;
73;243;30;
73;244;30;
73;245;30;
73;246;30;
73;247;30;
73;248;30;
73;249;30;
73;250;30;
73;251;30;
73;252;30;
73;253;30;
73;254;30;
73;255;30;
73;256;30;
73;257;30;
73;258;30;
73;259;30;
73;260;30;
73;261;30;
73;262;30;
73;263;30;
73;264;30;
73;265;30;
73;266;30;
73;267;30;
73;268;30;
73;269;30;
73;270;30;
73;271;30;
73;272;30;
73;273;30;
73;274;30;
73;275;30;
73;276;30;
73;277;30;
73;278;30;
73;279;30;
73;280;30;
73;281;30;
73;282;30;
73;283;30;
73;284;30;
73;285;30;
73;286;30;
73;287;30;
73;288;30;
73;289;30;
73;290;30;
73;291;30;
73;292;30;
73;293;30;
73;294;30;
74;242;30;
74;243;30;
74;244;30;
74;245;30;
74;246;30;
74;247;30;
74;248;30;
74;249;30;
74;250;30;
74;251;30;
74;252;30;
74;253;30;
74;254;30;
74;255;30;
74;256;30;
74;257;30;
74;258;30;
74;259;30;
74;260;30;
74;261;30;
74;262;30;
74;263;30;
74;264;30;
74;265;30;
74;266;30;
74;267;30;
74;268;30;
74;269;30;
74;270;30;
74;271;30;
74;272;30;
74;273;30;
74;274;30;
74;275;30;
74;276;30;
74;277;30;
74;278;30;
74;279;30;
74;280;30;
74;281;30;
74;282;30;
74;283;30;
74;284;30;
74;285;30;
74;286;30;
74;287;30;
74;288;30;
74;289;30;
74;290;30;
74;291;30;
74;292;30;
74;293;30;
74;294;30;
75;242;30;
75;243;30;
75;244;30;
75;245;30;
75;246;30;
75;247;30;
75;248;30;
75;249;30;
75;250;30;
75;251;30;
75;252;30;
75;253;30;
75;254;30;
75;255;30;
75;256;30;
75;257;30;
75;258;30;
75;259;30;
75;260;30;
75;261;30;
75;262;30;
75;263;30;
75;264;30;
75;265;30;
75;266;30;
75;267;30;
75;268;30;
75;269;30;
75;270;30;
75;271;30;
75;272;30;
75;273;30;
75;274;30;
75;275;30;
75;276;30;
75;277;30;
75;278;30;
75;279;30;
75;280;30;
75;281;30;
75;282;30;
75;283;30;
75;284;30;
75;285;30;
75;286;30;
75;287;30;
75;288;30;
75;289;30;
75;290;30;
75;291;30;
75;292;30;
75;293;30;
75;294;30;
76;242;30;
76;243;30;
76;244;30;
76;245;30;
76;246;30;
76;247;30;
76;248;30;
76;249;30;
76;250;30;
76;251;30;
76;252;30;
76;253;30;
76;254;30;
76;255;30;
76;256;30;
76;257;30;
76;258;30;
76;259;30;
76;260;30;
76;261;30;
76;262;30;
76;263;30;
76;264;30;
76;265;30;
76;266;30;
76;267;30;
76;268;30;
76;269;30;
76;270;30;
76;271;30;
76;272;30;
76;273;30;
76;274;30;
76;275;30;
76;276;30;
76;277;30;
76;278;30;
76;279;30;
76;280;30;
76;281;30;
76;282;30;
76;283;30;
76;284;30;
76;285;30;
76;286;30;
76;287;30;
76;288;30;
76;289;30;
76;290;30;
76;291;30;
76;292;30;
76;293;30;
76;294;30;
77;242;30;
77;243;30;
77;244;30;
77;245;30;
77;246;30;
77;247;30;
77;248;30;
77;249;30;
77;250;30;
77;251;30;
77;252;30;
77;253;30;
77;254;30;
77;255;30;
77;256;30;
77;257;30;
77;258;30;
77;259;30;
77;260;30;
77;261;30;
77;262;30;
77;263;30;
77;264;30;
77;265;30;
77;266;30;
77;267;30;
77;268;30;
77;269;30;
77;270;30;
77;271;30;
77;272;30;
77;273;30;
77;274;30;
77;275;30;
77;276;30;
77;277;30;
77;278;30;
77;279;30;
77;280;30;
77;281;30;
77;282;30;
77;283;30;
77;284;30;
77;285;30;
77;286;30;
77;287;30;
77;288;30;
77;289;30;
77;290;30;
77;291;30;
77;292;30;
77;293;30;
77;294;30;
78;242;30;
78;243;30;
78;244;30;
78;245;30;
78;246;30;
78;247;30;
78;248;30;
78;249;30;
78;250;30;
78;251;30;
78;252;30;
78;253;30;
78;254;30;
78;255;30;
78;256;30;
78;257;30;
78;258;30;
78;259;30;
78;260;30;
78;261;30;
78;262;30;
78;263;30;
78;264;30;
78;265;30;
78;266;30;
78;267;30;
78;268;30;
78;269;30;
78;270;30;
78;271;30;
78;272;30;
78;273;30;
78;274;30;
78;275;30;
78;276;30;
78;277;30;
78;278;30;
78;279;30;
78;280;30;
78;281;30;
78;282;30;
78;283;30;
78;284;30;
78;285;30;
78;286;30;
78;287;30;
78;288;30;
78;289;30;
78;290;30;
78;291;30;
78;292;30;
78;293;30;
78;294;30;
79;242;30;
79;243;30;
79;244;30;
79;245;30;
79;246;30;
79;247;30;
79;248;30;
79;249;30;
79;250;30;
79;251;30;
79;252;30;
79;253;30;
79;254;30;
79;255;30;
79;256;30;
79;257;30;
79;258;30;
79;259;30;
79;260;30;
79;261;30;
79;262;30;
79;263;30;
79;264;30;
79;265;30;
79;266;30;
79;267;30;
79;268;30;
79;269;30;
79;270;30;
79;271;30;
79;272;30;
79;273;30;
79;274;30;
79;275;30;
79;276;30;
79;277;30;
79;278;30;
79;279;30;
79;280;30;
79;281;30;
79;282;30;
79;283;30;
79;284;30;
79;285;30;
79;286;30;
79;287;30;
79;288;30;
79;289;30;
79;290;30;
79;291;30;
79;292;30;
79;293;30;
79;294;30;
80;242;30;
80;243;30;
80;244;30;
80;245;30;
80;246;30;
80;247;30;
80;248;30;
80;249;30;
80;250;30;
80;251;30;
80;252;30;
80;253;30;
80;254;30;
80;255;30;
80;256;30;
80;257;30;
80;258;30;
80;259;30;
80;260;30;
80;261;30;
80;262;30;
80;263;30;
80;264;30;
80;265;30;
80;266;30;
80;267;30;
80;268;30;
80;269;30;
80;270;30;
80;271;30;
80;272;30;
80;273;30;
80;274;30;
80;275;30;
80;276;30;
80;277;30;
80;278;30;
80;279;30;
80;280;30;
80;281;30;
80;282;30;
80;283;30;
80;284;30;
80;285;30;
80;286;30;
80;287;30;
80;288;30;
80;289;30;
80;290;30;
80;291;30;
80;292;30;
80;293;30;
80;294;30;
81;242;30;
81;243;30;
81;244;30;
81;245;30;
81;246;30;
81;247;30;
81;248;30;
81;249;30;
81;250;30;
81;251;30;
81;252;30;
81;253;30;
81;254;30;
81;255;30;
81;256;30;
81;257;30;
81;258;30;
81;259;30;
81;260;30;
81;261;30;
81;262;30;
81;263;30;
81;264;30;
81;265;30;
81;266;30;
81;267;30;
81;268;30;
81;269;30;
81;270;30;
81;271;30;
81;272;30;
81;273;30;
81;274;30;
81;275;30;
81;276;30;
81;277;30;
81;278;30;
81;279;30;
81;280;30;
81;281;30;
81;282;30;
81;283;30;
81;284;30;
81;285;30;
81;286;30;
81;287;30;
81;288;30;
81;289;30;
81;290;30;
81;291;30;
81;292;30;
81;293;30;
81;294;30;
82;242;30;
82;243;30;
82;244;30;
82;245;30;
82;246;30;
82;247;30;
82;248;30;
82;249;30;
82;250;30;
82;251;30;
82;252;30;
82;253;30;
82;254;30;
82;255;30;
82;256;30;
82;257;30;
82;258;30;
82;259;30;
82;260;30;
82;261;30;
82;262;30;
82;263;30;
82;264;30;
82;265;30;
82;266;30;
82;267;30;
82;268;30;
82;269;30;
82;270;30;
82;271;30;
