X;Y;ANGLE;
224;160;84;
224;161;84;
224;162;84;
225;98;84;
225;99;84;
225;100;84;
225;101;84;
225;102;84;
225;103;84;
225;104;84;
225;105;84;
225;106;84;
225;107;84;
225;108;84;
225;109;84;
225;110;84;
225;111;84;
225;112;84;
225;113;84;
225;114;84;
225;115;84;
225;116;84;
225;117;84;
225;118;84;
225;119;84;
225;120;84;
225;121;84;
225;122;84;
225;123;84;
225;124;84;
225;125;84;
225;126;84;
225;127;84;
225;128;84;
225;129;84;
225;130;84;
225;131;84;
225;132;84;
225;133;84;
225;134;84;
225;135;84;
225;136;84;
225;137;84;
225;138;84;
225;139;84;
225;140;84;
225;141;84;
225;142;84;
225;143;84;
225;144;84;
225;145;84;
225;146;84;
225;147;84;
225;148;84;
225;149;84;
225;150;84;
225;151;84;
225;152;84;
225;153;84;
225;154;84;
225;155;84;
225;156;84;
225;157;84;
225;158;84;
225;159;84;
225;160;84;
225;161;84;
225;162;84;
226;97;84;
226;98;84;
226;99;84;
226;100;84;
226;101;84;
226;102;84;
226;103;84;
226;104;84;
226;105;84;
226;106;84;
226;107;84;
226;108;84;
226;109;84;
226;110;84;
226;111;84;
226;112;84;
226;113;84;
226;114;84;
226;115;84;
226;116;84;
226;117;84;
226;118;84;
226;119;84;
226;120;84;
226;121;84;
226;122;84;
226;123;84;
226;124;84;
226;125;84;
226;126;84;
226;127;84;
226;128;84;
226;129;84;
226;130;84;
226;131;84;
226;132;84;
226;133;84;
226;134;84;
226;135;84;
226;136;84;
226;137;84;
226;138;84;
226;139;84;
226;140;84;
226;141;84;
226;142;84;
226;143;84;
226;144;84;
226;145;84;
226;146;84;
226;147;84;
226;148;84;
226;149;84;
226;150;84;
226;151;84;
226;152;84;
226;153;84;
226;154;84;
226;155;84;
226;156;84;
226;157;84;
226;158;84;
226;159;84;
226;160;84;
226;161;84;
227;96;84;
227;97;84;
227;98;84;
227;99;84;
227;100;84;
227;101;84;
227;102;84;
227;103;84;
227;104;84;
227;105;84;
227;106;84;
227;107;84;
227;108;84;
227;109;84;
227;110;84;
227;111;84;
227;112;84;
227;113;84;
227;114;84;
227;115;84;
227;116;84;
227;117;84;
227;118;84;
227;119;84;
227;120;84;
227;121;84;
227;122;84;
227;123;84;
227;124;84;
227;125;84;
227;126;84;
227;127;84;
227;128;84;
227;129;84;
227;130;84;
227;131;84;
227;132;84;
227;133;84;
227;134;84;
227;135;84;
227;136;84;
227;137;84;
227;138;84;
227;139;84;
227;140;84;
227;141;84;
227;142;84;
227;143;84;
227;144;84;
227;145;84;
227;146;84;
227;147;84;
227;148;84;
227;149;84;
227;150;84;
227;151;84;
227;152;84;
227;153;84;
227;154;84;
227;155;84;
227;156;84;
227;157;84;
227;158;84;
227;159;84;
227;160;84;
227;161;84;
228;95;84;
228;96;84;
228;97;84;
228;98;84;
228;99;84;
228;100;84;
228;101;84;
228;102;84;
228;103;84;
228;104;84;
228;105;84;
228;106;84;
228;107;84;
228;108;84;
228;109;84;
228;110;84;
228;111;84;
228;112;84;
228;113;84;
228;114;84;
228;115;84;
228;116;84;
228;117;84;
228;118;84;
228;119;84;
228;120;84;
228;121;84;
228;122;84;
228;123;84;
228;124;84;
228;125;84;
228;126;84;
228;127;84;
228;128;84;
228;129;84;
228;130;84;
228;131;84;
228;132;84;
228;133;84;
228;134;84;
228;135;84;
228;136;84;
228;137;84;
228;138;84;
228;139;84;
228;140;84;
228;141;84;
228;142;84;
228;143;84;
228;144;84;
228;145;84;
228;146;84;
228;147;84;
228;148;84;
228;149;84;
228;150;84;
228;151;84;
228;152;84;
228;153;84;
228;154;84;
228;155;84;
228;156;84;
228;157;84;
228;158;84;
228;159;84;
228;160;84;
229;94;84;
229;95;84;
229;96;84;
229;97;84;
229;98;84;
229;99;84;
229;100;84;
229;101;84;
229;102;84;
229;103;84;
229;104;84;
229;105;84;
229;106;84;
229;107;84;
229;108;84;
229;109;84;
229;110;84;
229;111;84;
229;112;84;
229;113;84;
229;114;84;
229;115;84;
229;116;84;
229;117;84;
229;118;84;
229;119;84;
229;120;84;
229;121;84;
229;122;84;
229;123;84;
229;124;84;
229;125;84;
229;126;84;
229;127;84;
229;128;84;
229;129;84;
229;130;84;
229;131;84;
229;132;84;
229;133;84;
229;134;84;
229;135;84;
229;136;84;
229;137;84;
229;138;84;
229;139;84;
229;140;84;
229;141;84;
229;142;84;
229;143;84;
229;144;84;
229;145;84;
229;146;84;
229;147;84;
229;148;84;
229;149;84;
229;150;84;
229;151;84;
229;152;84;
229;153;84;
229;154;84;
229;155;84;
229;156;84;
229;157;84;
229;158;84;
229;159;84;
229;160;84;
230;93;84;
230;94;84;
230;95;84;
230;96;84;
230;97;84;
230;98;84;
230;99;84;
230;100;84;
230;101;84;
230;102;84;
230;103;84;
230;104;84;
230;105;84;
230;106;84;
230;107;84;
230;108;84;
230;109;84;
230;110;84;
230;111;84;
230;112;84;
230;113;84;
230;114;84;
230;115;84;
230;116;84;
230;117;84;
230;118;84;
230;119;84;
230;120;84;
230;121;84;
230;122;84;
230;123;84;
230;124;84;
230;125;84;
230;126;84;
230;127;84;
230;128;84;
230;129;84;
230;130;84;
230;131;84;
230;132;84;
230;133;84;
230;134;84;
230;135;84;
230;136;84;
230;137;84;
230;138;84;
230;139;84;
230;140;84;
230;141;84;
230;142;84;
230;143;84;
230;144;84;
230;145;84;
230;146;84;
230;147;84;
230;148;84;
230;149;84;
230;150;84;
230;151;84;
230;152;84;
230;153;84;
230;154;84;
230;155;84;
230;156;84;
230;157;84;
230;158;84;
230;159;84;
231;92;84;
231;93;84;
231;94;84;
231;95;84;
231;96;84;
231;97;84;
231;98;84;
231;99;84;
231;100;84;
231;101;84;
231;102;84;
231;103;84;
231;104;84;
231;105;84;
231;106;84;
231;107;84;
231;108;84;
231;109;84;
231;110;84;
231;111;84;
231;112;84;
231;113;84;
231;114;84;
231;115;84;
231;116;84;
231;117;84;
231;118;84;
231;119;84;
231;120;84;
231;121;84;
231;122;84;
231;123;84;
231;124;84;
231;125;84;
231;126;84;
231;127;84;
231;128;84;
231;129;84;
231;130;84;
231;131;84;
231;132;84;
231;133;84;
231;134;84;
231;135;84;
231;136;84;
231;137;84;
231;138;84;
231;139;84;
231;140;84;
231;141;84;
231;142;84;
231;143;84;
231;144;84;
231;145;84;
231;146;84;
231;147;84;
231;148;84;
231;149;84;
231;150;84;
231;151;84;
231;152;84;
231;153;84;
231;154;84;
231;155;84;
231;156;84;
231;157;84;
231;158;84;
232;91;84;
232;92;84;
232;93;84;
232;94;84;
232;95;84;
232;96;84;
232;97;84;
232;98;84;
232;99;84;
232;100;84;
232;101;84;
232;102;84;
232;103;84;
232;104;84;
232;105;84;
232;106;84;
232;107;84;
232;108;84;
232;109;84;
232;110;84;
232;111;84;
232;112;84;
232;113;84;
232;114;84;
232;115;84;
232;116;84;
232;117;84;
232;118;84;
232;119;84;
232;120;84;
232;121;84;
232;122;84;
232;123;84;
232;124;84;
232;125;84;
232;126;84;
232;127;84;
232;128;84;
232;129;84;
232;130;84;
232;131;84;
232;132;84;
232;133;84;
232;134;84;
232;135;84;
232;136;84;
232;137;84;
232;138;84;
232;139;84;
232;140;84;
232;141;84;
232;142;84;
232;143;84;
232;144;84;
232;145;84;
232;146;84;
232;147;84;
232;148;84;
232;149;84;
232;150;84;
232;151;84;
232;152;84;
232;153;84;
232;154;84;
232;155;84;
232;156;84;
232;157;84;
232;158;84;
233;90;84;
233;91;84;
233;92;84;
233;93;84;
233;94;84;
233;95;84;
233;96;84;
233;97;84;
233;98;84;
233;99;84;
233;100;84;
233;101;84;
233;102;84;
233;103;84;
233;104;84;
233;105;84;
233;106;84;
233;107;84;
233;108;84;
233;109;84;
233;110;84;
233;111;84;
233;112;84;
233;113;84;
233;114;84;
233;115;84;
233;116;84;
233;117;84;
233;118;84;
233;119;84;
233;120;84;
233;121;84;
233;122;84;
233;123;84;
233;124;84;
233;125;84;
233;126;84;
233;127;84;
233;128;84;
233;129;84;
233;130;84;
233;131;84;
233;132;84;
233;133;84;
233;134;84;
233;135;84;
233;136;84;
233;137;84;
233;138;84;
233;139;84;
233;140;84;
233;141;84;
233;142;84;
233;143;84;
233;144;84;
233;145;84;
233;146;84;
233;147;84;
233;148;84;
233;149;84;
233;150;84;
233;151;84;
233;152;84;
233;153;84;
233;154;84;
233;155;84;
233;156;84;
233;157;84;
234;89;84;
234;90;84;
234;91;84;
234;92;84;
234;93;84;
234;94;84;
234;95;84;
234;96;84;
234;97;84;
234;98;84;
234;99;84;
234;100;84;
234;101;84;
234;102;84;
234;103;84;
234;104;84;
234;105;84;
234;106;84;
234;107;84;
234;108;84;
234;109;84;
234;110;84;
234;111;84;
234;112;84;
234;113;84;
234;114;84;
234;115;84;
234;116;84;
234;117;84;
234;118;84;
234;119;84;
234;120;84;
234;121;84;
234;122;84;
234;123;84;
234;124;84;
234;125;84;
234;126;84;
234;127;84;
234;128;84;
234;129;84;
234;130;84;
234;131;84;
234;132;84;
234;133;84;
234;134;84;
234;135;84;
234;136;84;
234;137;84;
234;138;84;
234;139;84;
234;140;84;
234;141;84;
234;142;84;
234;143;84;
234;144;84;
234;145;84;
234;146;84;
234;147;84;
234;148;84;
234;149;84;
234;150;84;
234;151;84;
234;152;84;
234;153;84;
234;154;84;
234;155;84;
234;156;84;
234;157;84;
235;87;84;
235;88;84;
235;89;84;
235;90;84;
235;91;84;
235;92;84;
235;93;84;
235;94;84;
235;95;84;
235;96;84;
235;97;84;
235;98;84;
235;99;84;
235;100;84;
235;101;84;
235;102;84;
235;103;84;
235;104;84;
235;105;84;
235;106;84;
235;107;84;
235;108;84;
235;109;84;
235;110;84;
235;111;84;
235;112;84;
235;113;84;
235;114;84;
235;115;84;
235;116;84;
235;117;84;
235;118;84;
235;119;84;
235;120;84;
235;121;84;
235;122;84;
235;123;84;
235;124;84;
235;125;84;
235;126;84;
235;127;84;
235;128;84;
235;129;84;
235;130;84;
235;131;84;
235;132;84;
235;133;84;
235;134;84;
235;135;84;
235;136;84;
235;137;84;
235;138;84;
235;139;84;
235;140;84;
235;141;84;
235;142;84;
235;143;84;
235;144;84;
235;145;84;
235;146;84;
235;147;84;
235;148;84;
235;149;84;
235;150;84;
235;151;84;
235;152;84;
235;153;84;
235;154;84;
235;155;84;
235;156;84;
236;86;84;
236;87;84;
236;88;84;
236;89;84;
236;90;84;
236;91;84;
236;92;84;
236;93;84;
236;94;84;
236;95;84;
236;96;84;
236;97;84;
236;98;84;
236;99;84;
236;100;84;
236;101;84;
236;102;84;
236;103;84;
236;104;84;
236;105;84;
236;106;84;
236;107;84;
236;108;84;
236;109;84;
236;110;84;
236;111;84;
236;112;84;
236;113;84;
236;114;84;
236;115;84;
236;116;84;
236;117;84;
236;118;84;
236;119;84;
236;120;84;
236;121;84;
236;122;84;
236;123;84;
236;124;84;
236;125;84;
236;126;84;
236;127;84;
236;128;84;
236;129;84;
236;130;84;
236;131;84;
236;132;84;
236;133;84;
236;134;84;
236;135;84;
236;136;84;
236;137;84;
236;138;84;
236;139;84;
236;140;84;
236;141;84;
236;142;84;
236;143;84;
236;144;84;
236;145;84;
236;146;84;
236;147;84;
236;148;84;
236;149;84;
236;150;84;
236;151;84;
236;152;84;
236;153;84;
236;154;84;
236;155;84;
237;85;84;
237;86;84;
237;87;84;
237;88;84;
237;89;84;
237;90;84;
237;91;84;
237;92;84;
237;93;84;
237;94;84;
237;95;84;
237;96;84;
237;97;84;
237;98;84;
237;99;84;
237;100;84;
237;101;84;
237;102;84;
237;103;84;
237;104;84;
237;105;84;
237;106;84;
237;107;84;
237;108;84;
237;109;84;
237;110;84;
237;111;84;
237;112;84;
237;113;84;
237;114;84;
237;115;84;
237;116;84;
237;117;84;
237;118;84;
237;119;84;
237;120;84;
237;121;84;
237;122;84;
237;123;84;
237;124;84;
237;125;84;
237;126;84;
237;127;84;
237;128;84;
237;129;84;
237;130;84;
237;131;84;
237;132;84;
237;133;84;
237;134;84;
237;135;84;
237;136;84;
237;137;84;
237;138;84;
237;139;84;
237;140;84;
237;141;84;
237;142;84;
237;143;84;
237;144;84;
237;145;84;
237;146;84;
237;147;84;
237;148;84;
237;149;84;
237;150;84;
237;151;84;
237;152;84;
237;153;84;
237;154;84;
237;155;84;
238;84;84;
238;85;84;
238;86;84;
238;87;84;
238;88;84;
238;89;84;
238;90;84;
238;91;84;
238;92;84;
238;93;84;
238;94;84;
238;95;84;
238;96;84;
238;97;84;
238;98;84;
238;99;84;
238;100;84;
238;101;84;
238;102;84;
238;103;84;
238;104;84;
238;105;84;
238;106;84;
238;107;84;
238;108;84;
238;109;84;
238;110;84;
238;111;84;
238;112;84;
238;113;84;
238;114;84;
238;115;84;
238;116;84;
238;117;84;
238;118;84;
238;119;84;
238;120;84;
238;121;84;
238;122;84;
238;123;84;
238;124;84;
238;125;84;
238;126;84;
238;127;84;
238;128;84;
238;129;84;
238;130;84;
238;131;84;
238;132;84;
238;133;84;
238;134;84;
238;135;84;
238;136;84;
238;137;84;
238;138;84;
238;139;84;
238;140;84;
238;141;84;
238;142;84;
238;143;84;
238;144;84;
238;145;84;
238;146;84;
238;147;84;
238;148;84;
238;149;84;
238;150;84;
238;151;84;
238;152;84;
238;153;84;
238;154;84;
239;82;84;
239;83;84;
239;84;84;
239;85;84;
239;86;84;
239;87;84;
239;88;84;
239;89;84;
239;90;84;
239;91;84;
239;92;84;
239;93;84;
239;94;84;
239;95;84;
239;96;84;
239;97;84;
239;98;84;
239;99;84;
239;100;84;
239;101;84;
239;102;84;
239;103;84;
239;104;84;
239;105;84;
239;106;84;
239;107;84;
239;108;84;
239;109;84;
239;110;84;
239;111;84;
239;112;84;
239;113;84;
239;114;84;
239;115;84;
239;116;84;
239;117;84;
239;118;84;
239;119;84;
239;120;84;
239;121;84;
239;122;84;
239;123;84;
239;124;84;
239;125;84;
239;126;84;
239;127;84;
239;128;84;
239;129;84;
239;130;84;
239;131;84;
239;132;84;
239;133;84;
239;134;84;
239;135;84;
239;136;84;
239;137;84;
239;138;84;
239;139;84;
239;140;84;
239;141;84;
239;142;84;
239;143;84;
239;144;84;
239;145;84;
239;146;84;
239;147;84;
239;148;84;
239;149;84;
239;150;84;
239;151;84;
239;152;84;
239;153;84;
239;154;84;
240;81;84;
240;82;84;
240;83;84;
240;84;84;
240;85;84;
240;86;84;
240;87;84;
240;88;84;
240;89;84;
240;90;84;
240;91;84;
240;92;84;
240;93;84;
240;94;84;
240;95;84;
240;96;84;
240;97;84;
240;98;84;
240;99;84;
240;100;84;
240;101;84;
240;102;84;
240;103;84;
240;104;84;
240;105;84;
240;106;84;
240;107;84;
240;108;84;
240;109;84;
240;110;84;
240;111;84;
240;112;84;
240;113;84;
240;114;84;
240;115;84;
240;116;84;
240;117;84;
240;118;84;
240;119;84;
240;120;84;
240;121;84;
240;122;84;
240;123;84;
240;124;84;
240;125;84;
240;126;84;
240;127;84;
240;128;84;
240;129;84;
240;130;84;
240;131;84;
240;132;84;
240;133;84;
240;134;84;
240;135;84;
240;136;84;
240;137;84;
240;138;84;
240;139;84;
240;140;84;
240;141;84;
240;142;84;
240;143;84;
240;144;84;
240;145;84;
240;146;84;
240;147;84;
240;148;84;
240;149;84;
240;150;84;
240;151;84;
240;152;84;
240;153;84;
241;79;84;
241;80;84;
241;81;84;
241;82;84;
241;83;84;
241;84;84;
241;85;84;
241;86;84;
241;87;84;
241;88;84;
241;89;84;
241;90;84;
241;91;84;
241;92;84;
241;93;84;
241;94;84;
241;95;84;
241;96;84;
241;97;84;
241;98;84;
241;99;84;
241;100;84;
241;101;84;
241;102;84;
241;103;84;
241;104;84;
241;105;84;
241;106;84;
241;107;84;
241;108;84;
241;109;84;
241;110;84;
241;111;84;
241;112;84;
241;113;84;
241;114;84;
241;115;84;
241;116;84;
241;117;84;
241;118;84;
241;119;84;
241;120;84;
241;121;84;
241;122;84;
241;123;84;
241;124;84;
241;125;84;
241;126;84;
241;127;84;
241;128;84;
241;129;84;
241;130;84;
241;131;84;
241;132;84;
241;133;84;
241;134;84;
241;135;84;
241;136;84;
241;137;84;
241;138;84;
241;139;84;
241;140;84;
241;141;84;
241;142;84;
241;143;84;
241;144;84;
241;145;84;
241;146;84;
241;147;84;
241;148;84;
241;149;84;
241;150;84;
241;151;84;
241;152;84;
242;78;84;
242;79;84;
242;80;84;
242;81;84;
242;82;84;
242;83;84;
242;84;84;
242;85;84;
242;86;84;
242;87;84;
242;88;84;
242;89;84;
242;90;84;
242;91;84;
242;92;84;
242;93;84;
242;94;84;
242;95;84;
242;96;84;
242;97;84;
242;98;84;
242;99;84;
242;100;84;
242;101;84;
242;102;84;
242;103;84;
242;104;84;
242;105;84;
242;106;84;
242;107;84;
242;108;84;
242;109;84;
242;110;84;
242;111;84;
242;112;84;
242;113;84;
242;114;84;
242;115;84;
242;116;84;
242;117;84;
242;118;84;
242;119;84;
242;120;84;
242;121;84;
242;122;84;
242;123;84;
242;124;84;
242;125;84;
242;126;84;
242;127;84;
242;128;84;
242;129;84;
242;130;84;
242;131;84;
242;132;84;
242;133;84;
242;134;84;
242;135;84;
242;136;84;
242;137;84;
242;138;84;
242;139;84;
242;140;84;
242;141;84;
242;142;84;
242;143;84;
242;144;84;
242;145;84;
242;146;84;
242;147;84;
242;148;84;
242;149;84;
242;150;84;
242;151;84;
242;152;84;
243;76;84;
243;77;84;
243;78;84;
243;79;84;
243;80;84;
243;81;84;
243;82;84;
243;83;84;
243;84;84;
243;85;84;
243;86;84;
243;87;84;
243;88;84;
243;89;84;
243;90;84;
243;91;84;
243;92;84;
243;93;84;
243;94;84;
243;95;84;
243;96;84;
243;97;84;
243;98;84;
243;99;84;
243;100;84;
243;101;84;
243;102;84;
243;103;84;
243;104;84;
243;105;84;
243;106;84;
243;107;84;
243;108;84;
243;109;84;
243;110;84;
243;111;84;
243;112;84;
243;113;84;
243;114;84;
243;115;84;
243;116;84;
243;117;84;
243;118;84;
243;119;84;
243;120;84;
243;121;84;
243;122;84;
243;123;84;
243;124;84;
243;125;84;
243;126;84;
243;127;84;
243;128;84;
243;129;84;
243;130;84;
243;131;84;
243;132;84;
243;133;84;
243;134;84;
243;135;84;
243;136;84;
243;137;84;
243;138;84;
243;139;84;
243;140;84;
243;141;84;
243;142;84;
243;143;84;
243;144;84;
243;145;84;
243;146;84;
243;147;84;
243;148;84;
243;149;84;
243;150;84;
243;151;84;
244;75;84;
244;76;84;
244;77;84;
244;78;84;
244;79;84;
244;80;84;
244;81;84;
244;82;84;
244;83;84;
244;84;84;
244;85;84;
244;86;84;
244;87;84;
244;88;84;
244;89;84;
244;90;84;
244;91;84;
244;92;84;
244;93;84;
244;94;84;
244;95;84;
244;96;84;
244;97;84;
244;98;84;
244;99;84;
244;100;84;
244;101;84;
244;102;84;
244;103;84;
244;104;84;
244;105;84;
244;106;84;
244;107;84;
244;108;84;
244;109;84;
244;110;84;
244;111;84;
244;112;84;
244;113;84;
244;114;84;
244;115;84;
244;116;84;
244;117;84;
244;118;84;
244;119;84;
244;120;84;
244;121;84;
244;122;84;
244;123;84;
244;124;84;
244;125;84;
244;126;84;
244;127;84;
244;128;84;
244;129;84;
244;130;84;
244;131;84;
244;132;84;
244;133;84;
244;134;84;
244;135;84;
244;136;84;
244;137;84;
244;138;84;
244;139;84;
244;140;84;
244;141;84;
244;142;84;
244;143;84;
244;144;84;
244;145;84;
244;146;84;
244;147;84;
244;148;84;
244;149;84;
244;150;84;
245;73;84;
245;74;84;
245;75;84;
245;76;84;
245;77;84;
245;78;84;
245;79;84;
245;80;84;
245;81;84;
245;82;84;
245;83;84;
245;84;84;
245;85;84;
245;86;84;
245;87;84;
245;88;84;
245;89;84;
245;90;84;
245;91;84;
245;92;84;
245;93;84;
245;94;84;
245;95;84;
245;96;84;
245;97;84;
245;98;84;
245;99;84;
245;100;84;
245;101;84;
245;102;84;
245;103;84;
245;104;84;
245;105;84;
245;106;84;
245;107;84;
245;108;84;
245;109;84;
245;110;84;
245;111;84;
245;112;84;
245;113;84;
245;114;84;
245;115;84;
245;116;84;
245;117;84;
245;118;84;
245;119;84;
245;120;84;
245;121;84;
245;122;84;
245;123;84;
245;124;84;
245;125;84;
245;126;84;
245;127;84;
245;128;84;
245;129;84;
245;130;84;
245;131;84;
245;132;84;
245;133;84;
245;134;84;
245;135;84;
245;136;84;
245;137;84;
245;138;84;
245;139;84;
245;140;84;
245;141;84;
245;142;84;
245;143;84;
245;144;84;
245;145;84;
245;146;84;
245;147;84;
245;148;84;
245;149;84;
245;150;84;
246;71;84;
246;72;84;
246;73;84;
246;74;84;
246;75;84;
246;76;84;
246;77;84;
246;78;84;
246;79;84;
246;80;84;
246;81;84;
246;82;84;
246;83;84;
246;84;84;
246;85;84;
246;86;84;
246;87;84;
246;88;84;
246;89;84;
246;90;84;
246;91;84;
246;92;84;
246;93;84;
246;94;84;
246;95;84;
246;96;84;
246;97;84;
246;98;84;
246;99;84;
246;100;84;
246;101;84;
246;102;84;
246;103;84;
246;104;84;
246;105;84;
246;106;84;
246;107;84;
246;108;84;
246;109;84;
246;110;84;
246;111;84;
246;112;84;
246;113;84;
246;114;84;
246;115;84;
246;116;84;
246;117;84;
246;118;84;
246;119;84;
246;120;84;
246;121;84;
246;122;84;
246;123;84;
246;124;84;
246;125;84;
246;126;84;
246;127;84;
246;128;84;
246;129;84;
246;130;84;
246;131;84;
246;132;84;
246;133;84;
246;134;84;
246;135;84;
246;136;84;
246;137;84;
246;138;84;
246;139;84;
246;140;84;
246;141;84;
246;142;84;
246;143;84;
246;144;84;
246;145;84;
246;146;84;
246;147;84;
246;148;84;
246;149;84;
247;70;84;
247;71;84;
247;72;84;
247;73;84;
247;74;84;
247;75;84;
247;76;84;
247;77;84;
247;78;84;
247;79;84;
247;80;84;
247;81;84;
247;82;84;
247;83;84;
247;84;84;
247;85;84;
247;86;84;
247;87;84;
247;88;84;
247;89;84;
247;90;84;
247;91;84;
247;92;84;
247;93;84;
247;94;84;
247;95;84;
247;96;84;
247;97;84;
247;98;84;
247;99;84;
247;100;84;
247;101;84;
247;102;84;
247;103;84;
247;104;84;
247;105;84;
247;106;84;
247;107;84;
247;108;84;
247;109;84;
247;110;84;
247;111;84;
247;112;84;
247;113;84;
247;114;84;
247;115;84;
247;116;84;
247;117;84;
247;118;84;
247;119;84;
247;120;84;
247;121;84;
247;122;84;
247;123;84;
247;124;84;
247;125;84;
247;126;84;
247;127;84;
247;128;84;
247;129;84;
247;130;84;
247;131;84;
247;132;84;
247;133;84;
247;134;84;
247;135;84;
247;136;84;
247;137;84;
247;138;84;
247;139;84;
247;140;84;
247;141;84;
247;142;84;
247;143;84;
247;144;84;
247;145;84;
247;146;84;
247;147;84;
247;148;84;
248;68;84;
248;69;84;
248;70;84;
248;71;84;
248;72;84;
248;73;84;
248;74;84;
248;75;84;
248;76;84;
248;77;84;
248;78;84;
248;79;84;
248;80;84;
248;81;84;
248;82;84;
248;83;84;
248;84;84;
248;85;84;
248;86;84;
248;87;84;
248;88;84;
248;89;84;
248;90;84;
248;91;84;
248;92;84;
248;93;84;
248;94;84;
248;95;84;
248;96;84;
248;97;84;
248;98;84;
248;99;84;
248;100;84;
248;101;84;
248;102;84;
248;103;84;
248;104;84;
248;105;84;
248;106;84;
248;107;84;
248;108;84;
248;109;84;
248;110;84;
248;111;84;
248;112;84;
248;113;84;
248;114;84;
248;115;84;
248;116;84;
248;117;84;
248;118;84;
248;119;84;
248;120;84;
248;121;84;
248;122;84;
248;123;84;
248;124;84;
248;125;84;
248;126;84;
248;127;84;
248;128;84;
248;129;84;
248;130;84;
248;131;84;
248;132;84;
248;133;84;
248;134;84;
248;135;84;
248;136;84;
248;137;84;
248;138;84;
248;139;84;
248;140;84;
248;141;84;
248;142;84;
248;143;84;
248;144;84;
248;145;84;
248;146;84;
248;147;84;
249;66;84;
249;67;84;
249;68;84;
249;69;84;
249;70;84;
249;71;84;
249;72;84;
249;73;84;
249;74;84;
249;75;84;
249;76;84;
249;77;84;
249;78;84;
249;79;84;
249;80;84;
249;81;84;
249;82;84;
249;83;84;
249;84;84;
249;85;84;
249;86;84;
249;87;84;
249;88;84;
249;89;84;
249;90;84;
249;91;84;
249;92;84;
249;93;84;
249;94;84;
249;95;84;
249;96;84;
249;97;84;
249;98;84;
249;99;84;
249;100;84;
249;101;84;
249;102;84;
249;103;84;
249;104;84;
249;105;84;
249;106;84;
249;107;84;
249;108;84;
249;109;84;
249;110;84;
249;111;84;
249;112;84;
249;113;84;
249;114;84;
249;115;84;
249;116;84;
249;117;84;
