X;Y;ANGLE;
19;171;57;
19;172;57;
19;173;57;
19;174;57;
19;175;57;
19;176;57;
19;177;57;
19;178;57;
19;179;57;
19;180;57;
19;181;57;
19;182;57;
19;183;57;
19;184;57;
19;185;57;
19;186;57;
19;187;57;
19;188;57;
19;189;57;
19;190;57;
19;191;57;
19;192;57;
19;193;57;
19;194;57;
20;160;57;
20;161;57;
20;162;57;
20;163;57;
20;164;57;
20;165;57;
20;166;57;
20;167;57;
20;168;57;
20;169;57;
20;170;57;
20;171;57;
20;172;57;
20;173;57;
20;174;57;
20;175;57;
20;176;57;
20;177;57;
20;178;57;
20;179;57;
20;180;57;
20;181;57;
20;182;57;
20;183;57;
20;184;57;
20;185;57;
20;186;57;
20;187;57;
20;188;57;
20;189;57;
20;190;57;
20;191;57;
20;192;57;
20;193;57;
20;194;57;
20;195;57;
20;196;57;
21;161;57;
21;162;57;
21;163;57;
21;164;57;
21;165;57;
21;166;57;
21;167;57;
21;168;57;
21;169;57;
21;170;57;
21;171;57;
21;172;57;
21;173;57;
21;174;57;
21;175;57;
21;176;57;
21;177;57;
21;178;57;
21;179;57;
21;180;57;
21;181;57;
21;182;57;
21;183;57;
21;184;57;
21;185;57;
21;186;57;
21;187;57;
21;188;57;
21;189;57;
21;190;57;
21;191;57;
21;192;57;
21;193;57;
21;194;57;
21;195;57;
21;196;57;
21;197;57;
21;198;57;
22;161;57;
22;162;57;
22;163;57;
22;164;57;
22;165;57;
22;166;57;
22;167;57;
22;168;57;
22;169;57;
22;170;57;
22;171;57;
22;172;57;
22;173;57;
22;174;57;
22;175;57;
22;176;57;
22;177;57;
22;178;57;
22;179;57;
22;180;57;
22;181;57;
22;182;57;
22;183;57;
22;184;57;
22;185;57;
22;186;57;
22;187;57;
22;188;57;
22;189;57;
22;190;57;
22;191;57;
22;192;57;
22;193;57;
22;194;57;
22;195;57;
22;196;57;
22;197;57;
22;198;57;
22;199;57;
22;200;57;
23;161;57;
23;162;57;
23;163;57;
23;164;57;
23;165;57;
23;166;57;
23;167;57;
23;168;57;
23;169;57;
23;170;57;
23;171;57;
23;172;57;
23;173;57;
23;174;57;
23;175;57;
23;176;57;
23;177;57;
23;178;57;
23;179;57;
23;180;57;
23;181;57;
23;182;57;
23;183;57;
23;184;57;
23;185;57;
23;186;57;
23;187;57;
23;188;57;
23;189;57;
23;190;57;
23;191;57;
23;192;57;
23;193;57;
23;194;57;
23;195;57;
23;196;57;
23;197;57;
23;198;57;
23;199;57;
23;200;57;
23;201;57;
24;161;57;
24;162;57;
24;163;57;
24;164;57;
24;165;57;
24;166;57;
24;167;57;
24;168;57;
24;169;57;
24;170;57;
24;171;57;
24;172;57;
24;173;57;
24;174;57;
24;175;57;
24;176;57;
24;177;57;
24;178;57;
24;179;57;
24;180;57;
24;181;57;
24;182;57;
24;183;57;
24;184;57;
24;185;57;
24;186;57;
24;187;57;
24;188;57;
24;189;57;
24;190;57;
24;191;57;
24;192;57;
24;193;57;
24;194;57;
24;195;57;
24;196;57;
24;197;57;
24;198;57;
24;199;57;
24;200;57;
24;201;57;
24;202;57;
24;203;57;
25;162;57;
25;163;57;
25;164;57;
25;165;57;
25;166;57;
25;167;57;
25;168;57;
25;169;57;
25;170;57;
25;171;57;
25;172;57;
25;173;57;
25;174;57;
25;175;57;
25;176;57;
25;177;57;
25;178;57;
25;179;57;
25;180;57;
25;181;57;
25;182;57;
25;183;57;
25;184;57;
25;185;57;
25;186;57;
25;187;57;
25;188;57;
25;189;57;
25;190;57;
25;191;57;
25;192;57;
25;193;57;
25;194;57;
25;195;57;
25;196;57;
25;197;57;
25;198;57;
25;199;57;
25;200;57;
25;201;57;
25;202;57;
25;203;57;
25;204;57;
26;162;57;
26;163;57;
26;164;57;
26;165;57;
26;166;57;
26;167;57;
26;168;57;
26;169;57;
26;170;57;
26;171;57;
26;172;57;
26;173;57;
26;174;57;
26;175;57;
26;176;57;
26;177;57;
26;178;57;
26;179;57;
26;180;57;
26;181;57;
26;182;57;
26;183;57;
26;184;57;
26;185;57;
26;186;57;
26;187;57;
26;188;57;
26;189;57;
26;190;57;
26;191;57;
26;192;57;
26;193;57;
26;194;57;
26;195;57;
26;196;57;
26;197;57;
26;198;57;
26;199;57;
26;200;57;
26;201;57;
26;202;57;
26;203;57;
26;204;57;
26;205;57;
26;206;57;
27;162;57;
27;163;57;
27;164;57;
27;165;57;
27;166;57;
27;167;57;
27;168;57;
27;169;57;
27;170;57;
27;171;57;
27;172;57;
27;173;57;
27;174;57;
27;175;57;
27;176;57;
27;177;57;
27;178;57;
27;179;57;
27;180;57;
27;181;57;
27;182;57;
27;183;57;
27;184;57;
27;185;57;
27;186;57;
27;187;57;
27;188;57;
27;189;57;
27;190;57;
27;191;57;
27;192;57;
27;193;57;
27;194;57;
27;195;57;
27;196;57;
27;197;57;
27;198;57;
27;199;57;
27;200;57;
27;201;57;
27;202;57;
27;203;57;
27;204;57;
27;205;57;
27;206;57;
27;207;57;
28;162;57;
28;163;57;
28;164;57;
28;165;57;
28;166;57;
28;167;57;
28;168;57;
28;169;57;
28;170;57;
28;171;57;
28;172;57;
28;173;57;
28;174;57;
28;175;57;
28;176;57;
28;177;57;
28;178;57;
28;179;57;
28;180;57;
28;181;57;
28;182;57;
28;183;57;
28;184;57;
28;185;57;
28;186;57;
28;187;57;
28;188;57;
28;189;57;
28;190;57;
28;191;57;
28;192;57;
28;193;57;
28;194;57;
28;195;57;
28;196;57;
28;197;57;
28;198;57;
28;199;57;
28;200;57;
28;201;57;
28;202;57;
28;203;57;
28;204;57;
28;205;57;
28;206;57;
28;207;57;
28;208;57;
29;162;57;
29;163;57;
29;164;57;
29;165;57;
29;166;57;
29;167;57;
29;168;57;
29;169;57;
29;170;57;
29;171;57;
29;172;57;
29;173;57;
29;174;57;
29;175;57;
29;176;57;
29;177;57;
29;178;57;
29;179;57;
29;180;57;
29;181;57;
29;182;57;
29;183;57;
29;184;57;
29;185;57;
29;186;57;
29;187;57;
29;188;57;
29;189;57;
29;190;57;
29;191;57;
29;192;57;
29;193;57;
29;194;57;
29;195;57;
29;196;57;
29;197;57;
29;198;57;
29;199;57;
29;200;57;
29;201;57;
29;202;57;
29;203;57;
29;204;57;
29;205;57;
29;206;57;
29;207;57;
29;208;57;
29;209;57;
30;163;57;
30;164;57;
30;165;57;
30;166;57;
30;167;57;
30;168;57;
30;169;57;
30;170;57;
30;171;57;
30;172;57;
30;173;57;
30;174;57;
30;175;57;
30;176;57;
30;177;57;
30;178;57;
30;179;57;
30;180;57;
30;181;57;
30;182;57;
30;183;57;
30;184;57;
30;185;57;
30;186;57;
30;187;57;
30;188;57;
30;189;57;
30;190;57;
30;191;57;
30;192;57;
30;193;57;
30;194;57;
30;195;57;
30;196;57;
30;197;57;
30;198;57;
30;199;57;
30;200;57;
30;201;57;
30;202;57;
30;203;57;
30;204;57;
30;205;57;
30;206;57;
30;207;57;
30;208;57;
30;209;57;
30;210;57;
30;211;57;
31;163;57;
31;164;57;
31;165;57;
31;166;57;
31;167;57;
31;168;57;
31;169;57;
31;170;57;
31;171;57;
31;172;57;
31;173;57;
31;174;57;
31;175;57;
31;176;57;
31;177;57;
31;178;57;
31;179;57;
31;180;57;
31;181;57;
31;182;57;
31;183;57;
31;184;57;
31;185;57;
31;186;57;
31;187;57;
31;188;57;
31;189;57;
31;190;57;
31;191;57;
31;192;57;
31;193;57;
31;194;57;
31;195;57;
31;196;57;
31;197;57;
31;198;57;
31;199;57;
31;200;57;
31;201;57;
31;202;57;
31;203;57;
31;204;57;
31;205;57;
31;206;57;
31;207;57;
31;208;57;
31;209;57;
31;210;57;
31;211;57;
31;212;57;
32;163;57;
32;164;57;
32;165;57;
32;166;57;
32;167;57;
32;168;57;
32;169;57;
32;170;57;
32;171;57;
32;172;57;
32;173;57;
32;174;57;
32;175;57;
32;176;57;
32;177;57;
32;178;57;
32;179;57;
32;180;57;
32;181;57;
32;182;57;
32;183;57;
32;184;57;
32;185;57;
32;186;57;
32;187;57;
32;188;57;
32;189;57;
32;190;57;
32;191;57;
32;192;57;
32;193;57;
32;194;57;
32;195;57;
32;196;57;
32;197;57;
32;198;57;
32;199;57;
32;200;57;
32;201;57;
32;202;57;
32;203;57;
32;204;57;
32;205;57;
32;206;57;
32;207;57;
32;208;57;
32;209;57;
32;210;57;
32;211;57;
32;212;57;
32;213;57;
33;163;57;
33;164;57;
33;165;57;
33;166;57;
33;167;57;
33;168;57;
33;169;57;
33;170;57;
33;171;57;
33;172;57;
33;173;57;
33;174;57;
33;175;57;
33;176;57;
33;177;57;
33;178;57;
33;179;57;
33;180;57;
33;181;57;
33;182;57;
33;183;57;
33;184;57;
33;185;57;
33;186;57;
33;187;57;
33;188;57;
33;189;57;
33;190;57;
33;191;57;
33;192;57;
33;193;57;
33;194;57;
33;195;57;
33;196;57;
33;197;57;
33;198;57;
33;199;57;
33;200;57;
33;201;57;
33;202;57;
33;203;57;
33;204;57;
33;205;57;
33;206;57;
33;207;57;
33;208;57;
33;209;57;
33;210;57;
33;211;57;
33;212;57;
33;213;57;
33;214;57;
34;163;57;
34;164;57;
34;165;57;
34;166;57;
34;167;57;
34;168;57;
34;169;57;
34;170;57;
34;171;57;
34;172;57;
34;173;57;
34;174;57;
34;175;57;
34;176;57;
34;177;57;
34;178;57;
34;179;57;
34;180;57;
34;181;57;
34;182;57;
34;183;57;
34;184;57;
34;185;57;
34;186;57;
34;187;57;
34;188;57;
34;189;57;
34;190;57;
34;191;57;
34;192;57;
34;193;57;
34;194;57;
34;195;57;
34;196;57;
34;197;57;
34;198;57;
34;199;57;
34;200;57;
34;201;57;
34;202;57;
34;203;57;
34;204;57;
34;205;57;
34;206;57;
34;207;57;
34;208;57;
34;209;57;
34;210;57;
34;211;57;
34;212;57;
34;213;57;
34;214;57;
34;215;57;
35;163;57;
35;164;57;
35;165;57;
35;166;57;
35;167;57;
35;168;57;
35;169;57;
35;170;57;
35;171;57;
35;172;57;
35;173;57;
35;174;57;
35;175;57;
35;176;57;
35;177;57;
35;178;57;
35;179;57;
35;180;57;
35;181;57;
35;182;57;
35;183;57;
35;184;57;
35;185;57;
35;186;57;
35;187;57;
35;188;57;
35;189;57;
35;190;57;
35;191;57;
35;192;57;
35;193;57;
35;194;57;
35;195;57;
35;196;57;
35;197;57;
35;198;57;
35;199;57;
35;200;57;
35;201;57;
35;202;57;
35;203;57;
35;204;57;
35;205;57;
35;206;57;
35;207;57;
35;208;57;
35;209;57;
35;210;57;
35;211;57;
35;212;57;
35;213;57;
35;214;57;
35;215;57;
35;216;57;
36;163;57;
36;164;57;
36;165;57;
36;166;57;
36;167;57;
36;168;57;
36;169;57;
36;170;57;
36;171;57;
36;172;57;
36;173;57;
36;174;57;
36;175;57;
36;176;57;
36;177;57;
36;178;57;
36;179;57;
36;180;57;
36;181;57;
36;182;57;
36;183;57;
36;184;57;
36;185;57;
36;186;57;
36;187;57;
36;188;57;
36;189;57;
36;190;57;
36;191;57;
36;192;57;
36;193;57;
36;194;57;
36;195;57;
36;196;57;
36;197;57;
36;198;57;
36;199;57;
36;200;57;
36;201;57;
36;202;57;
36;203;57;
36;204;57;
36;205;57;
36;206;57;
36;207;57;
36;208;57;
36;209;57;
36;210;57;
36;211;57;
36;212;57;
36;213;57;
36;214;57;
36;215;57;
36;216;57;
36;217;57;
37;163;57;
37;164;57;
37;165;57;
37;166;57;
37;167;57;
37;168;57;
37;169;57;
37;170;57;
37;171;57;
37;172;57;
37;173;57;
37;174;57;
37;175;57;
37;176;57;
37;177;57;
37;178;57;
37;179;57;
37;180;57;
37;181;57;
37;182;57;
37;183;57;
37;184;57;
37;185;57;
37;186;57;
37;187;57;
37;188;57;
37;189;57;
37;190;57;
37;191;57;
37;192;57;
37;193;57;
37;194;57;
37;195;57;
37;196;57;
37;197;57;
37;198;57;
37;199;57;
37;200;57;
37;201;57;
37;202;57;
37;203;57;
37;204;57;
37;205;57;
37;206;57;
37;207;57;
37;208;57;
37;209;57;
37;210;57;
37;211;57;
37;212;57;
37;213;57;
37;214;57;
37;215;57;
37;216;57;
37;217;57;
37;218;57;
38;164;57;
38;165;57;
38;166;57;
38;167;57;
38;168;57;
38;169;57;
38;170;57;
38;171;57;
38;172;57;
38;173;57;
38;174;57;
38;175;57;
38;176;57;
38;177;57;
38;178;57;
38;179;57;
38;180;57;
38;181;57;
38;182;57;
38;183;57;
38;184;57;
38;185;57;
38;186;57;
38;187;57;
38;188;57;
38;189;57;
38;190;57;
38;191;57;
38;192;57;
38;193;57;
38;194;57;
38;195;57;
38;196;57;
38;197;57;
38;198;57;
38;199;57;
38;200;57;
38;201;57;
38;202;57;
38;203;57;
38;204;57;
38;205;57;
38;206;57;
38;207;57;
38;208;57;
38;209;57;
38;210;57;
38;211;57;
38;212;57;
38;213;57;
38;214;57;
38;215;57;
38;216;57;
38;217;57;
38;218;57;
38;219;57;
39;164;57;
39;165;57;
39;166;57;
39;167;57;
39;168;57;
39;169;57;
39;170;57;
39;171;57;
39;172;57;
39;173;57;
39;174;57;
39;175;57;
39;176;57;
39;177;57;
39;178;57;
39;179;57;
39;180;57;
39;181;57;
39;182;57;
39;183;57;
39;184;57;
39;185;57;
39;186;57;
39;187;57;
39;188;57;
39;189;57;
39;190;57;
39;191;57;
39;192;57;
39;193;57;
39;194;57;
39;195;57;
39;196;57;
39;197;57;
39;198;57;
39;199;57;
39;200;57;
39;201;57;
39;202;57;
39;203;57;
39;204;57;
39;205;57;
39;206;57;
39;207;57;
39;208;57;
39;209;57;
39;210;57;
39;211;57;
39;212;57;
39;213;57;
39;214;57;
39;215;57;
39;216;57;
39;217;57;
39;218;57;
39;219;57;
39;220;57;
40;164;57;
40;165;57;
40;166;57;
40;167;57;
40;168;57;
40;169;57;
40;170;57;
40;171;57;
40;172;57;
40;173;57;
40;174;57;
40;175;57;
40;176;57;
40;177;57;
40;178;57;
40;179;57;
40;180;57;
40;181;57;
40;182;57;
40;183;57;
40;184;57;
40;185;57;
40;186;57;
40;187;57;
40;188;57;
40;189;57;
40;190;57;
40;191;57;
40;192;57;
40;193;57;
40;194;57;
40;195;57;
40;196;57;
40;197;57;
40;198;57;
40;199;57;
40;200;57;
40;201;57;
40;202;57;
40;203;57;
40;204;57;
40;205;57;
40;206;57;
40;207;57;
40;208;57;
40;209;57;
40;210;57;
40;211;57;
40;212;57;
40;213;57;
40;214;57;
40;215;57;
40;216;57;
40;217;57;
40;218;57;
40;219;57;
40;220;57;
41;164;57;
41;165;57;
41;166;57;
41;167;57;
41;168;57;
41;169;57;
41;170;57;
41;171;57;
41;172;57;
41;173;57;
41;174;57;
41;175;57;
41;176;57;
41;177;57;
41;178;57;
41;179;57;
41;180;57;
41;181;57;
41;182;57;
41;183;57;
41;184;57;
41;185;57;
41;186;57;
41;187;57;
41;188;57;
41;189;57;
41;190;57;
41;191;57;
41;192;57;
41;193;57;
41;194;57;
41;195;57;
41;196;57;
41;197;57;
41;198;57;
41;199;57;
41;200;57;
41;201;57;
41;202;57;
41;203;57;
41;204;57;
41;205;57;
41;206;57;
41;207;57;
41;208;57;
41;209;57;
41;210;57;
41;211;57;
41;212;57;
41;213;57;
41;214;57;
41;215;57;
41;216;57;
41;217;57;
41;218;57;
41;219;57;
41;220;57;
41;221;57;
42;164;57;
42;165;57;
42;166;57;
42;167;57;
42;168;57;
42;169;57;
42;170;57;
42;171;57;
42;172;57;
42;173;57;
42;174;57;
42;175;57;
42;176;57;
42;177;57;
42;178;57;
42;179;57;
42;180;57;
42;181;57;
42;182;57;
42;183;57;
42;184;57;
42;185;57;
42;186;57;
42;187;57;
42;188;57;
42;189;57;
42;190;57;
42;191;57;
42;192;57;
42;193;57;
42;194;57;
42;195;57;
42;196;57;
42;197;57;
42;198;57;
42;199;57;
42;200;57;
42;201;57;
42;202;57;
42;203;57;
42;204;57;
42;205;57;
42;206;57;
42;207;57;
42;208;57;
42;209;57;
42;210;57;
42;211;57;
42;212;57;
42;213;57;
42;214;57;
42;215;57;
42;216;57;
42;217;57;
42;218;57;
42;219;57;
42;220;57;
42;221;57;
42;222;57;
43;164;57;
43;165;57;
43;166;57;
43;167;57;
43;168;57;
43;169;57;
43;170;57;
43;171;57;
43;172;57;
43;173;57;
43;174;57;
43;175;57;
43;176;57;
43;177;57;
43;178;57;
43;179;57;
43;180;57;
43;181;57;
43;182;57;
43;183;57;
43;184;57;
43;185;57;
43;186;57;
43;187;57;
43;188;57;
43;189;57;
43;190;57;
43;191;57;
43;192;57;
43;193;57;
43;194;57;
43;195;57;
43;196;57;
43;197;57;
43;198;57;
43;199;57;
43;200;57;
43;201;57;
43;202;57;
43;203;57;
43;204;57;
43;205;57;
43;206;57;
43;207;57;
43;208;57;
43;209;57;
43;210;57;
43;211;57;
43;212;57;
43;213;57;
43;214;57;
43;215;57;
43;216;57;
43;217;57;
43;218;57;
43;219;57;
43;220;57;
43;221;57;
43;222;57;
43;223;57;
44;164;57;
44;165;57;
44;166;57;
44;167;57;
44;168;57;
44;169;57;
44;170;57;
44;171;57;
44;172;57;
44;173;57;
44;174;57;
44;175;57;
44;176;57;
44;177;57;
44;178;57;
44;179;57;
44;180;57;
44;181;57;
44;182;57;
44;183;57;
44;184;57;
44;185;57;
44;186;57;
44;187;57;
44;188;57;
44;189;57;
44;190;57;
44;191;57;
44;192;57;
44;193;57;
44;194;57;
44;195;57;
44;196;57;
44;197;57;
44;198;57;
44;199;57;
44;200;57;
44;201;57;
44;202;57;
44;203;57;
44;204;57;
44;205;57;
44;206;57;
44;207;57;
44;208;57;
44;209;57;
44;210;57;
44;211;57;
44;212;57;
44;213;57;
44;214;57;
44;215;57;
44;216;57;
44;217;57;
44;218;57;
44;219;57;
44;220;57;
44;221;57;
44;222;57;
44;223;57;
45;164;57;
45;165;57;
45;166;57;
45;167;57;
45;168;57;
45;169;57;
45;170;57;
45;171;57;
45;172;57;
45;173;57;
45;174;57;
45;175;57;
45;176;57;
45;177;57;
45;178;57;
45;179;57;
45;180;57;
45;181;57;
45;182;57;
45;183;57;
45;184;57;
45;185;57;
45;186;57;
45;187;57;
45;188;57;
45;189;57;
45;190;57;
45;191;57;
45;192;57;
45;193;57;
45;194;57;
45;195;57;
45;196;57;
45;197;57;
45;198;57;
45;199;57;
45;200;57;
45;201;57;
45;202;57;
45;203;57;
45;204;57;
45;205;57;
45;206;57;
45;207;57;
45;208;57;
45;209;57;
45;210;57;
45;211;57;
45;212;57;
45;213;57;
45;214;57;
45;215;57;
45;216;57;
45;217;57;
45;218;57;
45;219;57;
45;220;57;
45;221;57;
45;222;57;
45;223;57;
45;224;57;
46;164;57;
46;165;57;
46;166;57;
46;167;57;
46;168;57;
46;169;57;
46;170;57;
46;171;57;
46;172;57;
46;173;57;
46;174;57;
46;175;57;
46;176;57;
46;177;57;
46;178;57;
46;179;57;
46;180;57;
46;181;57;
46;182;57;
46;183;57;
46;184;57;
46;185;57;
46;186;57;
46;187;57;
46;188;57;
46;189;57;
46;190;57;
46;191;57;
46;192;57;
46;193;57;
46;194;57;
46;195;57;
46;196;57;
46;197;57;
46;198;57;
46;199;57;
46;200;57;
46;201;57;
46;202;57;
46;203;57;
46;204;57;
46;205;57;
46;206;57;
46;207;57;
46;208;57;
46;209;57;
46;210;57;
46;211;57;
46;212;57;
46;213;57;
46;214;57;
46;215;57;
46;216;57;
46;217;57;
46;218;57;
46;219;57;
46;220;57;
46;221;57;
46;222;57;
46;223;57;
46;224;57;
46;225;57;
47;164;57;
47;165;57;
47;166;57;
47;167;57;
47;168;57;
47;169;57;
47;170;57;
47;171;57;
47;172;57;
47;173;57;
47;174;57;
47;175;57;
47;176;57;
47;177;57;
47;178;57;
47;179;57;
47;180;57;
47;181;57;
47;182;57;
47;183;57;
47;184;57;
47;185;57;
47;186;57;
47;187;57;
47;188;57;
47;189;57;
47;190;57;
47;191;57;
47;192;57;
47;193;57;
47;194;57;
47;195;57;
47;196;57;
47;197;57;
47;198;57;
47;199;57;
47;200;57;
47;201;57;
47;202;57;
47;203;57;
47;204;57;
47;205;57;
47;206;57;
47;207;57;
47;208;57;
47;209;57;
47;210;57;
47;211;57;
47;212;57;
47;213;57;
47;214;57;
47;215;57;
47;216;57;
47;217;57;
47;218;57;
47;219;57;
47;220;57;
47;221;57;
47;222;57;
47;223;57;
47;224;57;
47;225;57;
47;226;57;
48;164;57;
48;165;57;
48;166;57;
48;167;57;
48;168;57;
48;169;57;
48;170;57;
48;171;57;
48;172;57;
48;173;57;
48;174;57;
48;175;57;
48;176;57;
48;177;57;
48;178;57;
48;179;57;
48;180;57;
48;181;57;
48;182;57;
48;183;57;
48;184;57;
48;185;57;
48;186;57;
48;187;57;
48;188;57;
48;189;57;
48;190;57;
48;191;57;
48;192;57;
48;193;57;
48;194;57;
48;195;57;
48;196;57;
48;197;57;
48;198;57;
48;199;57;
48;200;57;
48;201;57;
48;202;57;
48;203;57;
48;204;57;
48;205;57;
48;206;57;
48;207;57;
48;208;57;
48;209;57;
48;210;57;
48;211;57;
48;212;57;
48;213;57;
48;214;57;
48;215;57;
48;216;57;
48;217;57;
48;218;57;
48;219;57;
48;220;57;
48;221;57;
48;222;57;
48;223;57;
48;224;57;
48;225;57;
48;226;57;
49;164;57;
49;165;57;
49;166;57;
49;167;57;
49;168;57;
49;169;57;
49;170;57;
49;171;57;
49;172;57;
49;173;57;
49;174;57;
49;175;57;
49;176;57;
49;177;57;
49;178;57;
49;179;57;
49;180;57;
49;181;57;
49;182;57;
49;183;57;
49;184;57;
49;185;57;
49;186;57;
49;187;57;
49;188;57;
49;189;57;
49;190;57;
49;191;57;
49;192;57;
49;193;57;
49;194;57;
49;195;57;
49;196;57;
49;197;57;
49;198;57;
49;199;57;
49;200;57;
49;201;57;
49;202;57;
49;203;57;
49;204;57;
49;205;57;
49;206;57;
49;207;57;
49;208;57;
49;209;57;
49;210;57;
49;211;57;
49;212;57;
49;213;57;
49;214;57;
49;215;57;
49;216;57;
49;217;57;
49;218;57;
49;219;57;
49;220;57;
49;221;57;
49;222;57;
49;223;57;
49;224;57;
49;225;57;
49;226;57;
49;227;57;
50;164;57;
50;165;57;
50;166;57;
50;167;57;
50;168;57;
50;169;57;
50;170;57;
50;171;57;
50;172;57;
50;173;57;
50;174;57;
50;175;57;
50;176;57;
50;177;57;
50;178;57;
50;179;57;
50;180;57;
50;181;57;
50;182;57;
50;183;57;
50;184;57;
50;185;57;
50;186;57;
50;187;57;
50;188;57;
50;189;57;
50;190;57;
50;191;57;
50;192;57;
50;193;57;
50;194;57;
50;195;57;
50;196;57;
50;197;57;
50;198;57;
50;199;57;
50;200;57;
50;201;57;
50;202;57;
50;203;57;
50;204;57;
50;205;57;
50;206;57;
50;207;57;
50;208;57;
50;209;57;
50;210;57;
50;211;57;
50;212;57;
50;213;57;
50;214;57;
50;215;57;
50;216;57;
50;217;57;
50;218;57;
50;219;57;
50;220;57;
50;221;57;
50;222;57;
50;223;57;
50;224;57;
50;225;57;
50;226;57;
50;227;57;
51;165;57;
51;166;57;
51;167;57;
51;168;57;
51;169;57;
51;170;57;
51;171;57;
51;172;57;
51;173;57;
51;174;57;
51;175;57;
51;176;57;
51;177;57;
51;178;57;
51;179;57;
51;180;57;
51;181;57;
51;182;57;
51;183;57;
51;184;57;
51;185;57;
51;186;57;
51;187;57;
51;188;57;
51;189;57;
51;190;57;
51;191;57;
51;192;57;
51;193;57;
51;194;57;
51;195;57;
51;196;57;
51;197;57;
51;198;57;
51;199;57;
51;200;57;
51;201;57;
51;202;57;
51;203;57;
51;204;57;
51;205;57;
51;206;57;
51;207;57;
51;208;57;
51;209;57;
51;210;57;
51;211;57;
51;212;57;
51;213;57;
51;214;57;
51;215;57;
51;216;57;
51;217;57;
51;218;57;
51;219;57;
51;220;57;
51;221;57;
51;222;57;
51;223;57;
51;224;57;
51;225;57;
51;226;57;
