X;Y;ANGLE;
272;56;69;
272;57;69;
272;58;69;
272;59;69;
272;60;69;
272;61;69;
272;62;69;
272;63;69;
272;64;69;
272;65;69;
272;66;69;
272;67;69;
272;68;69;
272;69;69;
272;70;69;
272;71;69;
272;72;69;
272;73;69;
272;74;69;
272;75;69;
272;76;69;
272;77;69;
272;78;69;
272;79;69;
272;80;69;
272;81;69;
272;82;69;
272;83;69;
272;84;69;
272;85;69;
272;86;69;
272;87;69;
272;88;69;
272;89;69;
272;90;69;
272;91;69;
272;92;69;
272;93;69;
272;94;69;
272;95;69;
272;96;69;
272;97;69;
272;98;69;
272;99;69;
272;100;69;
272;101;69;
272;102;69;
272;103;69;
272;104;69;
272;105;69;
272;106;69;
272;107;69;
272;108;69;
272;109;69;
272;110;69;
272;111;69;
272;112;69;
272;113;69;
272;114;69;
272;115;69;
272;116;69;
272;117;69;
272;118;69;
272;119;69;
272;120;69;
272;121;69;
272;122;69;
272;123;69;
272;124;69;
272;125;69;
272;126;69;
272;127;69;
272;128;69;
272;129;69;
272;130;69;
272;131;69;
272;132;69;
272;133;69;
272;134;69;
272;135;69;
272;136;69;
272;137;69;
272;138;69;
272;139;69;
272;140;69;
272;141;69;
272;142;69;
272;143;69;
272;144;69;
272;145;69;
272;146;69;
272;147;69;
272;148;69;
272;149;69;
272;150;69;
272;151;69;
272;152;69;
273;0;69;
273;1;69;
273;2;69;
273;3;69;
273;4;69;
273;5;69;
273;6;69;
273;7;69;
273;8;69;
273;9;69;
273;10;69;
273;11;69;
273;12;69;
273;13;69;
273;14;69;
273;15;69;
273;16;69;
273;17;69;
273;18;69;
273;19;69;
273;20;69;
273;21;69;
273;22;69;
273;23;69;
273;24;69;
273;25;69;
273;26;69;
273;27;69;
273;28;69;
273;29;69;
273;30;69;
273;31;69;
273;32;69;
273;33;69;
273;34;69;
273;35;69;
273;36;69;
273;37;69;
273;38;69;
273;39;69;
273;40;69;
273;41;69;
273;42;69;
273;43;69;
273;44;69;
273;45;69;
273;46;69;
273;47;69;
273;48;69;
273;49;69;
273;50;69;
273;51;69;
273;52;69;
273;53;69;
273;54;69;
273;55;69;
273;56;69;
273;57;69;
273;58;69;
273;59;69;
273;60;69;
273;61;69;
273;62;69;
273;63;69;
273;64;69;
273;65;69;
273;66;69;
273;67;69;
273;68;69;
273;69;69;
273;70;69;
273;71;69;
273;72;69;
273;73;69;
273;74;69;
273;75;69;
273;76;69;
273;77;69;
273;78;69;
273;79;69;
273;80;69;
273;81;69;
273;82;69;
273;83;69;
273;84;69;
273;85;69;
273;86;69;
273;87;69;
273;88;69;
273;89;69;
273;90;69;
273;91;69;
273;92;69;
273;93;69;
273;94;69;
273;95;69;
273;96;69;
273;97;69;
273;98;69;
273;99;69;
273;100;69;
273;101;69;
273;102;69;
273;103;69;
273;104;69;
273;105;69;
273;106;69;
273;107;69;
273;108;69;
273;109;69;
273;110;69;
273;111;69;
273;112;69;
273;113;69;
273;114;69;
273;115;69;
273;116;69;
273;117;69;
273;118;69;
273;119;69;
273;120;69;
273;121;69;
273;122;69;
273;123;69;
273;124;69;
273;125;69;
273;126;69;
273;127;69;
273;128;69;
273;129;69;
273;130;69;
273;131;69;
273;132;69;
273;133;69;
273;134;69;
273;135;69;
273;136;69;
273;137;69;
273;138;69;
273;139;69;
273;140;69;
273;141;69;
273;142;69;
273;143;69;
273;144;69;
273;145;69;
273;146;69;
273;147;69;
273;148;69;
273;149;69;
273;150;69;
273;151;69;
274;0;69;
274;1;69;
274;2;69;
274;3;69;
274;4;69;
274;5;69;
274;6;69;
274;7;69;
274;8;69;
274;9;69;
274;10;69;
274;11;69;
274;12;69;
274;13;69;
274;14;69;
274;15;69;
274;16;69;
274;17;69;
274;18;69;
274;19;69;
274;20;69;
274;21;69;
274;22;69;
274;23;69;
274;24;69;
274;25;69;
274;26;69;
274;27;69;
274;28;69;
274;29;69;
274;30;69;
274;31;69;
274;32;69;
274;33;69;
274;34;69;
274;35;69;
274;36;69;
274;37;69;
274;38;69;
274;39;69;
274;40;69;
274;41;69;
274;42;69;
274;43;69;
274;44;69;
274;45;69;
274;46;69;
274;47;69;
274;48;69;
274;49;69;
274;50;69;
274;51;69;
274;52;69;
274;53;69;
274;54;69;
274;55;69;
274;56;69;
274;57;69;
274;58;69;
274;59;69;
274;60;69;
274;61;69;
274;62;69;
274;63;69;
274;64;69;
274;65;69;
274;66;69;
274;67;69;
274;68;69;
274;69;69;
274;70;69;
274;71;69;
274;72;69;
274;73;69;
274;74;69;
274;75;69;
274;76;69;
274;77;69;
274;78;69;
274;79;69;
274;80;69;
274;81;69;
274;82;69;
274;83;69;
274;84;69;
274;85;69;
274;86;69;
274;87;69;
274;88;69;
274;89;69;
274;90;69;
274;91;69;
274;92;69;
274;93;69;
274;94;69;
274;95;69;
274;96;69;
274;97;69;
274;98;69;
274;99;69;
274;100;69;
274;101;69;
274;102;69;
274;103;69;
274;104;69;
274;105;69;
274;106;69;
274;107;69;
274;108;69;
274;109;69;
274;110;69;
274;111;69;
274;112;69;
274;113;69;
274;114;69;
274;115;69;
274;116;69;
274;117;69;
274;118;69;
274;119;69;
274;120;69;
274;121;69;
274;122;69;
274;123;69;
274;124;69;
274;125;69;
274;126;69;
274;127;69;
274;128;69;
274;129;69;
274;130;69;
274;131;69;
274;132;69;
274;133;69;
274;134;69;
274;135;69;
274;136;69;
274;137;69;
274;138;69;
274;139;69;
274;140;69;
274;141;69;
274;142;69;
274;143;69;
274;144;69;
274;145;69;
274;146;69;
274;147;69;
274;148;69;
274;149;69;
274;150;69;
275;0;69;
275;1;69;
275;2;69;
275;3;69;
275;4;69;
275;5;69;
275;6;69;
275;7;69;
275;8;69;
275;9;69;
275;10;69;
275;11;69;
275;12;69;
275;13;69;
275;14;69;
275;15;69;
275;16;69;
275;17;69;
275;18;69;
275;19;69;
275;20;69;
275;21;69;
275;22;69;
275;23;69;
275;24;69;
275;25;69;
275;26;69;
275;27;69;
275;28;69;
275;29;69;
275;30;69;
275;31;69;
275;32;69;
275;33;69;
275;34;69;
275;35;69;
275;36;69;
275;37;69;
275;38;69;
275;39;69;
275;40;69;
275;41;69;
275;42;69;
275;43;69;
275;44;69;
275;45;69;
275;46;69;
275;47;69;
275;48;69;
275;49;69;
275;50;69;
275;51;69;
275;52;69;
275;53;69;
275;54;69;
275;55;69;
275;56;69;
275;57;69;
275;58;69;
275;59;69;
275;60;69;
275;61;69;
275;62;69;
275;63;69;
275;64;69;
275;65;69;
275;66;69;
275;67;69;
275;68;69;
275;69;69;
275;70;69;
275;71;69;
275;72;69;
275;73;69;
275;74;69;
275;75;69;
275;76;69;
275;77;69;
275;78;69;
275;79;69;
275;80;69;
275;81;69;
275;82;69;
275;83;69;
275;84;69;
275;85;69;
275;86;69;
275;87;69;
275;88;69;
275;89;69;
275;90;69;
275;91;69;
275;92;69;
275;93;69;
275;94;69;
275;95;69;
275;96;69;
275;97;69;
275;98;69;
275;99;69;
275;100;69;
275;101;69;
275;102;69;
275;103;69;
275;104;69;
275;105;69;
275;106;69;
275;107;69;
275;108;69;
275;109;69;
275;110;69;
275;111;69;
275;112;69;
275;113;69;
275;114;69;
275;115;69;
275;116;69;
275;117;69;
275;118;69;
275;119;69;
275;120;69;
275;121;69;
275;122;69;
275;123;69;
275;124;69;
275;125;69;
275;126;69;
275;127;69;
275;128;69;
275;129;69;
275;130;69;
275;131;69;
275;132;69;
275;133;69;
275;134;69;
275;135;69;
275;136;69;
275;137;69;
275;138;69;
275;139;69;
275;140;69;
275;141;69;
275;142;69;
275;143;69;
275;144;69;
275;145;69;
275;146;69;
275;147;69;
275;148;69;
276;0;69;
276;1;69;
276;2;69;
276;3;69;
276;4;69;
276;5;69;
276;6;69;
276;7;69;
276;8;69;
276;9;69;
276;10;69;
276;11;69;
276;12;69;
276;13;69;
276;14;69;
276;15;69;
276;16;69;
276;17;69;
276;18;69;
276;19;69;
276;20;69;
276;21;69;
276;22;69;
276;23;69;
276;24;69;
276;25;69;
276;26;69;
276;27;69;
276;28;69;
276;29;69;
276;30;69;
276;31;69;
276;32;69;
276;33;69;
276;34;69;
276;35;69;
276;36;69;
276;37;69;
276;38;69;
276;39;69;
276;40;69;
276;41;69;
276;42;69;
276;43;69;
276;44;69;
276;45;69;
276;46;69;
276;47;69;
276;48;69;
276;49;69;
276;50;69;
276;51;69;
276;52;69;
276;53;69;
276;54;69;
276;55;69;
276;56;69;
276;57;69;
276;58;69;
276;59;69;
276;60;69;
276;61;69;
276;62;69;
276;63;69;
276;64;69;
276;65;69;
276;66;69;
276;67;69;
276;68;69;
276;69;69;
276;70;69;
276;71;69;
276;72;69;
276;73;69;
276;74;69;
276;75;69;
276;76;69;
276;77;69;
276;78;69;
276;79;69;
276;80;69;
276;81;69;
276;82;69;
276;83;69;
276;84;69;
276;85;69;
276;86;69;
276;87;69;
276;88;69;
276;89;69;
276;90;69;
276;91;69;
276;92;69;
276;93;69;
276;94;69;
276;95;69;
276;96;69;
276;97;69;
276;98;69;
276;99;69;
276;100;69;
276;101;69;
276;102;69;
276;103;69;
276;104;69;
276;105;69;
276;106;69;
276;107;69;
276;108;69;
276;109;69;
276;110;69;
276;111;69;
276;112;69;
276;113;69;
276;114;69;
276;115;69;
276;116;69;
276;117;69;
276;118;69;
276;119;69;
276;120;69;
276;121;69;
276;122;69;
276;123;69;
276;124;69;
276;125;69;
276;126;69;
276;127;69;
276;128;69;
276;129;69;
276;130;69;
276;131;69;
276;132;69;
276;133;69;
276;134;69;
276;135;69;
276;136;69;
276;137;69;
276;138;69;
276;139;69;
276;140;69;
276;141;69;
276;142;69;
276;143;69;
276;144;69;
276;145;69;
276;146;69;
276;147;69;
277;0;69;
277;1;69;
277;2;69;
277;3;69;
277;4;69;
277;5;69;
277;6;69;
277;7;69;
277;8;69;
277;9;69;
277;10;69;
277;11;69;
277;12;69;
277;13;69;
277;14;69;
277;15;69;
277;16;69;
277;17;69;
277;18;69;
277;19;69;
277;20;69;
277;21;69;
277;22;69;
277;23;69;
277;24;69;
277;25;69;
277;26;69;
277;27;69;
277;28;69;
277;29;69;
277;30;69;
277;31;69;
277;32;69;
277;33;69;
277;34;69;
277;35;69;
277;36;69;
277;37;69;
277;38;69;
277;39;69;
277;40;69;
277;41;69;
277;42;69;
277;43;69;
277;44;69;
277;45;69;
277;46;69;
277;47;69;
277;48;69;
277;49;69;
277;50;69;
277;51;69;
277;52;69;
277;53;69;
277;54;69;
277;55;69;
277;56;69;
277;57;69;
277;58;69;
277;59;69;
277;60;69;
277;61;69;
277;62;69;
277;63;69;
277;64;69;
277;65;69;
277;66;69;
277;67;69;
277;68;69;
277;69;69;
277;70;69;
277;71;69;
277;72;69;
277;73;69;
277;74;69;
277;75;69;
277;76;69;
277;77;69;
277;78;69;
277;79;69;
277;80;69;
277;81;69;
277;82;69;
277;83;69;
277;84;69;
277;85;69;
277;86;69;
277;87;69;
277;88;69;
277;89;69;
277;90;69;
277;91;69;
277;92;69;
277;93;69;
277;94;69;
277;95;69;
277;96;69;
277;97;69;
277;98;69;
277;99;69;
277;100;69;
277;101;69;
277;102;69;
277;103;69;
277;104;69;
277;105;69;
277;106;69;
277;107;69;
277;108;69;
277;109;69;
277;110;69;
277;111;69;
277;112;69;
277;113;69;
277;114;69;
277;115;69;
277;116;69;
277;117;69;
277;118;69;
277;119;69;
277;120;69;
277;121;69;
277;122;69;
277;123;69;
277;124;69;
277;125;69;
277;126;69;
277;127;69;
277;128;69;
277;129;69;
277;130;69;
277;131;69;
277;132;69;
277;133;69;
277;134;69;
277;135;69;
277;136;69;
277;137;69;
277;138;69;
277;139;69;
277;140;69;
277;141;69;
277;142;69;
277;143;69;
277;144;69;
277;145;69;
278;0;69;
278;1;69;
278;2;69;
278;3;69;
278;4;69;
278;5;69;
278;6;69;
278;7;69;
278;8;69;
278;9;69;
278;10;69;
278;11;69;
278;12;69;
278;13;69;
278;14;69;
278;15;69;
278;16;69;
278;17;69;
278;18;69;
278;19;69;
278;20;69;
278;21;69;
278;22;69;
278;23;69;
278;24;69;
278;25;69;
278;26;69;
278;27;69;
278;28;69;
278;29;69;
278;30;69;
278;31;69;
278;32;69;
278;33;69;
278;34;69;
278;35;69;
278;36;69;
278;37;69;
278;38;69;
278;39;69;
278;40;69;
278;41;69;
278;42;69;
278;43;69;
278;44;69;
278;45;69;
278;46;69;
278;47;69;
278;48;69;
278;49;69;
278;50;69;
278;51;69;
278;52;69;
278;53;69;
278;54;69;
278;55;69;
278;56;69;
278;57;69;
278;58;69;
278;59;69;
278;60;69;
278;61;69;
278;62;69;
278;63;69;
278;64;69;
278;65;69;
278;66;69;
278;67;69;
278;68;69;
278;69;69;
278;70;69;
278;71;69;
278;72;69;
278;73;69;
278;74;69;
278;75;69;
278;76;69;
278;77;69;
278;78;69;
278;79;69;
278;80;69;
278;81;69;
278;82;69;
278;83;69;
278;84;69;
278;85;69;
278;86;69;
278;87;69;
278;88;69;
278;89;69;
278;90;69;
278;91;69;
278;92;69;
278;93;69;
278;94;69;
278;95;69;
278;96;69;
278;97;69;
278;98;69;
278;99;69;
278;100;69;
278;101;69;
278;102;69;
278;103;69;
278;104;69;
278;105;69;
278;106;69;
278;107;69;
278;108;69;
278;109;69;
278;110;69;
278;111;69;
278;112;69;
278;113;69;
278;114;69;
278;115;69;
278;116;69;
278;117;69;
278;118;69;
278;119;69;
278;120;69;
278;121;69;
278;122;69;
278;123;69;
278;124;69;
278;125;69;
278;126;69;
278;127;69;
278;128;69;
278;129;69;
278;130;69;
278;131;69;
278;132;69;
278;133;69;
278;134;69;
278;135;69;
278;136;69;
278;137;69;
278;138;69;
278;139;69;
278;140;69;
278;141;69;
278;142;69;
278;143;69;
278;144;69;
279;0;69;
279;1;69;
279;2;69;
279;3;69;
279;4;69;
279;5;69;
279;6;69;
279;7;69;
279;8;69;
279;9;69;
279;10;69;
279;11;69;
279;12;69;
279;13;69;
279;14;69;
279;15;69;
279;16;69;
279;17;69;
279;18;69;
279;19;69;
279;20;69;
279;21;69;
279;22;69;
279;23;69;
279;24;69;
279;25;69;
279;26;69;
279;27;69;
279;28;69;
279;29;69;
279;30;69;
279;31;69;
279;32;69;
279;33;69;
279;34;69;
279;35;69;
279;36;69;
279;37;69;
279;38;69;
279;39;69;
279;40;69;
279;41;69;
279;42;69;
279;43;69;
279;44;69;
279;45;69;
279;46;69;
279;47;69;
279;48;69;
279;49;69;
279;50;69;
279;51;69;
279;52;69;
279;53;69;
279;54;69;
279;55;69;
