X;Y;ANGLE;
77;282;17;
77;283;17;
77;284;17;
77;285;17;
77;286;17;
77;287;17;
77;288;17;
77;289;17;
77;290;17;
77;291;17;
77;292;17;
77;293;17;
77;294;17;
77;295;17;
77;296;17;
77;297;17;
77;298;17;
77;299;17;
77;300;17;
77;301;17;
77;302;17;
77;303;17;
77;304;17;
77;305;17;
78;250;17;
78;251;17;
78;252;17;
78;253;17;
78;254;17;
78;255;17;
78;256;17;
78;257;17;
78;258;17;
78;259;17;
78;260;17;
78;261;17;
78;262;17;
78;263;17;
78;264;17;
78;265;17;
78;266;17;
78;267;17;
78;268;17;
78;269;17;
78;270;17;
78;271;17;
78;272;17;
78;273;17;
78;274;17;
78;275;17;
78;276;17;
78;277;17;
78;278;17;
78;279;17;
78;280;17;
78;281;17;
78;282;17;
78;283;17;
78;284;17;
78;285;17;
78;286;17;
78;287;17;
78;288;17;
78;289;17;
78;290;17;
78;291;17;
78;292;17;
78;293;17;
78;294;17;
78;295;17;
78;296;17;
78;297;17;
78;298;17;
78;299;17;
78;300;17;
78;301;17;
78;302;17;
78;303;17;
78;304;17;
79;250;17;
79;251;17;
79;252;17;
79;253;17;
79;254;17;
79;255;17;
79;256;17;
79;257;17;
79;258;17;
79;259;17;
79;260;17;
79;261;17;
79;262;17;
79;263;17;
79;264;17;
79;265;17;
79;266;17;
79;267;17;
79;268;17;
79;269;17;
79;270;17;
79;271;17;
79;272;17;
79;273;17;
79;274;17;
79;275;17;
79;276;17;
79;277;17;
79;278;17;
79;279;17;
79;280;17;
79;281;17;
79;282;17;
79;283;17;
79;284;17;
79;285;17;
79;286;17;
79;287;17;
79;288;17;
79;289;17;
79;290;17;
79;291;17;
79;292;17;
79;293;17;
79;294;17;
79;295;17;
79;296;17;
79;297;17;
79;298;17;
79;299;17;
79;300;17;
79;301;17;
79;302;17;
79;303;17;
79;304;17;
80;249;17;
80;250;17;
80;251;17;
80;252;17;
80;253;17;
80;254;17;
80;255;17;
80;256;17;
80;257;17;
80;258;17;
80;259;17;
80;260;17;
80;261;17;
80;262;17;
80;263;17;
80;264;17;
80;265;17;
80;266;17;
80;267;17;
80;268;17;
80;269;17;
80;270;17;
80;271;17;
80;272;17;
80;273;17;
80;274;17;
80;275;17;
80;276;17;
80;277;17;
80;278;17;
80;279;17;
80;280;17;
80;281;17;
80;282;17;
80;283;17;
80;284;17;
80;285;17;
80;286;17;
80;287;17;
80;288;17;
80;289;17;
80;290;17;
80;291;17;
80;292;17;
80;293;17;
80;294;17;
80;295;17;
80;296;17;
80;297;17;
80;298;17;
80;299;17;
80;300;17;
80;301;17;
80;302;17;
80;303;17;
80;304;17;
81;249;17;
81;250;17;
81;251;17;
81;252;17;
81;253;17;
81;254;17;
81;255;17;
81;256;17;
81;257;17;
81;258;17;
81;259;17;
81;260;17;
81;261;17;
81;262;17;
81;263;17;
81;264;17;
81;265;17;
81;266;17;
81;267;17;
81;268;17;
81;269;17;
81;270;17;
81;271;17;
81;272;17;
81;273;17;
81;274;17;
81;275;17;
81;276;17;
81;277;17;
81;278;17;
81;279;17;
81;280;17;
81;281;17;
81;282;17;
81;283;17;
81;284;17;
81;285;17;
81;286;17;
81;287;17;
81;288;17;
81;289;17;
81;290;17;
81;291;17;
81;292;17;
81;293;17;
81;294;17;
81;295;17;
81;296;17;
81;297;17;
81;298;17;
81;299;17;
81;300;17;
81;301;17;
81;302;17;
81;303;17;
81;304;17;
82;249;17;
82;250;17;
82;251;17;
82;252;17;
82;253;17;
82;254;17;
82;255;17;
82;256;17;
82;257;17;
82;258;17;
82;259;17;
82;260;17;
82;261;17;
82;262;17;
82;263;17;
82;264;17;
82;265;17;
82;266;17;
82;267;17;
82;268;17;
82;269;17;
82;270;17;
82;271;17;
82;272;17;
82;273;17;
82;274;17;
82;275;17;
82;276;17;
82;277;17;
82;278;17;
82;279;17;
82;280;17;
82;281;17;
82;282;17;
82;283;17;
82;284;17;
82;285;17;
82;286;17;
82;287;17;
82;288;17;
82;289;17;
82;290;17;
82;291;17;
82;292;17;
82;293;17;
82;294;17;
82;295;17;
82;296;17;
82;297;17;
82;298;17;
82;299;17;
82;300;17;
82;301;17;
82;302;17;
82;303;17;
83;248;17;
83;249;17;
83;250;17;
83;251;17;
83;252;17;
83;253;17;
83;254;17;
83;255;17;
83;256;17;
83;257;17;
83;258;17;
83;259;17;
83;260;17;
83;261;17;
83;262;17;
83;263;17;
83;264;17;
83;265;17;
83;266;17;
83;267;17;
83;268;17;
83;269;17;
83;270;17;
83;271;17;
83;272;17;
83;273;17;
83;274;17;
83;275;17;
83;276;17;
83;277;17;
83;278;17;
83;279;17;
83;280;17;
83;281;17;
83;282;17;
83;283;17;
83;284;17;
83;285;17;
83;286;17;
83;287;17;
83;288;17;
83;289;17;
83;290;17;
83;291;17;
83;292;17;
83;293;17;
83;294;17;
83;295;17;
83;296;17;
83;297;17;
83;298;17;
83;299;17;
83;300;17;
83;301;17;
83;302;17;
83;303;17;
84;248;17;
84;249;17;
84;250;17;
84;251;17;
84;252;17;
84;253;17;
84;254;17;
84;255;17;
84;256;17;
84;257;17;
84;258;17;
84;259;17;
84;260;17;
84;261;17;
84;262;17;
84;263;17;
84;264;17;
84;265;17;
84;266;17;
84;267;17;
84;268;17;
84;269;17;
84;270;17;
84;271;17;
84;272;17;
84;273;17;
84;274;17;
84;275;17;
84;276;17;
84;277;17;
84;278;17;
84;279;17;
84;280;17;
84;281;17;
84;282;17;
84;283;17;
84;284;17;
84;285;17;
84;286;17;
84;287;17;
84;288;17;
84;289;17;
84;290;17;
84;291;17;
84;292;17;
84;293;17;
84;294;17;
84;295;17;
84;296;17;
84;297;17;
84;298;17;
84;299;17;
84;300;17;
84;301;17;
84;302;17;
84;303;17;
85;248;17;
85;249;17;
85;250;17;
85;251;17;
85;252;17;
85;253;17;
85;254;17;
85;255;17;
85;256;17;
85;257;17;
85;258;17;
85;259;17;
85;260;17;
85;261;17;
85;262;17;
85;263;17;
85;264;17;
85;265;17;
85;266;17;
85;267;17;
85;268;17;
85;269;17;
85;270;17;
85;271;17;
85;272;17;
85;273;17;
85;274;17;
85;275;17;
85;276;17;
85;277;17;
85;278;17;
85;279;17;
85;280;17;
85;281;17;
85;282;17;
85;283;17;
85;284;17;
85;285;17;
85;286;17;
85;287;17;
85;288;17;
85;289;17;
85;290;17;
85;291;17;
85;292;17;
85;293;17;
85;294;17;
85;295;17;
85;296;17;
85;297;17;
85;298;17;
85;299;17;
85;300;17;
85;301;17;
85;302;17;
85;303;17;
86;247;17;
86;248;17;
86;249;17;
86;250;17;
86;251;17;
86;252;17;
86;253;17;
86;254;17;
86;255;17;
86;256;17;
86;257;17;
86;258;17;
86;259;17;
86;260;17;
86;261;17;
86;262;17;
86;263;17;
86;264;17;
86;265;17;
86;266;17;
86;267;17;
86;268;17;
86;269;17;
86;270;17;
86;271;17;
86;272;17;
86;273;17;
86;274;17;
86;275;17;
86;276;17;
86;277;17;
86;278;17;
86;279;17;
86;280;17;
86;281;17;
86;282;17;
86;283;17;
86;284;17;
86;285;17;
86;286;17;
86;287;17;
86;288;17;
86;289;17;
86;290;17;
86;291;17;
86;292;17;
86;293;17;
86;294;17;
86;295;17;
86;296;17;
86;297;17;
86;298;17;
86;299;17;
86;300;17;
86;301;17;
86;302;17;
87;247;17;
87;248;17;
87;249;17;
87;250;17;
87;251;17;
87;252;17;
87;253;17;
87;254;17;
87;255;17;
87;256;17;
87;257;17;
87;258;17;
87;259;17;
87;260;17;
87;261;17;
87;262;17;
87;263;17;
87;264;17;
87;265;17;
87;266;17;
87;267;17;
87;268;17;
87;269;17;
87;270;17;
87;271;17;
87;272;17;
87;273;17;
87;274;17;
87;275;17;
87;276;17;
87;277;17;
87;278;17;
87;279;17;
87;280;17;
87;281;17;
87;282;17;
87;283;17;
87;284;17;
87;285;17;
87;286;17;
87;287;17;
87;288;17;
87;289;17;
87;290;17;
87;291;17;
87;292;17;
87;293;17;
87;294;17;
87;295;17;
87;296;17;
87;297;17;
87;298;17;
87;299;17;
87;300;17;
87;301;17;
87;302;17;
88;246;17;
88;247;17;
88;248;17;
88;249;17;
88;250;17;
88;251;17;
88;252;17;
88;253;17;
88;254;17;
88;255;17;
88;256;17;
88;257;17;
88;258;17;
88;259;17;
88;260;17;
88;261;17;
88;262;17;
88;263;17;
88;264;17;
88;265;17;
88;266;17;
88;267;17;
88;268;17;
88;269;17;
88;270;17;
88;271;17;
88;272;17;
88;273;17;
88;274;17;
88;275;17;
88;276;17;
88;277;17;
88;278;17;
88;279;17;
88;280;17;
88;281;17;
88;282;17;
88;283;17;
88;284;17;
88;285;17;
88;286;17;
88;287;17;
88;288;17;
88;289;17;
88;290;17;
88;291;17;
88;292;17;
88;293;17;
88;294;17;
88;295;17;
88;296;17;
88;297;17;
88;298;17;
88;299;17;
88;300;17;
88;301;17;
88;302;17;
89;246;17;
89;247;17;
89;248;17;
89;249;17;
89;250;17;
89;251;17;
89;252;17;
89;253;17;
89;254;17;
89;255;17;
89;256;17;
89;257;17;
89;258;17;
89;259;17;
89;260;17;
89;261;17;
89;262;17;
89;263;17;
89;264;17;
89;265;17;
89;266;17;
89;267;17;
89;268;17;
89;269;17;
89;270;17;
89;271;17;
89;272;17;
89;273;17;
89;274;17;
89;275;17;
89;276;17;
89;277;17;
89;278;17;
89;279;17;
89;280;17;
89;281;17;
89;282;17;
89;283;17;
89;284;17;
89;285;17;
89;286;17;
89;287;17;
89;288;17;
89;289;17;
89;290;17;
89;291;17;
89;292;17;
89;293;17;
89;294;17;
89;295;17;
89;296;17;
89;297;17;
89;298;17;
89;299;17;
89;300;17;
89;301;17;
89;302;17;
90;245;17;
90;246;17;
90;247;17;
90;248;17;
90;249;17;
90;250;17;
90;251;17;
90;252;17;
90;253;17;
90;254;17;
90;255;17;
90;256;17;
90;257;17;
90;258;17;
90;259;17;
90;260;17;
90;261;17;
90;262;17;
90;263;17;
90;264;17;
90;265;17;
90;266;17;
90;267;17;
90;268;17;
90;269;17;
90;270;17;
90;271;17;
90;272;17;
90;273;17;
90;274;17;
90;275;17;
90;276;17;
90;277;17;
90;278;17;
90;279;17;
90;280;17;
90;281;17;
90;282;17;
90;283;17;
90;284;17;
90;285;17;
90;286;17;
90;287;17;
90;288;17;
90;289;17;
90;290;17;
90;291;17;
90;292;17;
90;293;17;
90;294;17;
90;295;17;
90;296;17;
90;297;17;
90;298;17;
90;299;17;
90;300;17;
90;301;17;
91;245;17;
91;246;17;
91;247;17;
91;248;17;
91;249;17;
91;250;17;
91;251;17;
91;252;17;
91;253;17;
91;254;17;
91;255;17;
91;256;17;
91;257;17;
91;258;17;
91;259;17;
91;260;17;
91;261;17;
91;262;17;
91;263;17;
91;264;17;
91;265;17;
91;266;17;
91;267;17;
91;268;17;
91;269;17;
91;270;17;
91;271;17;
91;272;17;
91;273;17;
91;274;17;
91;275;17;
91;276;17;
91;277;17;
91;278;17;
91;279;17;
91;280;17;
91;281;17;
91;282;17;
91;283;17;
91;284;17;
91;285;17;
91;286;17;
91;287;17;
91;288;17;
91;289;17;
91;290;17;
91;291;17;
91;292;17;
91;293;17;
91;294;17;
91;295;17;
91;296;17;
91;297;17;
91;298;17;
91;299;17;
91;300;17;
91;301;17;
92;244;17;
92;245;17;
92;246;17;
92;247;17;
92;248;17;
92;249;17;
92;250;17;
92;251;17;
92;252;17;
92;253;17;
92;254;17;
92;255;17;
92;256;17;
92;257;17;
92;258;17;
92;259;17;
92;260;17;
92;261;17;
92;262;17;
92;263;17;
92;264;17;
92;265;17;
92;266;17;
92;267;17;
92;268;17;
92;269;17;
92;270;17;
92;271;17;
92;272;17;
92;273;17;
92;274;17;
92;275;17;
92;276;17;
92;277;17;
92;278;17;
92;279;17;
92;280;17;
92;281;17;
92;282;17;
92;283;17;
92;284;17;
92;285;17;
92;286;17;
92;287;17;
92;288;17;
92;289;17;
92;290;17;
92;291;17;
92;292;17;
92;293;17;
92;294;17;
92;295;17;
92;296;17;
92;297;17;
92;298;17;
92;299;17;
92;300;17;
92;301;17;
93;244;17;
93;245;17;
93;246;17;
93;247;17;
93;248;17;
93;249;17;
93;250;17;
93;251;17;
93;252;17;
93;253;17;
93;254;17;
93;255;17;
93;256;17;
93;257;17;
93;258;17;
93;259;17;
93;260;17;
93;261;17;
93;262;17;
93;263;17;
93;264;17;
93;265;17;
93;266;17;
93;267;17;
93;268;17;
93;269;17;
93;270;17;
93;271;17;
93;272;17;
93;273;17;
93;274;17;
93;275;17;
93;276;17;
93;277;17;
93;278;17;
93;279;17;
93;280;17;
93;281;17;
93;282;17;
93;283;17;
93;284;17;
93;285;17;
93;286;17;
93;287;17;
93;288;17;
93;289;17;
93;290;17;
93;291;17;
93;292;17;
93;293;17;
93;294;17;
93;295;17;
93;296;17;
93;297;17;
93;298;17;
93;299;17;
93;300;17;
94;244;17;
94;245;17;
94;246;17;
94;247;17;
94;248;17;
94;249;17;
94;250;17;
94;251;17;
94;252;17;
94;253;17;
94;254;17;
94;255;17;
94;256;17;
94;257;17;
94;258;17;
94;259;17;
94;260;17;
94;261;17;
94;262;17;
94;263;17;
94;264;17;
94;265;17;
94;266;17;
94;267;17;
94;268;17;
94;269;17;
94;270;17;
94;271;17;
94;272;17;
94;273;17;
94;274;17;
94;275;17;
94;276;17;
94;277;17;
94;278;17;
94;279;17;
94;280;17;
94;281;17;
94;282;17;
94;283;17;
94;284;17;
94;285;17;
94;286;17;
94;287;17;
94;288;17;
94;289;17;
94;290;17;
94;291;17;
94;292;17;
94;293;17;
94;294;17;
94;295;17;
94;296;17;
94;297;17;
94;298;17;
94;299;17;
94;300;17;
95;243;17;
95;244;17;
95;245;17;
95;246;17;
95;247;17;
95;248;17;
95;249;17;
95;250;17;
95;251;17;
95;252;17;
95;253;17;
95;254;17;
95;255;17;
95;256;17;
95;257;17;
95;258;17;
95;259;17;
95;260;17;
95;261;17;
95;262;17;
95;263;17;
95;264;17;
95;265;17;
95;266;17;
95;267;17;
95;268;17;
95;269;17;
95;270;17;
95;271;17;
95;272;17;
95;273;17;
95;274;17;
95;275;17;
95;276;17;
95;277;17;
95;278;17;
95;279;17;
95;280;17;
95;281;17;
95;282;17;
95;283;17;
95;284;17;
95;285;17;
95;286;17;
95;287;17;
95;288;17;
95;289;17;
95;290;17;
95;291;17;
95;292;17;
95;293;17;
95;294;17;
95;295;17;
95;296;17;
95;297;17;
95;298;17;
95;299;17;
95;300;17;
96;242;17;
96;243;17;
96;244;17;
96;245;17;
96;246;17;
96;247;17;
96;248;17;
96;249;17;
96;250;17;
96;251;17;
96;252;17;
96;253;17;
96;254;17;
96;255;17;
96;256;17;
96;257;17;
96;258;17;
96;259;17;
96;260;17;
96;261;17;
96;262;17;
96;263;17;
96;264;17;
96;265;17;
96;266;17;
96;267;17;
96;268;17;
96;269;17;
96;270;17;
96;271;17;
96;272;17;
96;273;17;
96;274;17;
96;275;17;
96;276;17;
96;277;17;
96;278;17;
96;279;17;
96;280;17;
96;281;17;
96;282;17;
96;283;17;
96;284;17;
96;285;17;
96;286;17;
96;287;17;
96;288;17;
96;289;17;
96;290;17;
96;291;17;
96;292;17;
96;293;17;
96;294;17;
96;295;17;
96;296;17;
96;297;17;
96;298;17;
96;299;17;
97;242;17;
97;243;17;
97;244;17;
97;245;17;
97;246;17;
97;247;17;
97;248;17;
97;249;17;
97;250;17;
97;251;17;
97;252;17;
97;253;17;
97;254;17;
97;255;17;
97;256;17;
97;257;17;
97;258;17;
97;259;17;
97;260;17;
97;261;17;
97;262;17;
97;263;17;
97;264;17;
97;265;17;
97;266;17;
97;267;17;
97;268;17;
97;269;17;
97;270;17;
97;271;17;
97;272;17;
97;273;17;
97;274;17;
97;275;17;
97;276;17;
97;277;17;
97;278;17;
97;279;17;
97;280;17;
97;281;17;
97;282;17;
97;283;17;
97;284;17;
97;285;17;
97;286;17;
97;287;17;
97;288;17;
97;289;17;
97;290;17;
97;291;17;
97;292;17;
97;293;17;
97;294;17;
97;295;17;
97;296;17;
97;297;17;
97;298;17;
97;299;17;
98;241;17;
98;242;17;
98;243;17;
98;244;17;
98;245;17;
98;246;17;
98;247;17;
98;248;17;
98;249;17;
98;250;17;
98;251;17;
98;252;17;
98;253;17;
98;254;17;
98;255;17;
98;256;17;
98;257;17;
98;258;17;
98;259;17;
98;260;17;
98;261;17;
98;262;17;
98;263;17;
98;264;17;
98;265;17;
98;266;17;
98;267;17;
98;268;17;
98;269;17;
98;270;17;
98;271;17;
98;272;17;
98;273;17;
98;274;17;
98;275;17;
98;276;17;
98;277;17;
98;278;17;
98;279;17;
98;280;17;
98;281;17;
98;282;17;
98;283;17;
98;284;17;
98;285;17;
98;286;17;
98;287;17;
98;288;17;
98;289;17;
98;290;17;
98;291;17;
98;292;17;
98;293;17;
98;294;17;
98;295;17;
98;296;17;
98;297;17;
98;298;17;
98;299;17;
99;241;17;
99;242;17;
99;243;17;
99;244;17;
99;245;17;
99;246;17;
99;247;17;
99;248;17;
99;249;17;
99;250;17;
99;251;17;
99;252;17;
99;253;17;
99;254;17;
99;255;17;
99;256;17;
99;257;17;
99;258;17;
99;259;17;
99;260;17;
99;261;17;
99;262;17;
99;263;17;
99;264;17;
99;265;17;
99;266;17;
99;267;17;
99;268;17;
99;269;17;
99;270;17;
99;271;17;
99;272;17;
99;273;17;
99;274;17;
99;275;17;
99;276;17;
99;277;17;
99;278;17;
99;279;17;
99;280;17;
99;281;17;
99;282;17;
99;283;17;
99;284;17;
99;285;17;
99;286;17;
99;287;17;
99;288;17;
99;289;17;
99;290;17;
99;291;17;
99;292;17;
99;293;17;
99;294;17;
99;295;17;
99;296;17;
99;297;17;
99;298;17;
100;240;17;
100;241;17;
100;242;17;
100;243;17;
100;244;17;
100;245;17;
100;246;17;
100;247;17;
100;248;17;
100;249;17;
100;250;17;
100;251;17;
100;252;17;
100;253;17;
100;254;17;
100;255;17;
100;256;17;
100;257;17;
100;258;17;
100;259;17;
100;260;17;
100;261;17;
100;262;17;
100;263;17;
100;264;17;
100;265;17;
100;266;17;
100;267;17;
100;268;17;
100;269;17;
100;270;17;
100;271;17;
100;272;17;
100;273;17;
100;274;17;
100;275;17;
100;276;17;
100;277;17;
100;278;17;
100;279;17;
100;280;17;
100;281;17;
100;282;17;
100;283;17;
100;284;17;
100;285;17;
100;286;17;
100;287;17;
100;288;17;
100;289;17;
100;290;17;
100;291;17;
100;292;17;
100;293;17;
100;294;17;
100;295;17;
100;296;17;
100;297;17;
100;298;17;
101;240;17;
101;241;17;
101;242;17;
101;243;17;
101;244;17;
101;245;17;
101;246;17;
101;247;17;
101;248;17;
101;249;17;
101;250;17;
101;251;17;
101;252;17;
101;253;17;
101;254;17;
101;255;17;
101;256;17;
101;257;17;
101;258;17;
101;259;17;
101;260;17;
101;261;17;
101;262;17;
101;263;17;
101;264;17;
101;265;17;
101;266;17;
101;267;17;
101;268;17;
101;269;17;
101;270;17;
101;271;17;
101;272;17;
101;273;17;
101;274;17;
101;275;17;
101;276;17;
101;277;17;
101;278;17;
101;279;17;
101;280;17;
101;281;17;
101;282;17;
101;283;17;
101;284;17;
101;285;17;
101;286;17;
101;287;17;
101;288;17;
101;289;17;
101;290;17;
101;291;17;
101;292;17;
101;293;17;
101;294;17;
101;295;17;
101;296;17;
101;297;17;
101;298;17;
102;239;17;
102;240;17;
102;241;17;
102;242;17;
102;243;17;
102;244;17;
102;245;17;
102;246;17;
102;247;17;
102;248;17;
102;249;17;
102;250;17;
102;251;17;
102;252;17;
102;253;17;
102;254;17;
102;255;17;
102;256;17;
102;257;17;
102;258;17;
102;259;17;
102;260;17;
102;261;17;
102;262;17;
102;263;17;
102;264;17;
102;265;17;
102;266;17;
102;267;17;
102;268;17;
102;269;17;
102;270;17;
102;271;17;
102;272;17;
102;273;17;
102;274;17;
102;275;17;
102;276;17;
102;277;17;
102;278;17;
102;279;17;
102;280;17;
102;281;17;
102;282;17;
102;283;17;
102;284;17;
102;285;17;
102;286;17;
102;287;17;
102;288;17;
102;289;17;
102;290;17;
102;291;17;
102;292;17;
102;293;17;
102;294;17;
102;295;17;
102;296;17;
102;297;17;
103;238;17;
103;239;17;
103;240;17;
103;241;17;
103;242;17;
103;243;17;
103;244;17;
103;245;17;
103;246;17;
103;247;17;
103;248;17;
103;249;17;
103;250;17;
103;251;17;
103;252;17;
103;253;17;
103;254;17;
103;255;17;
103;256;17;
103;257;17;
103;258;17;
103;259;17;
103;260;17;
103;261;17;
103;262;17;
103;263;17;
103;264;17;
103;265;17;
103;266;17;
103;267;17;
103;268;17;
103;269;17;
103;270;17;
103;271;17;
103;272;17;
103;273;17;
103;274;17;
103;275;17;
103;276;17;
103;277;17;
103;278;17;
103;279;17;
103;280;17;
103;281;17;
103;282;17;
103;283;17;
103;284;17;
103;285;17;
103;286;17;
103;287;17;
103;288;17;
103;289;17;
103;290;17;
103;291;17;
103;292;17;
103;293;17;
103;294;17;
103;295;17;
103;296;17;
103;297;17;
104;238;17;
104;239;17;
104;240;17;
104;241;17;
104;242;17;
104;243;17;
104;244;17;
104;245;17;
104;246;17;
104;247;17;
104;248;17;
104;249;17;
104;250;17;
104;251;17;
104;252;17;
104;253;17;
104;254;17;
104;255;17;
104;256;17;
104;257;17;
104;258;17;
104;259;17;
104;260;17;
104;261;17;
104;262;17;
104;263;17;
104;264;17;
104;265;17;
104;266;17;
104;267;17;
104;268;17;
104;269;17;
104;270;17;
104;271;17;
104;272;17;
104;273;17;
104;274;17;
104;275;17;
104;276;17;
104;277;17;
104;278;17;
104;279;17;
104;280;17;
104;281;17;
104;282;17;
104;283;17;
104;284;17;
104;285;17;
104;286;17;
104;287;17;
104;288;17;
104;289;17;
104;290;17;
104;291;17;
104;292;17;
104;293;17;
104;294;17;
104;295;17;
104;296;17;
104;297;17;
105;237;17;
105;238;17;
105;239;17;
105;240;17;
105;241;17;
105;242;17;
105;243;17;
105;244;17;
105;245;17;
105;246;17;
105;247;17;
105;248;17;
105;249;17;
105;250;17;
105;251;17;
105;252;17;
105;253;17;
105;254;17;
105;255;17;
105;256;17;
105;257;17;
105;258;17;
105;259;17;
105;260;17;
105;261;17;
105;262;17;
105;263;17;
105;264;17;
105;265;17;
105;266;17;
105;267;17;
105;268;17;
105;269;17;
105;270;17;
105;271;17;
105;272;17;
105;273;17;
105;274;17;
105;275;17;
105;276;17;
105;277;17;
105;278;17;
105;279;17;
105;280;17;
105;281;17;
105;282;17;
105;283;17;
105;284;17;
105;285;17;
105;286;17;
105;287;17;
105;288;17;
105;289;17;
105;290;17;
105;291;17;
105;292;17;
105;293;17;
105;294;17;
105;295;17;
105;296;17;
106;236;17;
106;237;17;
106;238;17;
106;239;17;
106;240;17;
106;241;17;
106;242;17;
106;243;17;
106;244;17;
106;245;17;
106;246;17;
106;247;17;
106;248;17;
106;249;17;
106;250;17;
106;251;17;
106;252;17;
106;253;17;
106;254;17;
106;255;17;
106;256;17;
106;257;17;
106;258;17;
106;259;17;
106;260;17;
106;261;17;
106;262;17;
106;263;17;
106;264;17;
106;265;17;
106;266;17;
106;267;17;
106;268;17;
106;269;17;
106;270;17;
106;271;17;
106;272;17;
106;273;17;
106;274;17;
106;275;17;
106;276;17;
106;277;17;
106;278;17;
106;279;17;
106;280;17;
106;281;17;
106;282;17;
106;283;17;
106;284;17;
106;285;17;
106;286;17;
106;287;17;
106;288;17;
106;289;17;
106;290;17;
106;291;17;
106;292;17;
106;293;17;
106;294;17;
106;295;17;
106;296;17;
107;236;17;
107;237;17;
107;238;17;
107;239;17;
107;240;17;
107;241;17;
107;242;17;
107;243;17;
107;244;17;
107;245;17;
107;246;17;
107;247;17;
107;248;17;
107;249;17;
107;250;17;
107;251;17;
107;252;17;
107;253;17;
107;254;17;
107;255;17;
107;256;17;
107;257;17;
107;258;17;
107;259;17;
107;260;17;
107;261;17;
107;262;17;
107;263;17;
107;264;17;
107;265;17;
107;266;17;
107;267;17;
107;268;17;
107;269;17;
107;270;17;
