X;Y;ANGLE;
203;51;119;
203;52;119;
203;53;119;
203;54;119;
203;55;119;
203;56;119;
203;57;119;
203;58;119;
203;59;119;
203;60;119;
203;61;119;
203;62;119;
203;63;119;
203;64;119;
203;65;119;
203;66;119;
203;67;119;
203;68;119;
203;69;119;
203;70;119;
203;71;119;
203;72;119;
204;12;119;
204;13;119;
204;14;119;
204;15;119;
204;16;119;
204;17;119;
204;18;119;
204;19;119;
204;20;119;
204;21;119;
204;22;119;
204;23;119;
204;24;119;
204;25;119;
204;26;119;
204;27;119;
204;28;119;
204;29;119;
204;30;119;
204;31;119;
204;32;119;
204;33;119;
204;34;119;
204;35;119;
204;36;119;
204;37;119;
204;38;119;
204;39;119;
204;40;119;
204;41;119;
204;42;119;
204;43;119;
204;44;119;
204;45;119;
204;46;119;
204;47;119;
204;48;119;
204;49;119;
204;50;119;
204;51;119;
204;52;119;
204;53;119;
204;54;119;
204;55;119;
204;56;119;
204;57;119;
204;58;119;
204;59;119;
204;60;119;
204;61;119;
204;62;119;
204;63;119;
204;64;119;
204;65;119;
204;66;119;
204;67;119;
204;68;119;
204;69;119;
204;70;119;
204;71;119;
205;11;119;
205;12;119;
205;13;119;
205;14;119;
205;15;119;
205;16;119;
205;17;119;
205;18;119;
205;19;119;
205;20;119;
205;21;119;
205;22;119;
205;23;119;
205;24;119;
205;25;119;
205;26;119;
205;27;119;
205;28;119;
205;29;119;
205;30;119;
205;31;119;
205;32;119;
205;33;119;
205;34;119;
205;35;119;
205;36;119;
205;37;119;
205;38;119;
205;39;119;
205;40;119;
205;41;119;
205;42;119;
205;43;119;
205;44;119;
205;45;119;
205;46;119;
205;47;119;
205;48;119;
205;49;119;
205;50;119;
205;51;119;
205;52;119;
205;53;119;
205;54;119;
205;55;119;
205;56;119;
205;57;119;
205;58;119;
205;59;119;
205;60;119;
205;61;119;
205;62;119;
205;63;119;
205;64;119;
205;65;119;
205;66;119;
205;67;119;
205;68;119;
205;69;119;
205;70;119;
205;71;119;
206;10;119;
206;11;119;
206;12;119;
206;13;119;
206;14;119;
206;15;119;
206;16;119;
206;17;119;
206;18;119;
206;19;119;
206;20;119;
206;21;119;
206;22;119;
206;23;119;
206;24;119;
206;25;119;
206;26;119;
206;27;119;
206;28;119;
206;29;119;
206;30;119;
206;31;119;
206;32;119;
206;33;119;
206;34;119;
206;35;119;
206;36;119;
206;37;119;
206;38;119;
206;39;119;
206;40;119;
206;41;119;
206;42;119;
206;43;119;
206;44;119;
206;45;119;
206;46;119;
206;47;119;
206;48;119;
206;49;119;
206;50;119;
206;51;119;
206;52;119;
206;53;119;
206;54;119;
206;55;119;
206;56;119;
206;57;119;
206;58;119;
206;59;119;
206;60;119;
206;61;119;
206;62;119;
206;63;119;
206;64;119;
206;65;119;
206;66;119;
206;67;119;
206;68;119;
206;69;119;
206;70;119;
206;71;119;
207;10;119;
207;11;119;
207;12;119;
207;13;119;
207;14;119;
207;15;119;
207;16;119;
207;17;119;
207;18;119;
207;19;119;
207;20;119;
207;21;119;
207;22;119;
207;23;119;
207;24;119;
207;25;119;
207;26;119;
207;27;119;
207;28;119;
207;29;119;
207;30;119;
207;31;119;
207;32;119;
207;33;119;
207;34;119;
207;35;119;
207;36;119;
207;37;119;
207;38;119;
207;39;119;
207;40;119;
207;41;119;
207;42;119;
207;43;119;
207;44;119;
207;45;119;
207;46;119;
207;47;119;
207;48;119;
207;49;119;
207;50;119;
207;51;119;
207;52;119;
207;53;119;
207;54;119;
207;55;119;
207;56;119;
207;57;119;
207;58;119;
207;59;119;
207;60;119;
207;61;119;
207;62;119;
207;63;119;
207;64;119;
207;65;119;
207;66;119;
207;67;119;
207;68;119;
207;69;119;
207;70;119;
208;9;119;
208;10;119;
208;11;119;
208;12;119;
208;13;119;
208;14;119;
208;15;119;
208;16;119;
208;17;119;
208;18;119;
208;19;119;
208;20;119;
208;21;119;
208;22;119;
208;23;119;
208;24;119;
208;25;119;
208;26;119;
208;27;119;
208;28;119;
208;29;119;
208;30;119;
208;31;119;
208;32;119;
208;33;119;
208;34;119;
208;35;119;
208;36;119;
208;37;119;
208;38;119;
208;39;119;
208;40;119;
208;41;119;
208;42;119;
208;43;119;
208;44;119;
208;45;119;
208;46;119;
208;47;119;
208;48;119;
208;49;119;
208;50;119;
208;51;119;
208;52;119;
208;53;119;
208;54;119;
208;55;119;
208;56;119;
208;57;119;
208;58;119;
208;59;119;
208;60;119;
208;61;119;
208;62;119;
208;63;119;
208;64;119;
208;65;119;
208;66;119;
208;67;119;
208;68;119;
208;69;119;
208;70;119;
209;8;119;
209;9;119;
209;10;119;
209;11;119;
209;12;119;
209;13;119;
209;14;119;
209;15;119;
209;16;119;
209;17;119;
209;18;119;
209;19;119;
209;20;119;
209;21;119;
209;22;119;
209;23;119;
209;24;119;
209;25;119;
209;26;119;
209;27;119;
209;28;119;
209;29;119;
209;30;119;
209;31;119;
209;32;119;
209;33;119;
209;34;119;
209;35;119;
209;36;119;
209;37;119;
209;38;119;
209;39;119;
209;40;119;
209;41;119;
209;42;119;
209;43;119;
209;44;119;
209;45;119;
209;46;119;
209;47;119;
209;48;119;
209;49;119;
209;50;119;
209;51;119;
209;52;119;
209;53;119;
209;54;119;
209;55;119;
209;56;119;
209;57;119;
209;58;119;
209;59;119;
209;60;119;
209;61;119;
209;62;119;
209;63;119;
209;64;119;
209;65;119;
209;66;119;
209;67;119;
209;68;119;
209;69;119;
209;70;119;
210;7;119;
210;8;119;
210;9;119;
210;10;119;
210;11;119;
210;12;119;
210;13;119;
210;14;119;
210;15;119;
210;16;119;
210;17;119;
210;18;119;
210;19;119;
210;20;119;
210;21;119;
210;22;119;
210;23;119;
210;24;119;
210;25;119;
210;26;119;
210;27;119;
210;28;119;
210;29;119;
210;30;119;
210;31;119;
210;32;119;
210;33;119;
210;34;119;
210;35;119;
210;36;119;
210;37;119;
210;38;119;
210;39;119;
210;40;119;
210;41;119;
210;42;119;
210;43;119;
210;44;119;
210;45;119;
210;46;119;
210;47;119;
210;48;119;
210;49;119;
210;50;119;
210;51;119;
210;52;119;
210;53;119;
210;54;119;
210;55;119;
210;56;119;
210;57;119;
210;58;119;
210;59;119;
210;60;119;
210;61;119;
210;62;119;
210;63;119;
210;64;119;
210;65;119;
210;66;119;
210;67;119;
210;68;119;
210;69;119;
211;6;119;
211;7;119;
211;8;119;
211;9;119;
211;10;119;
211;11;119;
211;12;119;
211;13;119;
211;14;119;
211;15;119;
211;16;119;
211;17;119;
211;18;119;
211;19;119;
211;20;119;
211;21;119;
211;22;119;
211;23;119;
211;24;119;
211;25;119;
211;26;119;
211;27;119;
211;28;119;
211;29;119;
211;30;119;
211;31;119;
211;32;119;
211;33;119;
211;34;119;
211;35;119;
211;36;119;
211;37;119;
211;38;119;
211;39;119;
211;40;119;
211;41;119;
211;42;119;
211;43;119;
211;44;119;
211;45;119;
211;46;119;
211;47;119;
211;48;119;
211;49;119;
211;50;119;
211;51;119;
211;52;119;
211;53;119;
211;54;119;
211;55;119;
211;56;119;
211;57;119;
211;58;119;
211;59;119;
211;60;119;
211;61;119;
211;62;119;
211;63;119;
211;64;119;
211;65;119;
211;66;119;
211;67;119;
211;68;119;
211;69;119;
212;5;119;
212;6;119;
212;7;119;
212;8;119;
212;9;119;
212;10;119;
212;11;119;
212;12;119;
212;13;119;
212;14;119;
212;15;119;
212;16;119;
212;17;119;
212;18;119;
212;19;119;
212;20;119;
212;21;119;
212;22;119;
212;23;119;
212;24;119;
212;25;119;
212;26;119;
212;27;119;
212;28;119;
212;29;119;
212;30;119;
212;31;119;
212;32;119;
212;33;119;
212;34;119;
212;35;119;
212;36;119;
212;37;119;
212;38;119;
212;39;119;
212;40;119;
212;41;119;
212;42;119;
212;43;119;
212;44;119;
212;45;119;
212;46;119;
212;47;119;
212;48;119;
212;49;119;
212;50;119;
212;51;119;
212;52;119;
212;53;119;
212;54;119;
212;55;119;
212;56;119;
212;57;119;
212;58;119;
212;59;119;
212;60;119;
212;61;119;
212;62;119;
212;63;119;
212;64;119;
212;65;119;
212;66;119;
212;67;119;
212;68;119;
212;69;119;
213;4;119;
213;5;119;
213;6;119;
213;7;119;
213;8;119;
213;9;119;
213;10;119;
213;11;119;
213;12;119;
213;13;119;
213;14;119;
213;15;119;
213;16;119;
213;17;119;
213;18;119;
213;19;119;
213;20;119;
213;21;119;
213;22;119;
213;23;119;
213;24;119;
213;25;119;
213;26;119;
213;27;119;
213;28;119;
213;29;119;
213;30;119;
213;31;119;
213;32;119;
213;33;119;
213;34;119;
213;35;119;
213;36;119;
213;37;119;
213;38;119;
213;39;119;
213;40;119;
213;41;119;
213;42;119;
213;43;119;
213;44;119;
213;45;119;
213;46;119;
213;47;119;
213;48;119;
213;49;119;
213;50;119;
213;51;119;
213;52;119;
213;53;119;
213;54;119;
213;55;119;
213;56;119;
213;57;119;
213;58;119;
213;59;119;
213;60;119;
213;61;119;
213;62;119;
213;63;119;
213;64;119;
213;65;119;
213;66;119;
213;67;119;
213;68;119;
214;2;119;
214;3;119;
214;4;119;
214;5;119;
214;6;119;
214;7;119;
214;8;119;
214;9;119;
214;10;119;
214;11;119;
214;12;119;
214;13;119;
214;14;119;
214;15;119;
214;16;119;
214;17;119;
214;18;119;
214;19;119;
214;20;119;
214;21;119;
214;22;119;
214;23;119;
214;24;119;
214;25;119;
214;26;119;
214;27;119;
214;28;119;
214;29;119;
214;30;119;
214;31;119;
214;32;119;
214;33;119;
214;34;119;
214;35;119;
214;36;119;
214;37;119;
214;38;119;
214;39;119;
214;40;119;
214;41;119;
214;42;119;
214;43;119;
214;44;119;
214;45;119;
214;46;119;
214;47;119;
214;48;119;
214;49;119;
214;50;119;
214;51;119;
214;52;119;
214;53;119;
214;54;119;
214;55;119;
214;56;119;
214;57;119;
214;58;119;
214;59;119;
214;60;119;
214;61;119;
214;62;119;
214;63;119;
214;64;119;
214;65;119;
214;66;119;
214;67;119;
214;68;119;
215;1;119;
215;2;119;
215;3;119;
215;4;119;
215;5;119;
215;6;119;
215;7;119;
215;8;119;
215;9;119;
215;10;119;
215;11;119;
215;12;119;
215;13;119;
215;14;119;
215;15;119;
215;16;119;
215;17;119;
215;18;119;
215;19;119;
215;20;119;
215;21;119;
215;22;119;
215;23;119;
215;24;119;
215;25;119;
215;26;119;
215;27;119;
215;28;119;
215;29;119;
215;30;119;
215;31;119;
215;32;119;
215;33;119;
215;34;119;
215;35;119;
215;36;119;
215;37;119;
215;38;119;
215;39;119;
215;40;119;
215;41;119;
215;42;119;
215;43;119;
215;44;119;
215;45;119;
215;46;119;
215;47;119;
215;48;119;
215;49;119;
215;50;119;
215;51;119;
215;52;119;
215;53;119;
215;54;119;
215;55;119;
215;56;119;
215;57;119;
215;58;119;
215;59;119;
215;60;119;
215;61;119;
215;62;119;
215;63;119;
215;64;119;
215;65;119;
215;66;119;
215;67;119;
216;0;119;
216;1;119;
216;2;119;
216;3;119;
216;4;119;
216;5;119;
216;6;119;
216;7;119;
216;8;119;
216;9;119;
216;10;119;
216;11;119;
216;12;119;
216;13;119;
216;14;119;
216;15;119;
216;16;119;
216;17;119;
216;18;119;
216;19;119;
216;20;119;
216;21;119;
216;22;119;
216;23;119;
216;24;119;
216;25;119;
216;26;119;
216;27;119;
216;28;119;
216;29;119;
216;30;119;
216;31;119;
216;32;119;
216;33;119;
216;34;119;
216;35;119;
216;36;119;
216;37;119;
216;38;119;
216;39;119;
216;40;119;
216;41;119;
216;42;119;
216;43;119;
216;44;119;
216;45;119;
216;46;119;
216;47;119;
216;48;119;
216;49;119;
216;50;119;
216;51;119;
216;52;119;
216;53;119;
216;54;119;
216;55;119;
216;56;119;
216;57;119;
216;58;119;
216;59;119;
216;60;119;
216;61;119;
216;62;119;
216;63;119;
216;64;119;
216;65;119;
216;66;119;
216;67;119;
217;0;119;
217;1;119;
217;2;119;
217;3;119;
217;4;119;
217;5;119;
217;6;119;
217;7;119;
217;8;119;
217;9;119;
217;10;119;
217;11;119;
217;12;119;
217;13;119;
217;14;119;
217;15;119;
217;16;119;
217;17;119;
217;18;119;
217;19;119;
217;20;119;
217;21;119;
217;22;119;
217;23;119;
217;24;119;
217;25;119;
217;26;119;
217;27;119;
217;28;119;
217;29;119;
217;30;119;
217;31;119;
217;32;119;
217;33;119;
217;34;119;
217;35;119;
217;36;119;
217;37;119;
217;38;119;
217;39;119;
217;40;119;
217;41;119;
217;42;119;
217;43;119;
217;44;119;
217;45;119;
217;46;119;
217;47;119;
217;48;119;
217;49;119;
217;50;119;
217;51;119;
217;52;119;
217;53;119;
217;54;119;
217;55;119;
217;56;119;
217;57;119;
217;58;119;
217;59;119;
217;60;119;
217;61;119;
217;62;119;
217;63;119;
217;64;119;
217;65;119;
217;66;119;
218;0;119;
218;1;119;
218;2;119;
218;3;119;
218;4;119;
218;5;119;
218;6;119;
218;7;119;
218;8;119;
218;9;119;
218;10;119;
218;11;119;
218;12;119;
218;13;119;
218;14;119;
218;15;119;
218;16;119;
218;17;119;
218;18;119;
218;19;119;
218;20;119;
218;21;119;
218;22;119;
218;23;119;
218;24;119;
218;25;119;
218;26;119;
218;27;119;
218;28;119;
218;29;119;
218;30;119;
218;31;119;
218;32;119;
218;33;119;
218;34;119;
218;35;119;
218;36;119;
218;37;119;
218;38;119;
218;39;119;
218;40;119;
218;41;119;
218;42;119;
218;43;119;
218;44;119;
218;45;119;
218;46;119;
218;47;119;
218;48;119;
218;49;119;
218;50;119;
218;51;119;
218;52;119;
218;53;119;
218;54;119;
218;55;119;
218;56;119;
218;57;119;
218;58;119;
218;59;119;
218;60;119;
218;61;119;
218;62;119;
218;63;119;
218;64;119;
218;65;119;
218;66;119;
219;0;119;
219;1;119;
219;2;119;
219;3;119;
219;4;119;
219;5;119;
219;6;119;
219;7;119;
219;8;119;
219;9;119;
219;10;119;
219;11;119;
219;12;119;
219;13;119;
219;14;119;
219;15;119;
219;16;119;
219;17;119;
219;18;119;
219;19;119;
219;20;119;
219;21;119;
219;22;119;
219;23;119;
219;24;119;
219;25;119;
219;26;119;
219;27;119;
219;28;119;
219;29;119;
219;30;119;
219;31;119;
219;32;119;
219;33;119;
219;34;119;
219;35;119;
219;36;119;
219;37;119;
219;38;119;
219;39;119;
219;40;119;
219;41;119;
219;42;119;
219;43;119;
219;44;119;
219;45;119;
219;46;119;
219;47;119;
219;48;119;
219;49;119;
219;50;119;
219;51;119;
219;52;119;
219;53;119;
219;54;119;
219;55;119;
219;56;119;
219;57;119;
219;58;119;
219;59;119;
219;60;119;
219;61;119;
219;62;119;
219;63;119;
219;64;119;
219;65;119;
219;66;119;
220;0;119;
220;1;119;
220;2;119;
220;3;119;
220;4;119;
220;5;119;
220;6;119;
220;7;119;
220;8;119;
220;9;119;
220;10;119;
220;11;119;
220;12;119;
220;13;119;
220;14;119;
220;15;119;
220;16;119;
220;17;119;
220;18;119;
220;19;119;
220;20;119;
220;21;119;
220;22;119;
220;23;119;
220;24;119;
220;25;119;
220;26;119;
220;27;119;
220;28;119;
220;29;119;
220;30;119;
220;31;119;
220;32;119;
220;33;119;
220;34;119;
220;35;119;
220;36;119;
220;37;119;
220;38;119;
220;39;119;
220;40;119;
220;41;119;
220;42;119;
220;43;119;
220;44;119;
220;45;119;
220;46;119;
220;47;119;
220;48;119;
220;49;119;
220;50;119;
220;51;119;
220;52;119;
220;53;119;
220;54;119;
220;55;119;
220;56;119;
220;57;119;
220;58;119;
220;59;119;
220;60;119;
220;61;119;
220;62;119;
220;63;119;
220;64;119;
220;65;119;
221;0;119;
221;1;119;
221;2;119;
221;3;119;
221;4;119;
221;5;119;
221;6;119;
221;7;119;
221;8;119;
221;9;119;
221;10;119;
221;11;119;
221;12;119;
221;13;119;
221;14;119;
221;15;119;
221;16;119;
221;17;119;
221;18;119;
221;19;119;
221;20;119;
221;21;119;
221;22;119;
221;23;119;
221;24;119;
221;25;119;
221;26;119;
221;27;119;
221;28;119;
221;29;119;
221;30;119;
221;31;119;
221;32;119;
221;33;119;
221;34;119;
221;35;119;
221;36;119;
221;37;119;
221;38;119;
221;39;119;
221;40;119;
221;41;119;
221;42;119;
221;43;119;
221;44;119;
221;45;119;
221;46;119;
221;47;119;
221;48;119;
221;49;119;
221;50;119;
221;51;119;
221;52;119;
221;53;119;
221;54;119;
221;55;119;
221;56;119;
221;57;119;
221;58;119;
221;59;119;
221;60;119;
221;61;119;
221;62;119;
221;63;119;
221;64;119;
222;0;119;
222;1;119;
222;2;119;
222;3;119;
222;4;119;
222;5;119;
222;6;119;
222;7;119;
222;8;119;
222;9;119;
222;10;119;
222;11;119;
222;12;119;
222;13;119;
222;14;119;
222;15;119;
222;16;119;
222;17;119;
222;18;119;
222;19;119;
222;20;119;
222;21;119;
222;22;119;
222;23;119;
222;24;119;
222;25;119;
222;26;119;
222;27;119;
222;28;119;
222;29;119;
222;30;119;
222;31;119;
222;32;119;
222;33;119;
222;34;119;
222;35;119;
222;36;119;
222;37;119;
222;38;119;
222;39;119;
222;40;119;
222;41;119;
222;42;119;
222;43;119;
222;44;119;
222;45;119;
222;46;119;
222;47;119;
222;48;119;
222;49;119;
222;50;119;
222;51;119;
222;52;119;
222;53;119;
222;54;119;
222;55;119;
222;56;119;
222;57;119;
222;58;119;
222;59;119;
222;60;119;
222;61;119;
222;62;119;
222;63;119;
222;64;119;
223;0;119;
223;1;119;
223;2;119;
223;3;119;
223;4;119;
223;5;119;
223;6;119;
223;7;119;
223;8;119;
223;9;119;
223;10;119;
223;11;119;
223;12;119;
223;13;119;
223;14;119;
223;15;119;
223;16;119;
223;17;119;
223;18;119;
223;19;119;
223;20;119;
223;21;119;
223;22;119;
223;23;119;
223;24;119;
223;25;119;
223;26;119;
223;27;119;
223;28;119;
223;29;119;
223;30;119;
223;31;119;
223;32;119;
223;33;119;
223;34;119;
223;35;119;
223;36;119;
223;37;119;
223;38;119;
223;39;119;
223;40;119;
223;41;119;
223;42;119;
223;43;119;
223;44;119;
223;45;119;
223;46;119;
223;47;119;
223;48;119;
223;49;119;
223;50;119;
223;51;119;
223;52;119;
223;53;119;
223;54;119;
223;55;119;
223;56;119;
223;57;119;
223;58;119;
223;59;119;
223;60;119;
223;61;119;
223;62;119;
223;63;119;
224;0;119;
224;1;119;
224;2;119;
224;3;119;
224;4;119;
224;5;119;
224;6;119;
224;7;119;
224;8;119;
224;9;119;
224;10;119;
224;11;119;
224;12;119;
224;13;119;
224;14;119;
224;15;119;
224;16;119;
224;17;119;
224;18;119;
224;19;119;
224;20;119;
224;21;119;
224;22;119;
224;23;119;
224;24;119;
224;25;119;
224;26;119;
224;27;119;
224;28;119;
224;29;119;
224;30;119;
224;31;119;
224;32;119;
224;33;119;
224;34;119;
224;35;119;
224;36;119;
224;37;119;
224;38;119;
224;39;119;
224;40;119;
224;41;119;
224;42;119;
224;43;119;
224;44;119;
224;45;119;
224;46;119;
224;47;119;
224;48;119;
224;49;119;
224;50;119;
224;51;119;
224;52;119;
224;53;119;
224;54;119;
224;55;119;
224;56;119;
224;57;119;
224;58;119;
224;59;119;
224;60;119;
224;61;119;
224;62;119;
224;63;119;
225;0;119;
225;1;119;
225;2;119;
225;3;119;
225;4;119;
225;5;119;
225;6;119;
225;7;119;
225;8;119;
225;9;119;
225;10;119;
225;11;119;
225;12;119;
225;13;119;
225;14;119;
225;15;119;
225;16;119;
225;17;119;
225;18;119;
225;19;119;
225;20;119;
225;21;119;
225;22;119;
225;23;119;
225;24;119;
225;25;119;
225;26;119;
225;27;119;
225;28;119;
225;29;119;
225;30;119;
225;31;119;
225;32;119;
225;33;119;
225;34;119;
225;35;119;
225;36;119;
225;37;119;
225;38;119;
225;39;119;
225;40;119;
225;41;119;
225;42;119;
225;43;119;
225;44;119;
225;45;119;
225;46;119;
225;47;119;
225;48;119;
225;49;119;
225;50;119;
225;51;119;
225;52;119;
225;53;119;
225;54;119;
225;55;119;
225;56;119;
225;57;119;
225;58;119;
225;59;119;
225;60;119;
225;61;119;
225;62;119;
226;0;119;
226;1;119;
226;2;119;
226;3;119;
226;4;119;
226;5;119;
226;6;119;
226;7;119;
226;8;119;
226;9;119;
226;10;119;
226;11;119;
226;12;119;
226;13;119;
226;14;119;
226;15;119;
226;16;119;
226;17;119;
226;18;119;
226;19;119;
226;20;119;
226;21;119;
226;22;119;
226;23;119;
226;24;119;
226;25;119;
226;26;119;
226;27;119;
226;28;119;
226;29;119;
226;30;119;
226;31;119;
226;32;119;
226;33;119;
226;34;119;
226;35;119;
226;36;119;
