X;Y;ANGLE;
131;217;44;
131;218;44;
131;219;44;
131;220;44;
131;221;44;
131;222;44;
131;223;44;
131;224;44;
131;225;44;
131;226;44;
131;227;44;
131;228;44;
131;229;44;
131;230;44;
131;231;44;
131;232;44;
131;233;44;
131;234;44;
131;235;44;
131;236;44;
131;237;44;
131;238;44;
131;239;44;
131;240;44;
131;241;44;
131;242;44;
131;243;44;
131;244;44;
131;245;44;
131;246;44;
131;247;44;
131;248;44;
131;249;44;
131;250;44;
131;251;44;
131;252;44;
131;253;44;
131;254;44;
131;255;44;
131;256;44;
131;257;44;
131;258;44;
131;259;44;
131;260;44;
131;261;44;
131;262;44;
131;263;44;
131;264;44;
131;265;44;
131;266;44;
131;267;44;
131;268;44;
131;269;44;
131;270;44;
132;216;44;
132;217;44;
132;218;44;
132;219;44;
132;220;44;
132;221;44;
132;222;44;
132;223;44;
132;224;44;
132;225;44;
132;226;44;
132;227;44;
132;228;44;
132;229;44;
132;230;44;
132;231;44;
132;232;44;
132;233;44;
132;234;44;
132;235;44;
132;236;44;
132;237;44;
132;238;44;
132;239;44;
132;240;44;
132;241;44;
132;242;44;
132;243;44;
132;244;44;
132;245;44;
132;246;44;
132;247;44;
132;248;44;
132;249;44;
132;250;44;
132;251;44;
132;252;44;
132;253;44;
132;254;44;
132;255;44;
132;256;44;
132;257;44;
132;258;44;
132;259;44;
132;260;44;
132;261;44;
132;262;44;
132;263;44;
132;264;44;
132;265;44;
132;266;44;
132;267;44;
132;268;44;
132;269;44;
132;270;44;
133;216;44;
133;217;44;
133;218;44;
133;219;44;
133;220;44;
133;221;44;
133;222;44;
133;223;44;
133;224;44;
133;225;44;
133;226;44;
133;227;44;
133;228;44;
133;229;44;
133;230;44;
133;231;44;
133;232;44;
133;233;44;
133;234;44;
133;235;44;
133;236;44;
133;237;44;
133;238;44;
133;239;44;
133;240;44;
133;241;44;
133;242;44;
133;243;44;
133;244;44;
133;245;44;
133;246;44;
133;247;44;
133;248;44;
133;249;44;
133;250;44;
133;251;44;
133;252;44;
133;253;44;
133;254;44;
133;255;44;
133;256;44;
133;257;44;
133;258;44;
133;259;44;
133;260;44;
133;261;44;
133;262;44;
133;263;44;
133;264;44;
133;265;44;
133;266;44;
133;267;44;
133;268;44;
133;269;44;
133;270;44;
134;216;44;
134;217;44;
134;218;44;
134;219;44;
134;220;44;
134;221;44;
134;222;44;
134;223;44;
134;224;44;
134;225;44;
134;226;44;
134;227;44;
134;228;44;
134;229;44;
134;230;44;
134;231;44;
134;232;44;
134;233;44;
134;234;44;
134;235;44;
134;236;44;
134;237;44;
134;238;44;
134;239;44;
134;240;44;
134;241;44;
134;242;44;
134;243;44;
134;244;44;
134;245;44;
134;246;44;
134;247;44;
134;248;44;
134;249;44;
134;250;44;
134;251;44;
134;252;44;
134;253;44;
134;254;44;
134;255;44;
134;256;44;
134;257;44;
134;258;44;
134;259;44;
134;260;44;
134;261;44;
134;262;44;
134;263;44;
134;264;44;
134;265;44;
134;266;44;
134;267;44;
134;268;44;
134;269;44;
134;270;44;
135;216;44;
135;217;44;
135;218;44;
135;219;44;
135;220;44;
135;221;44;
135;222;44;
135;223;44;
135;224;44;
135;225;44;
135;226;44;
135;227;44;
135;228;44;
135;229;44;
135;230;44;
135;231;44;
135;232;44;
135;233;44;
135;234;44;
135;235;44;
135;236;44;
135;237;44;
135;238;44;
135;239;44;
135;240;44;
135;241;44;
135;242;44;
135;243;44;
135;244;44;
135;245;44;
135;246;44;
135;247;44;
135;248;44;
135;249;44;
135;250;44;
135;251;44;
135;252;44;
135;253;44;
135;254;44;
135;255;44;
135;256;44;
135;257;44;
135;258;44;
135;259;44;
135;260;44;
135;261;44;
135;262;44;
135;263;44;
135;264;44;
135;265;44;
135;266;44;
135;267;44;
135;268;44;
135;269;44;
135;270;44;
136;215;44;
136;216;44;
136;217;44;
136;218;44;
136;219;44;
136;220;44;
136;221;44;
136;222;44;
136;223;44;
136;224;44;
136;225;44;
136;226;44;
136;227;44;
136;228;44;
136;229;44;
136;230;44;
136;231;44;
136;232;44;
136;233;44;
136;234;44;
136;235;44;
136;236;44;
136;237;44;
136;238;44;
136;239;44;
136;240;44;
136;241;44;
136;242;44;
136;243;44;
136;244;44;
136;245;44;
136;246;44;
136;247;44;
136;248;44;
136;249;44;
136;250;44;
136;251;44;
136;252;44;
136;253;44;
136;254;44;
136;255;44;
136;256;44;
136;257;44;
136;258;44;
136;259;44;
136;260;44;
136;261;44;
136;262;44;
136;263;44;
136;264;44;
136;265;44;
136;266;44;
136;267;44;
136;268;44;
136;269;44;
137;215;44;
137;216;44;
137;217;44;
137;218;44;
137;219;44;
137;220;44;
137;221;44;
137;222;44;
137;223;44;
137;224;44;
137;225;44;
137;226;44;
137;227;44;
137;228;44;
137;229;44;
137;230;44;
137;231;44;
137;232;44;
137;233;44;
137;234;44;
137;235;44;
137;236;44;
137;237;44;
137;238;44;
137;239;44;
137;240;44;
137;241;44;
137;242;44;
137;243;44;
137;244;44;
137;245;44;
137;246;44;
137;247;44;
137;248;44;
137;249;44;
137;250;44;
137;251;44;
137;252;44;
137;253;44;
137;254;44;
137;255;44;
137;256;44;
137;257;44;
137;258;44;
137;259;44;
137;260;44;
137;261;44;
137;262;44;
137;263;44;
137;264;44;
137;265;44;
137;266;44;
137;267;44;
137;268;44;
137;269;44;
138;215;44;
138;216;44;
138;217;44;
138;218;44;
138;219;44;
138;220;44;
138;221;44;
138;222;44;
138;223;44;
138;224;44;
138;225;44;
138;226;44;
138;227;44;
138;228;44;
138;229;44;
138;230;44;
138;231;44;
138;232;44;
138;233;44;
138;234;44;
138;235;44;
138;236;44;
138;237;44;
138;238;44;
138;239;44;
138;240;44;
138;241;44;
138;242;44;
138;243;44;
138;244;44;
138;245;44;
138;246;44;
138;247;44;
138;248;44;
138;249;44;
138;250;44;
138;251;44;
138;252;44;
138;253;44;
138;254;44;
138;255;44;
138;256;44;
138;257;44;
138;258;44;
138;259;44;
138;260;44;
138;261;44;
138;262;44;
138;263;44;
138;264;44;
138;265;44;
138;266;44;
138;267;44;
138;268;44;
138;269;44;
139;214;44;
139;215;44;
139;216;44;
139;217;44;
139;218;44;
139;219;44;
139;220;44;
139;221;44;
139;222;44;
139;223;44;
139;224;44;
139;225;44;
139;226;44;
139;227;44;
139;228;44;
139;229;44;
139;230;44;
139;231;44;
139;232;44;
139;233;44;
139;234;44;
139;235;44;
139;236;44;
139;237;44;
139;238;44;
139;239;44;
139;240;44;
139;241;44;
139;242;44;
139;243;44;
139;244;44;
139;245;44;
139;246;44;
139;247;44;
139;248;44;
139;249;44;
139;250;44;
139;251;44;
139;252;44;
139;253;44;
139;254;44;
139;255;44;
139;256;44;
139;257;44;
139;258;44;
139;259;44;
139;260;44;
139;261;44;
139;262;44;
139;263;44;
139;264;44;
139;265;44;
139;266;44;
139;267;44;
139;268;44;
139;269;44;
140;214;44;
140;215;44;
140;216;44;
140;217;44;
140;218;44;
140;219;44;
140;220;44;
140;221;44;
140;222;44;
140;223;44;
140;224;44;
140;225;44;
140;226;44;
140;227;44;
140;228;44;
140;229;44;
140;230;44;
140;231;44;
140;232;44;
140;233;44;
140;234;44;
140;235;44;
140;236;44;
140;237;44;
140;238;44;
140;239;44;
140;240;44;
140;241;44;
140;242;44;
140;243;44;
140;244;44;
140;245;44;
140;246;44;
140;247;44;
140;248;44;
140;249;44;
140;250;44;
140;251;44;
140;252;44;
140;253;44;
140;254;44;
140;255;44;
140;256;44;
140;257;44;
140;258;44;
140;259;44;
140;260;44;
140;261;44;
140;262;44;
140;263;44;
140;264;44;
140;265;44;
140;266;44;
140;267;44;
140;268;44;
141;214;44;
141;215;44;
141;216;44;
141;217;44;
141;218;44;
141;219;44;
141;220;44;
141;221;44;
141;222;44;
141;223;44;
141;224;44;
141;225;44;
141;226;44;
141;227;44;
141;228;44;
141;229;44;
141;230;44;
141;231;44;
141;232;44;
141;233;44;
141;234;44;
141;235;44;
141;236;44;
141;237;44;
141;238;44;
141;239;44;
141;240;44;
141;241;44;
141;242;44;
141;243;44;
141;244;44;
141;245;44;
141;246;44;
141;247;44;
141;248;44;
141;249;44;
141;250;44;
141;251;44;
141;252;44;
141;253;44;
141;254;44;
141;255;44;
141;256;44;
141;257;44;
141;258;44;
141;259;44;
141;260;44;
141;261;44;
141;262;44;
141;263;44;
141;264;44;
141;265;44;
141;266;44;
141;267;44;
141;268;44;
142;213;44;
142;214;44;
142;215;44;
142;216;44;
142;217;44;
142;218;44;
142;219;44;
142;220;44;
142;221;44;
142;222;44;
142;223;44;
142;224;44;
142;225;44;
142;226;44;
142;227;44;
142;228;44;
142;229;44;
142;230;44;
142;231;44;
142;232;44;
142;233;44;
142;234;44;
142;235;44;
142;236;44;
142;237;44;
142;238;44;
142;239;44;
142;240;44;
142;241;44;
142;242;44;
142;243;44;
142;244;44;
142;245;44;
142;246;44;
142;247;44;
142;248;44;
142;249;44;
142;250;44;
142;251;44;
142;252;44;
142;253;44;
142;254;44;
142;255;44;
142;256;44;
142;257;44;
142;258;44;
142;259;44;
142;260;44;
142;261;44;
142;262;44;
142;263;44;
142;264;44;
142;265;44;
142;266;44;
142;267;44;
142;268;44;
143;213;44;
143;214;44;
143;215;44;
143;216;44;
143;217;44;
143;218;44;
143;219;44;
143;220;44;
143;221;44;
143;222;44;
143;223;44;
143;224;44;
143;225;44;
143;226;44;
143;227;44;
143;228;44;
143;229;44;
143;230;44;
143;231;44;
143;232;44;
143;233;44;
143;234;44;
143;235;44;
143;236;44;
143;237;44;
143;238;44;
143;239;44;
143;240;44;
143;241;44;
143;242;44;
143;243;44;
143;244;44;
143;245;44;
143;246;44;
143;247;44;
143;248;44;
143;249;44;
143;250;44;
143;251;44;
143;252;44;
143;253;44;
143;254;44;
143;255;44;
143;256;44;
143;257;44;
143;258;44;
143;259;44;
143;260;44;
143;261;44;
143;262;44;
143;263;44;
143;264;44;
143;265;44;
143;266;44;
143;267;44;
143;268;44;
144;213;44;
144;214;44;
144;215;44;
144;216;44;
144;217;44;
144;218;44;
144;219;44;
144;220;44;
144;221;44;
144;222;44;
144;223;44;
144;224;44;
144;225;44;
144;226;44;
144;227;44;
144;228;44;
144;229;44;
144;230;44;
144;231;44;
144;232;44;
144;233;44;
144;234;44;
144;235;44;
144;236;44;
144;237;44;
144;238;44;
144;239;44;
144;240;44;
144;241;44;
144;242;44;
144;243;44;
144;244;44;
144;245;44;
144;246;44;
144;247;44;
144;248;44;
144;249;44;
144;250;44;
144;251;44;
144;252;44;
144;253;44;
144;254;44;
144;255;44;
144;256;44;
144;257;44;
144;258;44;
144;259;44;
144;260;44;
144;261;44;
144;262;44;
144;263;44;
144;264;44;
144;265;44;
144;266;44;
144;267;44;
144;268;44;
145;212;44;
145;213;44;
145;214;44;
145;215;44;
145;216;44;
145;217;44;
145;218;44;
145;219;44;
145;220;44;
145;221;44;
145;222;44;
145;223;44;
145;224;44;
145;225;44;
145;226;44;
145;227;44;
145;228;44;
145;229;44;
145;230;44;
145;231;44;
145;232;44;
145;233;44;
145;234;44;
145;235;44;
145;236;44;
145;237;44;
145;238;44;
145;239;44;
145;240;44;
145;241;44;
145;242;44;
145;243;44;
145;244;44;
145;245;44;
145;246;44;
145;247;44;
145;248;44;
145;249;44;
145;250;44;
145;251;44;
145;252;44;
145;253;44;
145;254;44;
145;255;44;
145;256;44;
145;257;44;
145;258;44;
145;259;44;
145;260;44;
145;261;44;
145;262;44;
145;263;44;
145;264;44;
145;265;44;
145;266;44;
145;267;44;
146;212;44;
146;213;44;
146;214;44;
146;215;44;
146;216;44;
146;217;44;
146;218;44;
146;219;44;
146;220;44;
146;221;44;
146;222;44;
146;223;44;
146;224;44;
146;225;44;
146;226;44;
146;227;44;
146;228;44;
146;229;44;
146;230;44;
146;231;44;
146;232;44;
146;233;44;
146;234;44;
146;235;44;
146;236;44;
146;237;44;
146;238;44;
146;239;44;
146;240;44;
146;241;44;
146;242;44;
146;243;44;
146;244;44;
146;245;44;
146;246;44;
146;247;44;
146;248;44;
146;249;44;
146;250;44;
146;251;44;
146;252;44;
146;253;44;
146;254;44;
146;255;44;
146;256;44;
146;257;44;
146;258;44;
146;259;44;
146;260;44;
146;261;44;
146;262;44;
146;263;44;
146;264;44;
146;265;44;
146;266;44;
146;267;44;
147;211;44;
147;212;44;
147;213;44;
147;214;44;
147;215;44;
147;216;44;
147;217;44;
147;218;44;
147;219;44;
147;220;44;
147;221;44;
147;222;44;
147;223;44;
147;224;44;
147;225;44;
147;226;44;
147;227;44;
147;228;44;
147;229;44;
147;230;44;
147;231;44;
147;232;44;
147;233;44;
147;234;44;
147;235;44;
147;236;44;
147;237;44;
147;238;44;
147;239;44;
147;240;44;
147;241;44;
147;242;44;
147;243;44;
147;244;44;
147;245;44;
147;246;44;
147;247;44;
147;248;44;
147;249;44;
147;250;44;
147;251;44;
147;252;44;
147;253;44;
147;254;44;
147;255;44;
147;256;44;
147;257;44;
147;258;44;
147;259;44;
147;260;44;
147;261;44;
147;262;44;
147;263;44;
147;264;44;
147;265;44;
147;266;44;
147;267;44;
148;211;44;
148;212;44;
148;213;44;
148;214;44;
148;215;44;
148;216;44;
148;217;44;
148;218;44;
148;219;44;
148;220;44;
148;221;44;
148;222;44;
148;223;44;
148;224;44;
148;225;44;
148;226;44;
148;227;44;
148;228;44;
148;229;44;
148;230;44;
148;231;44;
148;232;44;
148;233;44;
148;234;44;
148;235;44;
148;236;44;
148;237;44;
148;238;44;
148;239;44;
148;240;44;
148;241;44;
148;242;44;
148;243;44;
148;244;44;
148;245;44;
148;246;44;
148;247;44;
148;248;44;
148;249;44;
148;250;44;
148;251;44;
148;252;44;
148;253;44;
148;254;44;
148;255;44;
148;256;44;
148;257;44;
148;258;44;
148;259;44;
148;260;44;
148;261;44;
148;262;44;
148;263;44;
148;264;44;
148;265;44;
148;266;44;
149;210;44;
149;211;44;
149;212;44;
149;213;44;
149;214;44;
149;215;44;
149;216;44;
149;217;44;
149;218;44;
149;219;44;
149;220;44;
149;221;44;
149;222;44;
149;223;44;
149;224;44;
149;225;44;
149;226;44;
149;227;44;
149;228;44;
149;229;44;
149;230;44;
149;231;44;
149;232;44;
149;233;44;
149;234;44;
149;235;44;
149;236;44;
149;237;44;
149;238;44;
149;239;44;
149;240;44;
149;241;44;
149;242;44;
149;243;44;
149;244;44;
149;245;44;
149;246;44;
149;247;44;
149;248;44;
149;249;44;
149;250;44;
149;251;44;
149;252;44;
149;253;44;
149;254;44;
149;255;44;
149;256;44;
149;257;44;
149;258;44;
149;259;44;
149;260;44;
149;261;44;
149;262;44;
149;263;44;
149;264;44;
149;265;44;
149;266;44;
150;210;44;
150;211;44;
150;212;44;
150;213;44;
150;214;44;
150;215;44;
150;216;44;
150;217;44;
150;218;44;
150;219;44;
150;220;44;
150;221;44;
150;222;44;
150;223;44;
150;224;44;
150;225;44;
150;226;44;
150;227;44;
150;228;44;
150;229;44;
150;230;44;
150;231;44;
150;232;44;
150;233;44;
150;234;44;
150;235;44;
150;236;44;
150;237;44;
150;238;44;
150;239;44;
150;240;44;
150;241;44;
150;242;44;
150;243;44;
150;244;44;
150;245;44;
150;246;44;
150;247;44;
150;248;44;
150;249;44;
150;250;44;
150;251;44;
150;252;44;
150;253;44;
150;254;44;
150;255;44;
150;256;44;
150;257;44;
150;258;44;
150;259;44;
150;260;44;
150;261;44;
150;262;44;
150;263;44;
150;264;44;
150;265;44;
150;266;44;
151;210;44;
151;211;44;
151;212;44;
151;213;44;
151;214;44;
151;215;44;
151;216;44;
151;217;44;
151;218;44;
151;219;44;
151;220;44;
151;221;44;
151;222;44;
151;223;44;
151;224;44;
151;225;44;
151;226;44;
151;227;44;
151;228;44;
151;229;44;
151;230;44;
151;231;44;
151;232;44;
151;233;44;
151;234;44;
151;235;44;
151;236;44;
151;237;44;
151;238;44;
151;239;44;
151;240;44;
151;241;44;
151;242;44;
151;243;44;
151;244;44;
151;245;44;
151;246;44;
151;247;44;
151;248;44;
151;249;44;
151;250;44;
151;251;44;
151;252;44;
151;253;44;
151;254;44;
151;255;44;
151;256;44;
151;257;44;
151;258;44;
151;259;44;
151;260;44;
151;261;44;
151;262;44;
151;263;44;
151;264;44;
151;265;44;
151;266;44;
152;209;44;
152;210;44;
152;211;44;
152;212;44;
152;213;44;
152;214;44;
152;215;44;
152;216;44;
152;217;44;
152;218;44;
152;219;44;
152;220;44;
152;221;44;
152;222;44;
152;223;44;
152;224;44;
152;225;44;
152;226;44;
152;227;44;
152;228;44;
152;229;44;
152;230;44;
152;231;44;
152;232;44;
152;233;44;
152;234;44;
152;235;44;
152;236;44;
152;237;44;
152;238;44;
152;239;44;
152;240;44;
152;241;44;
152;242;44;
152;243;44;
152;244;44;
152;245;44;
152;246;44;
152;247;44;
152;248;44;
152;249;44;
152;250;44;
152;251;44;
152;252;44;
152;253;44;
152;254;44;
152;255;44;
152;256;44;
152;257;44;
152;258;44;
152;259;44;
152;260;44;
152;261;44;
152;262;44;
152;263;44;
152;264;44;
152;265;44;
153;209;44;
153;210;44;
153;211;44;
153;212;44;
153;213;44;
153;214;44;
153;215;44;
153;216;44;
153;217;44;
153;218;44;
153;219;44;
153;220;44;
153;221;44;
153;222;44;
153;223;44;
153;224;44;
153;225;44;
153;226;44;
153;227;44;
153;228;44;
153;229;44;
153;230;44;
153;231;44;
153;232;44;
153;233;44;
153;234;44;
153;235;44;
153;236;44;
153;237;44;
153;238;44;
153;239;44;
153;240;44;
153;241;44;
153;242;44;
153;243;44;
153;244;44;
