X;Y;ANGLE;
143;194;63;
143;195;63;
143;196;63;
143;197;63;
143;198;63;
143;199;63;
143;200;63;
143;201;63;
143;202;63;
143;203;63;
143;204;63;
143;205;63;
143;206;63;
143;207;63;
143;208;63;
143;209;63;
143;210;63;
143;211;63;
143;212;63;
143;213;63;
143;214;63;
143;215;63;
143;216;63;
143;217;63;
143;218;63;
143;219;63;
143;220;63;
143;221;63;
143;222;63;
143;223;63;
143;224;63;
143;225;63;
143;226;63;
143;227;63;
143;228;63;
143;229;63;
143;230;63;
143;231;63;
143;232;63;
144;180;63;
144;181;63;
144;182;63;
144;183;63;
144;184;63;
144;185;63;
144;186;63;
144;187;63;
144;188;63;
144;189;63;
144;190;63;
144;191;63;
144;192;63;
144;193;63;
144;194;63;
144;195;63;
144;196;63;
144;197;63;
144;198;63;
144;199;63;
144;200;63;
144;201;63;
144;202;63;
144;203;63;
144;204;63;
144;205;63;
144;206;63;
144;207;63;
144;208;63;
144;209;63;
144;210;63;
144;211;63;
144;212;63;
144;213;63;
144;214;63;
144;215;63;
144;216;63;
144;217;63;
144;218;63;
144;219;63;
144;220;63;
144;221;63;
144;222;63;
144;223;63;
144;224;63;
144;225;63;
144;226;63;
144;227;63;
144;228;63;
144;229;63;
144;230;63;
144;231;63;
144;232;63;
145;179;63;
145;180;63;
145;181;63;
145;182;63;
145;183;63;
145;184;63;
145;185;63;
145;186;63;
145;187;63;
145;188;63;
145;189;63;
145;190;63;
145;191;63;
145;192;63;
145;193;63;
145;194;63;
145;195;63;
145;196;63;
145;197;63;
145;198;63;
145;199;63;
145;200;63;
145;201;63;
145;202;63;
145;203;63;
145;204;63;
145;205;63;
145;206;63;
145;207;63;
145;208;63;
145;209;63;
145;210;63;
145;211;63;
145;212;63;
145;213;63;
145;214;63;
145;215;63;
145;216;63;
145;217;63;
145;218;63;
145;219;63;
145;220;63;
145;221;63;
145;222;63;
145;223;63;
145;224;63;
145;225;63;
145;226;63;
145;227;63;
145;228;63;
145;229;63;
145;230;63;
145;231;63;
145;232;63;
146;179;63;
146;180;63;
146;181;63;
146;182;63;
146;183;63;
146;184;63;
146;185;63;
146;186;63;
146;187;63;
146;188;63;
146;189;63;
146;190;63;
146;191;63;
146;192;63;
146;193;63;
146;194;63;
146;195;63;
146;196;63;
146;197;63;
146;198;63;
146;199;63;
146;200;63;
146;201;63;
146;202;63;
146;203;63;
146;204;63;
146;205;63;
146;206;63;
146;207;63;
146;208;63;
146;209;63;
146;210;63;
146;211;63;
146;212;63;
146;213;63;
146;214;63;
146;215;63;
146;216;63;
146;217;63;
146;218;63;
146;219;63;
146;220;63;
146;221;63;
146;222;63;
146;223;63;
146;224;63;
146;225;63;
146;226;63;
146;227;63;
146;228;63;
146;229;63;
146;230;63;
146;231;63;
146;232;63;
147;179;63;
147;180;63;
147;181;63;
147;182;63;
147;183;63;
147;184;63;
147;185;63;
147;186;63;
147;187;63;
147;188;63;
147;189;63;
147;190;63;
147;191;63;
147;192;63;
147;193;63;
147;194;63;
147;195;63;
147;196;63;
147;197;63;
147;198;63;
147;199;63;
147;200;63;
147;201;63;
147;202;63;
147;203;63;
147;204;63;
147;205;63;
147;206;63;
147;207;63;
147;208;63;
147;209;63;
147;210;63;
147;211;63;
147;212;63;
147;213;63;
147;214;63;
147;215;63;
147;216;63;
147;217;63;
147;218;63;
147;219;63;
147;220;63;
147;221;63;
147;222;63;
147;223;63;
147;224;63;
147;225;63;
147;226;63;
147;227;63;
147;228;63;
147;229;63;
147;230;63;
147;231;63;
147;232;63;
148;179;63;
148;180;63;
148;181;63;
148;182;63;
148;183;63;
148;184;63;
148;185;63;
148;186;63;
148;187;63;
148;188;63;
148;189;63;
148;190;63;
148;191;63;
148;192;63;
148;193;63;
148;194;63;
148;195;63;
148;196;63;
148;197;63;
148;198;63;
148;199;63;
148;200;63;
148;201;63;
148;202;63;
148;203;63;
148;204;63;
148;205;63;
148;206;63;
148;207;63;
148;208;63;
148;209;63;
148;210;63;
148;211;63;
148;212;63;
148;213;63;
148;214;63;
148;215;63;
148;216;63;
148;217;63;
148;218;63;
148;219;63;
148;220;63;
148;221;63;
148;222;63;
148;223;63;
148;224;63;
148;225;63;
148;226;63;
148;227;63;
148;228;63;
148;229;63;
148;230;63;
148;231;63;
148;232;63;
149;179;63;
149;180;63;
149;181;63;
149;182;63;
149;183;63;
149;184;63;
149;185;63;
149;186;63;
149;187;63;
149;188;63;
149;189;63;
149;190;63;
149;191;63;
149;192;63;
149;193;63;
149;194;63;
149;195;63;
149;196;63;
149;197;63;
149;198;63;
149;199;63;
149;200;63;
149;201;63;
149;202;63;
149;203;63;
149;204;63;
149;205;63;
149;206;63;
149;207;63;
149;208;63;
149;209;63;
149;210;63;
149;211;63;
149;212;63;
149;213;63;
149;214;63;
149;215;63;
149;216;63;
149;217;63;
149;218;63;
149;219;63;
149;220;63;
149;221;63;
149;222;63;
149;223;63;
149;224;63;
149;225;63;
149;226;63;
149;227;63;
149;228;63;
149;229;63;
149;230;63;
149;231;63;
149;232;63;
150;179;63;
150;180;63;
150;181;63;
150;182;63;
150;183;63;
150;184;63;
150;185;63;
150;186;63;
150;187;63;
150;188;63;
150;189;63;
150;190;63;
150;191;63;
150;192;63;
150;193;63;
150;194;63;
150;195;63;
150;196;63;
150;197;63;
150;198;63;
150;199;63;
150;200;63;
150;201;63;
150;202;63;
150;203;63;
150;204;63;
150;205;63;
150;206;63;
150;207;63;
150;208;63;
150;209;63;
150;210;63;
150;211;63;
150;212;63;
150;213;63;
150;214;63;
150;215;63;
150;216;63;
150;217;63;
150;218;63;
150;219;63;
150;220;63;
150;221;63;
150;222;63;
150;223;63;
150;224;63;
150;225;63;
150;226;63;
150;227;63;
150;228;63;
150;229;63;
150;230;63;
150;231;63;
150;232;63;
151;179;63;
151;180;63;
151;181;63;
151;182;63;
151;183;63;
151;184;63;
151;185;63;
151;186;63;
151;187;63;
151;188;63;
151;189;63;
151;190;63;
151;191;63;
151;192;63;
151;193;63;
151;194;63;
151;195;63;
151;196;63;
151;197;63;
151;198;63;
151;199;63;
151;200;63;
151;201;63;
151;202;63;
151;203;63;
151;204;63;
151;205;63;
151;206;63;
151;207;63;
151;208;63;
151;209;63;
151;210;63;
151;211;63;
151;212;63;
151;213;63;
151;214;63;
151;215;63;
151;216;63;
151;217;63;
151;218;63;
151;219;63;
151;220;63;
151;221;63;
151;222;63;
151;223;63;
151;224;63;
151;225;63;
151;226;63;
151;227;63;
151;228;63;
151;229;63;
151;230;63;
151;231;63;
151;232;63;
152;179;63;
152;180;63;
152;181;63;
152;182;63;
152;183;63;
152;184;63;
152;185;63;
152;186;63;
152;187;63;
152;188;63;
152;189;63;
152;190;63;
152;191;63;
152;192;63;
152;193;63;
152;194;63;
152;195;63;
152;196;63;
152;197;63;
152;198;63;
152;199;63;
152;200;63;
152;201;63;
152;202;63;
152;203;63;
152;204;63;
152;205;63;
152;206;63;
152;207;63;
152;208;63;
152;209;63;
152;210;63;
152;211;63;
152;212;63;
152;213;63;
152;214;63;
152;215;63;
152;216;63;
152;217;63;
152;218;63;
152;219;63;
152;220;63;
152;221;63;
152;222;63;
152;223;63;
152;224;63;
152;225;63;
152;226;63;
152;227;63;
152;228;63;
152;229;63;
152;230;63;
152;231;63;
152;232;63;
153;178;63;
153;179;63;
153;180;63;
153;181;63;
153;182;63;
153;183;63;
153;184;63;
153;185;63;
153;186;63;
153;187;63;
153;188;63;
153;189;63;
153;190;63;
153;191;63;
153;192;63;
153;193;63;
153;194;63;
153;195;63;
153;196;63;
153;197;63;
153;198;63;
153;199;63;
153;200;63;
153;201;63;
153;202;63;
153;203;63;
153;204;63;
153;205;63;
153;206;63;
153;207;63;
153;208;63;
153;209;63;
153;210;63;
153;211;63;
153;212;63;
153;213;63;
153;214;63;
153;215;63;
153;216;63;
153;217;63;
153;218;63;
153;219;63;
153;220;63;
153;221;63;
153;222;63;
153;223;63;
153;224;63;
153;225;63;
153;226;63;
153;227;63;
153;228;63;
153;229;63;
153;230;63;
153;231;63;
154;178;63;
154;179;63;
154;180;63;
154;181;63;
154;182;63;
154;183;63;
154;184;63;
154;185;63;
154;186;63;
154;187;63;
154;188;63;
154;189;63;
154;190;63;
154;191;63;
154;192;63;
154;193;63;
154;194;63;
154;195;63;
154;196;63;
154;197;63;
154;198;63;
154;199;63;
154;200;63;
154;201;63;
154;202;63;
154;203;63;
154;204;63;
154;205;63;
154;206;63;
154;207;63;
154;208;63;
154;209;63;
154;210;63;
154;211;63;
154;212;63;
154;213;63;
154;214;63;
154;215;63;
154;216;63;
154;217;63;
154;218;63;
154;219;63;
154;220;63;
154;221;63;
154;222;63;
154;223;63;
154;224;63;
154;225;63;
154;226;63;
154;227;63;
154;228;63;
154;229;63;
154;230;63;
154;231;63;
155;178;63;
155;179;63;
155;180;63;
155;181;63;
155;182;63;
155;183;63;
155;184;63;
155;185;63;
155;186;63;
155;187;63;
155;188;63;
155;189;63;
155;190;63;
155;191;63;
155;192;63;
155;193;63;
155;194;63;
155;195;63;
155;196;63;
155;197;63;
155;198;63;
155;199;63;
155;200;63;
155;201;63;
155;202;63;
155;203;63;
155;204;63;
155;205;63;
155;206;63;
155;207;63;
155;208;63;
155;209;63;
155;210;63;
155;211;63;
155;212;63;
155;213;63;
155;214;63;
155;215;63;
155;216;63;
155;217;63;
155;218;63;
155;219;63;
155;220;63;
155;221;63;
155;222;63;
155;223;63;
155;224;63;
155;225;63;
155;226;63;
155;227;63;
155;228;63;
155;229;63;
155;230;63;
155;231;63;
156;178;63;
156;179;63;
156;180;63;
156;181;63;
156;182;63;
156;183;63;
156;184;63;
156;185;63;
156;186;63;
156;187;63;
156;188;63;
156;189;63;
156;190;63;
156;191;63;
156;192;63;
156;193;63;
156;194;63;
156;195;63;
156;196;63;
156;197;63;
156;198;63;
156;199;63;
156;200;63;
156;201;63;
156;202;63;
156;203;63;
156;204;63;
156;205;63;
156;206;63;
156;207;63;
156;208;63;
156;209;63;
156;210;63;
156;211;63;
156;212;63;
156;213;63;
156;214;63;
156;215;63;
156;216;63;
156;217;63;
156;218;63;
156;219;63;
156;220;63;
156;221;63;
156;222;63;
156;223;63;
156;224;63;
156;225;63;
156;226;63;
156;227;63;
156;228;63;
156;229;63;
156;230;63;
156;231;63;
157;178;63;
157;179;63;
157;180;63;
157;181;63;
157;182;63;
157;183;63;
157;184;63;
157;185;63;
157;186;63;
157;187;63;
157;188;63;
157;189;63;
157;190;63;
157;191;63;
157;192;63;
157;193;63;
157;194;63;
157;195;63;
157;196;63;
157;197;63;
157;198;63;
157;199;63;
157;200;63;
157;201;63;
157;202;63;
157;203;63;
157;204;63;
157;205;63;
157;206;63;
157;207;63;
157;208;63;
157;209;63;
157;210;63;
157;211;63;
157;212;63;
157;213;63;
157;214;63;
157;215;63;
157;216;63;
157;217;63;
157;218;63;
157;219;63;
157;220;63;
157;221;63;
157;222;63;
157;223;63;
157;224;63;
157;225;63;
157;226;63;
157;227;63;
157;228;63;
157;229;63;
157;230;63;
157;231;63;
158;177;63;
158;178;63;
158;179;63;
158;180;63;
158;181;63;
158;182;63;
158;183;63;
158;184;63;
158;185;63;
158;186;63;
158;187;63;
158;188;63;
158;189;63;
158;190;63;
158;191;63;
158;192;63;
158;193;63;
158;194;63;
158;195;63;
158;196;63;
158;197;63;
158;198;63;
158;199;63;
158;200;63;
158;201;63;
158;202;63;
158;203;63;
158;204;63;
158;205;63;
158;206;63;
158;207;63;
158;208;63;
158;209;63;
158;210;63;
158;211;63;
158;212;63;
158;213;63;
158;214;63;
158;215;63;
158;216;63;
158;217;63;
158;218;63;
158;219;63;
158;220;63;
158;221;63;
158;222;63;
158;223;63;
158;224;63;
158;225;63;
158;226;63;
158;227;63;
158;228;63;
158;229;63;
158;230;63;
158;231;63;
159;177;63;
159;178;63;
159;179;63;
159;180;63;
159;181;63;
159;182;63;
159;183;63;
159;184;63;
159;185;63;
159;186;63;
159;187;63;
159;188;63;
159;189;63;
159;190;63;
159;191;63;
159;192;63;
159;193;63;
159;194;63;
159;195;63;
159;196;63;
159;197;63;
159;198;63;
159;199;63;
159;200;63;
159;201;63;
159;202;63;
159;203;63;
159;204;63;
159;205;63;
159;206;63;
159;207;63;
159;208;63;
159;209;63;
159;210;63;
159;211;63;
159;212;63;
159;213;63;
159;214;63;
159;215;63;
159;216;63;
159;217;63;
159;218;63;
159;219;63;
159;220;63;
159;221;63;
159;222;63;
159;223;63;
159;224;63;
159;225;63;
159;226;63;
159;227;63;
159;228;63;
159;229;63;
159;230;63;
159;231;63;
160;177;63;
160;178;63;
160;179;63;
160;180;63;
160;181;63;
160;182;63;
160;183;63;
160;184;63;
160;185;63;
160;186;63;
160;187;63;
160;188;63;
160;189;63;
160;190;63;
160;191;63;
160;192;63;
160;193;63;
160;194;63;
160;195;63;
160;196;63;
160;197;63;
160;198;63;
160;199;63;
160;200;63;
160;201;63;
160;202;63;
160;203;63;
160;204;63;
160;205;63;
160;206;63;
160;207;63;
160;208;63;
160;209;63;
160;210;63;
160;211;63;
160;212;63;
160;213;63;
160;214;63;
160;215;63;
160;216;63;
160;217;63;
160;218;63;
160;219;63;
160;220;63;
160;221;63;
160;222;63;
160;223;63;
160;224;63;
160;225;63;
160;226;63;
160;227;63;
160;228;63;
160;229;63;
160;230;63;
161;177;63;
161;178;63;
161;179;63;
161;180;63;
161;181;63;
161;182;63;
161;183;63;
161;184;63;
161;185;63;
161;186;63;
161;187;63;
161;188;63;
161;189;63;
161;190;63;
161;191;63;
161;192;63;
161;193;63;
161;194;63;
161;195;63;
161;196;63;
161;197;63;
161;198;63;
161;199;63;
161;200;63;
161;201;63;
161;202;63;
161;203;63;
161;204;63;
161;205;63;
161;206;63;
161;207;63;
161;208;63;
161;209;63;
161;210;63;
161;211;63;
161;212;63;
161;213;63;
161;214;63;
161;215;63;
161;216;63;
161;217;63;
161;218;63;
161;219;63;
161;220;63;
161;221;63;
161;222;63;
161;223;63;
161;224;63;
161;225;63;
161;226;63;
161;227;63;
161;228;63;
161;229;63;
161;230;63;
162;176;63;
162;177;63;
162;178;63;
162;179;63;
162;180;63;
162;181;63;
162;182;63;
162;183;63;
162;184;63;
162;185;63;
162;186;63;
162;187;63;
162;188;63;
162;189;63;
162;190;63;
162;191;63;
162;192;63;
162;193;63;
162;194;63;
162;195;63;
162;196;63;
162;197;63;
162;198;63;
162;199;63;
162;200;63;
162;201;63;
162;202;63;
162;203;63;
162;204;63;
162;205;63;
162;206;63;
162;207;63;
162;208;63;
162;209;63;
162;210;63;
162;211;63;
162;212;63;
162;213;63;
162;214;63;
162;215;63;
162;216;63;
162;217;63;
162;218;63;
162;219;63;
162;220;63;
162;221;63;
162;222;63;
162;223;63;
162;224;63;
162;225;63;
162;226;63;
162;227;63;
162;228;63;
162;229;63;
162;230;63;
163;176;63;
163;177;63;
163;178;63;
163;179;63;
163;180;63;
163;181;63;
163;182;63;
163;183;63;
163;184;63;
163;185;63;
163;186;63;
163;187;63;
163;188;63;
163;189;63;
163;190;63;
163;191;63;
163;192;63;
163;193;63;
163;194;63;
163;195;63;
163;196;63;
163;197;63;
163;198;63;
163;199;63;
163;200;63;
163;201;63;
163;202;63;
163;203;63;
163;204;63;
163;205;63;
163;206;63;
163;207;63;
163;208;63;
163;209;63;
163;210;63;
163;211;63;
163;212;63;
163;213;63;
163;214;63;
163;215;63;
163;216;63;
163;217;63;
163;218;63;
163;219;63;
163;220;63;
163;221;63;
163;222;63;
163;223;63;
163;224;63;
163;225;63;
163;226;63;
163;227;63;
163;228;63;
163;229;63;
163;230;63;
164;176;63;
164;177;63;
164;178;63;
164;179;63;
164;180;63;
164;181;63;
164;182;63;
164;183;63;
164;184;63;
164;185;63;
164;186;63;
164;187;63;
164;188;63;
164;189;63;
164;190;63;
164;191;63;
164;192;63;
164;193;63;
164;194;63;
164;195;63;
164;196;63;
164;197;63;
164;198;63;
164;199;63;
164;200;63;
164;201;63;
164;202;63;
164;203;63;
164;204;63;
164;205;63;
164;206;63;
164;207;63;
164;208;63;
164;209;63;
164;210;63;
164;211;63;
164;212;63;
164;213;63;
164;214;63;
164;215;63;
164;216;63;
164;217;63;
164;218;63;
164;219;63;
164;220;63;
164;221;63;
164;222;63;
164;223;63;
164;224;63;
164;225;63;
164;226;63;
164;227;63;
164;228;63;
164;229;63;
164;230;63;
165;176;63;
165;177;63;
165;178;63;
165;179;63;
165;180;63;
165;181;63;
165;182;63;
165;183;63;
165;184;63;
165;185;63;
165;186;63;
165;187;63;
165;188;63;
165;189;63;
165;190;63;
165;191;63;
165;192;63;
165;193;63;
165;194;63;
165;195;63;
165;196;63;
165;197;63;
165;198;63;
165;199;63;
165;200;63;
165;201;63;
165;202;63;
165;203;63;
165;204;63;
165;205;63;
165;206;63;
165;207;63;
165;208;63;
165;209;63;
165;210;63;
165;211;63;
165;212;63;
165;213;63;
165;214;63;
165;215;63;
165;216;63;
165;217;63;
165;218;63;
165;219;63;
165;220;63;
165;221;63;
165;222;63;
165;223;63;
165;224;63;
165;225;63;
165;226;63;
165;227;63;
165;228;63;
165;229;63;
165;230;63;
166;175;63;
166;176;63;
166;177;63;
166;178;63;
166;179;63;
166;180;63;
166;181;63;
166;182;63;
166;183;63;
166;184;63;
166;185;63;
166;186;63;
166;187;63;
166;188;63;
166;189;63;
166;190;63;
166;191;63;
166;192;63;
166;193;63;
166;194;63;
166;195;63;
166;196;63;
166;197;63;
166;198;63;
166;199;63;
166;200;63;
166;201;63;
166;202;63;
166;203;63;
166;204;63;
166;205;63;
166;206;63;
166;207;63;
166;208;63;
166;209;63;
166;210;63;
166;211;63;
166;212;63;
166;213;63;
166;214;63;
166;215;63;
166;216;63;
166;217;63;
166;218;63;
166;219;63;
166;220;63;
166;221;63;
166;222;63;
166;223;63;
166;224;63;
166;225;63;
166;226;63;
166;227;63;
166;228;63;
166;229;63;
167;175;63;
167;176;63;
167;177;63;
