X;Y;ANGLE;
49;263;26;
49;264;26;
49;265;26;
49;266;26;
49;267;26;
49;268;26;
49;269;26;
49;270;26;
49;271;26;
49;272;26;
49;273;26;
49;274;26;
49;275;26;
49;276;26;
49;277;26;
49;278;26;
49;279;26;
49;280;26;
49;281;26;
49;282;26;
49;283;26;
49;284;26;
49;285;26;
49;286;26;
49;287;26;
49;288;26;
49;289;26;
49;290;26;
49;291;26;
49;292;26;
49;293;26;
49;294;26;
49;295;26;
49;296;26;
49;297;26;
49;298;26;
50;246;26;
50;247;26;
50;248;26;
50;249;26;
50;250;26;
50;251;26;
50;252;26;
50;253;26;
50;254;26;
50;255;26;
50;256;26;
50;257;26;
50;258;26;
50;259;26;
50;260;26;
50;261;26;
50;262;26;
50;263;26;
50;264;26;
50;265;26;
50;266;26;
50;267;26;
50;268;26;
50;269;26;
50;270;26;
50;271;26;
50;272;26;
50;273;26;
50;274;26;
50;275;26;
50;276;26;
50;277;26;
50;278;26;
50;279;26;
50;280;26;
50;281;26;
50;282;26;
50;283;26;
50;284;26;
50;285;26;
50;286;26;
50;287;26;
50;288;26;
50;289;26;
50;290;26;
50;291;26;
50;292;26;
50;293;26;
50;294;26;
50;295;26;
50;296;26;
50;297;26;
50;298;26;
50;299;26;
51;246;26;
51;247;26;
51;248;26;
51;249;26;
51;250;26;
51;251;26;
51;252;26;
51;253;26;
51;254;26;
51;255;26;
51;256;26;
51;257;26;
51;258;26;
51;259;26;
51;260;26;
51;261;26;
51;262;26;
51;263;26;
51;264;26;
51;265;26;
51;266;26;
51;267;26;
51;268;26;
51;269;26;
51;270;26;
51;271;26;
51;272;26;
51;273;26;
51;274;26;
51;275;26;
51;276;26;
51;277;26;
51;278;26;
51;279;26;
51;280;26;
51;281;26;
51;282;26;
51;283;26;
51;284;26;
51;285;26;
51;286;26;
51;287;26;
51;288;26;
51;289;26;
51;290;26;
51;291;26;
51;292;26;
51;293;26;
51;294;26;
51;295;26;
51;296;26;
51;297;26;
51;298;26;
51;299;26;
52;246;26;
52;247;26;
52;248;26;
52;249;26;
52;250;26;
52;251;26;
52;252;26;
52;253;26;
52;254;26;
52;255;26;
52;256;26;
52;257;26;
52;258;26;
52;259;26;
52;260;26;
52;261;26;
52;262;26;
52;263;26;
52;264;26;
52;265;26;
52;266;26;
52;267;26;
52;268;26;
52;269;26;
52;270;26;
52;271;26;
52;272;26;
52;273;26;
52;274;26;
52;275;26;
52;276;26;
52;277;26;
52;278;26;
52;279;26;
52;280;26;
52;281;26;
52;282;26;
52;283;26;
52;284;26;
52;285;26;
52;286;26;
52;287;26;
52;288;26;
52;289;26;
52;290;26;
52;291;26;
52;292;26;
52;293;26;
52;294;26;
52;295;26;
52;296;26;
52;297;26;
52;298;26;
52;299;26;
53;246;26;
53;247;26;
53;248;26;
53;249;26;
53;250;26;
53;251;26;
53;252;26;
53;253;26;
53;254;26;
53;255;26;
53;256;26;
53;257;26;
53;258;26;
53;259;26;
53;260;26;
53;261;26;
53;262;26;
53;263;26;
53;264;26;
53;265;26;
53;266;26;
53;267;26;
53;268;26;
53;269;26;
53;270;26;
53;271;26;
53;272;26;
53;273;26;
53;274;26;
53;275;26;
53;276;26;
53;277;26;
53;278;26;
53;279;26;
53;280;26;
53;281;26;
53;282;26;
53;283;26;
53;284;26;
53;285;26;
53;286;26;
53;287;26;
53;288;26;
53;289;26;
53;290;26;
53;291;26;
53;292;26;
53;293;26;
53;294;26;
53;295;26;
53;296;26;
53;297;26;
53;298;26;
53;299;26;
54;246;26;
54;247;26;
54;248;26;
54;249;26;
54;250;26;
54;251;26;
54;252;26;
54;253;26;
54;254;26;
54;255;26;
54;256;26;
54;257;26;
54;258;26;
54;259;26;
54;260;26;
54;261;26;
54;262;26;
54;263;26;
54;264;26;
54;265;26;
54;266;26;
54;267;26;
54;268;26;
54;269;26;
54;270;26;
54;271;26;
54;272;26;
54;273;26;
54;274;26;
54;275;26;
54;276;26;
54;277;26;
54;278;26;
54;279;26;
54;280;26;
54;281;26;
54;282;26;
54;283;26;
54;284;26;
54;285;26;
54;286;26;
54;287;26;
54;288;26;
54;289;26;
54;290;26;
54;291;26;
54;292;26;
54;293;26;
54;294;26;
54;295;26;
54;296;26;
54;297;26;
54;298;26;
54;299;26;
55;246;26;
55;247;26;
55;248;26;
55;249;26;
55;250;26;
55;251;26;
55;252;26;
55;253;26;
55;254;26;
55;255;26;
55;256;26;
55;257;26;
55;258;26;
55;259;26;
55;260;26;
55;261;26;
55;262;26;
55;263;26;
55;264;26;
55;265;26;
55;266;26;
55;267;26;
55;268;26;
55;269;26;
55;270;26;
55;271;26;
55;272;26;
55;273;26;
55;274;26;
55;275;26;
55;276;26;
55;277;26;
55;278;26;
55;279;26;
55;280;26;
55;281;26;
55;282;26;
55;283;26;
55;284;26;
55;285;26;
55;286;26;
55;287;26;
55;288;26;
55;289;26;
55;290;26;
55;291;26;
55;292;26;
55;293;26;
55;294;26;
55;295;26;
55;296;26;
55;297;26;
55;298;26;
55;299;26;
56;246;26;
56;247;26;
56;248;26;
56;249;26;
56;250;26;
56;251;26;
56;252;26;
56;253;26;
56;254;26;
56;255;26;
56;256;26;
56;257;26;
56;258;26;
56;259;26;
56;260;26;
56;261;26;
56;262;26;
56;263;26;
56;264;26;
56;265;26;
56;266;26;
56;267;26;
56;268;26;
56;269;26;
56;270;26;
56;271;26;
56;272;26;
56;273;26;
56;274;26;
56;275;26;
56;276;26;
56;277;26;
56;278;26;
56;279;26;
56;280;26;
56;281;26;
56;282;26;
56;283;26;
56;284;26;
56;285;26;
56;286;26;
56;287;26;
56;288;26;
56;289;26;
56;290;26;
56;291;26;
56;292;26;
56;293;26;
56;294;26;
56;295;26;
56;296;26;
56;297;26;
56;298;26;
56;299;26;
57;246;26;
57;247;26;
57;248;26;
57;249;26;
57;250;26;
57;251;26;
57;252;26;
57;253;26;
57;254;26;
57;255;26;
57;256;26;
57;257;26;
57;258;26;
57;259;26;
57;260;26;
57;261;26;
57;262;26;
57;263;26;
57;264;26;
57;265;26;
57;266;26;
57;267;26;
57;268;26;
57;269;26;
57;270;26;
57;271;26;
57;272;26;
57;273;26;
57;274;26;
57;275;26;
57;276;26;
57;277;26;
57;278;26;
57;279;26;
57;280;26;
57;281;26;
57;282;26;
57;283;26;
57;284;26;
57;285;26;
57;286;26;
57;287;26;
57;288;26;
57;289;26;
57;290;26;
57;291;26;
57;292;26;
57;293;26;
57;294;26;
57;295;26;
57;296;26;
57;297;26;
57;298;26;
57;299;26;
58;247;26;
58;248;26;
58;249;26;
58;250;26;
58;251;26;
58;252;26;
58;253;26;
58;254;26;
58;255;26;
58;256;26;
58;257;26;
58;258;26;
58;259;26;
58;260;26;
58;261;26;
58;262;26;
58;263;26;
58;264;26;
58;265;26;
58;266;26;
58;267;26;
58;268;26;
58;269;26;
58;270;26;
58;271;26;
58;272;26;
58;273;26;
58;274;26;
58;275;26;
58;276;26;
58;277;26;
58;278;26;
58;279;26;
58;280;26;
58;281;26;
58;282;26;
58;283;26;
58;284;26;
58;285;26;
58;286;26;
58;287;26;
58;288;26;
58;289;26;
58;290;26;
58;291;26;
58;292;26;
58;293;26;
58;294;26;
58;295;26;
58;296;26;
58;297;26;
58;298;26;
58;299;26;
59;247;26;
59;248;26;
59;249;26;
59;250;26;
59;251;26;
59;252;26;
59;253;26;
59;254;26;
59;255;26;
59;256;26;
59;257;26;
59;258;26;
59;259;26;
59;260;26;
59;261;26;
59;262;26;
59;263;26;
59;264;26;
59;265;26;
59;266;26;
59;267;26;
59;268;26;
59;269;26;
59;270;26;
59;271;26;
59;272;26;
59;273;26;
59;274;26;
59;275;26;
59;276;26;
59;277;26;
59;278;26;
59;279;26;
59;280;26;
59;281;26;
59;282;26;
59;283;26;
59;284;26;
59;285;26;
59;286;26;
59;287;26;
59;288;26;
59;289;26;
59;290;26;
59;291;26;
59;292;26;
59;293;26;
59;294;26;
59;295;26;
59;296;26;
59;297;26;
59;298;26;
59;299;26;
60;247;26;
60;248;26;
60;249;26;
60;250;26;
60;251;26;
60;252;26;
60;253;26;
60;254;26;
60;255;26;
60;256;26;
60;257;26;
60;258;26;
60;259;26;
60;260;26;
60;261;26;
60;262;26;
60;263;26;
60;264;26;
60;265;26;
60;266;26;
60;267;26;
60;268;26;
60;269;26;
60;270;26;
60;271;26;
60;272;26;
60;273;26;
60;274;26;
60;275;26;
60;276;26;
60;277;26;
60;278;26;
60;279;26;
60;280;26;
60;281;26;
60;282;26;
60;283;26;
60;284;26;
60;285;26;
60;286;26;
60;287;26;
60;288;26;
60;289;26;
60;290;26;
60;291;26;
60;292;26;
60;293;26;
60;294;26;
60;295;26;
60;296;26;
60;297;26;
60;298;26;
60;299;26;
61;247;26;
61;248;26;
61;249;26;
61;250;26;
61;251;26;
61;252;26;
61;253;26;
61;254;26;
61;255;26;
61;256;26;
61;257;26;
61;258;26;
61;259;26;
61;260;26;
61;261;26;
61;262;26;
61;263;26;
61;264;26;
61;265;26;
61;266;26;
61;267;26;
61;268;26;
61;269;26;
61;270;26;
61;271;26;
61;272;26;
61;273;26;
61;274;26;
61;275;26;
61;276;26;
61;277;26;
61;278;26;
61;279;26;
61;280;26;
61;281;26;
61;282;26;
61;283;26;
61;284;26;
61;285;26;
61;286;26;
61;287;26;
61;288;26;
61;289;26;
61;290;26;
61;291;26;
61;292;26;
61;293;26;
61;294;26;
61;295;26;
61;296;26;
61;297;26;
61;298;26;
61;299;26;
62;247;26;
62;248;26;
62;249;26;
62;250;26;
62;251;26;
62;252;26;
62;253;26;
62;254;26;
62;255;26;
62;256;26;
62;257;26;
62;258;26;
62;259;26;
62;260;26;
62;261;26;
62;262;26;
62;263;26;
62;264;26;
62;265;26;
62;266;26;
62;267;26;
62;268;26;
62;269;26;
62;270;26;
62;271;26;
62;272;26;
62;273;26;
62;274;26;
62;275;26;
62;276;26;
62;277;26;
62;278;26;
62;279;26;
62;280;26;
62;281;26;
62;282;26;
62;283;26;
62;284;26;
62;285;26;
62;286;26;
62;287;26;
62;288;26;
62;289;26;
62;290;26;
62;291;26;
62;292;26;
62;293;26;
62;294;26;
62;295;26;
62;296;26;
62;297;26;
62;298;26;
62;299;26;
63;247;26;
63;248;26;
63;249;26;
63;250;26;
63;251;26;
63;252;26;
63;253;26;
63;254;26;
63;255;26;
63;256;26;
63;257;26;
63;258;26;
63;259;26;
63;260;26;
63;261;26;
63;262;26;
63;263;26;
63;264;26;
63;265;26;
63;266;26;
63;267;26;
63;268;26;
63;269;26;
63;270;26;
63;271;26;
63;272;26;
63;273;26;
63;274;26;
63;275;26;
63;276;26;
63;277;26;
63;278;26;
63;279;26;
63;280;26;
63;281;26;
63;282;26;
63;283;26;
63;284;26;
63;285;26;
63;286;26;
63;287;26;
63;288;26;
63;289;26;
63;290;26;
63;291;26;
63;292;26;
63;293;26;
63;294;26;
63;295;26;
63;296;26;
63;297;26;
63;298;26;
63;299;26;
64;247;26;
64;248;26;
64;249;26;
64;250;26;
64;251;26;
64;252;26;
64;253;26;
64;254;26;
64;255;26;
64;256;26;
64;257;26;
64;258;26;
64;259;26;
64;260;26;
64;261;26;
64;262;26;
64;263;26;
64;264;26;
64;265;26;
64;266;26;
64;267;26;
64;268;26;
64;269;26;
64;270;26;
64;271;26;
64;272;26;
64;273;26;
64;274;26;
64;275;26;
64;276;26;
64;277;26;
64;278;26;
64;279;26;
64;280;26;
64;281;26;
64;282;26;
64;283;26;
64;284;26;
64;285;26;
64;286;26;
64;287;26;
64;288;26;
64;289;26;
64;290;26;
64;291;26;
64;292;26;
64;293;26;
64;294;26;
64;295;26;
64;296;26;
64;297;26;
64;298;26;
64;299;26;
65;247;26;
65;248;26;
65;249;26;
65;250;26;
65;251;26;
65;252;26;
65;253;26;
65;254;26;
65;255;26;
65;256;26;
65;257;26;
65;258;26;
65;259;26;
65;260;26;
65;261;26;
65;262;26;
65;263;26;
65;264;26;
65;265;26;
65;266;26;
65;267;26;
65;268;26;
65;269;26;
65;270;26;
65;271;26;
65;272;26;
65;273;26;
65;274;26;
65;275;26;
65;276;26;
65;277;26;
65;278;26;
65;279;26;
65;280;26;
65;281;26;
65;282;26;
65;283;26;
65;284;26;
65;285;26;
65;286;26;
65;287;26;
65;288;26;
65;289;26;
65;290;26;
65;291;26;
65;292;26;
65;293;26;
65;294;26;
65;295;26;
65;296;26;
65;297;26;
65;298;26;
65;299;26;
66;247;26;
66;248;26;
66;249;26;
66;250;26;
66;251;26;
66;252;26;
66;253;26;
66;254;26;
66;255;26;
66;256;26;
66;257;26;
66;258;26;
66;259;26;
66;260;26;
66;261;26;
66;262;26;
66;263;26;
66;264;26;
66;265;26;
66;266;26;
66;267;26;
66;268;26;
66;269;26;
66;270;26;
66;271;26;
66;272;26;
66;273;26;
66;274;26;
66;275;26;
66;276;26;
66;277;26;
66;278;26;
66;279;26;
66;280;26;
66;281;26;
66;282;26;
66;283;26;
66;284;26;
66;285;26;
66;286;26;
66;287;26;
66;288;26;
66;289;26;
66;290;26;
66;291;26;
66;292;26;
66;293;26;
66;294;26;
66;295;26;
66;296;26;
66;297;26;
66;298;26;
66;299;26;
67;247;26;
67;248;26;
67;249;26;
67;250;26;
67;251;26;
67;252;26;
67;253;26;
67;254;26;
67;255;26;
67;256;26;
67;257;26;
67;258;26;
67;259;26;
67;260;26;
67;261;26;
67;262;26;
67;263;26;
67;264;26;
67;265;26;
67;266;26;
67;267;26;
67;268;26;
67;269;26;
67;270;26;
67;271;26;
67;272;26;
67;273;26;
67;274;26;
67;275;26;
67;276;26;
67;277;26;
67;278;26;
67;279;26;
67;280;26;
67;281;26;
67;282;26;
67;283;26;
67;284;26;
67;285;26;
67;286;26;
67;287;26;
67;288;26;
67;289;26;
67;290;26;
67;291;26;
67;292;26;
67;293;26;
67;294;26;
67;295;26;
67;296;26;
67;297;26;
67;298;26;
67;299;26;
68;247;26;
68;248;26;
68;249;26;
68;250;26;
68;251;26;
68;252;26;
68;253;26;
68;254;26;
68;255;26;
68;256;26;
68;257;26;
68;258;26;
68;259;26;
68;260;26;
68;261;26;
68;262;26;
68;263;26;
68;264;26;
68;265;26;
68;266;26;
68;267;26;
68;268;26;
68;269;26;
68;270;26;
68;271;26;
68;272;26;
68;273;26;
68;274;26;
68;275;26;
68;276;26;
68;277;26;
68;278;26;
68;279;26;
68;280;26;
68;281;26;
68;282;26;
68;283;26;
68;284;26;
68;285;26;
68;286;26;
68;287;26;
68;288;26;
68;289;26;
68;290;26;
68;291;26;
68;292;26;
68;293;26;
68;294;26;
68;295;26;
68;296;26;
68;297;26;
68;298;26;
68;299;26;
69;247;26;
69;248;26;
69;249;26;
69;250;26;
69;251;26;
69;252;26;
69;253;26;
69;254;26;
69;255;26;
69;256;26;
69;257;26;
69;258;26;
69;259;26;
69;260;26;
69;261;26;
69;262;26;
69;263;26;
69;264;26;
69;265;26;
69;266;26;
69;267;26;
69;268;26;
69;269;26;
69;270;26;
69;271;26;
69;272;26;
69;273;26;
69;274;26;
69;275;26;
69;276;26;
69;277;26;
69;278;26;
69;279;26;
69;280;26;
69;281;26;
69;282;26;
69;283;26;
69;284;26;
69;285;26;
69;286;26;
69;287;26;
69;288;26;
69;289;26;
69;290;26;
69;291;26;
69;292;26;
69;293;26;
69;294;26;
69;295;26;
69;296;26;
69;297;26;
69;298;26;
69;299;26;
70;247;26;
70;248;26;
70;249;26;
70;250;26;
70;251;26;
70;252;26;
70;253;26;
70;254;26;
70;255;26;
70;256;26;
70;257;26;
70;258;26;
70;259;26;
70;260;26;
70;261;26;
70;262;26;
70;263;26;
70;264;26;
70;265;26;
70;266;26;
70;267;26;
70;268;26;
70;269;26;
70;270;26;
70;271;26;
70;272;26;
70;273;26;
70;274;26;
70;275;26;
70;276;26;
70;277;26;
70;278;26;
70;279;26;
70;280;26;
70;281;26;
70;282;26;
70;283;26;
70;284;26;
70;285;26;
70;286;26;
70;287;26;
70;288;26;
70;289;26;
70;290;26;
70;291;26;
70;292;26;
70;293;26;
70;294;26;
70;295;26;
70;296;26;
70;297;26;
70;298;26;
70;299;26;
71;247;26;
71;248;26;
71;249;26;
71;250;26;
71;251;26;
71;252;26;
71;253;26;
71;254;26;
71;255;26;
71;256;26;
71;257;26;
71;258;26;
71;259;26;
71;260;26;
71;261;26;
71;262;26;
71;263;26;
71;264;26;
71;265;26;
71;266;26;
71;267;26;
71;268;26;
71;269;26;
71;270;26;
71;271;26;
71;272;26;
71;273;26;
71;274;26;
71;275;26;
71;276;26;
71;277;26;
71;278;26;
71;279;26;
71;280;26;
71;281;26;
71;282;26;
71;283;26;
71;284;26;
71;285;26;
71;286;26;
71;287;26;
71;288;26;
71;289;26;
71;290;26;
71;291;26;
71;292;26;
71;293;26;
71;294;26;
71;295;26;
71;296;26;
71;297;26;
71;298;26;
71;299;26;
72;247;26;
72;248;26;
72;249;26;
72;250;26;
72;251;26;
72;252;26;
72;253;26;
72;254;26;
72;255;26;
72;256;26;
72;257;26;
72;258;26;
72;259;26;
72;260;26;
72;261;26;
72;262;26;
72;263;26;
72;264;26;
72;265;26;
72;266;26;
72;267;26;
72;268;26;
72;269;26;
72;270;26;
72;271;26;
72;272;26;
72;273;26;
72;274;26;
72;275;26;
72;276;26;
72;277;26;
72;278;26;
72;279;26;
72;280;26;
72;281;26;
72;282;26;
72;283;26;
72;284;26;
72;285;26;
72;286;26;
72;287;26;
72;288;26;
72;289;26;
72;290;26;
72;291;26;
72;292;26;
72;293;26;
72;294;26;
72;295;26;
72;296;26;
72;297;26;
72;298;26;
72;299;26;
73;247;26;
73;248;26;
73;249;26;
73;250;26;
73;251;26;
73;252;26;
73;253;26;
73;254;26;
73;255;26;
73;256;26;
73;257;26;
73;258;26;
73;259;26;
73;260;26;
73;261;26;
73;262;26;
73;263;26;
73;264;26;
73;265;26;
73;266;26;
73;267;26;
73;268;26;
73;269;26;
73;270;26;
73;271;26;
73;272;26;
73;273;26;
73;274;26;
73;275;26;
73;276;26;
73;277;26;
73;278;26;
73;279;26;
73;280;26;
73;281;26;
73;282;26;
73;283;26;
73;284;26;
73;285;26;
73;286;26;
73;287;26;
73;288;26;
73;289;26;
73;290;26;
73;291;26;
73;292;26;
73;293;26;
73;294;26;
73;295;26;
73;296;26;
73;297;26;
73;298;26;
73;299;26;
74;246;26;
74;247;26;
74;248;26;
74;249;26;
74;250;26;
74;251;26;
74;252;26;
74;253;26;
74;254;26;
74;255;26;
74;256;26;
74;257;26;
74;258;26;
74;259;26;
74;260;26;
74;261;26;
74;262;26;
74;263;26;
74;264;26;
74;265;26;
74;266;26;
74;267;26;
74;268;26;
74;269;26;
74;270;26;
74;271;26;
74;272;26;
74;273;26;
74;274;26;
74;275;26;
74;276;26;
74;277;26;
74;278;26;
74;279;26;
74;280;26;
74;281;26;
74;282;26;
74;283;26;
74;284;26;
74;285;26;
74;286;26;
74;287;26;
74;288;26;
74;289;26;
74;290;26;
74;291;26;
74;292;26;
74;293;26;
74;294;26;
74;295;26;
74;296;26;
74;297;26;
74;298;26;
74;299;26;
75;246;26;
75;247;26;
75;248;26;
75;249;26;
75;250;26;
75;251;26;
75;252;26;
75;253;26;
75;254;26;
75;255;26;
75;256;26;
75;257;26;
75;258;26;
75;259;26;
75;260;26;
75;261;26;
75;262;26;
75;263;26;
75;264;26;
75;265;26;
75;266;26;
75;267;26;
75;268;26;
75;269;26;
75;270;26;
75;271;26;
75;272;26;
75;273;26;
75;274;26;
75;275;26;
75;276;26;
75;277;26;
75;278;26;
75;279;26;
75;280;26;
75;281;26;
75;282;26;
75;283;26;
75;284;26;
75;285;26;
75;286;26;
75;287;26;
75;288;26;
75;289;26;
75;290;26;
75;291;26;
75;292;26;
75;293;26;
75;294;26;
75;295;26;
75;296;26;
75;297;26;
75;298;26;
75;299;26;
76;246;26;
76;247;26;
76;248;26;
76;249;26;
76;250;26;
76;251;26;
76;252;26;
76;253;26;
76;254;26;
76;255;26;
76;256;26;
76;257;26;
76;258;26;
76;259;26;
76;260;26;
76;261;26;
76;262;26;
76;263;26;
76;264;26;
76;265;26;
76;266;26;
76;267;26;
76;268;26;
76;269;26;
76;270;26;
76;271;26;
76;272;26;
76;273;26;
76;274;26;
76;275;26;
76;276;26;
76;277;26;
76;278;26;
76;279;26;
76;280;26;
76;281;26;
76;282;26;
76;283;26;
76;284;26;
76;285;26;
76;286;26;
76;287;26;
76;288;26;
76;289;26;
76;290;26;
76;291;26;
76;292;26;
76;293;26;
76;294;26;
76;295;26;
76;296;26;
76;297;26;
76;298;26;
76;299;26;
77;246;26;
77;247;26;
77;248;26;
77;249;26;
77;250;26;
77;251;26;
77;252;26;
77;253;26;
77;254;26;
77;255;26;
77;256;26;
77;257;26;
77;258;26;
77;259;26;
77;260;26;
77;261;26;
77;262;26;
77;263;26;
77;264;26;
77;265;26;
77;266;26;
77;267;26;
77;268;26;
77;269;26;
77;270;26;
77;271;26;
77;272;26;
77;273;26;
77;274;26;
77;275;26;
77;276;26;
77;277;26;
77;278;26;
77;279;26;
77;280;26;
77;281;26;
77;282;26;
77;283;26;
77;284;26;
77;285;26;
77;286;26;
77;287;26;
77;288;26;
77;289;26;
77;290;26;
77;291;26;
77;292;26;
77;293;26;
77;294;26;
77;295;26;
77;296;26;
77;297;26;
77;298;26;
77;299;26;
78;246;26;
78;247;26;
78;248;26;
78;249;26;
78;250;26;
78;251;26;
78;252;26;
78;253;26;
78;254;26;
78;255;26;
78;256;26;
78;257;26;
78;258;26;
78;259;26;
78;260;26;
78;261;26;
78;262;26;
78;263;26;
78;264;26;
78;265;26;
78;266;26;
78;267;26;
78;268;26;
78;269;26;
78;270;26;
78;271;26;
78;272;26;
78;273;26;
78;274;26;
78;275;26;
78;276;26;
78;277;26;
78;278;26;
78;279;26;
78;280;26;
78;281;26;
78;282;26;
78;283;26;
78;284;26;
78;285;26;
78;286;26;
78;287;26;
78;288;26;
78;289;26;
78;290;26;
78;291;26;
78;292;26;
78;293;26;
78;294;26;
78;295;26;
78;296;26;
78;297;26;
78;298;26;
78;299;26;
79;246;26;
79;247;26;
79;248;26;
79;249;26;
79;250;26;
79;251;26;
79;252;26;
79;253;26;
79;254;26;
79;255;26;
79;256;26;
79;257;26;
79;258;26;
79;259;26;
79;260;26;
79;261;26;
79;262;26;
79;263;26;
79;264;26;
79;265;26;
79;266;26;
79;267;26;
79;268;26;
79;269;26;
79;270;26;
79;271;26;
79;272;26;
79;273;26;
79;274;26;
79;275;26;
79;276;26;
79;277;26;
79;278;26;
79;279;26;
79;280;26;
79;281;26;
79;282;26;
79;283;26;
79;284;26;
79;285;26;
79;286;26;
79;287;26;
79;288;26;
79;289;26;
79;290;26;
79;291;26;
79;292;26;
79;293;26;
79;294;26;
79;295;26;
79;296;26;
79;297;26;
79;298;26;
79;299;26;
80;246;26;
80;247;26;
80;248;26;
80;249;26;
80;250;26;
80;251;26;
80;252;26;
80;253;26;
80;254;26;
80;255;26;
80;256;26;
80;257;26;
80;258;26;
80;259;26;
80;260;26;
80;261;26;
80;262;26;
80;263;26;
80;264;26;
80;265;26;
80;266;26;
80;267;26;
80;268;26;
80;269;26;
80;270;26;
80;271;26;
80;272;26;
80;273;26;
80;274;26;
80;275;26;
80;276;26;
80;277;26;
80;278;26;
80;279;26;
80;280;26;
80;281;26;
80;282;26;
80;283;26;
80;284;26;
80;285;26;
80;286;26;
80;287;26;
80;288;26;
80;289;26;
80;290;26;
80;291;26;
80;292;26;
80;293;26;
80;294;26;
80;295;26;
80;296;26;
80;297;26;
80;298;26;
80;299;26;
81;246;26;
81;247;26;
81;248;26;
81;249;26;
81;250;26;
81;251;26;
81;252;26;
81;253;26;
81;254;26;
81;255;26;
81;256;26;
81;257;26;
81;258;26;
81;259;26;
81;260;26;
81;261;26;
81;262;26;
81;263;26;
81;264;26;
81;265;26;
81;266;26;
81;267;26;
81;268;26;
81;269;26;
81;270;26;
81;271;26;
81;272;26;
81;273;26;
81;274;26;
81;275;26;
81;276;26;
81;277;26;
81;278;26;
81;279;26;
81;280;26;
81;281;26;
81;282;26;
81;283;26;
81;284;26;
81;285;26;
81;286;26;
81;287;26;
81;288;26;
81;289;26;
81;290;26;
81;291;26;
81;292;26;
81;293;26;
81;294;26;
81;295;26;
81;296;26;
81;297;26;
81;298;26;
81;299;26;
82;246;26;
82;247;26;
82;248;26;
82;249;26;
82;250;26;
82;251;26;
82;252;26;
82;253;26;
82;254;26;
82;255;26;
82;256;26;
82;257;26;
82;258;26;
82;259;26;
82;260;26;
82;261;26;
82;262;26;
82;263;26;
82;264;26;
82;265;26;
82;266;26;
82;267;26;
82;268;26;
82;269;26;
82;270;26;
82;271;26;
82;272;26;
82;273;26;
82;274;26;
82;275;26;
82;276;26;
82;277;26;
