X;Y;ANGLE;
8;303;0;
8;304;0;
8;305;0;
8;306;0;
8;307;0;
8;308;0;
8;309;0;
8;310;0;
8;311;0;
8;312;0;
8;313;0;
8;314;0;
9;262;0;
9;263;0;
9;264;0;
9;265;0;
9;266;0;
9;267;0;
9;268;0;
9;269;0;
9;270;0;
9;271;0;
9;272;0;
9;273;0;
9;274;0;
9;275;0;
9;276;0;
9;277;0;
9;278;0;
9;279;0;
9;280;0;
9;281;0;
9;282;0;
9;283;0;
9;284;0;
9;285;0;
9;286;0;
9;287;0;
9;288;0;
9;289;0;
9;290;0;
9;291;0;
9;292;0;
9;293;0;
9;294;0;
9;295;0;
9;296;0;
9;297;0;
9;298;0;
9;299;0;
9;300;0;
9;301;0;
9;302;0;
9;303;0;
9;304;0;
9;305;0;
9;306;0;
9;307;0;
9;308;0;
9;309;0;
9;310;0;
9;311;0;
9;312;0;
9;313;0;
9;314;0;
10;262;0;
10;263;0;
10;264;0;
10;265;0;
10;266;0;
10;267;0;
10;268;0;
10;269;0;
10;270;0;
10;271;0;
10;272;0;
10;273;0;
10;274;0;
10;275;0;
10;276;0;
10;277;0;
10;278;0;
10;279;0;
10;280;0;
10;281;0;
10;282;0;
10;283;0;
10;284;0;
10;285;0;
10;286;0;
10;287;0;
10;288;0;
10;289;0;
10;290;0;
10;291;0;
10;292;0;
10;293;0;
10;294;0;
10;295;0;
10;296;0;
10;297;0;
10;298;0;
10;299;0;
10;300;0;
10;301;0;
10;302;0;
10;303;0;
10;304;0;
10;305;0;
10;306;0;
10;307;0;
10;308;0;
10;309;0;
10;310;0;
10;311;0;
10;312;0;
10;313;0;
10;314;0;
11;261;0;
11;262;0;
11;263;0;
11;264;0;
11;265;0;
11;266;0;
11;267;0;
11;268;0;
11;269;0;
11;270;0;
11;271;0;
11;272;0;
11;273;0;
11;274;0;
11;275;0;
11;276;0;
11;277;0;
11;278;0;
11;279;0;
11;280;0;
11;281;0;
11;282;0;
11;283;0;
11;284;0;
11;285;0;
11;286;0;
11;287;0;
11;288;0;
11;289;0;
11;290;0;
11;291;0;
11;292;0;
11;293;0;
11;294;0;
11;295;0;
11;296;0;
11;297;0;
11;298;0;
11;299;0;
11;300;0;
11;301;0;
11;302;0;
11;303;0;
11;304;0;
11;305;0;
11;306;0;
11;307;0;
11;308;0;
11;309;0;
11;310;0;
11;311;0;
11;312;0;
11;313;0;
11;314;0;
12;261;0;
12;262;0;
12;263;0;
12;264;0;
12;265;0;
12;266;0;
12;267;0;
12;268;0;
12;269;0;
12;270;0;
12;271;0;
12;272;0;
12;273;0;
12;274;0;
12;275;0;
12;276;0;
12;277;0;
12;278;0;
12;279;0;
12;280;0;
12;281;0;
12;282;0;
12;283;0;
12;284;0;
12;285;0;
12;286;0;
12;287;0;
12;288;0;
12;289;0;
12;290;0;
12;291;0;
12;292;0;
12;293;0;
12;294;0;
12;295;0;
12;296;0;
12;297;0;
12;298;0;
12;299;0;
12;300;0;
12;301;0;
12;302;0;
12;303;0;
12;304;0;
12;305;0;
12;306;0;
12;307;0;
12;308;0;
12;309;0;
12;310;0;
12;311;0;
12;312;0;
12;313;0;
12;314;0;
13;261;0;
13;262;0;
13;263;0;
13;264;0;
13;265;0;
13;266;0;
13;267;0;
13;268;0;
13;269;0;
13;270;0;
13;271;0;
13;272;0;
13;273;0;
13;274;0;
13;275;0;
13;276;0;
13;277;0;
13;278;0;
13;279;0;
13;280;0;
13;281;0;
13;282;0;
13;283;0;
13;284;0;
13;285;0;
13;286;0;
13;287;0;
13;288;0;
13;289;0;
13;290;0;
13;291;0;
13;292;0;
13;293;0;
13;294;0;
13;295;0;
13;296;0;
13;297;0;
13;298;0;
13;299;0;
13;300;0;
13;301;0;
13;302;0;
13;303;0;
13;304;0;
13;305;0;
13;306;0;
13;307;0;
13;308;0;
13;309;0;
13;310;0;
13;311;0;
13;312;0;
13;313;0;
13;314;0;
14;261;0;
14;262;0;
14;263;0;
14;264;0;
14;265;0;
14;266;0;
14;267;0;
14;268;0;
14;269;0;
14;270;0;
14;271;0;
14;272;0;
14;273;0;
14;274;0;
14;275;0;
14;276;0;
14;277;0;
14;278;0;
14;279;0;
14;280;0;
14;281;0;
14;282;0;
14;283;0;
14;284;0;
14;285;0;
14;286;0;
14;287;0;
14;288;0;
14;289;0;
14;290;0;
14;291;0;
14;292;0;
14;293;0;
14;294;0;
14;295;0;
14;296;0;
14;297;0;
14;298;0;
14;299;0;
14;300;0;
14;301;0;
14;302;0;
14;303;0;
14;304;0;
14;305;0;
14;306;0;
14;307;0;
14;308;0;
14;309;0;
14;310;0;
14;311;0;
14;312;0;
14;313;0;
14;314;0;
15;261;0;
15;262;0;
15;263;0;
15;264;0;
15;265;0;
15;266;0;
15;267;0;
15;268;0;
15;269;0;
15;270;0;
15;271;0;
15;272;0;
15;273;0;
15;274;0;
15;275;0;
15;276;0;
15;277;0;
15;278;0;
15;279;0;
15;280;0;
15;281;0;
15;282;0;
15;283;0;
15;284;0;
15;285;0;
15;286;0;
15;287;0;
15;288;0;
15;289;0;
15;290;0;
15;291;0;
15;292;0;
15;293;0;
15;294;0;
15;295;0;
15;296;0;
15;297;0;
15;298;0;
15;299;0;
15;300;0;
15;301;0;
15;302;0;
15;303;0;
15;304;0;
15;305;0;
15;306;0;
15;307;0;
15;308;0;
15;309;0;
15;310;0;
15;311;0;
15;312;0;
15;313;0;
15;314;0;
16;261;0;
16;262;0;
16;263;0;
16;264;0;
16;265;0;
16;266;0;
16;267;0;
16;268;0;
16;269;0;
16;270;0;
16;271;0;
16;272;0;
16;273;0;
16;274;0;
16;275;0;
16;276;0;
16;277;0;
16;278;0;
16;279;0;
16;280;0;
16;281;0;
16;282;0;
16;283;0;
16;284;0;
16;285;0;
16;286;0;
16;287;0;
16;288;0;
16;289;0;
16;290;0;
16;291;0;
16;292;0;
16;293;0;
16;294;0;
16;295;0;
16;296;0;
16;297;0;
16;298;0;
16;299;0;
16;300;0;
16;301;0;
16;302;0;
16;303;0;
16;304;0;
16;305;0;
16;306;0;
16;307;0;
16;308;0;
16;309;0;
16;310;0;
16;311;0;
16;312;0;
16;313;0;
16;314;0;
17;261;0;
17;262;0;
17;263;0;
17;264;0;
17;265;0;
17;266;0;
17;267;0;
17;268;0;
17;269;0;
17;270;0;
17;271;0;
17;272;0;
17;273;0;
17;274;0;
17;275;0;
17;276;0;
17;277;0;
17;278;0;
17;279;0;
17;280;0;
17;281;0;
17;282;0;
17;283;0;
17;284;0;
17;285;0;
17;286;0;
17;287;0;
17;288;0;
17;289;0;
17;290;0;
17;291;0;
17;292;0;
17;293;0;
17;294;0;
17;295;0;
17;296;0;
17;297;0;
17;298;0;
17;299;0;
17;300;0;
17;301;0;
17;302;0;
17;303;0;
17;304;0;
17;305;0;
17;306;0;
17;307;0;
17;308;0;
17;309;0;
17;310;0;
17;311;0;
17;312;0;
17;313;0;
17;314;0;
18;261;0;
18;262;0;
18;263;0;
18;264;0;
18;265;0;
18;266;0;
18;267;0;
18;268;0;
18;269;0;
18;270;0;
18;271;0;
18;272;0;
18;273;0;
18;274;0;
18;275;0;
18;276;0;
18;277;0;
18;278;0;
18;279;0;
18;280;0;
18;281;0;
18;282;0;
18;283;0;
18;284;0;
18;285;0;
18;286;0;
18;287;0;
18;288;0;
18;289;0;
18;290;0;
18;291;0;
18;292;0;
18;293;0;
18;294;0;
18;295;0;
18;296;0;
18;297;0;
18;298;0;
18;299;0;
18;300;0;
18;301;0;
18;302;0;
18;303;0;
18;304;0;
18;305;0;
18;306;0;
18;307;0;
18;308;0;
18;309;0;
18;310;0;
18;311;0;
18;312;0;
18;313;0;
18;314;0;
19;260;0;
19;261;0;
19;262;0;
19;263;0;
19;264;0;
19;265;0;
19;266;0;
19;267;0;
19;268;0;
19;269;0;
19;270;0;
19;271;0;
19;272;0;
19;273;0;
19;274;0;
19;275;0;
19;276;0;
19;277;0;
19;278;0;
19;279;0;
19;280;0;
19;281;0;
19;282;0;
19;283;0;
19;284;0;
19;285;0;
19;286;0;
19;287;0;
19;288;0;
19;289;0;
19;290;0;
19;291;0;
19;292;0;
19;293;0;
19;294;0;
19;295;0;
19;296;0;
19;297;0;
19;298;0;
19;299;0;
19;300;0;
19;301;0;
19;302;0;
19;303;0;
19;304;0;
19;305;0;
19;306;0;
19;307;0;
19;308;0;
19;309;0;
19;310;0;
19;311;0;
19;312;0;
19;313;0;
20;260;0;
20;261;0;
20;262;0;
20;263;0;
20;264;0;
20;265;0;
20;266;0;
20;267;0;
20;268;0;
20;269;0;
20;270;0;
20;271;0;
20;272;0;
20;273;0;
20;274;0;
20;275;0;
20;276;0;
20;277;0;
20;278;0;
20;279;0;
20;280;0;
20;281;0;
20;282;0;
20;283;0;
20;284;0;
20;285;0;
20;286;0;
20;287;0;
20;288;0;
20;289;0;
20;290;0;
20;291;0;
20;292;0;
20;293;0;
20;294;0;
20;295;0;
20;296;0;
20;297;0;
20;298;0;
20;299;0;
20;300;0;
20;301;0;
20;302;0;
20;303;0;
20;304;0;
20;305;0;
20;306;0;
20;307;0;
20;308;0;
20;309;0;
20;310;0;
20;311;0;
20;312;0;
20;313;0;
21;260;0;
21;261;0;
21;262;0;
21;263;0;
21;264;0;
21;265;0;
21;266;0;
21;267;0;
21;268;0;
21;269;0;
21;270;0;
21;271;0;
21;272;0;
21;273;0;
21;274;0;
21;275;0;
21;276;0;
21;277;0;
21;278;0;
21;279;0;
21;280;0;
21;281;0;
21;282;0;
21;283;0;
21;284;0;
21;285;0;
21;286;0;
21;287;0;
21;288;0;
21;289;0;
21;290;0;
21;291;0;
21;292;0;
21;293;0;
21;294;0;
21;295;0;
21;296;0;
21;297;0;
21;298;0;
21;299;0;
21;300;0;
21;301;0;
21;302;0;
21;303;0;
21;304;0;
21;305;0;
21;306;0;
21;307;0;
21;308;0;
21;309;0;
21;310;0;
21;311;0;
21;312;0;
21;313;0;
22;260;0;
22;261;0;
22;262;0;
22;263;0;
22;264;0;
22;265;0;
22;266;0;
22;267;0;
22;268;0;
22;269;0;
22;270;0;
22;271;0;
22;272;0;
22;273;0;
22;274;0;
22;275;0;
22;276;0;
22;277;0;
22;278;0;
22;279;0;
22;280;0;
22;281;0;
22;282;0;
22;283;0;
22;284;0;
22;285;0;
22;286;0;
22;287;0;
22;288;0;
22;289;0;
22;290;0;
22;291;0;
22;292;0;
22;293;0;
22;294;0;
22;295;0;
22;296;0;
22;297;0;
22;298;0;
22;299;0;
22;300;0;
22;301;0;
22;302;0;
22;303;0;
22;304;0;
22;305;0;
22;306;0;
22;307;0;
22;308;0;
22;309;0;
22;310;0;
22;311;0;
22;312;0;
22;313;0;
23;260;0;
23;261;0;
23;262;0;
23;263;0;
23;264;0;
23;265;0;
23;266;0;
23;267;0;
23;268;0;
23;269;0;
23;270;0;
23;271;0;
23;272;0;
23;273;0;
23;274;0;
23;275;0;
23;276;0;
23;277;0;
23;278;0;
23;279;0;
23;280;0;
23;281;0;
23;282;0;
23;283;0;
23;284;0;
23;285;0;
23;286;0;
23;287;0;
23;288;0;
23;289;0;
23;290;0;
23;291;0;
23;292;0;
23;293;0;
23;294;0;
23;295;0;
23;296;0;
23;297;0;
23;298;0;
23;299;0;
23;300;0;
23;301;0;
23;302;0;
23;303;0;
23;304;0;
23;305;0;
23;306;0;
23;307;0;
23;308;0;
23;309;0;
23;310;0;
23;311;0;
23;312;0;
23;313;0;
24;259;0;
24;260;0;
24;261;0;
24;262;0;
24;263;0;
24;264;0;
24;265;0;
24;266;0;
24;267;0;
24;268;0;
24;269;0;
24;270;0;
24;271;0;
24;272;0;
24;273;0;
24;274;0;
24;275;0;
24;276;0;
24;277;0;
24;278;0;
24;279;0;
24;280;0;
24;281;0;
24;282;0;
24;283;0;
24;284;0;
24;285;0;
24;286;0;
24;287;0;
24;288;0;
24;289;0;
24;290;0;
24;291;0;
24;292;0;
24;293;0;
24;294;0;
24;295;0;
24;296;0;
24;297;0;
24;298;0;
24;299;0;
24;300;0;
24;301;0;
24;302;0;
24;303;0;
24;304;0;
24;305;0;
24;306;0;
24;307;0;
24;308;0;
24;309;0;
24;310;0;
24;311;0;
24;312;0;
24;313;0;
25;259;0;
25;260;0;
25;261;0;
25;262;0;
25;263;0;
25;264;0;
25;265;0;
25;266;0;
25;267;0;
25;268;0;
25;269;0;
25;270;0;
25;271;0;
25;272;0;
25;273;0;
25;274;0;
25;275;0;
25;276;0;
25;277;0;
25;278;0;
25;279;0;
25;280;0;
25;281;0;
25;282;0;
25;283;0;
25;284;0;
25;285;0;
25;286;0;
25;287;0;
25;288;0;
25;289;0;
25;290;0;
25;291;0;
25;292;0;
25;293;0;
25;294;0;
25;295;0;
25;296;0;
25;297;0;
25;298;0;
25;299;0;
25;300;0;
25;301;0;
25;302;0;
25;303;0;
25;304;0;
25;305;0;
25;306;0;
25;307;0;
25;308;0;
25;309;0;
25;310;0;
25;311;0;
25;312;0;
25;313;0;
26;259;0;
26;260;0;
26;261;0;
26;262;0;
26;263;0;
26;264;0;
26;265;0;
26;266;0;
26;267;0;
26;268;0;
26;269;0;
26;270;0;
26;271;0;
26;272;0;
26;273;0;
26;274;0;
26;275;0;
26;276;0;
26;277;0;
26;278;0;
26;279;0;
26;280;0;
26;281;0;
26;282;0;
26;283;0;
26;284;0;
26;285;0;
26;286;0;
26;287;0;
26;288;0;
26;289;0;
26;290;0;
26;291;0;
26;292;0;
26;293;0;
26;294;0;
26;295;0;
26;296;0;
26;297;0;
26;298;0;
26;299;0;
26;300;0;
26;301;0;
26;302;0;
26;303;0;
26;304;0;
26;305;0;
26;306;0;
26;307;0;
26;308;0;
26;309;0;
26;310;0;
26;311;0;
26;312;0;
27;259;0;
27;260;0;
27;261;0;
27;262;0;
27;263;0;
27;264;0;
27;265;0;
27;266;0;
27;267;0;
27;268;0;
27;269;0;
27;270;0;
27;271;0;
27;272;0;
27;273;0;
27;274;0;
27;275;0;
27;276;0;
27;277;0;
27;278;0;
27;279;0;
27;280;0;
27;281;0;
27;282;0;
27;283;0;
27;284;0;
27;285;0;
27;286;0;
27;287;0;
27;288;0;
27;289;0;
27;290;0;
27;291;0;
27;292;0;
27;293;0;
27;294;0;
27;295;0;
27;296;0;
27;297;0;
27;298;0;
27;299;0;
27;300;0;
27;301;0;
27;302;0;
27;303;0;
27;304;0;
27;305;0;
27;306;0;
27;307;0;
27;308;0;
27;309;0;
27;310;0;
27;311;0;
27;312;0;
28;258;0;
28;259;0;
28;260;0;
28;261;0;
28;262;0;
28;263;0;
28;264;0;
28;265;0;
28;266;0;
28;267;0;
28;268;0;
28;269;0;
28;270;0;
28;271;0;
28;272;0;
28;273;0;
28;274;0;
28;275;0;
28;276;0;
28;277;0;
28;278;0;
28;279;0;
28;280;0;
28;281;0;
28;282;0;
28;283;0;
28;284;0;
28;285;0;
28;286;0;
28;287;0;
28;288;0;
28;289;0;
28;290;0;
28;291;0;
28;292;0;
28;293;0;
28;294;0;
28;295;0;
28;296;0;
28;297;0;
28;298;0;
28;299;0;
28;300;0;
28;301;0;
28;302;0;
28;303;0;
28;304;0;
28;305;0;
28;306;0;
28;307;0;
28;308;0;
28;309;0;
28;310;0;
28;311;0;
28;312;0;
29;258;0;
29;259;0;
29;260;0;
29;261;0;
29;262;0;
29;263;0;
29;264;0;
29;265;0;
29;266;0;
29;267;0;
29;268;0;
29;269;0;
29;270;0;
29;271;0;
29;272;0;
29;273;0;
29;274;0;
29;275;0;
29;276;0;
29;277;0;
29;278;0;
29;279;0;
29;280;0;
29;281;0;
29;282;0;
29;283;0;
29;284;0;
29;285;0;
29;286;0;
29;287;0;
29;288;0;
29;289;0;
29;290;0;
29;291;0;
29;292;0;
29;293;0;
29;294;0;
29;295;0;
29;296;0;
29;297;0;
29;298;0;
29;299;0;
29;300;0;
29;301;0;
29;302;0;
29;303;0;
29;304;0;
29;305;0;
29;306;0;
29;307;0;
29;308;0;
29;309;0;
29;310;0;
29;311;0;
29;312;0;
30;258;0;
30;259;0;
30;260;0;
30;261;0;
30;262;0;
30;263;0;
30;264;0;
30;265;0;
30;266;0;
30;267;0;
30;268;0;
30;269;0;
30;270;0;
30;271;0;
30;272;0;
30;273;0;
30;274;0;
30;275;0;
30;276;0;
30;277;0;
30;278;0;
30;279;0;
30;280;0;
30;281;0;
30;282;0;
30;283;0;
30;284;0;
30;285;0;
30;286;0;
30;287;0;
30;288;0;
30;289;0;
30;290;0;
30;291;0;
30;292;0;
30;293;0;
30;294;0;
30;295;0;
30;296;0;
30;297;0;
30;298;0;
30;299;0;
30;300;0;
30;301;0;
30;302;0;
30;303;0;
30;304;0;
30;305;0;
30;306;0;
30;307;0;
30;308;0;
30;309;0;
30;310;0;
30;311;0;
30;312;0;
31;258;0;
31;259;0;
31;260;0;
31;261;0;
31;262;0;
31;263;0;
31;264;0;
31;265;0;
31;266;0;
31;267;0;
31;268;0;
31;269;0;
31;270;0;
31;271;0;
31;272;0;
31;273;0;
31;274;0;
31;275;0;
31;276;0;
31;277;0;
31;278;0;
31;279;0;
31;280;0;
31;281;0;
31;282;0;
31;283;0;
31;284;0;
31;285;0;
31;286;0;
31;287;0;
31;288;0;
31;289;0;
31;290;0;
31;291;0;
31;292;0;
31;293;0;
31;294;0;
31;295;0;
31;296;0;
31;297;0;
31;298;0;
31;299;0;
31;300;0;
31;301;0;
31;302;0;
31;303;0;
31;304;0;
31;305;0;
31;306;0;
31;307;0;
31;308;0;
31;309;0;
31;310;0;
31;311;0;
31;312;0;
32;257;0;
32;258;0;
32;259;0;
32;260;0;
32;261;0;
32;262;0;
32;263;0;
32;264;0;
32;265;0;
32;266;0;
32;267;0;
32;268;0;
32;269;0;
32;270;0;
32;271;0;
32;272;0;
32;273;0;
32;274;0;
32;275;0;
32;276;0;
32;277;0;
32;278;0;
32;279;0;
32;280;0;
32;281;0;
32;282;0;
32;283;0;
32;284;0;
32;285;0;
32;286;0;
32;287;0;
32;288;0;
32;289;0;
32;290;0;
32;291;0;
32;292;0;
32;293;0;
32;294;0;
32;295;0;
32;296;0;
32;297;0;
32;298;0;
32;299;0;
32;300;0;
32;301;0;
32;302;0;
32;303;0;
32;304;0;
32;305;0;
32;306;0;
32;307;0;
32;308;0;
32;309;0;
32;310;0;
32;311;0;
33;257;0;
33;258;0;
33;259;0;
33;260;0;
33;261;0;
33;262;0;
33;263;0;
33;264;0;
33;265;0;
33;266;0;
33;267;0;
33;268;0;
33;269;0;
33;270;0;
33;271;0;
33;272;0;
33;273;0;
33;274;0;
33;275;0;
33;276;0;
33;277;0;
33;278;0;
33;279;0;
33;280;0;
33;281;0;
33;282;0;
33;283;0;
33;284;0;
33;285;0;
33;286;0;
33;287;0;
33;288;0;
33;289;0;
33;290;0;
33;291;0;
33;292;0;
33;293;0;
33;294;0;
33;295;0;
33;296;0;
33;297;0;
33;298;0;
33;299;0;
33;300;0;
33;301;0;
33;302;0;
33;303;0;
33;304;0;
33;305;0;
33;306;0;
33;307;0;
33;308;0;
33;309;0;
33;310;0;
33;311;0;
34;257;0;
34;258;0;
34;259;0;
34;260;0;
34;261;0;
34;262;0;
34;263;0;
34;264;0;
34;265;0;
34;266;0;
34;267;0;
34;268;0;
34;269;0;
34;270;0;
34;271;0;
34;272;0;
34;273;0;
34;274;0;
34;275;0;
34;276;0;
34;277;0;
34;278;0;
34;279;0;
34;280;0;
34;281;0;
34;282;0;
34;283;0;
34;284;0;
34;285;0;
34;286;0;
34;287;0;
34;288;0;
34;289;0;
34;290;0;
34;291;0;
34;292;0;
34;293;0;
34;294;0;
34;295;0;
34;296;0;
34;297;0;
34;298;0;
34;299;0;
34;300;0;
34;301;0;
34;302;0;
34;303;0;
34;304;0;
34;305;0;
34;306;0;
34;307;0;
34;308;0;
34;309;0;
34;310;0;
34;311;0;
35;256;0;
35;257;0;
35;258;0;
35;259;0;
35;260;0;
35;261;0;
35;262;0;
35;263;0;
35;264;0;
35;265;0;
35;266;0;
35;267;0;
35;268;0;
35;269;0;
35;270;0;
35;271;0;
35;272;0;
35;273;0;
35;274;0;
35;275;0;
35;276;0;
35;277;0;
35;278;0;
35;279;0;
35;280;0;
35;281;0;
35;282;0;
35;283;0;
35;284;0;
35;285;0;
35;286;0;
35;287;0;
35;288;0;
35;289;0;
35;290;0;
35;291;0;
35;292;0;
35;293;0;
35;294;0;
35;295;0;
35;296;0;
35;297;0;
35;298;0;
35;299;0;
35;300;0;
35;301;0;
35;302;0;
35;303;0;
35;304;0;
35;305;0;
35;306;0;
35;307;0;
35;308;0;
35;309;0;
35;310;0;
35;311;0;
36;256;0;
36;257;0;
36;258;0;
36;259;0;
36;260;0;
36;261;0;
36;262;0;
36;263;0;
36;264;0;
36;265;0;
36;266;0;
36;267;0;
36;268;0;
36;269;0;
36;270;0;
36;271;0;
36;272;0;
36;273;0;
36;274;0;
36;275;0;
36;276;0;
36;277;0;
36;278;0;
36;279;0;
36;280;0;
36;281;0;
36;282;0;
36;283;0;
36;284;0;
36;285;0;
36;286;0;
36;287;0;
36;288;0;
36;289;0;
36;290;0;
36;291;0;
36;292;0;
36;293;0;
36;294;0;
36;295;0;
36;296;0;
36;297;0;
36;298;0;
36;299;0;
36;300;0;
36;301;0;
36;302;0;
36;303;0;
36;304;0;
36;305;0;
36;306;0;
36;307;0;
