X;Y;ANGLE;
232;147;80;
232;148;80;
232;149;80;
232;150;80;
232;151;80;
232;152;80;
232;153;80;
232;154;80;
232;155;80;
232;156;80;
232;157;80;
232;158;80;
232;159;80;
232;160;80;
232;161;80;
232;162;80;
232;163;80;
232;164;80;
232;165;80;
232;166;80;
232;167;80;
233;98;80;
233;99;80;
233;100;80;
233;101;80;
233;102;80;
233;103;80;
233;104;80;
233;105;80;
233;106;80;
233;107;80;
233;108;80;
233;109;80;
233;110;80;
233;111;80;
233;112;80;
233;113;80;
233;114;80;
233;115;80;
233;116;80;
233;117;80;
233;118;80;
233;119;80;
233;120;80;
233;121;80;
233;122;80;
233;123;80;
233;124;80;
233;125;80;
233;126;80;
233;127;80;
233;128;80;
233;129;80;
233;130;80;
233;131;80;
233;132;80;
233;133;80;
233;134;80;
233;135;80;
233;136;80;
233;137;80;
233;138;80;
233;139;80;
233;140;80;
233;141;80;
233;142;80;
233;143;80;
233;144;80;
233;145;80;
233;146;80;
233;147;80;
233;148;80;
233;149;80;
233;150;80;
233;151;80;
233;152;80;
233;153;80;
233;154;80;
233;155;80;
233;156;80;
233;157;80;
233;158;80;
233;159;80;
233;160;80;
233;161;80;
233;162;80;
233;163;80;
233;164;80;
233;165;80;
233;166;80;
233;167;80;
234;97;80;
234;98;80;
234;99;80;
234;100;80;
234;101;80;
234;102;80;
234;103;80;
234;104;80;
234;105;80;
234;106;80;
234;107;80;
234;108;80;
234;109;80;
234;110;80;
234;111;80;
234;112;80;
234;113;80;
234;114;80;
234;115;80;
234;116;80;
234;117;80;
234;118;80;
234;119;80;
234;120;80;
234;121;80;
234;122;80;
234;123;80;
234;124;80;
234;125;80;
234;126;80;
234;127;80;
234;128;80;
234;129;80;
234;130;80;
234;131;80;
234;132;80;
234;133;80;
234;134;80;
234;135;80;
234;136;80;
234;137;80;
234;138;80;
234;139;80;
234;140;80;
234;141;80;
234;142;80;
234;143;80;
234;144;80;
234;145;80;
234;146;80;
234;147;80;
234;148;80;
234;149;80;
234;150;80;
234;151;80;
234;152;80;
234;153;80;
234;154;80;
234;155;80;
234;156;80;
234;157;80;
234;158;80;
234;159;80;
234;160;80;
234;161;80;
234;162;80;
234;163;80;
234;164;80;
234;165;80;
234;166;80;
235;96;80;
235;97;80;
235;98;80;
235;99;80;
235;100;80;
235;101;80;
235;102;80;
235;103;80;
235;104;80;
235;105;80;
235;106;80;
235;107;80;
235;108;80;
235;109;80;
235;110;80;
235;111;80;
235;112;80;
235;113;80;
235;114;80;
235;115;80;
235;116;80;
235;117;80;
235;118;80;
235;119;80;
235;120;80;
235;121;80;
235;122;80;
235;123;80;
235;124;80;
235;125;80;
235;126;80;
235;127;80;
235;128;80;
235;129;80;
235;130;80;
235;131;80;
235;132;80;
235;133;80;
235;134;80;
235;135;80;
235;136;80;
235;137;80;
235;138;80;
235;139;80;
235;140;80;
235;141;80;
235;142;80;
235;143;80;
235;144;80;
235;145;80;
235;146;80;
235;147;80;
235;148;80;
235;149;80;
235;150;80;
235;151;80;
235;152;80;
235;153;80;
235;154;80;
235;155;80;
235;156;80;
235;157;80;
235;158;80;
235;159;80;
235;160;80;
235;161;80;
235;162;80;
235;163;80;
235;164;80;
235;165;80;
235;166;80;
236;95;80;
236;96;80;
236;97;80;
236;98;80;
236;99;80;
236;100;80;
236;101;80;
236;102;80;
236;103;80;
236;104;80;
236;105;80;
236;106;80;
236;107;80;
236;108;80;
236;109;80;
236;110;80;
236;111;80;
236;112;80;
236;113;80;
236;114;80;
236;115;80;
236;116;80;
236;117;80;
236;118;80;
236;119;80;
236;120;80;
236;121;80;
236;122;80;
236;123;80;
236;124;80;
236;125;80;
236;126;80;
236;127;80;
236;128;80;
236;129;80;
236;130;80;
236;131;80;
236;132;80;
236;133;80;
236;134;80;
236;135;80;
236;136;80;
236;137;80;
236;138;80;
236;139;80;
236;140;80;
236;141;80;
236;142;80;
236;143;80;
236;144;80;
236;145;80;
236;146;80;
236;147;80;
236;148;80;
236;149;80;
236;150;80;
236;151;80;
236;152;80;
236;153;80;
236;154;80;
236;155;80;
236;156;80;
236;157;80;
236;158;80;
236;159;80;
236;160;80;
236;161;80;
236;162;80;
236;163;80;
236;164;80;
236;165;80;
237;93;80;
237;94;80;
237;95;80;
237;96;80;
237;97;80;
237;98;80;
237;99;80;
237;100;80;
237;101;80;
237;102;80;
237;103;80;
237;104;80;
237;105;80;
237;106;80;
237;107;80;
237;108;80;
237;109;80;
237;110;80;
237;111;80;
237;112;80;
237;113;80;
237;114;80;
237;115;80;
237;116;80;
237;117;80;
237;118;80;
237;119;80;
237;120;80;
237;121;80;
237;122;80;
237;123;80;
237;124;80;
237;125;80;
237;126;80;
237;127;80;
237;128;80;
237;129;80;
237;130;80;
237;131;80;
237;132;80;
237;133;80;
237;134;80;
237;135;80;
237;136;80;
237;137;80;
237;138;80;
237;139;80;
237;140;80;
237;141;80;
237;142;80;
237;143;80;
237;144;80;
237;145;80;
237;146;80;
237;147;80;
237;148;80;
237;149;80;
237;150;80;
237;151;80;
237;152;80;
237;153;80;
237;154;80;
237;155;80;
237;156;80;
237;157;80;
237;158;80;
237;159;80;
237;160;80;
237;161;80;
237;162;80;
237;163;80;
237;164;80;
238;92;80;
238;93;80;
238;94;80;
238;95;80;
238;96;80;
238;97;80;
238;98;80;
238;99;80;
238;100;80;
238;101;80;
238;102;80;
238;103;80;
238;104;80;
238;105;80;
238;106;80;
238;107;80;
238;108;80;
238;109;80;
238;110;80;
238;111;80;
238;112;80;
238;113;80;
238;114;80;
238;115;80;
238;116;80;
238;117;80;
238;118;80;
238;119;80;
238;120;80;
238;121;80;
238;122;80;
238;123;80;
238;124;80;
238;125;80;
238;126;80;
238;127;80;
238;128;80;
238;129;80;
238;130;80;
238;131;80;
238;132;80;
238;133;80;
238;134;80;
238;135;80;
238;136;80;
238;137;80;
238;138;80;
238;139;80;
238;140;80;
238;141;80;
238;142;80;
238;143;80;
238;144;80;
238;145;80;
238;146;80;
238;147;80;
238;148;80;
238;149;80;
238;150;80;
238;151;80;
238;152;80;
238;153;80;
238;154;80;
238;155;80;
238;156;80;
238;157;80;
238;158;80;
238;159;80;
238;160;80;
238;161;80;
238;162;80;
238;163;80;
238;164;80;
239;91;80;
239;92;80;
239;93;80;
239;94;80;
239;95;80;
239;96;80;
239;97;80;
239;98;80;
239;99;80;
239;100;80;
239;101;80;
239;102;80;
239;103;80;
239;104;80;
239;105;80;
239;106;80;
239;107;80;
239;108;80;
239;109;80;
239;110;80;
239;111;80;
239;112;80;
239;113;80;
239;114;80;
239;115;80;
239;116;80;
239;117;80;
239;118;80;
239;119;80;
239;120;80;
239;121;80;
239;122;80;
239;123;80;
239;124;80;
239;125;80;
239;126;80;
239;127;80;
239;128;80;
239;129;80;
239;130;80;
239;131;80;
239;132;80;
239;133;80;
239;134;80;
239;135;80;
239;136;80;
239;137;80;
239;138;80;
239;139;80;
239;140;80;
239;141;80;
239;142;80;
239;143;80;
239;144;80;
239;145;80;
239;146;80;
239;147;80;
239;148;80;
239;149;80;
239;150;80;
239;151;80;
239;152;80;
239;153;80;
239;154;80;
239;155;80;
239;156;80;
239;157;80;
239;158;80;
239;159;80;
239;160;80;
239;161;80;
239;162;80;
239;163;80;
240;89;80;
240;90;80;
240;91;80;
240;92;80;
240;93;80;
240;94;80;
240;95;80;
240;96;80;
240;97;80;
240;98;80;
240;99;80;
240;100;80;
240;101;80;
240;102;80;
240;103;80;
240;104;80;
240;105;80;
240;106;80;
240;107;80;
240;108;80;
240;109;80;
240;110;80;
240;111;80;
240;112;80;
240;113;80;
240;114;80;
240;115;80;
240;116;80;
240;117;80;
240;118;80;
240;119;80;
240;120;80;
240;121;80;
240;122;80;
240;123;80;
240;124;80;
240;125;80;
240;126;80;
240;127;80;
240;128;80;
240;129;80;
240;130;80;
240;131;80;
240;132;80;
240;133;80;
240;134;80;
240;135;80;
240;136;80;
240;137;80;
240;138;80;
240;139;80;
240;140;80;
240;141;80;
240;142;80;
240;143;80;
240;144;80;
240;145;80;
240;146;80;
240;147;80;
240;148;80;
240;149;80;
240;150;80;
240;151;80;
240;152;80;
240;153;80;
240;154;80;
240;155;80;
240;156;80;
240;157;80;
240;158;80;
240;159;80;
240;160;80;
240;161;80;
240;162;80;
241;88;80;
241;89;80;
241;90;80;
241;91;80;
241;92;80;
241;93;80;
241;94;80;
241;95;80;
241;96;80;
241;97;80;
241;98;80;
241;99;80;
241;100;80;
241;101;80;
241;102;80;
241;103;80;
241;104;80;
241;105;80;
241;106;80;
241;107;80;
241;108;80;
241;109;80;
241;110;80;
241;111;80;
241;112;80;
241;113;80;
241;114;80;
241;115;80;
241;116;80;
241;117;80;
241;118;80;
241;119;80;
241;120;80;
241;121;80;
241;122;80;
241;123;80;
241;124;80;
241;125;80;
241;126;80;
241;127;80;
241;128;80;
241;129;80;
241;130;80;
241;131;80;
241;132;80;
241;133;80;
241;134;80;
241;135;80;
241;136;80;
241;137;80;
241;138;80;
241;139;80;
241;140;80;
241;141;80;
241;142;80;
241;143;80;
241;144;80;
241;145;80;
241;146;80;
241;147;80;
241;148;80;
241;149;80;
241;150;80;
241;151;80;
241;152;80;
241;153;80;
241;154;80;
241;155;80;
241;156;80;
241;157;80;
241;158;80;
241;159;80;
241;160;80;
241;161;80;
241;162;80;
242;86;80;
242;87;80;
242;88;80;
242;89;80;
242;90;80;
242;91;80;
242;92;80;
242;93;80;
242;94;80;
242;95;80;
242;96;80;
242;97;80;
242;98;80;
242;99;80;
242;100;80;
242;101;80;
242;102;80;
242;103;80;
242;104;80;
242;105;80;
242;106;80;
242;107;80;
242;108;80;
242;109;80;
242;110;80;
242;111;80;
242;112;80;
242;113;80;
242;114;80;
242;115;80;
242;116;80;
242;117;80;
242;118;80;
242;119;80;
242;120;80;
242;121;80;
242;122;80;
242;123;80;
242;124;80;
242;125;80;
242;126;80;
242;127;80;
242;128;80;
242;129;80;
242;130;80;
242;131;80;
242;132;80;
242;133;80;
242;134;80;
242;135;80;
242;136;80;
242;137;80;
242;138;80;
242;139;80;
242;140;80;
242;141;80;
242;142;80;
242;143;80;
242;144;80;
242;145;80;
242;146;80;
242;147;80;
242;148;80;
242;149;80;
242;150;80;
242;151;80;
242;152;80;
242;153;80;
242;154;80;
242;155;80;
242;156;80;
242;157;80;
242;158;80;
242;159;80;
242;160;80;
242;161;80;
243;84;80;
243;85;80;
243;86;80;
243;87;80;
243;88;80;
243;89;80;
243;90;80;
243;91;80;
243;92;80;
243;93;80;
243;94;80;
243;95;80;
243;96;80;
243;97;80;
243;98;80;
243;99;80;
243;100;80;
243;101;80;
243;102;80;
243;103;80;
243;104;80;
243;105;80;
243;106;80;
243;107;80;
243;108;80;
243;109;80;
243;110;80;
243;111;80;
243;112;80;
243;113;80;
243;114;80;
243;115;80;
243;116;80;
243;117;80;
243;118;80;
243;119;80;
243;120;80;
243;121;80;
243;122;80;
243;123;80;
243;124;80;
243;125;80;
243;126;80;
243;127;80;
243;128;80;
243;129;80;
243;130;80;
243;131;80;
243;132;80;
243;133;80;
243;134;80;
243;135;80;
243;136;80;
243;137;80;
243;138;80;
243;139;80;
243;140;80;
243;141;80;
243;142;80;
243;143;80;
243;144;80;
243;145;80;
243;146;80;
243;147;80;
243;148;80;
243;149;80;
243;150;80;
243;151;80;
243;152;80;
243;153;80;
243;154;80;
243;155;80;
243;156;80;
243;157;80;
243;158;80;
243;159;80;
243;160;80;
244;83;80;
244;84;80;
244;85;80;
244;86;80;
244;87;80;
244;88;80;
244;89;80;
244;90;80;
244;91;80;
244;92;80;
244;93;80;
244;94;80;
244;95;80;
244;96;80;
244;97;80;
244;98;80;
244;99;80;
244;100;80;
244;101;80;
244;102;80;
244;103;80;
244;104;80;
244;105;80;
244;106;80;
244;107;80;
244;108;80;
244;109;80;
244;110;80;
244;111;80;
244;112;80;
244;113;80;
244;114;80;
244;115;80;
244;116;80;
244;117;80;
244;118;80;
244;119;80;
244;120;80;
244;121;80;
244;122;80;
244;123;80;
244;124;80;
244;125;80;
244;126;80;
244;127;80;
244;128;80;
244;129;80;
244;130;80;
244;131;80;
244;132;80;
244;133;80;
244;134;80;
244;135;80;
244;136;80;
244;137;80;
244;138;80;
244;139;80;
244;140;80;
244;141;80;
244;142;80;
244;143;80;
244;144;80;
244;145;80;
244;146;80;
244;147;80;
244;148;80;
244;149;80;
244;150;80;
244;151;80;
244;152;80;
244;153;80;
244;154;80;
244;155;80;
244;156;80;
244;157;80;
244;158;80;
244;159;80;
244;160;80;
245;81;80;
245;82;80;
245;83;80;
245;84;80;
245;85;80;
245;86;80;
245;87;80;
245;88;80;
245;89;80;
245;90;80;
245;91;80;
245;92;80;
245;93;80;
245;94;80;
245;95;80;
245;96;80;
245;97;80;
245;98;80;
245;99;80;
245;100;80;
245;101;80;
245;102;80;
245;103;80;
245;104;80;
245;105;80;
245;106;80;
245;107;80;
245;108;80;
245;109;80;
245;110;80;
245;111;80;
245;112;80;
245;113;80;
245;114;80;
245;115;80;
245;116;80;
245;117;80;
245;118;80;
245;119;80;
245;120;80;
245;121;80;
245;122;80;
245;123;80;
245;124;80;
245;125;80;
245;126;80;
245;127;80;
245;128;80;
245;129;80;
245;130;80;
245;131;80;
245;132;80;
245;133;80;
245;134;80;
245;135;80;
245;136;80;
245;137;80;
245;138;80;
245;139;80;
245;140;80;
245;141;80;
245;142;80;
245;143;80;
245;144;80;
245;145;80;
245;146;80;
245;147;80;
245;148;80;
245;149;80;
245;150;80;
245;151;80;
245;152;80;
245;153;80;
245;154;80;
245;155;80;
245;156;80;
245;157;80;
245;158;80;
245;159;80;
246;79;80;
246;80;80;
246;81;80;
246;82;80;
246;83;80;
246;84;80;
246;85;80;
246;86;80;
246;87;80;
246;88;80;
246;89;80;
246;90;80;
246;91;80;
246;92;80;
246;93;80;
246;94;80;
246;95;80;
246;96;80;
246;97;80;
246;98;80;
246;99;80;
246;100;80;
246;101;80;
246;102;80;
246;103;80;
246;104;80;
246;105;80;
246;106;80;
246;107;80;
246;108;80;
246;109;80;
246;110;80;
246;111;80;
246;112;80;
246;113;80;
246;114;80;
246;115;80;
246;116;80;
246;117;80;
246;118;80;
246;119;80;
246;120;80;
246;121;80;
246;122;80;
246;123;80;
246;124;80;
246;125;80;
246;126;80;
246;127;80;
246;128;80;
246;129;80;
246;130;80;
246;131;80;
246;132;80;
246;133;80;
246;134;80;
246;135;80;
246;136;80;
246;137;80;
246;138;80;
246;139;80;
246;140;80;
246;141;80;
246;142;80;
246;143;80;
246;144;80;
246;145;80;
246;146;80;
246;147;80;
246;148;80;
246;149;80;
246;150;80;
246;151;80;
246;152;80;
246;153;80;
246;154;80;
246;155;80;
246;156;80;
246;157;80;
246;158;80;
247;77;80;
247;78;80;
247;79;80;
247;80;80;
247;81;80;
247;82;80;
247;83;80;
247;84;80;
247;85;80;
247;86;80;
247;87;80;
247;88;80;
247;89;80;
247;90;80;
247;91;80;
247;92;80;
247;93;80;
247;94;80;
247;95;80;
247;96;80;
247;97;80;
247;98;80;
247;99;80;
247;100;80;
247;101;80;
247;102;80;
247;103;80;
247;104;80;
247;105;80;
247;106;80;
247;107;80;
247;108;80;
247;109;80;
247;110;80;
247;111;80;
247;112;80;
247;113;80;
247;114;80;
247;115;80;
247;116;80;
247;117;80;
247;118;80;
247;119;80;
247;120;80;
247;121;80;
247;122;80;
247;123;80;
247;124;80;
247;125;80;
247;126;80;
247;127;80;
247;128;80;
247;129;80;
247;130;80;
247;131;80;
247;132;80;
247;133;80;
247;134;80;
247;135;80;
247;136;80;
247;137;80;
247;138;80;
247;139;80;
247;140;80;
247;141;80;
247;142;80;
247;143;80;
247;144;80;
247;145;80;
247;146;80;
247;147;80;
247;148;80;
247;149;80;
247;150;80;
247;151;80;
247;152;80;
247;153;80;
247;154;80;
247;155;80;
247;156;80;
247;157;80;
248;75;80;
248;76;80;
248;77;80;
248;78;80;
248;79;80;
248;80;80;
248;81;80;
248;82;80;
248;83;80;
248;84;80;
248;85;80;
248;86;80;
248;87;80;
248;88;80;
248;89;80;
248;90;80;
248;91;80;
248;92;80;
248;93;80;
248;94;80;
248;95;80;
248;96;80;
248;97;80;
248;98;80;
248;99;80;
248;100;80;
248;101;80;
248;102;80;
248;103;80;
248;104;80;
248;105;80;
248;106;80;
248;107;80;
248;108;80;
248;109;80;
248;110;80;
248;111;80;
248;112;80;
248;113;80;
248;114;80;
248;115;80;
248;116;80;
248;117;80;
248;118;80;
248;119;80;
248;120;80;
248;121;80;
248;122;80;
248;123;80;
248;124;80;
248;125;80;
248;126;80;
248;127;80;
248;128;80;
248;129;80;
248;130;80;
248;131;80;
248;132;80;
248;133;80;
248;134;80;
248;135;80;
248;136;80;
248;137;80;
248;138;80;
248;139;80;
248;140;80;
248;141;80;
248;142;80;
248;143;80;
248;144;80;
248;145;80;
248;146;80;
248;147;80;
248;148;80;
248;149;80;
248;150;80;
248;151;80;
248;152;80;
248;153;80;
248;154;80;
248;155;80;
248;156;80;
248;157;80;
249;73;80;
249;74;80;
249;75;80;
249;76;80;
249;77;80;
249;78;80;
249;79;80;
249;80;80;
249;81;80;
249;82;80;
249;83;80;
249;84;80;
249;85;80;
249;86;80;
249;87;80;
249;88;80;
249;89;80;
249;90;80;
249;91;80;
249;92;80;
249;93;80;
249;94;80;
249;95;80;
249;96;80;
249;97;80;
249;98;80;
249;99;80;
249;100;80;
249;101;80;
249;102;80;
249;103;80;
249;104;80;
249;105;80;
249;106;80;
249;107;80;
249;108;80;
249;109;80;
249;110;80;
249;111;80;
249;112;80;
249;113;80;
249;114;80;
249;115;80;
249;116;80;
249;117;80;
249;118;80;
249;119;80;
249;120;80;
249;121;80;
249;122;80;
249;123;80;
249;124;80;
249;125;80;
249;126;80;
249;127;80;
249;128;80;
249;129;80;
249;130;80;
249;131;80;
249;132;80;
249;133;80;
249;134;80;
249;135;80;
249;136;80;
249;137;80;
249;138;80;
249;139;80;
249;140;80;
249;141;80;
249;142;80;
249;143;80;
249;144;80;
249;145;80;
249;146;80;
249;147;80;
249;148;80;
249;149;80;
249;150;80;
249;151;80;
249;152;80;
249;153;80;
249;154;80;
249;155;80;
249;156;80;
250;71;80;
250;72;80;
250;73;80;
250;74;80;
250;75;80;
250;76;80;
250;77;80;
250;78;80;
250;79;80;
250;80;80;
250;81;80;
250;82;80;
250;83;80;
250;84;80;
250;85;80;
250;86;80;
250;87;80;
250;88;80;
250;89;80;
250;90;80;
250;91;80;
250;92;80;
250;93;80;
250;94;80;
250;95;80;
250;96;80;
250;97;80;
250;98;80;
250;99;80;
250;100;80;
250;101;80;
250;102;80;
250;103;80;
250;104;80;
250;105;80;
250;106;80;
250;107;80;
250;108;80;
250;109;80;
250;110;80;
250;111;80;
250;112;80;
250;113;80;
250;114;80;
250;115;80;
250;116;80;
250;117;80;
250;118;80;
250;119;80;
250;120;80;
250;121;80;
250;122;80;
250;123;80;
250;124;80;
250;125;80;
250;126;80;
250;127;80;
250;128;80;
250;129;80;
250;130;80;
250;131;80;
250;132;80;
250;133;80;
250;134;80;
250;135;80;
250;136;80;
250;137;80;
250;138;80;
250;139;80;
250;140;80;
250;141;80;
250;142;80;
250;143;80;
250;144;80;
250;145;80;
250;146;80;
250;147;80;
250;148;80;
250;149;80;
250;150;80;
250;151;80;
250;152;80;
250;153;80;
250;154;80;
250;155;80;
251;69;80;
251;70;80;
251;71;80;
251;72;80;
251;73;80;
251;74;80;
251;75;80;
251;76;80;
251;77;80;
251;78;80;
251;79;80;
251;80;80;
251;81;80;
251;82;80;
251;83;80;
251;84;80;
251;85;80;
251;86;80;
251;87;80;
251;88;80;
251;89;80;
251;90;80;
251;91;80;
251;92;80;
251;93;80;
251;94;80;
251;95;80;
251;96;80;
251;97;80;
251;98;80;
251;99;80;
251;100;80;
251;101;80;
251;102;80;
251;103;80;
251;104;80;
251;105;80;
251;106;80;
251;107;80;
251;108;80;
251;109;80;
251;110;80;
251;111;80;
251;112;80;
251;113;80;
251;114;80;
251;115;80;
251;116;80;
251;117;80;
251;118;80;
251;119;80;
251;120;80;
251;121;80;
251;122;80;
251;123;80;
251;124;80;
251;125;80;
251;126;80;
251;127;80;
251;128;80;
251;129;80;
251;130;80;
251;131;80;
251;132;80;
251;133;80;
251;134;80;
251;135;80;
251;136;80;
251;137;80;
251;138;80;
251;139;80;
251;140;80;
251;141;80;
251;142;80;
251;143;80;
251;144;80;
251;145;80;
251;146;80;
251;147;80;
251;148;80;
251;149;80;
251;150;80;
251;151;80;
251;152;80;
251;153;80;
251;154;80;
252;66;80;
252;67;80;
252;68;80;
252;69;80;
252;70;80;
252;71;80;
252;72;80;
252;73;80;
252;74;80;
252;75;80;
252;76;80;
252;77;80;
252;78;80;
252;79;80;
252;80;80;
252;81;80;
252;82;80;
252;83;80;
252;84;80;
252;85;80;
252;86;80;
252;87;80;
252;88;80;
252;89;80;
252;90;80;
252;91;80;
252;92;80;
252;93;80;
252;94;80;
252;95;80;
252;96;80;
252;97;80;
252;98;80;
252;99;80;
252;100;80;
252;101;80;
252;102;80;
252;103;80;
252;104;80;
252;105;80;
252;106;80;
252;107;80;
252;108;80;
252;109;80;
252;110;80;
252;111;80;
252;112;80;
252;113;80;
252;114;80;
252;115;80;
252;116;80;
252;117;80;
252;118;80;
252;119;80;
252;120;80;
252;121;80;
252;122;80;
252;123;80;
252;124;80;
252;125;80;
252;126;80;
252;127;80;
252;128;80;
252;129;80;
252;130;80;
252;131;80;
252;132;80;
252;133;80;
252;134;80;
252;135;80;
252;136;80;
252;137;80;
252;138;80;
252;139;80;
252;140;80;
252;141;80;
252;142;80;
252;143;80;
252;144;80;
252;145;80;
252;146;80;
252;147;80;
252;148;80;
252;149;80;
252;150;80;
252;151;80;
252;152;80;
252;153;80;
253;63;80;
253;64;80;
253;65;80;
253;66;80;
253;67;80;
253;68;80;
253;69;80;
253;70;80;
253;71;80;
253;72;80;
253;73;80;
253;74;80;
253;75;80;
253;76;80;
253;77;80;
253;78;80;
253;79;80;
253;80;80;
253;81;80;
253;82;80;
253;83;80;
253;84;80;
253;85;80;
253;86;80;
253;87;80;
253;88;80;
253;89;80;
253;90;80;
253;91;80;
253;92;80;
253;93;80;
253;94;80;
253;95;80;
