X;Y;ANGLE;
275;7;76;
275;8;76;
275;9;76;
275;10;76;
275;11;76;
275;12;76;
275;13;76;
275;14;76;
275;15;76;
275;16;76;
275;17;76;
275;18;76;
275;19;76;
275;20;76;
275;21;76;
275;22;76;
275;23;76;
275;24;76;
275;25;76;
275;26;76;
275;27;76;
275;28;76;
275;29;76;
275;30;76;
275;31;76;
275;32;76;
275;33;76;
275;34;76;
275;35;76;
275;36;76;
275;37;76;
275;38;76;
275;39;76;
275;40;76;
275;41;76;
275;42;76;
275;43;76;
275;44;76;
275;45;76;
275;46;76;
275;47;76;
275;48;76;
275;49;76;
275;50;76;
275;51;76;
275;52;76;
275;53;76;
275;54;76;
275;55;76;
275;56;76;
275;57;76;
275;58;76;
275;59;76;
275;60;76;
275;61;76;
275;62;76;
275;63;76;
275;64;76;
275;65;76;
275;66;76;
275;67;76;
275;68;76;
275;69;76;
275;70;76;
275;71;76;
275;72;76;
275;73;76;
275;74;76;
275;75;76;
275;76;76;
275;77;76;
275;78;76;
275;79;76;
275;80;76;
275;81;76;
275;82;76;
275;83;76;
275;84;76;
275;85;76;
275;86;76;
275;87;76;
275;88;76;
275;89;76;
275;90;76;
275;91;76;
275;92;76;
275;93;76;
275;94;76;
275;95;76;
275;96;76;
275;97;76;
275;98;76;
275;99;76;
275;100;76;
275;101;76;
275;102;76;
275;103;76;
275;104;76;
275;105;76;
275;106;76;
275;107;76;
275;108;76;
275;109;76;
275;110;76;
275;111;76;
275;112;76;
275;113;76;
275;114;76;
275;115;76;
275;116;76;
275;117;76;
275;118;76;
275;119;76;
275;120;76;
275;121;76;
275;122;76;
275;123;76;
275;124;76;
275;125;76;
275;126;76;
275;127;76;
275;128;76;
275;129;76;
275;130;76;
275;131;76;
275;132;76;
275;133;76;
275;134;76;
275;135;76;
275;136;76;
275;137;76;
275;138;76;
276;0;76;
276;1;76;
276;2;76;
276;3;76;
276;4;76;
276;5;76;
276;6;76;
276;7;76;
276;8;76;
276;9;76;
276;10;76;
276;11;76;
276;12;76;
276;13;76;
276;14;76;
276;15;76;
276;16;76;
276;17;76;
276;18;76;
276;19;76;
276;20;76;
276;21;76;
276;22;76;
276;23;76;
276;24;76;
276;25;76;
276;26;76;
276;27;76;
276;28;76;
276;29;76;
276;30;76;
276;31;76;
276;32;76;
276;33;76;
276;34;76;
276;35;76;
276;36;76;
276;37;76;
276;38;76;
276;39;76;
276;40;76;
276;41;76;
276;42;76;
276;43;76;
276;44;76;
276;45;76;
276;46;76;
276;47;76;
276;48;76;
276;49;76;
276;50;76;
276;51;76;
276;52;76;
276;53;76;
276;54;76;
276;55;76;
276;56;76;
276;57;76;
276;58;76;
276;59;76;
276;60;76;
276;61;76;
276;62;76;
276;63;76;
276;64;76;
276;65;76;
276;66;76;
276;67;76;
276;68;76;
276;69;76;
276;70;76;
276;71;76;
276;72;76;
276;73;76;
276;74;76;
276;75;76;
276;76;76;
276;77;76;
276;78;76;
276;79;76;
276;80;76;
276;81;76;
276;82;76;
276;83;76;
276;84;76;
276;85;76;
276;86;76;
276;87;76;
276;88;76;
276;89;76;
276;90;76;
276;91;76;
276;92;76;
276;93;76;
276;94;76;
276;95;76;
276;96;76;
276;97;76;
276;98;76;
276;99;76;
276;100;76;
276;101;76;
276;102;76;
276;103;76;
276;104;76;
276;105;76;
276;106;76;
276;107;76;
276;108;76;
276;109;76;
276;110;76;
276;111;76;
276;112;76;
276;113;76;
276;114;76;
276;115;76;
276;116;76;
276;117;76;
276;118;76;
276;119;76;
276;120;76;
276;121;76;
276;122;76;
276;123;76;
276;124;76;
276;125;76;
276;126;76;
276;127;76;
276;128;76;
276;129;76;
276;130;76;
276;131;76;
276;132;76;
276;133;76;
276;134;76;
276;135;76;
276;136;76;
276;137;76;
277;0;76;
277;1;76;
277;2;76;
277;3;76;
277;4;76;
277;5;76;
277;6;76;
277;7;76;
277;8;76;
277;9;76;
277;10;76;
277;11;76;
277;12;76;
277;13;76;
277;14;76;
277;15;76;
277;16;76;
277;17;76;
277;18;76;
277;19;76;
277;20;76;
277;21;76;
277;22;76;
277;23;76;
277;24;76;
277;25;76;
277;26;76;
277;27;76;
277;28;76;
277;29;76;
277;30;76;
277;31;76;
277;32;76;
277;33;76;
277;34;76;
277;35;76;
277;36;76;
277;37;76;
277;38;76;
277;39;76;
277;40;76;
277;41;76;
277;42;76;
277;43;76;
277;44;76;
277;45;76;
277;46;76;
277;47;76;
277;48;76;
277;49;76;
277;50;76;
277;51;76;
277;52;76;
277;53;76;
277;54;76;
277;55;76;
277;56;76;
277;57;76;
277;58;76;
277;59;76;
277;60;76;
277;61;76;
277;62;76;
277;63;76;
277;64;76;
277;65;76;
277;66;76;
277;67;76;
277;68;76;
277;69;76;
277;70;76;
277;71;76;
277;72;76;
277;73;76;
277;74;76;
277;75;76;
277;76;76;
277;77;76;
277;78;76;
277;79;76;
277;80;76;
277;81;76;
277;82;76;
277;83;76;
277;84;76;
277;85;76;
277;86;76;
277;87;76;
277;88;76;
277;89;76;
277;90;76;
277;91;76;
277;92;76;
277;93;76;
277;94;76;
277;95;76;
277;96;76;
277;97;76;
277;98;76;
277;99;76;
277;100;76;
277;101;76;
277;102;76;
277;103;76;
277;104;76;
277;105;76;
277;106;76;
277;107;76;
277;108;76;
277;109;76;
277;110;76;
277;111;76;
277;112;76;
277;113;76;
277;114;76;
277;115;76;
277;116;76;
277;117;76;
277;118;76;
277;119;76;
277;120;76;
277;121;76;
277;122;76;
277;123;76;
277;124;76;
277;125;76;
277;126;76;
277;127;76;
277;128;76;
277;129;76;
277;130;76;
277;131;76;
277;132;76;
277;133;76;
277;134;76;
277;135;76;
277;136;76;
278;0;76;
278;1;76;
278;2;76;
278;3;76;
278;4;76;
278;5;76;
278;6;76;
278;7;76;
278;8;76;
278;9;76;
278;10;76;
278;11;76;
278;12;76;
278;13;76;
278;14;76;
278;15;76;
278;16;76;
278;17;76;
278;18;76;
278;19;76;
278;20;76;
278;21;76;
278;22;76;
278;23;76;
278;24;76;
278;25;76;
278;26;76;
278;27;76;
278;28;76;
278;29;76;
278;30;76;
278;31;76;
278;32;76;
278;33;76;
278;34;76;
278;35;76;
278;36;76;
278;37;76;
278;38;76;
278;39;76;
278;40;76;
278;41;76;
278;42;76;
278;43;76;
278;44;76;
278;45;76;
278;46;76;
278;47;76;
278;48;76;
278;49;76;
278;50;76;
278;51;76;
278;52;76;
278;53;76;
278;54;76;
278;55;76;
278;56;76;
278;57;76;
278;58;76;
278;59;76;
278;60;76;
278;61;76;
278;62;76;
278;63;76;
278;64;76;
278;65;76;
278;66;76;
278;67;76;
278;68;76;
278;69;76;
278;70;76;
278;71;76;
278;72;76;
278;73;76;
278;74;76;
278;75;76;
278;76;76;
278;77;76;
278;78;76;
278;79;76;
278;80;76;
278;81;76;
278;82;76;
278;83;76;
278;84;76;
278;85;76;
278;86;76;
278;87;76;
278;88;76;
278;89;76;
278;90;76;
278;91;76;
278;92;76;
278;93;76;
278;94;76;
278;95;76;
278;96;76;
278;97;76;
278;98;76;
278;99;76;
278;100;76;
278;101;76;
278;102;76;
278;103;76;
278;104;76;
278;105;76;
278;106;76;
278;107;76;
278;108;76;
278;109;76;
278;110;76;
278;111;76;
278;112;76;
278;113;76;
278;114;76;
278;115;76;
278;116;76;
278;117;76;
278;118;76;
278;119;76;
278;120;76;
278;121;76;
278;122;76;
278;123;76;
278;124;76;
278;125;76;
278;126;76;
278;127;76;
278;128;76;
278;129;76;
278;130;76;
278;131;76;
278;132;76;
278;133;76;
278;134;76;
279;0;76;
279;1;76;
279;2;76;
279;3;76;
279;4;76;
279;5;76;
279;6;76;
279;7;76;
279;8;76;
279;9;76;
279;10;76;
279;11;76;
279;12;76;
279;13;76;
279;14;76;
279;15;76;
279;16;76;
279;17;76;
279;18;76;
279;19;76;
279;20;76;
279;21;76;
279;22;76;
279;23;76;
279;24;76;
279;25;76;
279;26;76;
279;27;76;
279;28;76;
279;29;76;
279;30;76;
279;31;76;
279;32;76;
279;33;76;
279;34;76;
279;35;76;
279;36;76;
279;37;76;
279;38;76;
279;39;76;
279;40;76;
279;41;76;
279;42;76;
279;43;76;
279;44;76;
279;45;76;
279;46;76;
279;47;76;
279;48;76;
279;49;76;
279;50;76;
279;51;76;
279;52;76;
279;53;76;
279;54;76;
279;55;76;
279;56;76;
279;57;76;
279;58;76;
279;59;76;
279;60;76;
279;61;76;
279;62;76;
279;63;76;
279;64;76;
279;65;76;
279;66;76;
279;67;76;
279;68;76;
279;69;76;
279;70;76;
279;71;76;
279;72;76;
279;73;76;
279;74;76;
279;75;76;
279;76;76;
279;77;76;
279;78;76;
279;79;76;
279;80;76;
279;81;76;
279;82;76;
279;83;76;
279;84;76;
279;85;76;
279;86;76;
279;87;76;
279;88;76;
279;89;76;
279;90;76;
279;91;76;
279;92;76;
279;93;76;
279;94;76;
279;95;76;
279;96;76;
279;97;76;
279;98;76;
279;99;76;
279;100;76;
279;101;76;
279;102;76;
279;103;76;
279;104;76;
279;105;76;
279;106;76;
279;107;76;
279;108;76;
279;109;76;
279;110;76;
279;111;76;
279;112;76;
279;113;76;
279;114;76;
279;115;76;
279;116;76;
279;117;76;
279;118;76;
279;119;76;
279;120;76;
279;121;76;
279;122;76;
279;123;76;
279;124;76;
279;125;76;
279;126;76;
279;127;76;
279;128;76;
279;129;76;
279;130;76;
279;131;76;
279;132;76;
279;133;76;
280;0;76;
280;1;76;
280;2;76;
280;3;76;
280;4;76;
280;5;76;
280;6;76;
280;7;76;
280;8;76;
280;9;76;
280;10;76;
280;11;76;
280;12;76;
280;13;76;
280;14;76;
280;15;76;
280;16;76;
280;17;76;
280;18;76;
280;19;76;
280;20;76;
280;21;76;
280;22;76;
280;23;76;
280;24;76;
280;25;76;
280;26;76;
280;27;76;
280;28;76;
280;29;76;
280;30;76;
280;31;76;
280;32;76;
280;33;76;
280;34;76;
280;35;76;
280;36;76;
280;37;76;
280;38;76;
280;39;76;
280;40;76;
280;41;76;
280;42;76;
280;43;76;
280;44;76;
280;45;76;
280;46;76;
280;47;76;
280;48;76;
280;49;76;
280;50;76;
280;51;76;
280;52;76;
280;53;76;
280;54;76;
280;55;76;
280;56;76;
280;57;76;
280;58;76;
280;59;76;
280;60;76;
280;61;76;
280;62;76;
280;63;76;
280;64;76;
280;65;76;
280;66;76;
280;67;76;
280;68;76;
280;69;76;
280;70;76;
280;71;76;
280;72;76;
280;73;76;
280;74;76;
280;75;76;
280;76;76;
280;77;76;
280;78;76;
280;79;76;
280;80;76;
280;81;76;
280;82;76;
280;83;76;
280;84;76;
280;85;76;
280;86;76;
280;87;76;
280;88;76;
280;89;76;
280;90;76;
280;91;76;
280;92;76;
280;93;76;
280;94;76;
280;95;76;
280;96;76;
280;97;76;
280;98;76;
280;99;76;
280;100;76;
280;101;76;
280;102;76;
280;103;76;
280;104;76;
280;105;76;
280;106;76;
280;107;76;
280;108;76;
280;109;76;
280;110;76;
280;111;76;
280;112;76;
280;113;76;
280;114;76;
280;115;76;
280;116;76;
280;117;76;
280;118;76;
280;119;76;
280;120;76;
280;121;76;
280;122;76;
280;123;76;
280;124;76;
280;125;76;
280;126;76;
280;127;76;
280;128;76;
280;129;76;
280;130;76;
280;131;76;
281;0;76;
281;1;76;
281;2;76;
281;3;76;
281;4;76;
281;5;76;
281;6;76;
281;7;76;
281;8;76;
281;9;76;
281;10;76;
281;11;76;
281;12;76;
281;13;76;
281;14;76;
281;15;76;
281;16;76;
281;17;76;
281;18;76;
281;19;76;
281;20;76;
281;21;76;
281;22;76;
281;23;76;
281;24;76;
281;25;76;
281;26;76;
281;27;76;
281;28;76;
281;29;76;
281;30;76;
281;31;76;
281;32;76;
281;33;76;
281;34;76;
281;35;76;
281;36;76;
281;37;76;
281;38;76;
281;39;76;
281;40;76;
281;41;76;
281;42;76;
281;43;76;
281;44;76;
281;45;76;
281;46;76;
281;47;76;
281;48;76;
281;49;76;
281;50;76;
281;51;76;
281;52;76;
281;53;76;
281;54;76;
281;55;76;
281;56;76;
281;57;76;
281;58;76;
281;59;76;
281;60;76;
281;61;76;
281;62;76;
281;63;76;
281;64;76;
281;65;76;
281;66;76;
281;67;76;
281;68;76;
281;69;76;
281;70;76;
281;71;76;
281;72;76;
281;73;76;
281;74;76;
281;75;76;
281;76;76;
281;77;76;
281;78;76;
281;79;76;
281;80;76;
281;81;76;
281;82;76;
281;83;76;
281;84;76;
281;85;76;
281;86;76;
281;87;76;
281;88;76;
281;89;76;
281;90;76;
281;91;76;
281;92;76;
281;93;76;
281;94;76;
281;95;76;
281;96;76;
281;97;76;
281;98;76;
281;99;76;
281;100;76;
281;101;76;
281;102;76;
281;103;76;
281;104;76;
281;105;76;
281;106;76;
281;107;76;
281;108;76;
281;109;76;
281;110;76;
281;111;76;
281;112;76;
281;113;76;
281;114;76;
281;115;76;
281;116;76;
281;117;76;
281;118;76;
281;119;76;
281;120;76;
281;121;76;
281;122;76;
281;123;76;
281;124;76;
281;125;76;
281;126;76;
281;127;76;
281;128;76;
281;129;76;
281;130;76;
282;0;76;
282;1;76;
282;2;76;
282;3;76;
282;4;76;
282;5;76;
282;6;76;
282;7;76;
282;8;76;
282;9;76;
282;10;76;
282;11;76;
282;12;76;
282;13;76;
282;14;76;
282;15;76;
282;16;76;
282;17;76;
282;18;76;
282;19;76;
282;20;76;
282;21;76;
282;22;76;
282;23;76;
282;24;76;
282;25;76;
282;26;76;
282;27;76;
282;28;76;
282;29;76;
282;30;76;
282;31;76;
282;32;76;
282;33;76;
282;34;76;
282;35;76;
282;36;76;
282;37;76;
282;38;76;
282;39;76;
282;40;76;
282;41;76;
282;42;76;
282;43;76;
282;44;76;
282;45;76;
282;46;76;
282;47;76;
282;48;76;
282;49;76;
282;50;76;
282;51;76;
282;52;76;
282;53;76;
282;54;76;
282;55;76;
282;56;76;
282;57;76;
282;58;76;
282;59;76;
282;60;76;
282;61;76;
282;62;76;
282;63;76;
282;64;76;
282;65;76;
282;66;76;
282;67;76;
282;68;76;
282;69;76;
282;70;76;
282;71;76;
282;72;76;
282;73;76;
282;74;76;
282;75;76;
282;76;76;
282;77;76;
282;78;76;
282;79;76;
282;80;76;
282;81;76;
282;82;76;
282;83;76;
282;84;76;
282;85;76;
282;86;76;
282;87;76;
282;88;76;
282;89;76;
282;90;76;
282;91;76;
282;92;76;
282;93;76;
282;94;76;
282;95;76;
282;96;76;
282;97;76;
282;98;76;
282;99;76;
282;100;76;
282;101;76;
282;102;76;
282;103;76;
282;104;76;
282;105;76;
282;106;76;
282;107;76;
282;108;76;
282;109;76;
282;110;76;
282;111;76;
282;112;76;
282;113;76;
282;114;76;
282;115;76;
282;116;76;
282;117;76;
282;118;76;
282;119;76;
282;120;76;
282;121;76;
282;122;76;
282;123;76;
282;124;76;
282;125;76;
282;126;76;
282;127;76;
282;128;76;
282;129;76;
283;0;76;
283;1;76;
283;2;76;
283;3;76;
283;4;76;
283;5;76;
283;6;76;
283;7;76;
283;8;76;
283;9;76;
283;10;76;
283;11;76;
283;12;76;
283;13;76;
283;14;76;
283;15;76;
283;16;76;
283;17;76;
283;18;76;
283;19;76;
283;20;76;
283;21;76;
283;22;76;
283;23;76;
283;24;76;
283;25;76;
283;26;76;
283;27;76;
283;28;76;
283;29;76;
283;30;76;
283;31;76;
283;32;76;
283;33;76;
283;34;76;
283;35;76;
283;36;76;
283;37;76;
283;38;76;
283;39;76;
283;40;76;
283;41;76;
283;42;76;
283;43;76;
283;44;76;
283;45;76;
283;46;76;
283;47;76;
283;48;76;
283;49;76;
283;50;76;
283;51;76;
283;52;76;
283;53;76;
283;54;76;
283;55;76;
283;56;76;
283;57;76;
283;58;76;
283;59;76;
283;60;76;
283;61;76;
283;62;76;
283;63;76;
283;64;76;
283;65;76;
283;66;76;
283;67;76;
283;68;76;
283;69;76;
283;70;76;
283;71;76;
283;72;76;
283;73;76;
283;74;76;
283;75;76;
283;76;76;
283;77;76;
283;78;76;
283;79;76;
283;80;76;
283;81;76;
283;82;76;
283;83;76;
283;84;76;
283;85;76;
283;86;76;
283;87;76;
283;88;76;
283;89;76;
283;90;76;
283;91;76;
283;92;76;
283;93;76;
283;94;76;
283;95;76;
283;96;76;
283;97;76;
283;98;76;
283;99;76;
283;100;76;
283;101;76;
283;102;76;
283;103;76;
283;104;76;
283;105;76;
283;106;76;
283;107;76;
283;108;76;
283;109;76;
283;110;76;
283;111;76;
283;112;76;
283;113;76;
283;114;76;
283;115;76;
283;116;76;
283;117;76;
283;118;76;
283;119;76;
283;120;76;
283;121;76;
283;122;76;
283;123;76;
283;124;76;
283;125;76;
283;126;76;
283;127;76;
284;0;76;
284;1;76;
284;2;76;
284;3;76;
284;4;76;
284;5;76;
284;6;76;
284;7;76;
284;8;76;
284;9;76;
284;10;76;
284;11;76;
284;12;76;
284;13;76;
284;14;76;
