X;Y;ANGLE;
219;88;98;
219;89;98;
219;90;98;
219;91;98;
219;92;98;
219;93;98;
219;94;98;
219;95;98;
219;96;98;
219;97;98;
219;98;98;
219;99;98;
219;100;98;
219;101;98;
219;102;98;
219;103;98;
219;104;98;
219;105;98;
219;106;98;
219;107;98;
219;108;98;
219;109;98;
219;110;98;
219;111;98;
219;112;98;
219;113;98;
219;114;98;
219;115;98;
219;116;98;
219;117;98;
219;118;98;
219;119;98;
219;120;98;
219;121;98;
219;122;98;
219;123;98;
219;124;98;
219;125;98;
219;126;98;
219;127;98;
219;128;98;
220;65;98;
220;66;98;
220;67;98;
220;68;98;
220;69;98;
220;70;98;
220;71;98;
220;72;98;
220;73;98;
220;74;98;
220;75;98;
220;76;98;
220;77;98;
220;78;98;
220;79;98;
220;80;98;
220;81;98;
220;82;98;
220;83;98;
220;84;98;
220;85;98;
220;86;98;
220;87;98;
220;88;98;
220;89;98;
220;90;98;
220;91;98;
220;92;98;
220;93;98;
220;94;98;
220;95;98;
220;96;98;
220;97;98;
220;98;98;
220;99;98;
220;100;98;
220;101;98;
220;102;98;
220;103;98;
220;104;98;
220;105;98;
220;106;98;
220;107;98;
220;108;98;
220;109;98;
220;110;98;
220;111;98;
220;112;98;
220;113;98;
220;114;98;
220;115;98;
220;116;98;
220;117;98;
220;118;98;
220;119;98;
220;120;98;
220;121;98;
220;122;98;
220;123;98;
220;124;98;
220;125;98;
220;126;98;
220;127;98;
221;64;98;
221;65;98;
221;66;98;
221;67;98;
221;68;98;
221;69;98;
221;70;98;
221;71;98;
221;72;98;
221;73;98;
221;74;98;
221;75;98;
221;76;98;
221;77;98;
221;78;98;
221;79;98;
221;80;98;
221;81;98;
221;82;98;
221;83;98;
221;84;98;
221;85;98;
221;86;98;
221;87;98;
221;88;98;
221;89;98;
221;90;98;
221;91;98;
221;92;98;
221;93;98;
221;94;98;
221;95;98;
221;96;98;
221;97;98;
221;98;98;
221;99;98;
221;100;98;
221;101;98;
221;102;98;
221;103;98;
221;104;98;
221;105;98;
221;106;98;
221;107;98;
221;108;98;
221;109;98;
221;110;98;
221;111;98;
221;112;98;
221;113;98;
221;114;98;
221;115;98;
221;116;98;
221;117;98;
221;118;98;
221;119;98;
221;120;98;
221;121;98;
221;122;98;
221;123;98;
221;124;98;
221;125;98;
221;126;98;
221;127;98;
222;63;98;
222;64;98;
222;65;98;
222;66;98;
222;67;98;
222;68;98;
222;69;98;
222;70;98;
222;71;98;
222;72;98;
222;73;98;
222;74;98;
222;75;98;
222;76;98;
222;77;98;
222;78;98;
222;79;98;
222;80;98;
222;81;98;
222;82;98;
222;83;98;
222;84;98;
222;85;98;
222;86;98;
222;87;98;
222;88;98;
222;89;98;
222;90;98;
222;91;98;
222;92;98;
222;93;98;
222;94;98;
222;95;98;
222;96;98;
222;97;98;
222;98;98;
222;99;98;
222;100;98;
222;101;98;
222;102;98;
222;103;98;
222;104;98;
222;105;98;
222;106;98;
222;107;98;
222;108;98;
222;109;98;
222;110;98;
222;111;98;
222;112;98;
222;113;98;
222;114;98;
222;115;98;
222;116;98;
222;117;98;
222;118;98;
222;119;98;
222;120;98;
222;121;98;
222;122;98;
222;123;98;
222;124;98;
222;125;98;
222;126;98;
223;63;98;
223;64;98;
223;65;98;
223;66;98;
223;67;98;
223;68;98;
223;69;98;
223;70;98;
223;71;98;
223;72;98;
223;73;98;
223;74;98;
223;75;98;
223;76;98;
223;77;98;
223;78;98;
223;79;98;
223;80;98;
223;81;98;
223;82;98;
223;83;98;
223;84;98;
223;85;98;
223;86;98;
223;87;98;
223;88;98;
223;89;98;
223;90;98;
223;91;98;
223;92;98;
223;93;98;
223;94;98;
223;95;98;
223;96;98;
223;97;98;
223;98;98;
223;99;98;
223;100;98;
223;101;98;
223;102;98;
223;103;98;
223;104;98;
223;105;98;
223;106;98;
223;107;98;
223;108;98;
223;109;98;
223;110;98;
223;111;98;
223;112;98;
223;113;98;
223;114;98;
223;115;98;
223;116;98;
223;117;98;
223;118;98;
223;119;98;
223;120;98;
223;121;98;
223;122;98;
223;123;98;
223;124;98;
223;125;98;
223;126;98;
224;62;98;
224;63;98;
224;64;98;
224;65;98;
224;66;98;
224;67;98;
224;68;98;
224;69;98;
224;70;98;
224;71;98;
224;72;98;
224;73;98;
224;74;98;
224;75;98;
224;76;98;
224;77;98;
224;78;98;
224;79;98;
224;80;98;
224;81;98;
224;82;98;
224;83;98;
224;84;98;
224;85;98;
224;86;98;
224;87;98;
224;88;98;
224;89;98;
224;90;98;
224;91;98;
224;92;98;
224;93;98;
224;94;98;
224;95;98;
224;96;98;
224;97;98;
224;98;98;
224;99;98;
224;100;98;
224;101;98;
224;102;98;
224;103;98;
224;104;98;
224;105;98;
224;106;98;
224;107;98;
224;108;98;
224;109;98;
224;110;98;
224;111;98;
224;112;98;
224;113;98;
224;114;98;
224;115;98;
224;116;98;
224;117;98;
224;118;98;
224;119;98;
224;120;98;
224;121;98;
224;122;98;
224;123;98;
224;124;98;
224;125;98;
225;61;98;
225;62;98;
225;63;98;
225;64;98;
225;65;98;
225;66;98;
225;67;98;
225;68;98;
225;69;98;
225;70;98;
225;71;98;
225;72;98;
225;73;98;
225;74;98;
225;75;98;
225;76;98;
225;77;98;
225;78;98;
225;79;98;
225;80;98;
225;81;98;
225;82;98;
225;83;98;
225;84;98;
225;85;98;
225;86;98;
225;87;98;
225;88;98;
225;89;98;
225;90;98;
225;91;98;
225;92;98;
225;93;98;
225;94;98;
225;95;98;
225;96;98;
225;97;98;
225;98;98;
225;99;98;
225;100;98;
225;101;98;
225;102;98;
225;103;98;
225;104;98;
225;105;98;
225;106;98;
225;107;98;
225;108;98;
225;109;98;
225;110;98;
225;111;98;
225;112;98;
225;113;98;
225;114;98;
225;115;98;
225;116;98;
225;117;98;
225;118;98;
225;119;98;
225;120;98;
225;121;98;
225;122;98;
225;123;98;
225;124;98;
225;125;98;
226;60;98;
226;61;98;
226;62;98;
226;63;98;
226;64;98;
226;65;98;
226;66;98;
226;67;98;
226;68;98;
226;69;98;
226;70;98;
226;71;98;
226;72;98;
226;73;98;
226;74;98;
226;75;98;
226;76;98;
226;77;98;
226;78;98;
226;79;98;
226;80;98;
226;81;98;
226;82;98;
226;83;98;
226;84;98;
226;85;98;
226;86;98;
226;87;98;
226;88;98;
226;89;98;
226;90;98;
226;91;98;
226;92;98;
226;93;98;
226;94;98;
226;95;98;
226;96;98;
226;97;98;
226;98;98;
226;99;98;
226;100;98;
226;101;98;
226;102;98;
226;103;98;
226;104;98;
226;105;98;
226;106;98;
226;107;98;
226;108;98;
226;109;98;
226;110;98;
226;111;98;
226;112;98;
226;113;98;
226;114;98;
226;115;98;
226;116;98;
226;117;98;
226;118;98;
226;119;98;
226;120;98;
226;121;98;
226;122;98;
226;123;98;
226;124;98;
227;59;98;
227;60;98;
227;61;98;
227;62;98;
227;63;98;
227;64;98;
227;65;98;
227;66;98;
227;67;98;
227;68;98;
227;69;98;
227;70;98;
227;71;98;
227;72;98;
227;73;98;
227;74;98;
227;75;98;
227;76;98;
227;77;98;
227;78;98;
227;79;98;
227;80;98;
227;81;98;
227;82;98;
227;83;98;
227;84;98;
227;85;98;
227;86;98;
227;87;98;
227;88;98;
227;89;98;
227;90;98;
227;91;98;
227;92;98;
227;93;98;
227;94;98;
227;95;98;
227;96;98;
227;97;98;
227;98;98;
227;99;98;
227;100;98;
227;101;98;
227;102;98;
227;103;98;
227;104;98;
227;105;98;
227;106;98;
227;107;98;
227;108;98;
227;109;98;
227;110;98;
227;111;98;
227;112;98;
227;113;98;
227;114;98;
227;115;98;
227;116;98;
227;117;98;
227;118;98;
227;119;98;
227;120;98;
227;121;98;
227;122;98;
227;123;98;
227;124;98;
228;58;98;
228;59;98;
228;60;98;
228;61;98;
228;62;98;
228;63;98;
228;64;98;
228;65;98;
228;66;98;
228;67;98;
228;68;98;
228;69;98;
228;70;98;
228;71;98;
228;72;98;
228;73;98;
228;74;98;
228;75;98;
228;76;98;
228;77;98;
228;78;98;
228;79;98;
228;80;98;
228;81;98;
228;82;98;
228;83;98;
228;84;98;
228;85;98;
228;86;98;
228;87;98;
228;88;98;
228;89;98;
228;90;98;
228;91;98;
228;92;98;
228;93;98;
228;94;98;
228;95;98;
228;96;98;
228;97;98;
228;98;98;
228;99;98;
228;100;98;
228;101;98;
228;102;98;
228;103;98;
228;104;98;
228;105;98;
228;106;98;
228;107;98;
228;108;98;
228;109;98;
228;110;98;
228;111;98;
228;112;98;
228;113;98;
228;114;98;
228;115;98;
228;116;98;
228;117;98;
228;118;98;
228;119;98;
228;120;98;
228;121;98;
228;122;98;
228;123;98;
229;57;98;
229;58;98;
229;59;98;
229;60;98;
229;61;98;
229;62;98;
229;63;98;
229;64;98;
229;65;98;
229;66;98;
229;67;98;
229;68;98;
229;69;98;
229;70;98;
229;71;98;
229;72;98;
229;73;98;
229;74;98;
229;75;98;
229;76;98;
229;77;98;
229;78;98;
229;79;98;
229;80;98;
229;81;98;
229;82;98;
229;83;98;
229;84;98;
229;85;98;
229;86;98;
229;87;98;
229;88;98;
229;89;98;
229;90;98;
229;91;98;
229;92;98;
229;93;98;
229;94;98;
229;95;98;
229;96;98;
229;97;98;
229;98;98;
229;99;98;
229;100;98;
229;101;98;
229;102;98;
229;103;98;
229;104;98;
229;105;98;
229;106;98;
229;107;98;
229;108;98;
229;109;98;
229;110;98;
229;111;98;
229;112;98;
229;113;98;
229;114;98;
229;115;98;
229;116;98;
229;117;98;
229;118;98;
229;119;98;
229;120;98;
229;121;98;
229;122;98;
229;123;98;
230;56;98;
230;57;98;
230;58;98;
230;59;98;
230;60;98;
230;61;98;
230;62;98;
230;63;98;
230;64;98;
230;65;98;
230;66;98;
230;67;98;
230;68;98;
230;69;98;
230;70;98;
230;71;98;
230;72;98;
230;73;98;
230;74;98;
230;75;98;
230;76;98;
230;77;98;
230;78;98;
230;79;98;
230;80;98;
230;81;98;
230;82;98;
230;83;98;
230;84;98;
230;85;98;
230;86;98;
230;87;98;
230;88;98;
230;89;98;
230;90;98;
230;91;98;
230;92;98;
230;93;98;
230;94;98;
230;95;98;
230;96;98;
230;97;98;
230;98;98;
230;99;98;
230;100;98;
230;101;98;
230;102;98;
230;103;98;
230;104;98;
230;105;98;
230;106;98;
230;107;98;
230;108;98;
230;109;98;
230;110;98;
230;111;98;
230;112;98;
230;113;98;
230;114;98;
230;115;98;
230;116;98;
230;117;98;
230;118;98;
230;119;98;
230;120;98;
230;121;98;
230;122;98;
231;55;98;
231;56;98;
231;57;98;
231;58;98;
231;59;98;
231;60;98;
231;61;98;
231;62;98;
231;63;98;
231;64;98;
231;65;98;
231;66;98;
231;67;98;
231;68;98;
231;69;98;
231;70;98;
231;71;98;
231;72;98;
231;73;98;
231;74;98;
231;75;98;
231;76;98;
231;77;98;
231;78;98;
231;79;98;
231;80;98;
231;81;98;
231;82;98;
231;83;98;
231;84;98;
231;85;98;
231;86;98;
231;87;98;
231;88;98;
231;89;98;
231;90;98;
231;91;98;
231;92;98;
231;93;98;
231;94;98;
231;95;98;
231;96;98;
231;97;98;
231;98;98;
231;99;98;
231;100;98;
231;101;98;
231;102;98;
231;103;98;
231;104;98;
231;105;98;
231;106;98;
231;107;98;
231;108;98;
231;109;98;
231;110;98;
231;111;98;
231;112;98;
231;113;98;
231;114;98;
231;115;98;
231;116;98;
231;117;98;
231;118;98;
231;119;98;
231;120;98;
231;121;98;
231;122;98;
232;54;98;
232;55;98;
232;56;98;
232;57;98;
232;58;98;
232;59;98;
232;60;98;
232;61;98;
232;62;98;
232;63;98;
232;64;98;
232;65;98;
232;66;98;
232;67;98;
232;68;98;
232;69;98;
232;70;98;
232;71;98;
232;72;98;
232;73;98;
232;74;98;
232;75;98;
232;76;98;
232;77;98;
232;78;98;
232;79;98;
232;80;98;
232;81;98;
232;82;98;
232;83;98;
232;84;98;
232;85;98;
232;86;98;
232;87;98;
232;88;98;
232;89;98;
232;90;98;
232;91;98;
232;92;98;
232;93;98;
232;94;98;
232;95;98;
232;96;98;
232;97;98;
232;98;98;
232;99;98;
232;100;98;
232;101;98;
232;102;98;
232;103;98;
232;104;98;
232;105;98;
232;106;98;
232;107;98;
232;108;98;
232;109;98;
232;110;98;
232;111;98;
232;112;98;
232;113;98;
232;114;98;
232;115;98;
232;116;98;
232;117;98;
232;118;98;
232;119;98;
232;120;98;
232;121;98;
233;52;98;
233;53;98;
233;54;98;
233;55;98;
233;56;98;
233;57;98;
233;58;98;
233;59;98;
233;60;98;
233;61;98;
233;62;98;
233;63;98;
233;64;98;
233;65;98;
233;66;98;
233;67;98;
233;68;98;
233;69;98;
233;70;98;
233;71;98;
233;72;98;
233;73;98;
233;74;98;
233;75;98;
233;76;98;
233;77;98;
233;78;98;
233;79;98;
233;80;98;
233;81;98;
233;82;98;
233;83;98;
233;84;98;
233;85;98;
233;86;98;
233;87;98;
233;88;98;
233;89;98;
233;90;98;
233;91;98;
233;92;98;
233;93;98;
233;94;98;
233;95;98;
233;96;98;
233;97;98;
233;98;98;
233;99;98;
233;100;98;
233;101;98;
233;102;98;
233;103;98;
233;104;98;
233;105;98;
233;106;98;
233;107;98;
233;108;98;
233;109;98;
233;110;98;
233;111;98;
233;112;98;
233;113;98;
233;114;98;
233;115;98;
233;116;98;
233;117;98;
233;118;98;
233;119;98;
233;120;98;
234;51;98;
234;52;98;
234;53;98;
234;54;98;
234;55;98;
234;56;98;
234;57;98;
234;58;98;
234;59;98;
234;60;98;
234;61;98;
234;62;98;
234;63;98;
234;64;98;
234;65;98;
234;66;98;
234;67;98;
234;68;98;
234;69;98;
234;70;98;
234;71;98;
234;72;98;
234;73;98;
234;74;98;
234;75;98;
234;76;98;
234;77;98;
234;78;98;
234;79;98;
234;80;98;
234;81;98;
234;82;98;
234;83;98;
234;84;98;
234;85;98;
234;86;98;
234;87;98;
234;88;98;
234;89;98;
234;90;98;
234;91;98;
234;92;98;
234;93;98;
234;94;98;
234;95;98;
234;96;98;
234;97;98;
234;98;98;
234;99;98;
234;100;98;
234;101;98;
234;102;98;
234;103;98;
234;104;98;
234;105;98;
234;106;98;
234;107;98;
234;108;98;
234;109;98;
234;110;98;
234;111;98;
234;112;98;
234;113;98;
234;114;98;
234;115;98;
234;116;98;
234;117;98;
234;118;98;
234;119;98;
234;120;98;
235;50;98;
235;51;98;
235;52;98;
235;53;98;
235;54;98;
235;55;98;
235;56;98;
235;57;98;
235;58;98;
235;59;98;
235;60;98;
235;61;98;
235;62;98;
235;63;98;
235;64;98;
235;65;98;
235;66;98;
235;67;98;
235;68;98;
235;69;98;
235;70;98;
235;71;98;
235;72;98;
235;73;98;
235;74;98;
235;75;98;
235;76;98;
235;77;98;
235;78;98;
235;79;98;
235;80;98;
235;81;98;
235;82;98;
235;83;98;
235;84;98;
235;85;98;
235;86;98;
235;87;98;
235;88;98;
235;89;98;
235;90;98;
235;91;98;
235;92;98;
235;93;98;
235;94;98;
235;95;98;
235;96;98;
235;97;98;
235;98;98;
235;99;98;
235;100;98;
235;101;98;
235;102;98;
235;103;98;
235;104;98;
235;105;98;
235;106;98;
235;107;98;
235;108;98;
235;109;98;
235;110;98;
235;111;98;
235;112;98;
235;113;98;
235;114;98;
235;115;98;
235;116;98;
235;117;98;
235;118;98;
235;119;98;
236;49;98;
236;50;98;
236;51;98;
236;52;98;
236;53;98;
236;54;98;
236;55;98;
236;56;98;
236;57;98;
236;58;98;
236;59;98;
236;60;98;
236;61;98;
236;62;98;
236;63;98;
236;64;98;
236;65;98;
236;66;98;
236;67;98;
236;68;98;
236;69;98;
236;70;98;
236;71;98;
236;72;98;
236;73;98;
236;74;98;
236;75;98;
236;76;98;
236;77;98;
236;78;98;
236;79;98;
236;80;98;
236;81;98;
236;82;98;
236;83;98;
236;84;98;
236;85;98;
236;86;98;
236;87;98;
236;88;98;
236;89;98;
236;90;98;
236;91;98;
236;92;98;
236;93;98;
236;94;98;
236;95;98;
236;96;98;
236;97;98;
236;98;98;
236;99;98;
236;100;98;
236;101;98;
236;102;98;
236;103;98;
236;104;98;
236;105;98;
236;106;98;
236;107;98;
236;108;98;
236;109;98;
236;110;98;
236;111;98;
236;112;98;
236;113;98;
236;114;98;
236;115;98;
236;116;98;
236;117;98;
236;118;98;
236;119;98;
237;47;98;
237;48;98;
237;49;98;
237;50;98;
237;51;98;
237;52;98;
237;53;98;
237;54;98;
237;55;98;
237;56;98;
237;57;98;
237;58;98;
237;59;98;
237;60;98;
237;61;98;
237;62;98;
237;63;98;
237;64;98;
237;65;98;
237;66;98;
237;67;98;
237;68;98;
237;69;98;
237;70;98;
237;71;98;
237;72;98;
237;73;98;
237;74;98;
237;75;98;
237;76;98;
237;77;98;
237;78;98;
237;79;98;
237;80;98;
237;81;98;
237;82;98;
237;83;98;
237;84;98;
237;85;98;
237;86;98;
237;87;98;
237;88;98;
237;89;98;
237;90;98;
237;91;98;
237;92;98;
237;93;98;
237;94;98;
237;95;98;
237;96;98;
237;97;98;
237;98;98;
237;99;98;
237;100;98;
237;101;98;
237;102;98;
237;103;98;
237;104;98;
237;105;98;
237;106;98;
237;107;98;
237;108;98;
237;109;98;
237;110;98;
237;111;98;
237;112;98;
237;113;98;
237;114;98;
237;115;98;
237;116;98;
237;117;98;
237;118;98;
238;46;98;
238;47;98;
238;48;98;
238;49;98;
238;50;98;
238;51;98;
238;52;98;
238;53;98;
238;54;98;
238;55;98;
238;56;98;
238;57;98;
238;58;98;
238;59;98;
238;60;98;
238;61;98;
238;62;98;
238;63;98;
238;64;98;
238;65;98;
238;66;98;
238;67;98;
238;68;98;
238;69;98;
238;70;98;
238;71;98;
238;72;98;
238;73;98;
238;74;98;
238;75;98;
238;76;98;
238;77;98;
238;78;98;
238;79;98;
238;80;98;
238;81;98;
238;82;98;
238;83;98;
238;84;98;
238;85;98;
238;86;98;
238;87;98;
238;88;98;
238;89;98;
238;90;98;
238;91;98;
238;92;98;
238;93;98;
238;94;98;
238;95;98;
238;96;98;
238;97;98;
238;98;98;
238;99;98;
238;100;98;
238;101;98;
238;102;98;
238;103;98;
238;104;98;
238;105;98;
238;106;98;
238;107;98;
238;108;98;
238;109;98;
238;110;98;
238;111;98;
238;112;98;
238;113;98;
238;114;98;
238;115;98;
238;116;98;
238;117;98;
239;45;98;
239;46;98;
239;47;98;
239;48;98;
239;49;98;
239;50;98;
239;51;98;
239;52;98;
239;53;98;
239;54;98;
239;55;98;
239;56;98;
239;57;98;
239;58;98;
239;59;98;
239;60;98;
239;61;98;
239;62;98;
239;63;98;
239;64;98;
239;65;98;
239;66;98;
239;67;98;
239;68;98;
239;69;98;
239;70;98;
239;71;98;
239;72;98;
239;73;98;
239;74;98;
239;75;98;
239;76;98;
239;77;98;
239;78;98;
239;79;98;
239;80;98;
239;81;98;
239;82;98;
239;83;98;
239;84;98;
239;85;98;
239;86;98;
239;87;98;
239;88;98;
239;89;98;
239;90;98;
239;91;98;
239;92;98;
239;93;98;
239;94;98;
239;95;98;
239;96;98;
239;97;98;
239;98;98;
239;99;98;
239;100;98;
239;101;98;
239;102;98;
239;103;98;
239;104;98;
239;105;98;
239;106;98;
239;107;98;
239;108;98;
239;109;98;
239;110;98;
239;111;98;
239;112;98;
239;113;98;
239;114;98;
239;115;98;
239;116;98;
239;117;98;
240;43;98;
240;44;98;
240;45;98;
240;46;98;
240;47;98;
240;48;98;
240;49;98;
240;50;98;
240;51;98;
240;52;98;
240;53;98;
240;54;98;
240;55;98;
240;56;98;
240;57;98;
240;58;98;
240;59;98;
240;60;98;
240;61;98;
240;62;98;
240;63;98;
240;64;98;
240;65;98;
240;66;98;
240;67;98;
240;68;98;
240;69;98;
240;70;98;
240;71;98;
240;72;98;
240;73;98;
240;74;98;
240;75;98;
240;76;98;
240;77;98;
240;78;98;
240;79;98;
240;80;98;
240;81;98;
240;82;98;
240;83;98;
240;84;98;
240;85;98;
240;86;98;
240;87;98;
240;88;98;
240;89;98;
240;90;98;
240;91;98;
240;92;98;
240;93;98;
240;94;98;
240;95;98;
240;96;98;
240;97;98;
240;98;98;
240;99;98;
240;100;98;
240;101;98;
240;102;98;
240;103;98;
240;104;98;
240;105;98;
240;106;98;
240;107;98;
240;108;98;
240;109;98;
240;110;98;
240;111;98;
240;112;98;
240;113;98;
240;114;98;
240;115;98;
240;116;98;
241;42;98;
241;43;98;
241;44;98;
241;45;98;
241;46;98;
241;47;98;
241;48;98;
241;49;98;
241;50;98;
241;51;98;
241;52;98;
241;53;98;
241;54;98;
241;55;98;
241;56;98;
241;57;98;
241;58;98;
241;59;98;
241;60;98;
241;61;98;
241;62;98;
241;63;98;
241;64;98;
241;65;98;
241;66;98;
241;67;98;
241;68;98;
241;69;98;
241;70;98;
241;71;98;
241;72;98;
241;73;98;
241;74;98;
241;75;98;
241;76;98;
241;77;98;
241;78;98;
241;79;98;
241;80;98;
241;81;98;
241;82;98;
241;83;98;
241;84;98;
241;85;98;
241;86;98;
241;87;98;
241;88;98;
241;89;98;
241;90;98;
241;91;98;
241;92;98;
241;93;98;
241;94;98;
241;95;98;
241;96;98;
241;97;98;
241;98;98;
241;99;98;
241;100;98;
241;101;98;
241;102;98;
241;103;98;
241;104;98;
