X;Y;ANGLE;
242;33;50;
242;34;50;
242;35;50;
242;36;50;
242;37;50;
242;38;50;
242;39;50;
242;40;50;
242;41;50;
242;42;50;
242;43;50;
242;44;50;
242;45;50;
242;46;50;
242;47;50;
242;48;50;
242;49;50;
242;50;50;
242;51;50;
242;52;50;
242;53;50;
242;54;50;
242;55;50;
242;56;50;
242;57;50;
242;58;50;
242;59;50;
242;60;50;
242;61;50;
242;62;50;
242;63;50;
242;64;50;
242;65;50;
242;66;50;
242;67;50;
242;68;50;
242;69;50;
242;70;50;
242;71;50;
242;72;50;
242;73;50;
242;74;50;
242;75;50;
242;76;50;
242;77;50;
242;78;50;
242;79;50;
242;80;50;
242;81;50;
242;82;50;
242;83;50;
242;84;50;
242;85;50;
242;86;50;
242;87;50;
242;88;50;
242;89;50;
242;90;50;
242;91;50;
242;92;50;
242;93;50;
242;94;50;
242;95;50;
242;96;50;
242;97;50;
242;98;50;
242;99;50;
242;100;50;
242;101;50;
242;102;50;
242;103;50;
242;104;50;
242;105;50;
242;106;50;
242;107;50;
242;108;50;
242;109;50;
242;110;50;
242;111;50;
242;112;50;
242;113;50;
242;114;50;
242;115;50;
242;116;50;
242;117;50;
242;118;50;
242;119;50;
242;120;50;
242;121;50;
242;122;50;
242;123;50;
242;124;50;
242;125;50;
242;126;50;
242;127;50;
242;128;50;
242;129;50;
242;130;50;
242;131;50;
242;132;50;
242;133;50;
242;134;50;
242;135;50;
242;136;50;
242;137;50;
242;138;50;
242;139;50;
242;140;50;
242;141;50;
242;142;50;
242;143;50;
242;144;50;
242;145;50;
242;146;50;
242;147;50;
242;148;50;
242;149;50;
242;150;50;
242;151;50;
242;152;50;
242;153;50;
242;154;50;
242;155;50;
242;156;50;
242;157;50;
242;158;50;
242;159;50;
242;160;50;
242;161;50;
242;162;50;
242;163;50;
242;164;50;
242;165;50;
242;166;50;
242;167;50;
242;168;50;
242;169;50;
242;170;50;
242;171;50;
242;172;50;
242;173;50;
242;174;50;
242;175;50;
242;176;50;
242;177;50;
242;178;50;
242;179;50;
242;180;50;
242;181;50;
242;182;50;
242;183;50;
242;184;50;
242;185;50;
242;186;50;
242;187;50;
242;188;50;
242;189;50;
242;190;50;
242;191;50;
242;192;50;
242;193;50;
242;194;50;
242;195;50;
242;196;50;
242;197;50;
242;198;50;
242;199;50;
242;200;50;
242;201;50;
243;26;50;
243;27;50;
243;28;50;
243;29;50;
243;30;50;
243;31;50;
243;32;50;
243;33;50;
243;34;50;
243;35;50;
243;36;50;
243;37;50;
243;38;50;
243;39;50;
243;40;50;
243;41;50;
243;42;50;
243;43;50;
243;44;50;
243;45;50;
243;46;50;
243;47;50;
243;48;50;
243;49;50;
243;50;50;
243;51;50;
243;52;50;
243;53;50;
243;54;50;
243;55;50;
243;56;50;
243;57;50;
243;58;50;
243;59;50;
243;60;50;
243;61;50;
243;62;50;
243;63;50;
243;64;50;
243;65;50;
243;66;50;
243;67;50;
243;68;50;
243;69;50;
243;70;50;
243;71;50;
243;72;50;
243;73;50;
243;74;50;
243;75;50;
243;76;50;
243;77;50;
243;78;50;
243;79;50;
243;80;50;
243;81;50;
243;82;50;
243;83;50;
243;84;50;
243;85;50;
243;86;50;
243;87;50;
243;88;50;
243;89;50;
243;90;50;
243;91;50;
243;92;50;
243;93;50;
243;94;50;
243;95;50;
243;96;50;
243;97;50;
243;98;50;
243;99;50;
243;100;50;
243;101;50;
243;102;50;
243;103;50;
243;104;50;
243;105;50;
243;106;50;
243;107;50;
243;108;50;
243;109;50;
243;110;50;
243;111;50;
243;112;50;
243;113;50;
243;114;50;
243;115;50;
243;116;50;
243;117;50;
243;118;50;
243;119;50;
243;120;50;
243;121;50;
243;122;50;
243;123;50;
243;124;50;
243;125;50;
243;126;50;
243;127;50;
243;128;50;
243;129;50;
243;130;50;
243;131;50;
243;132;50;
243;133;50;
243;134;50;
243;135;50;
243;136;50;
243;137;50;
243;138;50;
243;139;50;
243;140;50;
243;141;50;
243;142;50;
243;143;50;
243;144;50;
243;145;50;
243;146;50;
243;147;50;
243;148;50;
243;149;50;
243;150;50;
243;151;50;
243;152;50;
243;153;50;
243;154;50;
243;155;50;
243;156;50;
243;157;50;
243;158;50;
243;159;50;
243;160;50;
243;161;50;
243;162;50;
243;163;50;
243;164;50;
243;165;50;
243;166;50;
243;167;50;
243;168;50;
243;169;50;
243;170;50;
243;171;50;
243;172;50;
243;173;50;
243;174;50;
243;175;50;
243;176;50;
243;177;50;
243;178;50;
243;179;50;
243;180;50;
243;181;50;
243;182;50;
243;183;50;
243;184;50;
243;185;50;
243;186;50;
243;187;50;
243;188;50;
243;189;50;
243;190;50;
243;191;50;
243;192;50;
243;193;50;
243;194;50;
243;195;50;
243;196;50;
243;197;50;
243;198;50;
243;199;50;
243;200;50;
244;27;50;
244;28;50;
244;29;50;
244;30;50;
244;31;50;
244;32;50;
244;33;50;
244;34;50;
244;35;50;
244;36;50;
244;37;50;
244;38;50;
244;39;50;
244;40;50;
244;41;50;
244;42;50;
244;43;50;
244;44;50;
244;45;50;
244;46;50;
244;47;50;
244;48;50;
244;49;50;
244;50;50;
244;51;50;
244;52;50;
244;53;50;
244;54;50;
244;55;50;
244;56;50;
244;57;50;
244;58;50;
244;59;50;
244;60;50;
244;61;50;
244;62;50;
244;63;50;
244;64;50;
244;65;50;
244;66;50;
244;67;50;
244;68;50;
244;69;50;
244;70;50;
244;71;50;
244;72;50;
244;73;50;
244;74;50;
244;75;50;
244;76;50;
244;77;50;
244;78;50;
244;79;50;
244;80;50;
244;81;50;
244;82;50;
244;83;50;
244;84;50;
244;85;50;
244;86;50;
244;87;50;
244;88;50;
244;89;50;
244;90;50;
244;91;50;
244;92;50;
244;93;50;
244;94;50;
244;95;50;
244;96;50;
244;97;50;
244;98;50;
244;99;50;
244;100;50;
244;101;50;
244;102;50;
244;103;50;
244;104;50;
244;105;50;
244;106;50;
244;107;50;
244;108;50;
244;109;50;
244;110;50;
244;111;50;
244;112;50;
244;113;50;
244;114;50;
244;115;50;
244;116;50;
244;117;50;
244;118;50;
244;119;50;
244;120;50;
244;121;50;
244;122;50;
244;123;50;
244;124;50;
244;125;50;
244;126;50;
244;127;50;
244;128;50;
244;129;50;
244;130;50;
244;131;50;
244;132;50;
244;133;50;
244;134;50;
244;135;50;
244;136;50;
244;137;50;
244;138;50;
244;139;50;
244;140;50;
244;141;50;
244;142;50;
244;143;50;
244;144;50;
244;145;50;
244;146;50;
244;147;50;
244;148;50;
244;149;50;
244;150;50;
244;151;50;
244;152;50;
244;153;50;
244;154;50;
244;155;50;
244;156;50;
244;157;50;
244;158;50;
244;159;50;
244;160;50;
244;161;50;
244;162;50;
244;163;50;
244;164;50;
244;165;50;
244;166;50;
244;167;50;
244;168;50;
244;169;50;
244;170;50;
244;171;50;
244;172;50;
244;173;50;
244;174;50;
244;175;50;
244;176;50;
244;177;50;
244;178;50;
244;179;50;
244;180;50;
244;181;50;
244;182;50;
244;183;50;
244;184;50;
244;185;50;
244;186;50;
244;187;50;
244;188;50;
244;189;50;
244;190;50;
244;191;50;
244;192;50;
244;193;50;
244;194;50;
244;195;50;
244;196;50;
244;197;50;
244;198;50;
244;199;50;
245;28;50;
245;29;50;
245;30;50;
245;31;50;
245;32;50;
245;33;50;
245;34;50;
245;35;50;
245;36;50;
245;37;50;
245;38;50;
245;39;50;
245;40;50;
245;41;50;
245;42;50;
245;43;50;
245;44;50;
245;45;50;
245;46;50;
245;47;50;
245;48;50;
245;49;50;
245;50;50;
245;51;50;
245;52;50;
245;53;50;
245;54;50;
245;55;50;
245;56;50;
245;57;50;
245;58;50;
245;59;50;
245;60;50;
245;61;50;
245;62;50;
245;63;50;
245;64;50;
245;65;50;
245;66;50;
245;67;50;
245;68;50;
245;69;50;
245;70;50;
245;71;50;
245;72;50;
245;73;50;
245;74;50;
245;75;50;
245;76;50;
245;77;50;
245;78;50;
245;79;50;
245;80;50;
245;81;50;
245;82;50;
245;83;50;
245;84;50;
245;85;50;
245;86;50;
245;87;50;
245;88;50;
245;89;50;
245;90;50;
245;91;50;
245;92;50;
245;93;50;
245;94;50;
245;95;50;
245;96;50;
245;97;50;
245;98;50;
245;99;50;
245;100;50;
245;101;50;
245;102;50;
245;103;50;
245;104;50;
245;105;50;
245;106;50;
245;107;50;
245;108;50;
245;109;50;
245;110;50;
245;111;50;
245;112;50;
245;113;50;
245;114;50;
245;115;50;
245;116;50;
245;117;50;
245;118;50;
245;119;50;
245;120;50;
245;121;50;
245;122;50;
245;123;50;
245;124;50;
245;125;50;
245;126;50;
245;127;50;
245;128;50;
245;129;50;
245;130;50;
245;131;50;
245;132;50;
245;133;50;
245;134;50;
245;135;50;
245;136;50;
245;137;50;
245;138;50;
245;139;50;
245;140;50;
245;141;50;
245;142;50;
245;143;50;
245;144;50;
245;145;50;
245;146;50;
245;147;50;
245;148;50;
245;149;50;
245;150;50;
245;151;50;
245;152;50;
245;153;50;
245;154;50;
245;155;50;
245;156;50;
245;157;50;
245;158;50;
245;159;50;
245;160;50;
245;161;50;
245;162;50;
245;163;50;
245;164;50;
245;165;50;
245;166;50;
245;167;50;
245;168;50;
245;169;50;
245;170;50;
245;171;50;
245;172;50;
245;173;50;
245;174;50;
245;175;50;
245;176;50;
245;177;50;
245;178;50;
245;179;50;
245;180;50;
245;181;50;
245;182;50;
245;183;50;
245;184;50;
245;185;50;
245;186;50;
245;187;50;
245;188;50;
245;189;50;
245;190;50;
245;191;50;
245;192;50;
245;193;50;
245;194;50;
245;195;50;
245;196;50;
245;197;50;
246;29;50;
246;30;50;
246;31;50;
246;32;50;
246;33;50;
246;34;50;
246;35;50;
246;36;50;
246;37;50;
246;38;50;
246;39;50;
246;40;50;
246;41;50;
246;42;50;
246;43;50;
246;44;50;
246;45;50;
246;46;50;
246;47;50;
246;48;50;
246;49;50;
246;50;50;
246;51;50;
246;52;50;
246;53;50;
246;54;50;
246;55;50;
246;56;50;
246;57;50;
246;58;50;
246;59;50;
246;60;50;
246;61;50;
246;62;50;
246;63;50;
246;64;50;
246;65;50;
246;66;50;
246;67;50;
246;68;50;
246;69;50;
246;70;50;
246;71;50;
246;72;50;
246;73;50;
246;74;50;
246;75;50;
246;76;50;
246;77;50;
246;78;50;
246;79;50;
246;80;50;
246;81;50;
246;82;50;
246;83;50;
246;84;50;
246;85;50;
246;86;50;
246;87;50;
246;88;50;
246;89;50;
246;90;50;
246;91;50;
246;92;50;
246;93;50;
246;94;50;
246;95;50;
246;96;50;
246;97;50;
246;98;50;
246;99;50;
246;100;50;
246;101;50;
246;102;50;
246;103;50;
246;104;50;
246;105;50;
246;106;50;
246;107;50;
246;108;50;
246;109;50;
246;110;50;
246;111;50;
246;112;50;
246;113;50;
246;114;50;
246;115;50;
246;116;50;
246;117;50;
246;118;50;
246;119;50;
246;120;50;
246;121;50;
246;122;50;
246;123;50;
246;124;50;
246;125;50;
246;126;50;
246;127;50;
246;128;50;
246;129;50;
246;130;50;
246;131;50;
246;132;50;
246;133;50;
246;134;50;
246;135;50;
246;136;50;
246;137;50;
246;138;50;
246;139;50;
246;140;50;
246;141;50;
246;142;50;
246;143;50;
246;144;50;
246;145;50;
246;146;50;
246;147;50;
246;148;50;
246;149;50;
246;150;50;
246;151;50;
246;152;50;
246;153;50;
246;154;50;
246;155;50;
246;156;50;
246;157;50;
246;158;50;
246;159;50;
246;160;50;
246;161;50;
246;162;50;
246;163;50;
246;164;50;
246;165;50;
246;166;50;
246;167;50;
246;168;50;
246;169;50;
246;170;50;
246;171;50;
246;172;50;
246;173;50;
246;174;50;
246;175;50;
246;176;50;
246;177;50;
246;178;50;
246;179;50;
246;180;50;
246;181;50;
246;182;50;
246;183;50;
246;184;50;
246;185;50;
246;186;50;
246;187;50;
246;188;50;
246;189;50;
246;190;50;
246;191;50;
246;192;50;
246;193;50;
246;194;50;
246;195;50;
246;196;50;
247;29;50;
247;30;50;
247;31;50;
247;32;50;
247;33;50;
247;34;50;
247;35;50;
247;36;50;
247;37;50;
247;38;50;
247;39;50;
247;40;50;
247;41;50;
247;42;50;
247;43;50;
247;44;50;
247;45;50;
247;46;50;
247;47;50;
247;48;50;
247;49;50;
247;50;50;
247;51;50;
247;52;50;
247;53;50;
247;54;50;
247;55;50;
247;56;50;
247;57;50;
247;58;50;
247;59;50;
247;60;50;
247;61;50;
247;62;50;
247;63;50;
247;64;50;
247;65;50;
247;66;50;
247;67;50;
247;68;50;
247;69;50;
247;70;50;
247;71;50;
247;72;50;
247;73;50;
247;74;50;
247;75;50;
247;76;50;
247;77;50;
247;78;50;
247;79;50;
247;80;50;
247;81;50;
247;82;50;
247;83;50;
247;84;50;
247;85;50;
247;86;50;
247;87;50;
247;88;50;
247;89;50;
247;90;50;
247;91;50;
247;92;50;
247;93;50;
247;94;50;
247;95;50;
247;96;50;
247;97;50;
247;98;50;
247;99;50;
247;100;50;
247;101;50;
247;102;50;
247;103;50;
247;104;50;
247;105;50;
247;106;50;
247;107;50;
247;108;50;
247;109;50;
247;110;50;
247;111;50;
247;112;50;
247;113;50;
247;114;50;
247;115;50;
247;116;50;
247;117;50;
247;118;50;
247;119;50;
247;120;50;
247;121;50;
247;122;50;
247;123;50;
247;124;50;
247;125;50;
247;126;50;
247;127;50;
247;128;50;
247;129;50;
247;130;50;
247;131;50;
247;132;50;
247;133;50;
247;134;50;
247;135;50;
247;136;50;
247;137;50;
247;138;50;
247;139;50;
247;140;50;
247;141;50;
247;142;50;
247;143;50;
247;144;50;
247;145;50;
247;146;50;
247;147;50;
247;148;50;
247;149;50;
247;150;50;
247;151;50;
247;152;50;
247;153;50;
247;154;50;
247;155;50;
247;156;50;
247;157;50;
247;158;50;
247;159;50;
247;160;50;
247;161;50;
247;162;50;
247;163;50;
247;164;50;
247;165;50;
247;166;50;
247;167;50;
247;168;50;
247;169;50;
247;170;50;
247;171;50;
247;172;50;
247;173;50;
247;174;50;
247;175;50;
247;176;50;
247;177;50;
247;178;50;
247;179;50;
247;180;50;
247;181;50;
247;182;50;
247;183;50;
247;184;50;
247;185;50;
247;186;50;
247;187;50;
247;188;50;
247;189;50;
247;190;50;
247;191;50;
247;192;50;
247;193;50;
247;194;50;
247;195;50;
248;30;50;
248;31;50;
248;32;50;
248;33;50;
248;34;50;
248;35;50;
248;36;50;
248;37;50;
248;38;50;
248;39;50;
248;40;50;
248;41;50;
248;42;50;
248;43;50;
248;44;50;
248;45;50;
248;46;50;
248;47;50;
248;48;50;
248;49;50;
248;50;50;
248;51;50;
248;52;50;
248;53;50;
248;54;50;
248;55;50;
248;56;50;
248;57;50;
248;58;50;
248;59;50;
248;60;50;
248;61;50;
248;62;50;
248;63;50;
248;64;50;
248;65;50;
248;66;50;
248;67;50;
248;68;50;
248;69;50;
248;70;50;
248;71;50;
248;72;50;
248;73;50;
248;74;50;
248;75;50;
248;76;50;
248;77;50;
248;78;50;
248;79;50;
248;80;50;
248;81;50;
248;82;50;
248;83;50;
248;84;50;
248;85;50;
248;86;50;
248;87;50;
248;88;50;
248;89;50;
248;90;50;
248;91;50;
248;92;50;
248;93;50;
248;94;50;
248;95;50;
248;96;50;
248;97;50;
248;98;50;
248;99;50;
248;100;50;
248;101;50;
248;102;50;
248;103;50;
248;104;50;
248;105;50;
248;106;50;
248;107;50;
248;108;50;
248;109;50;
248;110;50;
248;111;50;
248;112;50;
248;113;50;
248;114;50;
248;115;50;
248;116;50;
248;117;50;
248;118;50;
248;119;50;
248;120;50;
248;121;50;
248;122;50;
248;123;50;
248;124;50;
248;125;50;
248;126;50;
248;127;50;
248;128;50;
248;129;50;
248;130;50;
248;131;50;
248;132;50;
248;133;50;
248;134;50;
248;135;50;
248;136;50;
248;137;50;
248;138;50;
248;139;50;
248;140;50;
248;141;50;
248;142;50;
248;143;50;
248;144;50;
248;145;50;
248;146;50;
248;147;50;
248;148;50;
248;149;50;
248;150;50;
248;151;50;
248;152;50;
248;153;50;
248;154;50;
248;155;50;
248;156;50;
248;157;50;
248;158;50;
248;159;50;
248;160;50;
248;161;50;
248;162;50;
248;163;50;
248;164;50;
248;165;50;
248;166;50;
248;167;50;
248;168;50;
248;169;50;
248;170;50;
248;171;50;
248;172;50;
248;173;50;
248;174;50;
248;175;50;
248;176;50;
248;177;50;
248;178;50;
248;179;50;
248;180;50;
248;181;50;
248;182;50;
248;183;50;
248;184;50;
248;185;50;
248;186;50;
248;187;50;
248;188;50;
248;189;50;
248;190;50;
248;191;50;
248;192;50;
248;193;50;
249;31;50;
249;32;50;
249;33;50;
249;34;50;
249;35;50;
249;36;50;
249;37;50;
249;38;50;
249;39;50;
249;40;50;
249;41;50;
249;42;50;
249;43;50;
249;44;50;
249;45;50;
249;46;50;
249;47;50;
249;48;50;
249;49;50;
249;50;50;
249;51;50;
249;52;50;
249;53;50;
249;54;50;
249;55;50;
249;56;50;
249;57;50;
249;58;50;
249;59;50;
249;60;50;
249;61;50;
249;62;50;
249;63;50;
249;64;50;
249;65;50;
249;66;50;
249;67;50;
249;68;50;
249;69;50;
249;70;50;
249;71;50;
249;72;50;
249;73;50;
249;74;50;
249;75;50;
249;76;50;
249;77;50;
249;78;50;
249;79;50;
249;80;50;
249;81;50;
249;82;50;
249;83;50;
249;84;50;
249;85;50;
249;86;50;
249;87;50;
249;88;50;
249;89;50;
249;90;50;
249;91;50;
249;92;50;
249;93;50;
249;94;50;
249;95;50;
249;96;50;
249;97;50;
249;98;50;
249;99;50;
249;100;50;
249;101;50;
249;102;50;
249;103;50;
249;104;50;
249;105;50;
249;106;50;
249;107;50;
249;108;50;
249;109;50;
249;110;50;
249;111;50;
249;112;50;
249;113;50;
249;114;50;
249;115;50;
249;116;50;
249;117;50;
249;118;50;
249;119;50;
249;120;50;
249;121;50;
249;122;50;
249;123;50;
249;124;50;
249;125;50;
249;126;50;
249;127;50;
249;128;50;
249;129;50;
249;130;50;
249;131;50;
249;132;50;
249;133;50;
249;134;50;
249;135;50;
249;136;50;
249;137;50;
249;138;50;
249;139;50;
249;140;50;
249;141;50;
249;142;50;
249;143;50;
249;144;50;
249;145;50;
249;146;50;
249;147;50;
249;148;50;
249;149;50;
249;150;50;
249;151;50;
249;152;50;
249;153;50;
249;154;50;
249;155;50;
249;156;50;
249;157;50;
249;158;50;
249;159;50;
249;160;50;
249;161;50;
249;162;50;
249;163;50;
249;164;50;
249;165;50;
249;166;50;
249;167;50;
249;168;50;
249;169;50;
249;170;50;
249;171;50;
249;172;50;
249;173;50;
249;174;50;
249;175;50;
249;176;50;
249;177;50;
249;178;50;
249;179;50;
249;180;50;
249;181;50;
249;182;50;
249;183;50;
249;184;50;
249;185;50;
249;186;50;
249;187;50;
249;188;50;
249;189;50;
249;190;50;
249;191;50;
249;192;50;
250;32;50;
250;33;50;
250;34;50;
250;35;50;
250;36;50;
250;37;50;
250;38;50;
250;39;50;
250;40;50;
250;41;50;
250;42;50;
250;43;50;
250;44;50;
250;45;50;
250;46;50;
250;47;50;
250;48;50;
250;49;50;
250;50;50;
250;51;50;
250;52;50;
250;53;50;
250;54;50;
250;55;50;
250;56;50;
250;57;50;
250;58;50;
250;59;50;
250;60;50;
250;61;50;
250;62;50;
250;63;50;
250;64;50;
250;65;50;
250;66;50;
250;67;50;
250;68;50;
250;69;50;
250;70;50;
250;71;50;
250;72;50;
250;73;50;
250;74;50;
250;75;50;
250;76;50;
250;77;50;
250;78;50;
250;79;50;
250;80;50;
250;81;50;
250;82;50;
250;83;50;
250;84;50;
250;85;50;
250;86;50;
250;87;50;
250;88;50;
250;89;50;
250;90;50;
250;91;50;
250;92;50;
250;93;50;
250;94;50;
250;95;50;
250;96;50;
250;97;50;
250;98;50;
250;99;50;
250;100;50;
250;101;50;
250;102;50;
250;103;50;
250;104;50;
250;105;50;
250;106;50;
250;107;50;
250;108;50;
250;109;50;
250;110;50;
250;111;50;
250;112;50;
250;113;50;
250;114;50;
250;115;50;
250;116;50;
250;117;50;
250;118;50;
250;119;50;
250;120;50;
250;121;50;
250;122;50;
250;123;50;
250;124;50;
250;125;50;
250;126;50;
250;127;50;
250;128;50;
250;129;50;
250;130;50;
250;131;50;
250;132;50;
250;133;50;
250;134;50;
250;135;50;
250;136;50;
250;137;50;
250;138;50;
250;139;50;
250;140;50;
250;141;50;
250;142;50;
250;143;50;
250;144;50;
250;145;50;
250;146;50;
250;147;50;
250;148;50;
250;149;50;
250;150;50;
250;151;50;
250;152;50;
250;153;50;
250;154;50;
250;155;50;
250;156;50;
250;157;50;
250;158;50;
250;159;50;
250;160;50;
250;161;50;
250;162;50;
250;163;50;
250;164;50;
250;165;50;
250;166;50;
250;167;50;
250;168;50;
250;169;50;
250;170;50;
250;171;50;
250;172;50;
250;173;50;
250;174;50;
250;175;50;
250;176;50;
250;177;50;
250;178;50;
250;179;50;
250;180;50;
250;181;50;
250;182;50;
250;183;50;
250;184;50;
250;185;50;
250;186;50;
250;187;50;
250;188;50;
250;189;50;
250;190;50;
250;191;50;
251;33;50;
251;34;50;
251;35;50;
251;36;50;
251;37;50;
251;38;50;
251;39;50;
251;40;50;
251;41;50;
251;42;50;
251;43;50;
251;44;50;
251;45;50;
251;46;50;
251;47;50;
251;48;50;
251;49;50;
251;50;50;
251;51;50;
251;52;50;
251;53;50;
251;54;50;
251;55;50;
251;56;50;
251;57;50;
251;58;50;
251;59;50;
251;60;50;
251;61;50;
251;62;50;
251;63;50;
251;64;50;
251;65;50;
251;66;50;
251;67;50;
251;68;50;
251;69;50;
251;70;50;
251;71;50;
251;72;50;
251;73;50;
251;74;50;
251;75;50;
251;76;50;
251;77;50;
251;78;50;
251;79;50;
251;80;50;
251;81;50;
251;82;50;
251;83;50;
251;84;50;
251;85;50;
251;86;50;
251;87;50;
251;88;50;
251;89;50;
251;90;50;
251;91;50;
251;92;50;
251;93;50;
251;94;50;
251;95;50;
251;96;50;
251;97;50;
251;98;50;
251;99;50;
251;100;50;
251;101;50;
251;102;50;
251;103;50;
251;104;50;
251;105;50;
251;106;50;
251;107;50;
251;108;50;
251;109;50;
251;110;50;
251;111;50;
251;112;50;
251;113;50;
251;114;50;
251;115;50;
251;116;50;
251;117;50;
251;118;50;
251;119;50;
251;120;50;
251;121;50;
251;122;50;
251;123;50;
251;124;50;
251;125;50;
251;126;50;
251;127;50;
251;128;50;
251;129;50;
251;130;50;
251;131;50;
251;132;50;
251;133;50;
251;134;50;
251;135;50;
251;136;50;
251;137;50;
251;138;50;
251;139;50;
251;140;50;
251;141;50;
251;142;50;
251;143;50;
251;144;50;
251;145;50;
251;146;50;
251;147;50;
251;148;50;
251;149;50;
251;150;50;
251;151;50;
251;152;50;
251;153;50;
251;154;50;
251;155;50;
251;156;50;
251;157;50;
251;158;50;
251;159;50;
251;160;50;
251;161;50;
251;162;50;
251;163;50;
251;164;50;
251;165;50;
251;166;50;
251;167;50;
251;168;50;
251;169;50;
251;170;50;
251;171;50;
251;172;50;
251;173;50;
251;174;50;
251;175;50;
251;176;50;
251;177;50;
